fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15566436,SWA,1970-01-01 16:40:00,960.0,4042.457372,0.855405164625511,1970-01-01 16:56:00,1970-01-01 17:28:00,S44,1920.0,0.0,1920.0,1642.377916080981,0.0,1642.377916080981,1970-01-01 17:06:00,S33,600.0,0.0,600.0,513.2430987753066,0.0,513.2430987753066,1970-01-01 17:22:00,S41,1560.0,0.0,1560.0,1334.432056815797,0.0,1334.432056815797,1970-01-01 17:34:00,S47,2280.0,0.0,2280.0,1950.3237753461651,0.0,1950.3237753461651,1970-01-01 17:34:00,S47,2280.0,0.0,2280.0,1950.3237753461651,0.0,1950.3237753461651,1970-01-01 16:58:00,S29,120.0,0.0,120.0,102.64861975506132,0.0,102.64861975506132,1970-01-01 16:58:00,S29,120.0,0.0,120.0,102.64861975506132,0.0,102.64861975506132,1970-01-01 16:56:00,S28,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:58:00,S29,120.0,0.0,120.0,102.64861975506132,0.0,102.64861975506132
15566449,TCF,1970-01-01 16:39:00,3960.0,973.90635,2.026532528073877,1970-01-01 17:45:00,NONE,NONE,0.0,973.90635,973.90635,0.0,1973.6528975727022,1973.6528975727022,NONE,NONE,0.0,973.90635,973.90635,0.0,1973.6528975727022,1973.6528975727022,NONE,NONE,0.0,973.90635,973.90635,0.0,1973.6528975727022,1973.6528975727022,1970-01-01 17:48:00,S54,180.0,0.0,180.0,364.77585505329785,0.0,364.77585505329785,1970-01-01 17:48:00,S54,180.0,0.0,180.0,364.77585505329785,0.0,364.77585505329785,1970-01-01 17:46:00,S53,60.0,0.0,60.0,121.59195168443263,0.0,121.59195168443263,1970-01-01 17:46:00,S53,60.0,0.0,60.0,121.59195168443263,0.0,121.59195168443263,NONE,NONE,0.0,973.90635,973.90635,0.0,1973.6528975727022,1973.6528975727022,1970-01-01 17:46:00,S53,60.0,0.0,60.0,121.59195168443263,0.0,121.59195168443263
15566469,TCF,1970-01-01 16:42:00,1020.0,1152.652986,0.24067084356242194,1970-01-01 16:59:00,NONE,NONE,0.0,1152.652986,1152.652986,0.0,277.4099664753645,277.4099664753645,NONE,NONE,0.0,1152.652986,1152.652986,0.0,277.4099664753645,277.4099664753645,1970-01-01 17:16:00,S38,1020.0,0.0,1020.0,245.48426043367039,0.0,245.48426043367039,NONE,NONE,0.0,1152.652986,1152.652986,0.0,277.4099664753645,277.4099664753645,NONE,NONE,0.0,1152.652986,1152.652986,0.0,277.4099664753645,277.4099664753645,NONE,NONE,0.0,1152.652986,1152.652986,0.0,277.4099664753645,277.4099664753645,NONE,NONE,0.0,1152.652986,1152.652986,0.0,277.4099664753645,277.4099664753645,NONE,NONE,0.0,1152.652986,1152.652986,0.0,277.4099664753645,277.4099664753645,NONE,NONE,0.0,1152.652986,1152.652986,0.0,277.4099664753645,277.4099664753645
15566488,SWA,1970-01-01 16:47:00,7140.0,1957.577939,0.6439218082395216,1970-01-01 18:46:00,NONE,NONE,0.0,1957.577939,1957.577939,0.0,1260.527126250676,1260.527126250676,NONE,NONE,0.0,1957.577939,1957.577939,0.0,1260.527126250676,1260.527126250676,NONE,NONE,0.0,1957.577939,1957.577939,0.0,1260.527126250676,1260.527126250676,NONE,NONE,0.0,1957.577939,1957.577939,0.0,1260.527126250676,1260.527126250676,NONE,NONE,0.0,1957.577939,1957.577939,0.0,1260.527126250676,1260.527126250676,NONE,NONE,0.0,1957.577939,1957.577939,0.0,1260.527126250676,1260.527126250676,NONE,NONE,0.0,1957.577939,1957.577939,0.0,1260.527126250676,1260.527126250676,NONE,NONE,0.0,1957.577939,1957.577939,0.0,1260.527126250676,1260.527126250676,NONE,NONE,0.0,1957.577939,1957.577939,0.0,1260.527126250676,1260.527126250676
15566877,FFT,1970-01-01 17:03:00,1020.0,1422.823728,0.7933988724854322,1970-01-01 17:20:00,NONE,NONE,0.0,1422.823728,1422.823728,0.0,1128.8667415407192,1128.8667415407192,NONE,NONE,0.0,1422.823728,1422.823728,0.0,1128.8667415407192,1128.8667415407192,NONE,NONE,0.0,1422.823728,1422.823728,0.0,1128.8667415407192,1128.8667415407192,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1422.823728,1422.823728,0.0,1128.8667415407192,1128.8667415407192,NONE,NONE,0.0,1422.823728,1422.823728,0.0,1128.8667415407192,1128.8667415407192,NONE,NONE,0.0,1422.823728,1422.823728,0.0,1128.8667415407192,1128.8667415407192,NONE,NONE,0.0,1422.823728,1422.823728,0.0,1128.8667415407192,1128.8667415407192
15566885,ASQ,1970-01-01 17:02:00,960.0,1702.663437,0.6432835513619728,1970-01-01 17:18:00,1970-01-01 17:40:00,S50,1320.0,0.0,1320.0,849.1342877978041,0.0,849.1342877978041,NONE,NONE,0.0,1702.663437,1702.663437,0.0,1095.2953825275426,1095.2953825275426,1970-01-01 17:38:00,S49,1200.0,0.0,1200.0,771.9402616343674,0.0,771.9402616343674,NONE,NONE,0.0,1702.663437,1702.663437,0.0,1095.2953825275426,1095.2953825275426,NONE,NONE,0.0,1702.663437,1702.663437,0.0,1095.2953825275426,1095.2953825275426,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1702.663437,1702.663437,0.0,1095.2953825275426,1095.2953825275426,NONE,NONE,0.0,1702.663437,1702.663437,0.0,1095.2953825275426,1095.2953825275426
15567139,ASQ,1970-01-01 17:16:00,3900.0,1963.224417,0.742998913905824,1970-01-01 18:21:00,1970-01-01 18:32:00,S76,660.0,0.0,660.0,490.37928317784383,0.0,490.37928317784383,NONE,NONE,0.0,1963.224417,1963.224417,0.0,1458.6736095843944,1458.6736095843944,1970-01-01 18:22:00,S71,60.0,0.0,60.0,44.57993483434944,0.0,44.57993483434944,NONE,NONE,0.0,1963.224417,1963.224417,0.0,1458.6736095843944,1458.6736095843944,NONE,NONE,0.0,1963.224417,1963.224417,0.0,1458.6736095843944,1458.6736095843944,1970-01-01 18:22:00,S71,60.0,0.0,60.0,44.57993483434944,0.0,44.57993483434944,1970-01-01 18:22:00,S71,60.0,0.0,60.0,44.57993483434944,0.0,44.57993483434944,NONE,NONE,0.0,1963.224417,1963.224417,0.0,1458.6736095843944,1458.6736095843944,NONE,NONE,0.0,1963.224417,1963.224417,0.0,1458.6736095843944,1458.6736095843944
15567147,SWA,1970-01-01 16:47:00,3960.0,2326.979117,2.0933594975233514,1970-01-01 17:53:00,1970-01-01 17:56:00,S58,180.0,0.0,180.0,376.80470955420327,0.0,376.80470955420327,NONE,NONE,0.0,2326.979117,2326.979117,0.0,4871.203835110452,4871.203835110452,1970-01-01 17:56:00,S58,180.0,0.0,180.0,376.80470955420327,0.0,376.80470955420327,NONE,NONE,0.0,2326.979117,2326.979117,0.0,4871.203835110452,4871.203835110452,NONE,NONE,0.0,2326.979117,2326.979117,0.0,4871.203835110452,4871.203835110452,1970-01-01 18:02:00,S61,540.0,0.0,540.0,1130.4141286626098,0.0,1130.4141286626098,1970-01-01 17:58:00,S59,300.0,0.0,300.0,628.0078492570054,0.0,628.0078492570054,1970-01-01 17:54:00,S57,60.0,0.0,60.0,125.60156985140108,0.0,125.60156985140108,1970-01-01 17:54:00,S57,60.0,0.0,60.0,125.60156985140108,0.0,125.60156985140108
15567155,SWA,1970-01-01 16:45:00,11460.0,1008.485606,0.3601494528171944,1970-01-01 19:56:00,NONE,NONE,0.0,1008.485606,1008.485606,0.0,363.2055391749167,363.2055391749167,NONE,NONE,0.0,1008.485606,1008.485606,0.0,363.2055391749167,363.2055391749167,NONE,NONE,0.0,1008.485606,1008.485606,0.0,363.2055391749167,363.2055391749167,NONE,NONE,0.0,1008.485606,1008.485606,0.0,363.2055391749167,363.2055391749167,NONE,NONE,0.0,1008.485606,1008.485606,0.0,363.2055391749167,363.2055391749167,NONE,NONE,0.0,1008.485606,1008.485606,0.0,363.2055391749167,363.2055391749167,NONE,NONE,0.0,1008.485606,1008.485606,0.0,363.2055391749167,363.2055391749167,NONE,NONE,0.0,1008.485606,1008.485606,0.0,363.2055391749167,363.2055391749167,NONE,NONE,0.0,1008.485606,1008.485606,0.0,363.2055391749167,363.2055391749167
15567172,RPA,1970-01-01 16:42:00,2160.0,2953.054977,0.3107478351411509,1970-01-01 17:18:00,NONE,NONE,0.0,2953.054977,2953.054977,0.0,917.6554411555511,917.6554411555511,1970-01-01 17:40:00,S50,1320.0,0.0,1320.0,410.1871423863192,0.0,410.1871423863192,NONE,NONE,0.0,2953.054977,2953.054977,0.0,917.6554411555511,917.6554411555511,1970-01-01 17:30:00,S45,720.0,0.0,720.0,223.73844130162865,0.0,223.73844130162865,1970-01-01 17:30:00,S45,720.0,0.0,720.0,223.73844130162865,0.0,223.73844130162865,NONE,NONE,0.0,2953.054977,2953.054977,0.0,917.6554411555511,917.6554411555511,NONE,NONE,0.0,2953.054977,2953.054977,0.0,917.6554411555511,917.6554411555511,NONE,NONE,0.0,2953.054977,2953.054977,0.0,917.6554411555511,917.6554411555511,NONE,NONE,0.0,2953.054977,2953.054977,0.0,917.6554411555511,917.6554411555511
15567179,AWI,1970-01-01 16:42:00,1140.0,3744.528801,1.1888277989635463,1970-01-01 17:01:00,NONE,NONE,0.0,3744.528801,3744.528801,0.0,4451.599932648437,4451.599932648437,1970-01-01 17:32:00,S46,1860.0,0.0,1860.0,2211.219706072196,0.0,2211.219706072196,NONE,NONE,0.0,3744.528801,3744.528801,0.0,4451.599932648437,4451.599932648437,NONE,NONE,0.0,3744.528801,3744.528801,0.0,4451.599932648437,4451.599932648437,NONE,NONE,0.0,3744.528801,3744.528801,0.0,4451.599932648437,4451.599932648437,1970-01-01 17:32:00,S46,1860.0,0.0,1860.0,2211.219706072196,0.0,2211.219706072196,1970-01-01 17:34:00,S47,1980.0,0.0,1980.0,2353.879041947822,0.0,2353.879041947822,1970-01-01 17:06:00,S33,300.0,0.0,300.0,356.6483396890639,0.0,356.6483396890639,1970-01-01 17:02:00,S31,60.0,0.0,60.0,71.32966793781277,0.0,71.32966793781277
15567190,ENY,1970-01-01 17:50:00,540.0,2127.551448,1.06624448033967,1970-01-01 17:59:00,NONE,NONE,0.0,2127.551448,2127.551448,0.0,2268.4899880686726,2268.4899880686726,NONE,NONE,0.0,2127.551448,2127.551448,0.0,2268.4899880686726,2268.4899880686726,NONE,NONE,0.0,2127.551448,2127.551448,0.0,2268.4899880686726,2268.4899880686726,1970-01-01 18:00:00,S60,60.0,0.0,60.0,63.9746688203802,0.0,63.9746688203802,1970-01-01 18:00:00,S60,60.0,0.0,60.0,63.9746688203802,0.0,63.9746688203802,1970-01-01 18:08:00,S64,540.0,0.0,540.0,575.7720193834218,0.0,575.7720193834218,NONE,NONE,0.0,2127.551448,2127.551448,0.0,2268.4899880686726,2268.4899880686726,NONE,NONE,0.0,2127.551448,2127.551448,0.0,2268.4899880686726,2268.4899880686726,NONE,NONE,0.0,2127.551448,2127.551448,0.0,2268.4899880686726,2268.4899880686726
15567234,SWA,1970-01-01 17:18:00,7140.0,1167.523817,1.3636354794112895,1970-01-01 19:17:00,NONE,NONE,0.0,1167.523817,1167.523817,0.0,1592.0768999188936,1592.0768999188936,NONE,NONE,0.0,1167.523817,1167.523817,0.0,1592.0768999188936,1592.0768999188936,NONE,NONE,0.0,1167.523817,1167.523817,0.0,1592.0768999188936,1592.0768999188936,NONE,NONE,0.0,1167.523817,1167.523817,0.0,1592.0768999188936,1592.0768999188936,NONE,NONE,0.0,1167.523817,1167.523817,0.0,1592.0768999188936,1592.0768999188936,NONE,NONE,0.0,1167.523817,1167.523817,0.0,1592.0768999188936,1592.0768999188936,NONE,NONE,0.0,1167.523817,1167.523817,0.0,1592.0768999188936,1592.0768999188936,NONE,NONE,0.0,1167.523817,1167.523817,0.0,1592.0768999188936,1592.0768999188936,NONE,NONE,0.0,1167.523817,1167.523817,0.0,1592.0768999188936,1592.0768999188936
15567276,RPA,1970-01-01 17:48:00,2160.0,3791.738438,1.0527110928628864,1970-01-01 18:24:00,1970-01-01 18:38:00,S79,840.0,0.0,840.0,884.2773180048246,0.0,884.2773180048246,1970-01-01 19:02:00,S91,2280.0,0.0,2280.0,2400.181291727381,0.0,2400.181291727381,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:28:00,S74,240.0,0.0,240.0,252.65066228709276,0.0,252.65066228709276,1970-01-01 18:26:00,S73,120.0,0.0,120.0,126.32533114354638,0.0,126.32533114354638,1970-01-01 18:26:00,S73,120.0,0.0,120.0,126.32533114354638,0.0,126.32533114354638,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0
15567305,FFT,1970-01-01 16:46:00,7200.0,3381.874183,1.2066011275145676,1970-01-01 18:46:00,1970-01-01 19:02:00,S91,960.0,0.0,960.0,1158.337082413985,0.0,1158.337082413985,1970-01-01 19:24:00,S102,2280.0,0.0,2280.0,2751.050570733214,0.0,2751.050570733214,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3381.874183,3381.874183,0.0,4080.573202320207,4080.573202320207,NONE,NONE,0.0,3381.874183,3381.874183,0.0,4080.573202320207,4080.573202320207,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:48:00,S84,120.0,0.0,120.0,144.79213530174812,0.0,144.79213530174812,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0
15567484,AAL,1970-01-01 18:08:00,1020.0,4213.642699,1.3050403257308245,1970-01-01 18:25:00,1970-01-01 18:26:00,S73,60.0,0.0,60.0,78.30241954384947,0.0,78.30241954384947,1970-01-01 18:32:00,S76,420.0,0.0,420.0,548.1169368069463,0.0,548.1169368069463,1970-01-01 18:36:00,S78,660.0,0.0,660.0,861.3266149823442,0.0,861.3266149823442,NONE,NONE,0.0,4213.642699,4213.642699,0.0,5498.97364041627,5498.97364041627,1970-01-01 18:26:00,S73,60.0,0.0,60.0,78.30241954384947,0.0,78.30241954384947,1970-01-01 18:32:00,S76,420.0,0.0,420.0,548.1169368069463,0.0,548.1169368069463,1970-01-01 18:28:00,S74,180.0,0.0,180.0,234.90725863154842,0.0,234.90725863154842,1970-01-01 18:32:00,S76,420.0,0.0,420.0,548.1169368069463,0.0,548.1169368069463,1970-01-01 18:26:00,S73,60.0,0.0,60.0,78.30241954384947,0.0,78.30241954384947
15567500,SWA,1970-01-01 17:06:00,3660.0,1769.220596,0.7469366050577187,1970-01-01 18:07:00,NONE,NONE,0.0,1769.220596,1769.220596,0.0,1321.4956255744337,1321.4956255744337,NONE,NONE,0.0,1769.220596,1769.220596,0.0,1321.4956255744337,1321.4956255744337,NONE,NONE,0.0,1769.220596,1769.220596,0.0,1321.4956255744337,1321.4956255744337,NONE,NONE,0.0,1769.220596,1769.220596,0.0,1321.4956255744337,1321.4956255744337,NONE,NONE,0.0,1769.220596,1769.220596,0.0,1321.4956255744337,1321.4956255744337,NONE,NONE,0.0,1769.220596,1769.220596,0.0,1321.4956255744337,1321.4956255744337,1970-01-01 18:12:00,S66,300.0,0.0,300.0,224.08098151731562,0.0,224.08098151731562,NONE,NONE,0.0,1769.220596,1769.220596,0.0,1321.4956255744337,1321.4956255744337,NONE,NONE,0.0,1769.220596,1769.220596,0.0,1321.4956255744337,1321.4956255744337
15567825,UAL,1970-01-01 18:20:00,1020.0,1760.214819,0.8863730308447381,1970-01-01 18:37:00,NONE,NONE,0.0,1760.214819,1760.214819,0.0,1560.206944054852,1560.206944054852,1970-01-01 18:56:00,S88,1140.0,0.0,1140.0,1010.4652551630014,0.0,1010.4652551630014,NONE,NONE,0.0,1760.214819,1760.214819,0.0,1560.206944054852,1560.206944054852,NONE,NONE,0.0,1760.214819,1760.214819,0.0,1560.206944054852,1560.206944054852,NONE,NONE,0.0,1760.214819,1760.214819,0.0,1560.206944054852,1560.206944054852,NONE,NONE,0.0,1760.214819,1760.214819,0.0,1560.206944054852,1560.206944054852,NONE,NONE,0.0,1760.214819,1760.214819,0.0,1560.206944054852,1560.206944054852,NONE,NONE,0.0,1760.214819,1760.214819,0.0,1560.206944054852,1560.206944054852,NONE,NONE,0.0,1760.214819,1760.214819,0.0,1560.206944054852,1560.206944054852
15567828,SWA,1970-01-01 16:57:00,9720.0,3780.625306,1.6574148685086838,1970-01-01 19:39:00,1970-01-01 19:44:00,S112,300.0,0.0,300.0,497.22446055260514,0.0,497.22446055260514,1970-01-01 20:08:00,S124,1740.0,0.0,1740.0,2883.9018712051097,0.0,2883.9018712051097,1970-01-01 19:44:00,S112,300.0,0.0,300.0,497.22446055260514,0.0,497.22446055260514,1970-01-01 20:06:00,S123,1620.0,0.0,1620.0,2685.0120869840675,0.0,2685.0120869840675,1970-01-01 20:02:00,S121,1380.0,0.0,1380.0,2287.2325185419836,0.0,2287.2325185419836,1970-01-01 19:52:00,S116,780.0,0.0,780.0,1292.7835974367733,0.0,1292.7835974367733,1970-01-01 19:46:00,S113,420.0,0.0,420.0,696.1142447736472,0.0,696.1142447736472,1970-01-01 19:42:00,S111,180.0,0.0,180.0,298.33467633156306,0.0,298.33467633156306,1970-01-01 19:40:00,S110,60.0,0.0,60.0,99.44489211052102,0.0,99.44489211052102
15567852,ENY,1970-01-01 16:55:00,1020.0,3421.779756,1.2003628726837066,1970-01-01 17:12:00,NONE,NONE,0.0,3421.779756,3421.779756,0.0,4107.377377603112,4107.377377603112,1970-01-01 17:18:00,S39,360.0,0.0,360.0,432.13063416613437,0.0,432.13063416613437,1970-01-01 17:44:00,S52,1920.0,0.0,1920.0,2304.696715552717,0.0,2304.696715552717,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,480.0,0.0,480.0,576.1741788881792,0.0,576.1741788881792,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:16:00,S38,240.0,0.0,240.0,288.0870894440896,0.0,288.0870894440896
15567854,UAL,1970-01-01 17:38:00,7140.0,2233.001742,0.5390824807894424,1970-01-01 19:37:00,NONE,NONE,0.0,2233.001742,2233.001742,0.0,1203.7721186845065,1203.7721186845065,NONE,NONE,0.0,2233.001742,2233.001742,0.0,1203.7721186845065,1203.7721186845065,1970-01-01 20:08:00,S124,1860.0,0.0,1860.0,1002.693414268363,0.0,1002.693414268363,1970-01-01 19:46:00,S113,540.0,0.0,540.0,291.1045396262989,0.0,291.1045396262989,1970-01-01 20:04:00,S122,1620.0,0.0,1620.0,873.3136188788967,0.0,873.3136188788967,NONE,NONE,0.0,2233.001742,2233.001742,0.0,1203.7721186845065,1203.7721186845065,1970-01-01 20:08:00,S124,1860.0,0.0,1860.0,1002.693414268363,0.0,1002.693414268363,NONE,NONE,0.0,2233.001742,2233.001742,0.0,1203.7721186845065,1203.7721186845065,NONE,NONE,0.0,2233.001742,2233.001742,0.0,1203.7721186845065,1203.7721186845065
15567856,ASQ,1970-01-01 17:48:00,1500.0,903.778246,0.9566387822810318,1970-01-01 18:13:00,NONE,NONE,0.0,903.778246,903.778246,0.0,864.5893207055268,864.5893207055268,NONE,NONE,0.0,903.778246,903.778246,0.0,864.5893207055268,864.5893207055268,1970-01-01 18:14:00,S67,60.0,0.0,60.0,57.398326936861906,0.0,57.398326936861906,1970-01-01 18:14:00,S67,60.0,0.0,60.0,57.398326936861906,0.0,57.398326936861906,1970-01-01 18:14:00,S67,60.0,0.0,60.0,57.398326936861906,0.0,57.398326936861906,NONE,NONE,0.0,903.778246,903.778246,0.0,864.5893207055268,864.5893207055268,1970-01-01 18:14:00,S67,60.0,0.0,60.0,57.398326936861906,0.0,57.398326936861906,NONE,NONE,0.0,903.778246,903.778246,0.0,864.5893207055268,864.5893207055268,NONE,NONE,0.0,903.778246,903.778246,0.0,864.5893207055268,864.5893207055268
15567872,AAL,1970-01-01 17:20:00,3660.0,745.624866,1.2179892567689372,1970-01-01 18:21:00,NONE,NONE,0.0,745.624866,745.624866,0.0,908.1630763677784,908.1630763677784,NONE,NONE,0.0,745.624866,745.624866,0.0,908.1630763677784,908.1630763677784,NONE,NONE,0.0,745.624866,745.624866,0.0,908.1630763677784,908.1630763677784,NONE,NONE,0.0,745.624866,745.624866,0.0,908.1630763677784,908.1630763677784,NONE,NONE,0.0,745.624866,745.624866,0.0,908.1630763677784,908.1630763677784,NONE,NONE,0.0,745.624866,745.624866,0.0,908.1630763677784,908.1630763677784,NONE,NONE,0.0,745.624866,745.624866,0.0,908.1630763677784,908.1630763677784,NONE,NONE,0.0,745.624866,745.624866,0.0,908.1630763677784,908.1630763677784,NONE,NONE,0.0,745.624866,745.624866,0.0,908.1630763677784,908.1630763677784
15568241,AAL,1970-01-01 17:40:00,1020.0,3816.563712,0.8872802228381473,1970-01-01 17:57:00,1970-01-01 18:34:00,S77,2220.0,0.0,2220.0,1969.7620947006872,0.0,1969.7620947006872,1970-01-01 17:58:00,S59,60.0,0.0,60.0,53.23681337028884,0.0,53.23681337028884,1970-01-01 18:12:00,S66,900.0,0.0,900.0,798.5522005543326,0.0,798.5522005543326,1970-01-01 17:58:00,S59,60.0,0.0,60.0,53.23681337028884,0.0,53.23681337028884,1970-01-01 17:58:00,S59,60.0,0.0,60.0,53.23681337028884,0.0,53.23681337028884,1970-01-01 17:58:00,S59,60.0,0.0,60.0,53.23681337028884,0.0,53.23681337028884,1970-01-01 18:34:00,S77,2220.0,0.0,2220.0,1969.7620947006872,0.0,1969.7620947006872,1970-01-01 17:58:00,S59,60.0,0.0,60.0,53.23681337028884,0.0,53.23681337028884,1970-01-01 18:04:00,S62,420.0,0.0,420.0,372.6576935920219,0.0,372.6576935920219
15568267,ENY,1970-01-01 16:54:00,1020.0,2074.824925,0.9971571387893964,1970-01-01 17:11:00,NONE,NONE,0.0,2074.824925,2074.824925,0.0,2068.926485701924,2068.926485701924,1970-01-01 17:42:00,S51,1860.0,0.0,1860.0,1854.7122781482772,0.0,1854.7122781482772,NONE,NONE,0.0,2074.824925,2074.824925,0.0,2068.926485701924,2068.926485701924,NONE,NONE,0.0,2074.824925,2074.824925,0.0,2068.926485701924,2068.926485701924,NONE,NONE,0.0,2074.824925,2074.824925,0.0,2068.926485701924,2068.926485701924,NONE,NONE,0.0,2074.824925,2074.824925,0.0,2068.926485701924,2068.926485701924,NONE,NONE,0.0,2074.824925,2074.824925,0.0,2068.926485701924,2068.926485701924,NONE,NONE,0.0,2074.824925,2074.824925,0.0,2068.926485701924,2068.926485701924,NONE,NONE,0.0,2074.824925,2074.824925,0.0,2068.926485701924,2068.926485701924
15568550,AAL,1970-01-01 17:00:00,1020.0,2056.519795,0.42495143255504814,1970-01-01 17:17:00,NONE,NONE,0.0,2056.519795,2056.519795,0.0,873.921032963064,873.921032963064,NONE,NONE,0.0,2056.519795,2056.519795,0.0,873.921032963064,873.921032963064,NONE,NONE,0.0,2056.519795,2056.519795,0.0,873.921032963064,873.921032963064,NONE,NONE,0.0,2056.519795,2056.519795,0.0,873.921032963064,873.921032963064,NONE,NONE,0.0,2056.519795,2056.519795,0.0,873.921032963064,873.921032963064,NONE,NONE,0.0,2056.519795,2056.519795,0.0,873.921032963064,873.921032963064,NONE,NONE,0.0,2056.519795,2056.519795,0.0,873.921032963064,873.921032963064,1970-01-01 17:18:00,S39,60.0,0.0,60.0,25.49708595330289,0.0,25.49708595330289,NONE,NONE,0.0,2056.519795,2056.519795,0.0,873.921032963064,873.921032963064
15568599,AAL,1970-01-01 17:05:00,1020.0,4531.499718,0.5537192660514533,1970-01-01 17:22:00,1970-01-01 17:42:00,S51,1200.0,0.0,1200.0,664.4631192617439,0.0,664.4631192617439,1970-01-01 18:04:00,S62,2520.0,0.0,2520.0,1395.3725504496622,0.0,1395.3725504496622,1970-01-01 17:26:00,S43,240.0,0.0,240.0,132.89262385234878,0.0,132.89262385234878,1970-01-01 17:26:00,S43,240.0,0.0,240.0,132.89262385234878,0.0,132.89262385234878,1970-01-01 17:26:00,S43,240.0,0.0,240.0,132.89262385234878,0.0,132.89262385234878,1970-01-01 17:22:00,S41,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:22:00,S41,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:26:00,S43,240.0,0.0,240.0,132.89262385234878,0.0,132.89262385234878,1970-01-01 17:26:00,S43,240.0,0.0,240.0,132.89262385234878,0.0,132.89262385234878
