fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15566488,SWA,1970-01-01 16:47:00,7140.0,4215.779386,1.8004291332159392,1970-01-01 18:46:00,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:56:00,S88,600.0,0.0,600.0,1080.2574799295635,0.0,1080.2574799295635,1970-01-01 19:20:00,S100,2040.0,0.0,2040.0,3672.875431760516,0.0,3672.875431760516,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:00:00,S90,840.0,0.0,840.0,1512.360471901389,0.0,1512.360471901389,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:50:00,S85,240.0,0.0,240.0,432.1029919718254,0.0,432.1029919718254,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0
15566877,FFT,1970-01-01 17:03:00,1020.0,2225.248024,1.116011475688041,1970-01-01 17:20:00,NONE,NONE,0.0,2225.248024,2225.248024,0.0,2483.402331036137,2483.402331036137,1970-01-01 17:54:00,S57,2040.0,0.0,2040.0,2276.663410403604,0.0,2276.663410403604,NONE,NONE,0.0,2225.248024,2225.248024,0.0,2483.402331036137,2483.402331036137,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2225.248024,2225.248024,0.0,2483.402331036137,2483.402331036137,NONE,NONE,0.0,2225.248024,2225.248024,0.0,2483.402331036137,2483.402331036137,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2225.248024,2225.248024,0.0,2483.402331036137,2483.402331036137
15566885,ASQ,1970-01-01 17:02:00,960.0,2453.731892,1.2933792249369318,1970-01-01 17:18:00,1970-01-01 17:40:00,S50,1320.0,0.0,1320.0,1707.2605769167499,0.0,1707.2605769167499,1970-01-01 17:42:00,S51,1440.0,0.0,1440.0,1862.4660839091819,0.0,1862.4660839091819,1970-01-01 17:32:00,S46,840.0,0.0,840.0,1086.4385489470228,0.0,1086.4385489470228,NONE,NONE,0.0,2453.731892,2453.731892,0.0,3173.605852677991,3173.605852677991,NONE,NONE,0.0,2453.731892,2453.731892,0.0,3173.605852677991,3173.605852677991,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0
15567139,ASQ,1970-01-01 17:16:00,3900.0,1022.407848,0.6077351381067917,1970-01-01 18:21:00,NONE,NONE,0.0,1022.407848,1022.407848,0.0,621.3531747057476,621.3531747057476,NONE,NONE,0.0,1022.407848,1022.407848,0.0,621.3531747057476,621.3531747057476,NONE,NONE,0.0,1022.407848,1022.407848,0.0,621.3531747057476,621.3531747057476,NONE,NONE,0.0,1022.407848,1022.407848,0.0,621.3531747057476,621.3531747057476,NONE,NONE,0.0,1022.407848,1022.407848,0.0,621.3531747057476,621.3531747057476,NONE,NONE,0.0,1022.407848,1022.407848,0.0,621.3531747057476,621.3531747057476,1970-01-01 18:22:00,S71,60.0,0.0,60.0,36.4641082864075,0.0,36.4641082864075,NONE,NONE,0.0,1022.407848,1022.407848,0.0,621.3531747057476,621.3531747057476,NONE,NONE,0.0,1022.407848,1022.407848,0.0,621.3531747057476,621.3531747057476
15567147,SWA,1970-01-01 16:47:00,3960.0,655.801471,1.234110573564987,1970-01-01 17:53:00,1970-01-01 17:56:00,S58,180.0,0.0,180.0,222.13990324169768,0.0,222.13990324169768,NONE,NONE,0.0,655.801471,655.801471,0.0,809.3315295205722,809.3315295205722,NONE,NONE,0.0,655.801471,655.801471,0.0,809.3315295205722,809.3315295205722,NONE,NONE,0.0,655.801471,655.801471,0.0,809.3315295205722,809.3315295205722,NONE,NONE,0.0,655.801471,655.801471,0.0,809.3315295205722,809.3315295205722,NONE,NONE,0.0,655.801471,655.801471,0.0,809.3315295205722,809.3315295205722,NONE,NONE,0.0,655.801471,655.801471,0.0,809.3315295205722,809.3315295205722,NONE,NONE,0.0,655.801471,655.801471,0.0,809.3315295205722,809.3315295205722,NONE,NONE,0.0,655.801471,655.801471,0.0,809.3315295205722,809.3315295205722
15567155,SWA,1970-01-01 16:45:00,11460.0,1180.237592,0.30673749517359616,1970-01-01 19:56:00,NONE,NONE,0.0,1180.237592,1180.237592,0.0,362.02312267979676,362.02312267979676,NONE,NONE,0.0,1180.237592,1180.237592,0.0,362.02312267979676,362.02312267979676,NONE,NONE,0.0,1180.237592,1180.237592,0.0,362.02312267979676,362.02312267979676,NONE,NONE,0.0,1180.237592,1180.237592,0.0,362.02312267979676,362.02312267979676,NONE,NONE,0.0,1180.237592,1180.237592,0.0,362.02312267979676,362.02312267979676,NONE,NONE,0.0,1180.237592,1180.237592,0.0,362.02312267979676,362.02312267979676,NONE,NONE,0.0,1180.237592,1180.237592,0.0,362.02312267979676,362.02312267979676,NONE,NONE,0.0,1180.237592,1180.237592,0.0,362.02312267979676,362.02312267979676,NONE,NONE,0.0,1180.237592,1180.237592,0.0,362.02312267979676,362.02312267979676
15567172,RPA,1970-01-01 16:42:00,2160.0,1239.842102,1.5164925683509363,1970-01-01 17:18:00,NONE,NONE,0.0,1239.842102,1239.842102,0.0,1880.2113336116035,1880.2113336116035,NONE,NONE,0.0,1239.842102,1239.842102,0.0,1880.2113336116035,1880.2113336116035,NONE,NONE,0.0,1239.842102,1239.842102,0.0,1880.2113336116035,1880.2113336116035,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1239.842102,1239.842102,0.0,1880.2113336116035,1880.2113336116035,NONE,NONE,0.0,1239.842102,1239.842102,0.0,1880.2113336116035,1880.2113336116035,NONE,NONE,0.0,1239.842102,1239.842102,0.0,1880.2113336116035,1880.2113336116035,NONE,NONE,0.0,1239.842102,1239.842102,0.0,1880.2113336116035,1880.2113336116035
15567179,AWI,1970-01-01 16:42:00,1140.0,1825.716037,0.42644075238490925,1970-01-01 17:01:00,NONE,NONE,0.0,1825.716037,1825.716037,0.0,778.5597204594748,778.5597204594748,NONE,NONE,0.0,1825.716037,1825.716037,0.0,778.5597204594748,778.5597204594748,NONE,NONE,0.0,1825.716037,1825.716037,0.0,778.5597204594748,778.5597204594748,NONE,NONE,0.0,1825.716037,1825.716037,0.0,778.5597204594748,778.5597204594748,NONE,NONE,0.0,1825.716037,1825.716037,0.0,778.5597204594748,778.5597204594748,NONE,NONE,0.0,1825.716037,1825.716037,0.0,778.5597204594748,778.5597204594748,NONE,NONE,0.0,1825.716037,1825.716037,0.0,778.5597204594748,778.5597204594748,NONE,NONE,0.0,1825.716037,1825.716037,0.0,778.5597204594748,778.5597204594748,NONE,NONE,0.0,1825.716037,1825.716037,0.0,778.5597204594748,778.5597204594748
15567190,ENY,1970-01-01 17:50:00,540.0,1919.441287,0.8673659870020284,1970-01-01 17:59:00,NONE,NONE,0.0,1919.441287,1919.441287,0.0,1664.8580863911986,1664.8580863911986,NONE,NONE,0.0,1919.441287,1919.441287,0.0,1664.8580863911986,1664.8580863911986,NONE,NONE,0.0,1919.441287,1919.441287,0.0,1664.8580863911986,1664.8580863911986,1970-01-01 18:00:00,S60,60.0,0.0,60.0,52.041959220121704,0.0,52.041959220121704,1970-01-01 18:00:00,S60,60.0,0.0,60.0,52.041959220121704,0.0,52.041959220121704,NONE,NONE,0.0,1919.441287,1919.441287,0.0,1664.8580863911986,1664.8580863911986,NONE,NONE,0.0,1919.441287,1919.441287,0.0,1664.8580863911986,1664.8580863911986,NONE,NONE,0.0,1919.441287,1919.441287,0.0,1664.8580863911986,1664.8580863911986,NONE,NONE,0.0,1919.441287,1919.441287,0.0,1664.8580863911986,1664.8580863911986
15567234,SWA,1970-01-01 17:18:00,7140.0,1932.620125,1.091301952185885,1970-01-01 19:17:00,NONE,NONE,0.0,1932.620125,1932.620125,0.0,2109.0721152462293,2109.0721152462293,NONE,NONE,0.0,1932.620125,1932.620125,0.0,2109.0721152462293,2109.0721152462293,NONE,NONE,0.0,1932.620125,1932.620125,0.0,2109.0721152462293,2109.0721152462293,NONE,NONE,0.0,1932.620125,1932.620125,0.0,2109.0721152462293,2109.0721152462293,NONE,NONE,0.0,1932.620125,1932.620125,0.0,2109.0721152462293,2109.0721152462293,NONE,NONE,0.0,1932.620125,1932.620125,0.0,2109.0721152462293,2109.0721152462293,NONE,NONE,0.0,1932.620125,1932.620125,0.0,2109.0721152462293,2109.0721152462293,NONE,NONE,0.0,1932.620125,1932.620125,0.0,2109.0721152462293,2109.0721152462293,NONE,NONE,0.0,1932.620125,1932.620125,0.0,2109.0721152462293,2109.0721152462293
15567276,RPA,1970-01-01 17:48:00,2160.0,1789.627298,1.9478096179876674,1970-01-01 18:24:00,1970-01-01 18:40:00,S80,960.0,0.0,960.0,1869.8972332681608,0.0,1869.8972332681608,1970-01-01 18:42:00,S81,1080.0,0.0,1080.0,2103.634387426681,0.0,2103.634387426681,1970-01-01 18:32:00,S76,480.0,0.0,480.0,934.9486166340804,0.0,934.9486166340804,1970-01-01 18:40:00,S80,960.0,0.0,960.0,1869.8972332681608,0.0,1869.8972332681608,1970-01-01 18:26:00,S73,120.0,0.0,120.0,233.7371541585201,0.0,233.7371541585201,NONE,NONE,0.0,1789.627298,1789.627298,0.0,3485.8532636576815,3485.8532636576815,1970-01-01 18:38:00,S79,840.0,0.0,840.0,1636.1600791096405,0.0,1636.1600791096405,NONE,NONE,0.0,1789.627298,1789.627298,0.0,3485.8532636576815,3485.8532636576815,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0
15567305,FFT,1970-01-01 16:46:00,7200.0,1812.958697,0.8839885243119588,1970-01-01 18:46:00,1970-01-01 19:04:00,S92,1080.0,0.0,1080.0,954.7076062569156,0.0,954.7076062569156,NONE,NONE,0.0,1812.958697,1812.958697,0.0,1602.6346831995618,1602.6346831995618,1970-01-01 18:52:00,S86,360.0,0.0,360.0,318.2358687523052,0.0,318.2358687523052,NONE,NONE,0.0,1812.958697,1812.958697,0.0,1602.6346831995618,1602.6346831995618,NONE,NONE,0.0,1812.958697,1812.958697,0.0,1602.6346831995618,1602.6346831995618,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:54:00,S87,480.0,0.0,480.0,424.3144916697402,0.0,424.3144916697402,NONE,NONE,0.0,1812.958697,1812.958697,0.0,1602.6346831995618,1602.6346831995618,NONE,NONE,0.0,1812.958697,1812.958697,0.0,1602.6346831995618,1602.6346831995618
15567484,AAL,1970-01-01 18:08:00,1020.0,2444.160151,1.4663680270710193,1970-01-01 18:25:00,1970-01-01 18:34:00,S77,540.0,0.0,540.0,791.8387346183505,0.0,791.8387346183505,1970-01-01 18:36:00,S78,660.0,0.0,660.0,967.8028978668727,0.0,967.8028978668727,1970-01-01 18:40:00,S80,900.0,0.0,900.0,1319.7312243639174,0.0,1319.7312243639174,NONE,NONE,0.0,2444.160151,2444.160151,0.0,3584.0382984674748,3584.0382984674748,NONE,NONE,0.0,2444.160151,2444.160151,0.0,3584.0382984674748,3584.0382984674748,NONE,NONE,0.0,2444.160151,2444.160151,0.0,3584.0382984674748,3584.0382984674748,1970-01-01 18:34:00,S77,540.0,0.0,540.0,791.8387346183505,0.0,791.8387346183505,NONE,NONE,0.0,2444.160151,2444.160151,0.0,3584.0382984674748,3584.0382984674748,1970-01-01 18:28:00,S74,180.0,0.0,180.0,263.9462448727835,0.0,263.9462448727835
15567500,SWA,1970-01-01 17:06:00,3660.0,1455.243261,0.9899012050695125,1970-01-01 18:07:00,NONE,NONE,0.0,1455.243261,1455.243261,0.0,1440.547057733187,1440.547057733187,NONE,NONE,0.0,1455.243261,1455.243261,0.0,1440.547057733187,1440.547057733187,NONE,NONE,0.0,1455.243261,1455.243261,0.0,1440.547057733187,1440.547057733187,NONE,NONE,0.0,1455.243261,1455.243261,0.0,1440.547057733187,1440.547057733187,NONE,NONE,0.0,1455.243261,1455.243261,0.0,1440.547057733187,1440.547057733187,NONE,NONE,0.0,1455.243261,1455.243261,0.0,1440.547057733187,1440.547057733187,NONE,NONE,0.0,1455.243261,1455.243261,0.0,1440.547057733187,1440.547057733187,NONE,NONE,0.0,1455.243261,1455.243261,0.0,1440.547057733187,1440.547057733187,NONE,NONE,0.0,1455.243261,1455.243261,0.0,1440.547057733187,1440.547057733187
15567825,UAL,1970-01-01 18:20:00,1020.0,819.962395,1.2820108381684472,1970-01-01 18:37:00,NONE,NONE,0.0,819.962395,819.962395,0.0,1051.2006772805573,1051.2006772805573,NONE,NONE,0.0,819.962395,819.962395,0.0,1051.2006772805573,1051.2006772805573,NONE,NONE,0.0,819.962395,819.962395,0.0,1051.2006772805573,1051.2006772805573,NONE,NONE,0.0,819.962395,819.962395,0.0,1051.2006772805573,1051.2006772805573,NONE,NONE,0.0,819.962395,819.962395,0.0,1051.2006772805573,1051.2006772805573,NONE,NONE,0.0,819.962395,819.962395,0.0,1051.2006772805573,1051.2006772805573,NONE,NONE,0.0,819.962395,819.962395,0.0,1051.2006772805573,1051.2006772805573,NONE,NONE,0.0,819.962395,819.962395,0.0,1051.2006772805573,1051.2006772805573,NONE,NONE,0.0,819.962395,819.962395,0.0,1051.2006772805573,1051.2006772805573
15567828,SWA,1970-01-01 16:57:00,9720.0,229.734631,1.3268992086243705,1970-01-01 19:39:00,NONE,NONE,0.0,229.734631,229.734631,0.0,304.8347000675118,304.8347000675118,NONE,NONE,0.0,229.734631,229.734631,0.0,304.8347000675118,304.8347000675118,NONE,NONE,0.0,229.734631,229.734631,0.0,304.8347000675118,304.8347000675118,NONE,NONE,0.0,229.734631,229.734631,0.0,304.8347000675118,304.8347000675118,NONE,NONE,0.0,229.734631,229.734631,0.0,304.8347000675118,304.8347000675118,NONE,NONE,0.0,229.734631,229.734631,0.0,304.8347000675118,304.8347000675118,NONE,NONE,0.0,229.734631,229.734631,0.0,304.8347000675118,304.8347000675118,NONE,NONE,0.0,229.734631,229.734631,0.0,304.8347000675118,304.8347000675118,NONE,NONE,0.0,229.734631,229.734631,0.0,304.8347000675118,304.8347000675118
15567852,ENY,1970-01-01 16:55:00,1020.0,1558.027188,0.3059236610397503,1970-01-01 17:12:00,NONE,NONE,0.0,1558.027188,1558.027188,0.0,476.6373813524274,476.6373813524274,NONE,NONE,0.0,1558.027188,1558.027188,0.0,476.6373813524274,476.6373813524274,NONE,NONE,0.0,1558.027188,1558.027188,0.0,476.6373813524274,476.6373813524274,NONE,NONE,0.0,1558.027188,1558.027188,0.0,476.6373813524274,476.6373813524274,NONE,NONE,0.0,1558.027188,1558.027188,0.0,476.6373813524274,476.6373813524274,1970-01-01 17:16:00,S38,240.0,0.0,240.0,73.42167864954008,0.0,73.42167864954008,NONE,NONE,0.0,1558.027188,1558.027188,0.0,476.6373813524274,476.6373813524274,NONE,NONE,0.0,1558.027188,1558.027188,0.0,476.6373813524274,476.6373813524274,NONE,NONE,0.0,1558.027188,1558.027188,0.0,476.6373813524274,476.6373813524274
15567854,UAL,1970-01-01 17:38:00,7140.0,729.605198,1.2116679727401685,1970-01-01 19:37:00,NONE,NONE,0.0,729.605198,729.605198,0.0,884.0392511613492,884.0392511613492,NONE,NONE,0.0,729.605198,729.605198,0.0,884.0392511613492,884.0392511613492,NONE,NONE,0.0,729.605198,729.605198,0.0,884.0392511613492,884.0392511613492,NONE,NONE,0.0,729.605198,729.605198,0.0,884.0392511613492,884.0392511613492,NONE,NONE,0.0,729.605198,729.605198,0.0,884.0392511613492,884.0392511613492,NONE,NONE,0.0,729.605198,729.605198,0.0,884.0392511613492,884.0392511613492,NONE,NONE,0.0,729.605198,729.605198,0.0,884.0392511613492,884.0392511613492,NONE,NONE,0.0,729.605198,729.605198,0.0,884.0392511613492,884.0392511613492,NONE,NONE,0.0,729.605198,729.605198,0.0,884.0392511613492,884.0392511613492
15567856,ASQ,1970-01-01 17:48:00,1500.0,2102.495214,1.4464712788705283,1970-01-01 18:13:00,1970-01-01 18:32:00,S76,1140.0,0.0,1140.0,1648.9772579124021,0.0,1648.9772579124021,NONE,NONE,0.0,2102.495214,2102.495214,0.0,3041.1989410137453,3041.1989410137453,1970-01-01 18:24:00,S72,660.0,0.0,660.0,954.6710440545487,0.0,954.6710440545487,1970-01-01 18:14:00,S67,60.0,0.0,60.0,86.7882767322317,0.0,86.7882767322317,NONE,NONE,0.0,2102.495214,2102.495214,0.0,3041.1989410137453,3041.1989410137453,1970-01-01 18:22:00,S71,540.0,0.0,540.0,781.0944905900852,0.0,781.0944905900852,1970-01-01 18:14:00,S67,60.0,0.0,60.0,86.7882767322317,0.0,86.7882767322317,NONE,NONE,0.0,2102.495214,2102.495214,0.0,3041.1989410137453,3041.1989410137453,1970-01-01 18:16:00,S68,180.0,0.0,180.0,260.3648301966951,0.0,260.3648301966951
15567872,AAL,1970-01-01 17:20:00,3660.0,445.268104,0.15834688250218976,1970-01-01 18:21:00,NONE,NONE,0.0,445.268104,445.268104,0.0,70.50681614606081,70.50681614606081,NONE,NONE,0.0,445.268104,445.268104,0.0,70.50681614606081,70.50681614606081,NONE,NONE,0.0,445.268104,445.268104,0.0,70.50681614606081,70.50681614606081,NONE,NONE,0.0,445.268104,445.268104,0.0,70.50681614606081,70.50681614606081,NONE,NONE,0.0,445.268104,445.268104,0.0,70.50681614606081,70.50681614606081,NONE,NONE,0.0,445.268104,445.268104,0.0,70.50681614606081,70.50681614606081,NONE,NONE,0.0,445.268104,445.268104,0.0,70.50681614606081,70.50681614606081,NONE,NONE,0.0,445.268104,445.268104,0.0,70.50681614606081,70.50681614606081,NONE,NONE,0.0,445.268104,445.268104,0.0,70.50681614606081,70.50681614606081
15568241,AAL,1970-01-01 17:40:00,1020.0,4719.200978,1.069184749376476,1970-01-01 17:57:00,1970-01-01 18:50:00,S85,3180.0,0.0,3180.0,3400.0075030171934,0.0,3400.0075030171934,1970-01-01 18:02:00,S61,300.0,0.0,300.0,320.75542481294275,0.0,320.75542481294275,1970-01-01 18:18:00,S69,1260.0,0.0,1260.0,1347.1727842143596,0.0,1347.1727842143596,1970-01-01 17:58:00,S59,60.0,0.0,60.0,64.15108496258856,0.0,64.15108496258856,1970-01-01 17:58:00,S59,60.0,0.0,60.0,64.15108496258856,0.0,64.15108496258856,1970-01-01 18:20:00,S70,1380.0,0.0,1380.0,1475.4749541395367,0.0,1475.4749541395367,1970-01-01 18:20:00,S70,1380.0,0.0,1380.0,1475.4749541395367,0.0,1475.4749541395367,1970-01-01 18:00:00,S60,180.0,0.0,180.0,192.45325488776567,0.0,192.45325488776567,1970-01-01 18:04:00,S62,420.0,0.0,420.0,449.05759473811986,0.0,449.05759473811986
15568267,ENY,1970-01-01 16:54:00,1020.0,3154.421992,1.1216963982435444,1970-01-01 17:11:00,NONE,NONE,0.0,3154.421992,3154.421992,0.0,3538.303786966627,3538.303786966627,1970-01-01 17:18:00,S39,420.0,0.0,420.0,471.11248726228865,0.0,471.11248726228865,1970-01-01 17:44:00,S52,1980.0,0.0,1980.0,2220.958868522218,0.0,2220.958868522218,NONE,NONE,0.0,3154.421992,3154.421992,0.0,3538.303786966627,3538.303786966627,NONE,NONE,0.0,3154.421992,3154.421992,0.0,3538.303786966627,3538.303786966627,1970-01-01 17:12:00,S36,60.0,0.0,60.0,67.30178389461267,0.0,67.30178389461267,1970-01-01 17:20:00,S40,540.0,0.0,540.0,605.716055051514,0.0,605.716055051514,1970-01-01 17:16:00,S38,300.0,0.0,300.0,336.5089194730633,0.0,336.5089194730633,1970-01-01 17:22:00,S41,660.0,0.0,660.0,740.3196228407393,0.0,740.3196228407393
15568550,AAL,1970-01-01 17:00:00,1020.0,835.232057,1.2536181340297412,1970-01-01 17:17:00,NONE,NONE,0.0,835.232057,835.232057,0.0,1047.0620527781625,1047.0620527781625,NONE,NONE,0.0,835.232057,835.232057,0.0,1047.0620527781625,1047.0620527781625,NONE,NONE,0.0,835.232057,835.232057,0.0,1047.0620527781625,1047.0620527781625,NONE,NONE,0.0,835.232057,835.232057,0.0,1047.0620527781625,1047.0620527781625,NONE,NONE,0.0,835.232057,835.232057,0.0,1047.0620527781625,1047.0620527781625,NONE,NONE,0.0,835.232057,835.232057,0.0,1047.0620527781625,1047.0620527781625,NONE,NONE,0.0,835.232057,835.232057,0.0,1047.0620527781625,1047.0620527781625,NONE,NONE,0.0,835.232057,835.232057,0.0,1047.0620527781625,1047.0620527781625,NONE,NONE,0.0,835.232057,835.232057,0.0,1047.0620527781625,1047.0620527781625
15568599,AAL,1970-01-01 17:05:00,1020.0,3649.64833,0.4511736483305821,1970-01-01 17:22:00,NONE,NONE,0.0,3649.64833,3649.64833,0.0,1646.6251521697163,1646.6251521697163,1970-01-01 18:10:00,S65,2880.0,0.0,2880.0,1299.3801071920764,0.0,1299.3801071920764,NONE,NONE,0.0,3649.64833,3649.64833,0.0,1646.6251521697163,1646.6251521697163,NONE,NONE,0.0,3649.64833,3649.64833,0.0,1646.6251521697163,1646.6251521697163,NONE,NONE,0.0,3649.64833,3649.64833,0.0,1646.6251521697163,1646.6251521697163,NONE,NONE,0.0,3649.64833,3649.64833,0.0,1646.6251521697163,1646.6251521697163,NONE,NONE,0.0,3649.64833,3649.64833,0.0,1646.6251521697163,1646.6251521697163,NONE,NONE,0.0,3649.64833,3649.64833,0.0,1646.6251521697163,1646.6251521697163,NONE,NONE,0.0,3649.64833,3649.64833,0.0,1646.6251521697163,1646.6251521697163
15568700,EJA,1970-01-01 16:30:00,7980.0,1602.305736,1.3680083033853494,1970-01-01 18:43:00,NONE,NONE,0.0,1602.305736,1602.305736,0.0,2191.9675514099736,2191.9675514099736,NONE,NONE,0.0,1602.305736,1602.305736,0.0,2191.9675514099736,2191.9675514099736,NONE,NONE,0.0,1602.305736,1602.305736,0.0,2191.9675514099736,2191.9675514099736,NONE,NONE,0.0,1602.305736,1602.305736,0.0,2191.9675514099736,2191.9675514099736,NONE,NONE,0.0,1602.305736,1602.305736,0.0,2191.9675514099736,2191.9675514099736,1970-01-01 18:48:00,S84,300.0,0.0,300.0,410.4024910156048,0.0,410.4024910156048,1970-01-01 18:50:00,S85,420.0,0.0,420.0,574.5634874218467,0.0,574.5634874218467,NONE,NONE,0.0,1602.305736,1602.305736,0.0,2191.9675514099736,2191.9675514099736,NONE,NONE,0.0,1602.305736,1602.305736,0.0,2191.9675514099736,2191.9675514099736
15568921,DAL,1970-01-01 17:14:00,9600.0,2915.426646,1.4940416667362417,1970-01-01 19:54:00,1970-01-01 20:08:00,S124,840.0,0.0,840.0,1254.995000058443,0.0,1254.995000058443,1970-01-01 20:06:00,S123,720.0,0.0,720.0,1075.710000050094,0.0,1075.710000050094,1970-01-01 20:28:00,S134,2040.0,0.0,2040.0,3047.8450001419333,0.0,3047.8450001419333,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:56:00,S118,120.0,0.0,120.0,179.28500000834902,0.0,179.28500000834902,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:08:00,S124,840.0,0.0,840.0,1254.995000058443,0.0,1254.995000058443,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0
15568972,UAL,1970-01-01 19:22:00,1020.0,1418.868178,1.038356110899875,1970-01-01 19:39:00,NONE,NONE,0.0,1418.868178,1418.868178,0.0,1473.2904431876714,1473.2904431876714,NONE,NONE,0.0,1418.868178,1418.868178,0.0,1473.2904431876714,1473.2904431876714,NONE,NONE,0.0,1418.868178,1418.868178,0.0,1473.2904431876714,1473.2904431876714,1970-01-01 19:46:00,S113,420.0,0.0,420.0,436.1095665779475,0.0,436.1095665779475,1970-01-01 19:46:00,S113,420.0,0.0,420.0,436.1095665779475,0.0,436.1095665779475,NONE,NONE,0.0,1418.868178,1418.868178,0.0,1473.2904431876714,1473.2904431876714,NONE,NONE,0.0,1418.868178,1418.868178,0.0,1473.2904431876714,1473.2904431876714,NONE,NONE,0.0,1418.868178,1418.868178,0.0,1473.2904431876714,1473.2904431876714,NONE,NONE,0.0,1418.868178,1418.868178,0.0,1473.2904431876714,1473.2904431876714
