fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15564151,FLG,1970-01-01 16:08:00,960.0,3977.335132,1.5389206379860976,1970-01-01 16:24:00,1970-01-01 17:00:00,S30,2160.0,0.0,2160.0,3324.0685780499707,0.0,3324.0685780499707,1970-01-01 16:44:00,S22,1200.0,0.0,1200.0,1846.704765583317,0.0,1846.704765583317,1970-01-01 17:00:00,S30,2160.0,0.0,2160.0,3324.0685780499707,0.0,3324.0685780499707,1970-01-01 16:26:00,S13,120.0,0.0,120.0,184.6704765583317,0.0,184.6704765583317,1970-01-01 16:26:00,S13,120.0,0.0,120.0,184.6704765583317,0.0,184.6704765583317,1970-01-01 16:52:00,S26,1680.0,0.0,1680.0,2585.386671816644,0.0,2585.386671816644,1970-01-01 16:26:00,S13,120.0,0.0,120.0,184.6704765583317,0.0,184.6704765583317,1970-01-01 16:26:00,S13,120.0,0.0,120.0,184.6704765583317,0.0,184.6704765583317,1970-01-01 16:24:00,S12,0.0,0.0,0.0,0.0,0.0,0.0
15564199,ASQ,1970-01-01 16:32:00,2160.0,3346.332075,0.8456762418647276,1970-01-01 17:08:00,1970-01-01 17:36:00,S48,1680.0,0.0,1680.0,1420.7360863327424,0.0,1420.7360863327424,1970-01-01 17:42:00,S51,2040.0,0.0,2040.0,1725.1795334040442,0.0,1725.1795334040442,1970-01-01 17:40:00,S50,1920.0,0.0,1920.0,1623.6983843802768,0.0,1623.6983843802768,1970-01-01 17:08:00,S34,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:08:00,S34,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3346.332075,3346.332075,0.0,2829.9135332173955,2829.9135332173955,NONE,NONE,0.0,3346.332075,3346.332075,0.0,2829.9135332173955,2829.9135332173955,1970-01-01 17:08:00,S34,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:16:00,S38,480.0,0.0,480.0,405.9245960950692,0.0,405.9245960950692
15564363,EJA,1970-01-01 16:08:00,12960.0,386.89011,1.5039430881335643,1970-01-01 19:44:00,1970-01-01 19:46:00,S113,120.0,0.0,120.0,180.4731705760277,0.0,180.4731705760277,NONE,NONE,0.0,386.89011,386.89011,0.0,581.8607068017344,581.8607068017344,NONE,NONE,0.0,386.89011,386.89011,0.0,581.8607068017344,581.8607068017344,NONE,NONE,0.0,386.89011,386.89011,0.0,581.8607068017344,581.8607068017344,NONE,NONE,0.0,386.89011,386.89011,0.0,581.8607068017344,581.8607068017344,NONE,NONE,0.0,386.89011,386.89011,0.0,581.8607068017344,581.8607068017344,1970-01-01 19:44:00,S112,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,386.89011,386.89011,0.0,581.8607068017344,581.8607068017344,NONE,NONE,0.0,386.89011,386.89011,0.0,581.8607068017344,581.8607068017344
15564440,SWA,1970-01-01 16:21:00,960.0,3130.23335,0.8698283671202707,1970-01-01 16:37:00,NONE,NONE,0.0,3130.23335,3130.23335,0.0,2722.7657635359146,2722.7657635359146,NONE,NONE,0.0,3130.23335,3130.23335,0.0,2722.7657635359146,2722.7657635359146,NONE,NONE,0.0,3130.23335,3130.23335,0.0,2722.7657635359146,2722.7657635359146,NONE,NONE,0.0,3130.23335,3130.23335,0.0,2722.7657635359146,2722.7657635359146,NONE,NONE,0.0,3130.23335,3130.23335,0.0,2722.7657635359146,2722.7657635359146,1970-01-01 16:46:00,S23,540.0,0.0,540.0,469.7073182449462,0.0,469.7073182449462,NONE,NONE,0.0,3130.23335,3130.23335,0.0,2722.7657635359146,2722.7657635359146,1970-01-01 16:42:00,S21,300.0,0.0,300.0,260.9485101360812,0.0,260.9485101360812,1970-01-01 16:50:00,S25,780.0,0.0,780.0,678.4661263538111,0.0,678.4661263538111
15564452,TCF,1970-01-01 16:19:00,1020.0,1229.33052,0.6545517711762477,1970-01-01 16:36:00,NONE,NONE,0.0,1229.33052,1229.33052,0.0,804.6604692270176,804.6604692270176,NONE,NONE,0.0,1229.33052,1229.33052,0.0,804.6604692270176,804.6604692270176,NONE,NONE,0.0,1229.33052,1229.33052,0.0,804.6604692270176,804.6604692270176,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1229.33052,1229.33052,0.0,804.6604692270176,804.6604692270176,NONE,NONE,0.0,1229.33052,1229.33052,0.0,804.6604692270176,804.6604692270176,NONE,NONE,0.0,1229.33052,1229.33052,0.0,804.6604692270176,804.6604692270176,NONE,NONE,0.0,1229.33052,1229.33052,0.0,804.6604692270176,804.6604692270176,NONE,NONE,0.0,1229.33052,1229.33052,0.0,804.6604692270176,804.6604692270176
15564521,ENY,1970-01-01 16:21:00,1740.0,464.948677,0.8512496488636139,1970-01-01 16:50:00,NONE,NONE,0.0,464.948677,464.948677,0.0,395.7873980358518,395.7873980358518,NONE,NONE,0.0,464.948677,464.948677,0.0,395.7873980358518,395.7873980358518,NONE,NONE,0.0,464.948677,464.948677,0.0,395.7873980358518,395.7873980358518,1970-01-01 16:50:00,S25,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:50:00,S25,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,464.948677,464.948677,0.0,395.7873980358518,395.7873980358518,NONE,NONE,0.0,464.948677,464.948677,0.0,395.7873980358518,395.7873980358518,NONE,NONE,0.0,464.948677,464.948677,0.0,395.7873980358518,395.7873980358518,NONE,NONE,0.0,464.948677,464.948677,0.0,395.7873980358518,395.7873980358518
15564848,UAL,1970-01-01 16:20:00,7140.0,3340.699606,0.8461596452188794,1970-01-01 18:19:00,NONE,NONE,0.0,3340.699606,3340.699606,0.0,2826.7651933958105,2826.7651933958105,1970-01-01 18:32:00,S76,780.0,0.0,780.0,660.0045232707259,0.0,660.0045232707259,NONE,NONE,0.0,3340.699606,3340.699606,0.0,2826.7651933958105,2826.7651933958105,1970-01-01 18:28:00,S74,540.0,0.0,540.0,456.9262084181949,0.0,456.9262084181949,1970-01-01 18:28:00,S74,540.0,0.0,540.0,456.9262084181949,0.0,456.9262084181949,1970-01-01 18:28:00,S74,540.0,0.0,540.0,456.9262084181949,0.0,456.9262084181949,1970-01-01 18:26:00,S73,420.0,0.0,420.0,355.38705099192936,0.0,355.38705099192936,1970-01-01 18:22:00,S71,180.0,0.0,180.0,152.3087361393983,0.0,152.3087361393983,1970-01-01 18:20:00,S70,60.0,0.0,60.0,50.769578713132766,0.0,50.769578713132766
15564915,SWA,1970-01-01 16:20:00,11520.0,1168.228636,0.36580071022137967,1970-01-01 19:32:00,NONE,NONE,0.0,1168.228636,1168.228636,0.0,427.33886474975367,427.33886474975367,NONE,NONE,0.0,1168.228636,1168.228636,0.0,427.33886474975367,427.33886474975367,NONE,NONE,0.0,1168.228636,1168.228636,0.0,427.33886474975367,427.33886474975367,NONE,NONE,0.0,1168.228636,1168.228636,0.0,427.33886474975367,427.33886474975367,NONE,NONE,0.0,1168.228636,1168.228636,0.0,427.33886474975367,427.33886474975367,NONE,NONE,0.0,1168.228636,1168.228636,0.0,427.33886474975367,427.33886474975367,NONE,NONE,0.0,1168.228636,1168.228636,0.0,427.33886474975367,427.33886474975367,NONE,NONE,0.0,1168.228636,1168.228636,0.0,427.33886474975367,427.33886474975367,NONE,NONE,0.0,1168.228636,1168.228636,0.0,427.33886474975367,427.33886474975367
15565398,AAL,1970-01-01 16:42:00,5700.0,2251.293155,0.40013175633935943,1970-01-01 18:17:00,NONE,NONE,0.0,2251.293155,2251.293155,0.0,900.8138841449277,900.8138841449277,NONE,NONE,0.0,2251.293155,2251.293155,0.0,900.8138841449277,900.8138841449277,NONE,NONE,0.0,2251.293155,2251.293155,0.0,900.8138841449277,900.8138841449277,NONE,NONE,0.0,2251.293155,2251.293155,0.0,900.8138841449277,900.8138841449277,NONE,NONE,0.0,2251.293155,2251.293155,0.0,900.8138841449277,900.8138841449277,NONE,NONE,0.0,2251.293155,2251.293155,0.0,900.8138841449277,900.8138841449277,NONE,NONE,0.0,2251.293155,2251.293155,0.0,900.8138841449277,900.8138841449277,NONE,NONE,0.0,2251.293155,2251.293155,0.0,900.8138841449277,900.8138841449277,NONE,NONE,0.0,2251.293155,2251.293155,0.0,900.8138841449277,900.8138841449277
15565533,SWA,1970-01-01 16:22:00,960.0,3408.421467,1.643772510628319,1970-01-01 16:38:00,1970-01-01 16:52:00,S26,840.0,0.0,840.0,1380.7689089277878,0.0,1380.7689089277878,1970-01-01 17:00:00,S30,1320.0,0.0,1320.0,2169.779714029381,0.0,2169.779714029381,1970-01-01 16:52:00,S26,840.0,0.0,840.0,1380.7689089277878,0.0,1380.7689089277878,1970-01-01 16:54:00,S27,960.0,0.0,960.0,1578.0216102031861,0.0,1578.0216102031861,1970-01-01 16:54:00,S27,960.0,0.0,960.0,1578.0216102031861,0.0,1578.0216102031861,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0
15565573,UAL,1970-01-01 16:25:00,7140.0,2685.741592,0.20825853434448222,1970-01-01 18:24:00,NONE,NONE,0.0,2685.741592,2685.741592,0.0,559.3286075779363,559.3286075779363,NONE,NONE,0.0,2685.741592,2685.741592,0.0,559.3286075779363,559.3286075779363,NONE,NONE,0.0,2685.741592,2685.741592,0.0,559.3286075779363,559.3286075779363,NONE,NONE,0.0,2685.741592,2685.741592,0.0,559.3286075779363,559.3286075779363,NONE,NONE,0.0,2685.741592,2685.741592,0.0,559.3286075779363,559.3286075779363,NONE,NONE,0.0,2685.741592,2685.741592,0.0,559.3286075779363,559.3286075779363,NONE,NONE,0.0,2685.741592,2685.741592,0.0,559.3286075779363,559.3286075779363,NONE,NONE,0.0,2685.741592,2685.741592,0.0,559.3286075779363,559.3286075779363,NONE,NONE,0.0,2685.741592,2685.741592,0.0,559.3286075779363,559.3286075779363
15565814,SWA,1970-01-01 17:22:00,960.0,3451.135417,1.7828751123231041,1970-01-01 17:38:00,1970-01-01 17:40:00,S50,120.0,0.0,120.0,213.9450134787725,0.0,213.9450134787725,1970-01-01 17:48:00,S54,600.0,0.0,600.0,1069.7250673938624,0.0,1069.7250673938624,1970-01-01 17:50:00,S55,720.0,0.0,720.0,1283.670080872635,0.0,1283.670080872635,NONE,NONE,0.0,3451.135417,3451.135417,0.0,6152.943444226118,6152.943444226118,1970-01-01 17:40:00,S50,120.0,0.0,120.0,213.9450134787725,0.0,213.9450134787725,1970-01-01 17:40:00,S50,120.0,0.0,120.0,213.9450134787725,0.0,213.9450134787725,1970-01-01 17:38:00,S49,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:40:00,S50,120.0,0.0,120.0,213.9450134787725,0.0,213.9450134787725,1970-01-01 17:38:00,S49,0.0,0.0,0.0,0.0,0.0,0.0
15565843,JBU,1970-01-01 17:30:00,5760.0,425.999883,0.2918680158271237,1970-01-01 19:06:00,NONE,NONE,0.0,425.999883,425.999883,0.0,124.33574059379684,124.33574059379684,NONE,NONE,0.0,425.999883,425.999883,0.0,124.33574059379684,124.33574059379684,NONE,NONE,0.0,425.999883,425.999883,0.0,124.33574059379684,124.33574059379684,NONE,NONE,0.0,425.999883,425.999883,0.0,124.33574059379684,124.33574059379684,NONE,NONE,0.0,425.999883,425.999883,0.0,124.33574059379684,124.33574059379684,NONE,NONE,0.0,425.999883,425.999883,0.0,124.33574059379684,124.33574059379684,NONE,NONE,0.0,425.999883,425.999883,0.0,124.33574059379684,124.33574059379684,NONE,NONE,0.0,425.999883,425.999883,0.0,124.33574059379684,124.33574059379684,NONE,NONE,0.0,425.999883,425.999883,0.0,124.33574059379684,124.33574059379684
15565850,SWA,1970-01-01 16:37:00,7260.0,2958.256877,1.5951971488733907,1970-01-01 18:38:00,1970-01-01 18:44:00,S82,360.0,0.0,360.0,574.2709735944206,0.0,574.2709735944206,1970-01-01 18:46:00,S83,480.0,0.0,480.0,765.6946314592276,0.0,765.6946314592276,NONE,NONE,0.0,2958.256877,2958.256877,0.0,4719.002935825501,4719.002935825501,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:50:00,S85,720.0,0.0,720.0,1148.5419471888413,0.0,1148.5419471888413,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0
15565872,DAL,1970-01-01 16:36:00,7140.0,4694.710911,0.3454408029263379,1970-01-01 18:35:00,1970-01-01 19:14:00,S97,2340.0,0.0,2340.0,808.3314788476307,0.0,808.3314788476307,1970-01-01 19:06:00,S93,1860.0,0.0,1860.0,642.5198934429885,0.0,642.5198934429885,1970-01-01 19:02:00,S91,1620.0,0.0,1620.0,559.6141007406674,0.0,559.6141007406674,1970-01-01 18:58:00,S89,1380.0,0.0,1380.0,476.7083080383463,0.0,476.7083080383463,1970-01-01 18:58:00,S89,1380.0,0.0,1380.0,476.7083080383463,0.0,476.7083080383463,1970-01-01 18:36:00,S78,60.0,0.0,60.0,20.726448175580273,0.0,20.726448175580273,1970-01-01 18:48:00,S84,780.0,0.0,780.0,269.44382628254357,0.0,269.44382628254357,1970-01-01 18:36:00,S78,60.0,0.0,60.0,20.726448175580273,0.0,20.726448175580273,NONE,NONE,0.0,4694.710911,4694.710911,0.0,1621.7447066028792,1621.7447066028792
15565895,SWA,1970-01-01 16:52:00,7260.0,3298.297909,0.8866216541889139,1970-01-01 18:53:00,NONE,NONE,0.0,3298.297909,3298.297909,0.0,2924.342348085416,2924.342348085416,1970-01-01 18:58:00,S89,300.0,0.0,300.0,265.9864962566742,0.0,265.9864962566742,NONE,NONE,0.0,3298.297909,3298.297909,0.0,2924.342348085416,2924.342348085416,1970-01-01 18:54:00,S87,60.0,0.0,60.0,53.19729925133483,0.0,53.19729925133483,1970-01-01 18:54:00,S87,60.0,0.0,60.0,53.19729925133483,0.0,53.19729925133483,1970-01-01 18:58:00,S89,300.0,0.0,300.0,265.9864962566742,0.0,265.9864962566742,1970-01-01 18:56:00,S88,180.0,0.0,180.0,159.5918977540045,0.0,159.5918977540045,1970-01-01 18:56:00,S88,180.0,0.0,180.0,159.5918977540045,0.0,159.5918977540045,1970-01-01 18:56:00,S88,180.0,0.0,180.0,159.5918977540045,0.0,159.5918977540045
15566085,SWA,1970-01-01 16:38:00,7140.0,2341.181199,0.5176124916654496,1970-01-01 18:37:00,NONE,NONE,0.0,2341.181199,2341.181199,0.0,1211.8246338546949,1211.8246338546949,NONE,NONE,0.0,2341.181199,2341.181199,0.0,1211.8246338546949,1211.8246338546949,NONE,NONE,0.0,2341.181199,2341.181199,0.0,1211.8246338546949,1211.8246338546949,NONE,NONE,0.0,2341.181199,2341.181199,0.0,1211.8246338546949,1211.8246338546949,NONE,NONE,0.0,2341.181199,2341.181199,0.0,1211.8246338546949,1211.8246338546949,NONE,NONE,0.0,2341.181199,2341.181199,0.0,1211.8246338546949,1211.8246338546949,NONE,NONE,0.0,2341.181199,2341.181199,0.0,1211.8246338546949,1211.8246338546949,NONE,NONE,0.0,2341.181199,2341.181199,0.0,1211.8246338546949,1211.8246338546949,NONE,NONE,0.0,2341.181199,2341.181199,0.0,1211.8246338546949,1211.8246338546949
15566436,SWA,1970-01-01 16:40:00,960.0,3391.83355,1.1774570705272818,1970-01-01 16:56:00,1970-01-01 17:26:00,S43,1800.0,0.0,1800.0,2119.422726949107,0.0,2119.422726949107,1970-01-01 17:04:00,S32,480.0,0.0,480.0,565.1793938530952,0.0,565.1793938530952,1970-01-01 17:18:00,S39,1320.0,0.0,1320.0,1554.2433330960118,0.0,1554.2433330960118,1970-01-01 17:14:00,S37,1080.0,0.0,1080.0,1271.6536361694643,0.0,1271.6536361694643,1970-01-01 17:14:00,S37,1080.0,0.0,1080.0,1271.6536361694643,0.0,1271.6536361694643,1970-01-01 17:14:00,S37,1080.0,0.0,1080.0,1271.6536361694643,0.0,1271.6536361694643,1970-01-01 16:58:00,S29,120.0,0.0,120.0,141.2948484632738,0.0,141.2948484632738,1970-01-01 16:56:00,S28,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:56:00,S28,0.0,0.0,0.0,0.0,0.0,0.0
15566449,TCF,1970-01-01 16:39:00,3960.0,1118.378759,0.25308523555824647,1970-01-01 17:45:00,NONE,NONE,0.0,1118.378759,1118.378759,0.0,283.04515166485436,283.04515166485436,NONE,NONE,0.0,1118.378759,1118.378759,0.0,283.04515166485436,283.04515166485436,1970-01-01 17:46:00,S53,60.0,0.0,60.0,15.185114133494789,0.0,15.185114133494789,1970-01-01 17:48:00,S54,180.0,0.0,180.0,45.55534240048436,0.0,45.55534240048436,1970-01-01 17:46:00,S53,60.0,0.0,60.0,15.185114133494789,0.0,15.185114133494789,1970-01-01 17:46:00,S53,60.0,0.0,60.0,15.185114133494789,0.0,15.185114133494789,1970-01-01 17:46:00,S53,60.0,0.0,60.0,15.185114133494789,0.0,15.185114133494789,NONE,NONE,0.0,1118.378759,1118.378759,0.0,283.04515166485436,283.04515166485436,NONE,NONE,0.0,1118.378759,1118.378759,0.0,283.04515166485436,283.04515166485436
15566469,TCF,1970-01-01 16:42:00,1020.0,2829.745189,1.3749731428679426,1970-01-01 16:59:00,1970-01-01 17:06:00,S33,420.0,0.0,420.0,577.4887200045359,0.0,577.4887200045359,1970-01-01 17:30:00,S45,1860.0,0.0,1860.0,2557.4500457343734,0.0,2557.4500457343734,1970-01-01 17:04:00,S32,300.0,0.0,300.0,412.4919428603828,0.0,412.4919428603828,NONE,NONE,0.0,2829.745189,2829.745189,0.0,3890.8236360347705,3890.8236360347705,1970-01-01 17:00:00,S30,60.0,0.0,60.0,82.49838857207655,0.0,82.49838857207655,1970-01-01 17:02:00,S31,180.0,0.0,180.0,247.49516571622968,0.0,247.49516571622968,1970-01-01 17:02:00,S31,180.0,0.0,180.0,247.49516571622968,0.0,247.49516571622968,1970-01-01 17:02:00,S31,180.0,0.0,180.0,247.49516571622968,0.0,247.49516571622968,1970-01-01 17:00:00,S30,60.0,0.0,60.0,82.49838857207655,0.0,82.49838857207655
15566488,SWA,1970-01-01 16:47:00,7140.0,571.885546,0.5967547460466348,1970-01-01 18:46:00,NONE,NONE,0.0,571.885546,571.885546,0.0,341.27541377097106,341.27541377097106,NONE,NONE,0.0,571.885546,571.885546,0.0,341.27541377097106,341.27541377097106,NONE,NONE,0.0,571.885546,571.885546,0.0,341.27541377097106,341.27541377097106,NONE,NONE,0.0,571.885546,571.885546,0.0,341.27541377097106,341.27541377097106,NONE,NONE,0.0,571.885546,571.885546,0.0,341.27541377097106,341.27541377097106,NONE,NONE,0.0,571.885546,571.885546,0.0,341.27541377097106,341.27541377097106,NONE,NONE,0.0,571.885546,571.885546,0.0,341.27541377097106,341.27541377097106,NONE,NONE,0.0,571.885546,571.885546,0.0,341.27541377097106,341.27541377097106,NONE,NONE,0.0,571.885546,571.885546,0.0,341.27541377097106,341.27541377097106
15566877,FFT,1970-01-01 17:03:00,1020.0,4747.081803,1.0420267740500193,1970-01-01 17:20:00,NONE,NONE,0.0,4747.081803,4747.081803,0.0,4946.58633733164,4946.58633733164,1970-01-01 17:58:00,S59,2280.0,0.0,2280.0,2375.821044834044,0.0,2375.821044834044,NONE,NONE,0.0,4747.081803,4747.081803,0.0,4946.58633733164,4946.58633733164,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:52:00,S56,1920.0,0.0,1920.0,2000.6914061760372,0.0,2000.6914061760372,1970-01-01 17:52:00,S56,1920.0,0.0,1920.0,2000.6914061760372,0.0,2000.6914061760372,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:26:00,S43,360.0,0.0,360.0,375.12963865800697,0.0,375.12963865800697
15566885,ASQ,1970-01-01 17:02:00,960.0,2512.473979,0.40105347845003564,1970-01-01 17:18:00,1970-01-01 17:48:00,S54,1800.0,0.0,1800.0,721.8962612100642,0.0,721.8962612100642,1970-01-01 17:54:00,S57,2160.0,0.0,2160.0,866.275513452077,0.0,866.275513452077,NONE,NONE,0.0,2512.473979,2512.473979,0.0,1007.6364287931517,1007.6364287931517,NONE,NONE,0.0,2512.473979,2512.473979,0.0,1007.6364287931517,1007.6364287931517,NONE,NONE,0.0,2512.473979,2512.473979,0.0,1007.6364287931517,1007.6364287931517,NONE,NONE,0.0,2512.473979,2512.473979,0.0,1007.6364287931517,1007.6364287931517,NONE,NONE,0.0,2512.473979,2512.473979,0.0,1007.6364287931517,1007.6364287931517,NONE,NONE,0.0,2512.473979,2512.473979,0.0,1007.6364287931517,1007.6364287931517,NONE,NONE,0.0,2512.473979,2512.473979,0.0,1007.6364287931517,1007.6364287931517
15567139,ASQ,1970-01-01 17:16:00,3900.0,5314.1045,1.654828561613495,1970-01-01 18:21:00,1970-01-01 18:32:00,S76,660.0,0.0,660.0,1092.1868506649066,0.0,1092.1868506649066,1970-01-01 19:02:00,S91,2460.0,0.0,2460.0,4070.8782615691975,0.0,4070.8782615691975,1970-01-01 18:38:00,S79,1020.0,0.0,1020.0,1687.925132845765,0.0,1687.925132845765,NONE,NONE,0.0,5314.1045,5314.1045,0.0,8793.931905998801,8793.931905998801,NONE,NONE,0.0,5314.1045,5314.1045,0.0,8793.931905998801,8793.931905998801,1970-01-01 18:22:00,S71,60.0,0.0,60.0,99.2897136968097,0.0,99.2897136968097,1970-01-01 18:22:00,S71,60.0,0.0,60.0,99.2897136968097,0.0,99.2897136968097,1970-01-01 18:26:00,S73,300.0,0.0,300.0,496.4485684840485,0.0,496.4485684840485,1970-01-01 18:22:00,S71,60.0,0.0,60.0,99.2897136968097,0.0,99.2897136968097
15567147,SWA,1970-01-01 16:47:00,3960.0,2500.410585,1.5030445498886829,1970-01-01 17:53:00,1970-01-01 17:56:00,S58,180.0,0.0,180.0,270.54801897996293,0.0,270.54801897996293,NONE,NONE,0.0,2500.410585,2500.410585,0.0,3758.228502268223,3758.228502268223,1970-01-01 17:56:00,S58,180.0,0.0,180.0,270.54801897996293,0.0,270.54801897996293,NONE,NONE,0.0,2500.410585,2500.410585,0.0,3758.228502268223,3758.228502268223,NONE,NONE,0.0,2500.410585,2500.410585,0.0,3758.228502268223,3758.228502268223,1970-01-01 17:56:00,S58,180.0,0.0,180.0,270.54801897996293,0.0,270.54801897996293,1970-01-01 18:08:00,S64,900.0,0.0,900.0,1352.7400948998145,0.0,1352.7400948998145,1970-01-01 17:56:00,S58,180.0,0.0,180.0,270.54801897996293,0.0,270.54801897996293,1970-01-01 17:54:00,S57,60.0,0.0,60.0,90.18267299332098,0.0,90.18267299332098
15567155,SWA,1970-01-01 16:45:00,11460.0,4174.064153,0.24864599932383025,1970-01-01 19:56:00,1970-01-01 20:30:00,S135,2040.0,0.0,2040.0,507.23783862061373,0.0,507.23783862061373,1970-01-01 20:30:00,S135,2040.0,0.0,2040.0,507.23783862061373,0.0,507.23783862061373,1970-01-01 20:18:00,S129,1320.0,0.0,1320.0,328.21271910745594,0.0,328.21271910745594,1970-01-01 20:14:00,S127,1080.0,0.0,1080.0,268.53767926973666,0.0,268.53767926973666,1970-01-01 20:12:00,S126,960.0,0.0,960.0,238.70015935087704,0.0,238.70015935087704,NONE,NONE,0.0,4174.064153,4174.064153,0.0,1037.864352564462,1037.864352564462,1970-01-01 20:14:00,S127,1080.0,0.0,1080.0,268.53767926973666,0.0,268.53767926973666,1970-01-01 20:08:00,S124,720.0,0.0,720.0,179.0251195131578,0.0,179.0251195131578,1970-01-01 20:16:00,S128,1200.0,0.0,1200.0,298.3751991885963,0.0,298.3751991885963
15567172,RPA,1970-01-01 16:42:00,2160.0,3083.662701,1.4708591093502548,1970-01-01 17:18:00,1970-01-01 17:28:00,S44,600.0,0.0,600.0,882.5154656101529,0.0,882.5154656101529,NONE,NONE,0.0,3083.662701,3083.662701,0.0,4535.633373929461,4535.633373929461,NONE,NONE,0.0,3083.662701,3083.662701,0.0,4535.633373929461,4535.633373929461,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3083.662701,3083.662701,0.0,4535.633373929461,4535.633373929461,NONE,NONE,0.0,3083.662701,3083.662701,0.0,4535.633373929461,4535.633373929461,1970-01-01 17:22:00,S41,240.0,0.0,240.0,353.00618624406115,0.0,353.00618624406115,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0
