fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15565398,AAL,1970-01-01 16:42:00,5700.0,3525.102111,1.5009550942029883,1970-01-01 18:17:00,1970-01-01 18:26:00,S73,540.0,0.0,540.0,810.5157508696137,0.0,810.5157508696137,1970-01-01 18:18:00,S69,60.0,0.0,60.0,90.0573056521793,0.0,90.0573056521793,1970-01-01 18:18:00,S69,60.0,0.0,60.0,90.0573056521793,0.0,90.0573056521793,1970-01-01 18:26:00,S73,540.0,0.0,540.0,810.5157508696137,0.0,810.5157508696137,NONE,NONE,0.0,3525.102111,3525.102111,0.0,5291.019971091158,5291.019971091158,1970-01-01 18:30:00,S75,780.0,0.0,780.0,1170.7449734783308,0.0,1170.7449734783308,1970-01-01 18:20:00,S70,180.0,0.0,180.0,270.1719169565379,0.0,270.1719169565379,1970-01-01 18:20:00,S70,180.0,0.0,180.0,270.1719169565379,0.0,270.1719169565379,1970-01-01 18:18:00,S69,60.0,0.0,60.0,90.0573056521793,0.0,90.0573056521793
15565533,SWA,1970-01-01 16:22:00,960.0,1690.296594,1.798586078622626,1970-01-01 16:38:00,1970-01-01 16:52:00,S26,840.0,0.0,840.0,1510.8123060430057,0.0,1510.8123060430057,1970-01-01 16:48:00,S24,600.0,0.0,600.0,1079.1516471735756,0.0,1079.1516471735756,1970-01-01 16:50:00,S25,720.0,0.0,720.0,1294.9819766082908,0.0,1294.9819766082908,1970-01-01 16:54:00,S27,960.0,0.0,960.0,1726.642635477721,0.0,1726.642635477721,1970-01-01 16:54:00,S27,960.0,0.0,960.0,1726.642635477721,0.0,1726.642635477721,1970-01-01 16:42:00,S21,240.0,0.0,240.0,431.6606588694302,0.0,431.6606588694302,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1690.296594,1690.296594,0.0,3040.1439227116407,3040.1439227116407,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0
15565573,UAL,1970-01-01 16:25:00,7140.0,1837.480875,0.36326048603373745,1970-01-01 18:24:00,NONE,NONE,0.0,1837.480875,1837.480875,0.0,667.4841957301971,667.4841957301971,NONE,NONE,0.0,1837.480875,1837.480875,0.0,667.4841957301971,667.4841957301971,NONE,NONE,0.0,1837.480875,1837.480875,0.0,667.4841957301971,667.4841957301971,NONE,NONE,0.0,1837.480875,1837.480875,0.0,667.4841957301971,667.4841957301971,NONE,NONE,0.0,1837.480875,1837.480875,0.0,667.4841957301971,667.4841957301971,1970-01-01 18:26:00,S73,120.0,0.0,120.0,43.591258324048496,0.0,43.591258324048496,NONE,NONE,0.0,1837.480875,1837.480875,0.0,667.4841957301971,667.4841957301971,NONE,NONE,0.0,1837.480875,1837.480875,0.0,667.4841957301971,667.4841957301971,NONE,NONE,0.0,1837.480875,1837.480875,0.0,667.4841957301971,667.4841957301971
15565814,SWA,1970-01-01 17:22:00,960.0,613.41515,1.7335083261840567,1970-01-01 17:38:00,NONE,NONE,0.0,613.41515,613.41515,0.0,1063.3602699324422,1063.3602699324422,NONE,NONE,0.0,613.41515,613.41515,0.0,1063.3602699324422,1063.3602699324422,NONE,NONE,0.0,613.41515,613.41515,0.0,1063.3602699324422,1063.3602699324422,NONE,NONE,0.0,613.41515,613.41515,0.0,1063.3602699324422,1063.3602699324422,NONE,NONE,0.0,613.41515,613.41515,0.0,1063.3602699324422,1063.3602699324422,NONE,NONE,0.0,613.41515,613.41515,0.0,1063.3602699324422,1063.3602699324422,NONE,NONE,0.0,613.41515,613.41515,0.0,1063.3602699324422,1063.3602699324422,NONE,NONE,0.0,613.41515,613.41515,0.0,1063.3602699324422,1063.3602699324422,NONE,NONE,0.0,613.41515,613.41515,0.0,1063.3602699324422,1063.3602699324422
15565843,JBU,1970-01-01 17:30:00,5760.0,1729.339652,0.5300246105706727,1970-01-01 19:06:00,NONE,NONE,0.0,1729.339652,1729.339652,0.0,916.5925755957227,916.5925755957227,1970-01-01 19:08:00,S94,120.0,0.0,120.0,63.60295326848073,0.0,63.60295326848073,1970-01-01 19:26:00,S103,1200.0,0.0,1200.0,636.0295326848072,0.0,636.0295326848072,NONE,NONE,0.0,1729.339652,1729.339652,0.0,916.5925755957227,916.5925755957227,NONE,NONE,0.0,1729.339652,1729.339652,0.0,916.5925755957227,916.5925755957227,NONE,NONE,0.0,1729.339652,1729.339652,0.0,916.5925755957227,916.5925755957227,1970-01-01 19:08:00,S94,120.0,0.0,120.0,63.60295326848073,0.0,63.60295326848073,NONE,NONE,0.0,1729.339652,1729.339652,0.0,916.5925755957227,916.5925755957227,NONE,NONE,0.0,1729.339652,1729.339652,0.0,916.5925755957227,916.5925755957227
15565850,SWA,1970-01-01 16:37:00,7260.0,1262.866031,0.5294712313598053,1970-01-01 18:38:00,NONE,NONE,0.0,1262.866031,1262.866031,0.0,668.6512324760401,668.6512324760401,NONE,NONE,0.0,1262.866031,1262.866031,0.0,668.6512324760401,668.6512324760401,NONE,NONE,0.0,1262.866031,1262.866031,0.0,668.6512324760401,668.6512324760401,NONE,NONE,0.0,1262.866031,1262.866031,0.0,668.6512324760401,668.6512324760401,NONE,NONE,0.0,1262.866031,1262.866031,0.0,668.6512324760401,668.6512324760401,NONE,NONE,0.0,1262.866031,1262.866031,0.0,668.6512324760401,668.6512324760401,NONE,NONE,0.0,1262.866031,1262.866031,0.0,668.6512324760401,668.6512324760401,NONE,NONE,0.0,1262.866031,1262.866031,0.0,668.6512324760401,668.6512324760401,NONE,NONE,0.0,1262.866031,1262.866031,0.0,668.6512324760401,668.6512324760401
15565872,DAL,1970-01-01 16:36:00,7140.0,1017.242369,0.5484818396721591,1970-01-01 18:35:00,NONE,NONE,0.0,1017.242369,1017.242369,0.0,557.9389659415854,557.9389659415854,NONE,NONE,0.0,1017.242369,1017.242369,0.0,557.9389659415854,557.9389659415854,NONE,NONE,0.0,1017.242369,1017.242369,0.0,557.9389659415854,557.9389659415854,NONE,NONE,0.0,1017.242369,1017.242369,0.0,557.9389659415854,557.9389659415854,NONE,NONE,0.0,1017.242369,1017.242369,0.0,557.9389659415854,557.9389659415854,1970-01-01 18:36:00,S78,60.0,0.0,60.0,32.908910380329544,0.0,32.908910380329544,NONE,NONE,0.0,1017.242369,1017.242369,0.0,557.9389659415854,557.9389659415854,NONE,NONE,0.0,1017.242369,1017.242369,0.0,557.9389659415854,557.9389659415854,NONE,NONE,0.0,1017.242369,1017.242369,0.0,557.9389659415854,557.9389659415854
15565895,SWA,1970-01-01 16:52:00,7260.0,266.415755,2.120245676162196,1970-01-01 18:53:00,NONE,NONE,0.0,266.415755,266.415755,0.0,564.8668526002369,564.8668526002369,NONE,NONE,0.0,266.415755,266.415755,0.0,564.8668526002369,564.8668526002369,NONE,NONE,0.0,266.415755,266.415755,0.0,564.8668526002369,564.8668526002369,NONE,NONE,0.0,266.415755,266.415755,0.0,564.8668526002369,564.8668526002369,NONE,NONE,0.0,266.415755,266.415755,0.0,564.8668526002369,564.8668526002369,NONE,NONE,0.0,266.415755,266.415755,0.0,564.8668526002369,564.8668526002369,NONE,NONE,0.0,266.415755,266.415755,0.0,564.8668526002369,564.8668526002369,NONE,NONE,0.0,266.415755,266.415755,0.0,564.8668526002369,564.8668526002369,NONE,NONE,0.0,266.415755,266.415755,0.0,564.8668526002369,564.8668526002369
15566085,SWA,1970-01-01 16:38:00,7140.0,2297.635914,0.4896747474085156,1970-01-01 18:37:00,NONE,NONE,0.0,2297.635914,2297.635914,0.0,1125.0942858246838,1125.0942858246838,1970-01-01 18:44:00,S82,420.0,0.0,420.0,205.66339391157655,0.0,205.66339391157655,NONE,NONE,0.0,2297.635914,2297.635914,0.0,1125.0942858246838,1125.0942858246838,1970-01-01 18:38:00,S79,60.0,0.0,60.0,29.380484844510935,0.0,29.380484844510935,NONE,NONE,0.0,2297.635914,2297.635914,0.0,1125.0942858246838,1125.0942858246838,NONE,NONE,0.0,2297.635914,2297.635914,0.0,1125.0942858246838,1125.0942858246838,NONE,NONE,0.0,2297.635914,2297.635914,0.0,1125.0942858246838,1125.0942858246838,NONE,NONE,0.0,2297.635914,2297.635914,0.0,1125.0942858246838,1125.0942858246838,NONE,NONE,0.0,2297.635914,2297.635914,0.0,1125.0942858246838,1125.0942858246838
15566436,SWA,1970-01-01 16:40:00,960.0,594.554509,1.0875949666115952,1970-01-01 16:56:00,NONE,NONE,0.0,594.554509,594.554509,0.0,646.6344913646284,646.6344913646284,NONE,NONE,0.0,594.554509,594.554509,0.0,646.6344913646284,646.6344913646284,NONE,NONE,0.0,594.554509,594.554509,0.0,646.6344913646284,646.6344913646284,NONE,NONE,0.0,594.554509,594.554509,0.0,646.6344913646284,646.6344913646284,NONE,NONE,0.0,594.554509,594.554509,0.0,646.6344913646284,646.6344913646284,NONE,NONE,0.0,594.554509,594.554509,0.0,646.6344913646284,646.6344913646284,NONE,NONE,0.0,594.554509,594.554509,0.0,646.6344913646284,646.6344913646284,NONE,NONE,0.0,594.554509,594.554509,0.0,646.6344913646284,646.6344913646284,NONE,NONE,0.0,594.554509,594.554509,0.0,646.6344913646284,646.6344913646284
15566449,TCF,1970-01-01 16:39:00,3960.0,1556.132843,0.8258264641461665,1970-01-01 17:45:00,NONE,NONE,0.0,1556.132843,1556.132843,0.0,1285.0956834764118,1285.0956834764118,NONE,NONE,0.0,1556.132843,1556.132843,0.0,1285.0956834764118,1285.0956834764118,1970-01-01 17:46:00,S53,60.0,0.0,60.0,49.54958784876999,0.0,49.54958784876999,1970-01-01 17:48:00,S54,180.0,0.0,180.0,148.64876354630997,0.0,148.64876354630997,1970-01-01 17:48:00,S54,180.0,0.0,180.0,148.64876354630997,0.0,148.64876354630997,1970-01-01 17:46:00,S53,60.0,0.0,60.0,49.54958784876999,0.0,49.54958784876999,1970-01-01 17:46:00,S53,60.0,0.0,60.0,49.54958784876999,0.0,49.54958784876999,1970-01-01 17:48:00,S54,180.0,0.0,180.0,148.64876354630997,0.0,148.64876354630997,1970-01-01 17:46:00,S53,60.0,0.0,60.0,49.54958784876999,0.0,49.54958784876999
15566469,TCF,1970-01-01 16:42:00,1020.0,1249.680741,0.7018751194124321,1970-01-01 16:59:00,1970-01-01 17:10:00,S35,660.0,0.0,660.0,463.2375788122052,0.0,463.2375788122052,NONE,NONE,0.0,1249.680741,1249.680741,0.0,877.1198193167916,877.1198193167916,1970-01-01 17:04:00,S32,300.0,0.0,300.0,210.56253582372963,0.0,210.56253582372963,NONE,NONE,0.0,1249.680741,1249.680741,0.0,877.1198193167916,877.1198193167916,NONE,NONE,0.0,1249.680741,1249.680741,0.0,877.1198193167916,877.1198193167916,1970-01-01 17:02:00,S31,180.0,0.0,180.0,126.33752149423778,0.0,126.33752149423778,1970-01-01 17:00:00,S30,60.0,0.0,60.0,42.11250716474593,0.0,42.11250716474593,NONE,NONE,0.0,1249.680741,1249.680741,0.0,877.1198193167916,877.1198193167916,NONE,NONE,0.0,1249.680741,1249.680741,0.0,877.1198193167916,877.1198193167916
15566488,SWA,1970-01-01 16:47:00,7140.0,2762.69566,1.3329221648982452,1970-01-01 18:46:00,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2762.69566,2762.69566,0.0,3682.4582800821863,3682.4582800821863,NONE,NONE,0.0,2762.69566,2762.69566,0.0,3682.4582800821863,3682.4582800821863,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2762.69566,2762.69566,0.0,3682.4582800821863,3682.4582800821863,1970-01-01 18:56:00,S88,600.0,0.0,600.0,799.7532989389472,0.0,799.7532989389472,1970-01-01 18:56:00,S88,600.0,0.0,600.0,799.7532989389472,0.0,799.7532989389472,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0
15566877,FFT,1970-01-01 17:03:00,1020.0,2017.467169,0.8299778017164858,1970-01-01 17:20:00,NONE,NONE,0.0,2017.467169,2017.467169,0.0,1674.452965961802,1674.452965961802,NONE,NONE,0.0,2017.467169,2017.467169,0.0,1674.452965961802,1674.452965961802,NONE,NONE,0.0,2017.467169,2017.467169,0.0,1674.452965961802,1674.452965961802,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2017.467169,2017.467169,0.0,1674.452965961802,1674.452965961802,NONE,NONE,0.0,2017.467169,2017.467169,0.0,1674.452965961802,1674.452965961802,NONE,NONE,0.0,2017.467169,2017.467169,0.0,1674.452965961802,1674.452965961802,NONE,NONE,0.0,2017.467169,2017.467169,0.0,1674.452965961802,1674.452965961802
15566885,ASQ,1970-01-01 17:02:00,960.0,310.117328,1.2550756879849045,1970-01-01 17:18:00,NONE,NONE,0.0,310.117328,310.117328,0.0,389.22071879564027,389.22071879564027,NONE,NONE,0.0,310.117328,310.117328,0.0,389.22071879564027,389.22071879564027,NONE,NONE,0.0,310.117328,310.117328,0.0,389.22071879564027,389.22071879564027,NONE,NONE,0.0,310.117328,310.117328,0.0,389.22071879564027,389.22071879564027,NONE,NONE,0.0,310.117328,310.117328,0.0,389.22071879564027,389.22071879564027,NONE,NONE,0.0,310.117328,310.117328,0.0,389.22071879564027,389.22071879564027,NONE,NONE,0.0,310.117328,310.117328,0.0,389.22071879564027,389.22071879564027,NONE,NONE,0.0,310.117328,310.117328,0.0,389.22071879564027,389.22071879564027,NONE,NONE,0.0,310.117328,310.117328,0.0,389.22071879564027,389.22071879564027
15567139,ASQ,1970-01-01 17:16:00,3900.0,3677.100874,0.737069016411475,1970-01-01 18:21:00,1970-01-01 18:52:00,S86,1860.0,0.0,1860.0,1370.9483705253435,0.0,1370.9483705253435,1970-01-01 19:00:00,S90,2340.0,0.0,2340.0,1724.7414984028517,0.0,1724.7414984028517,1970-01-01 18:34:00,S77,780.0,0.0,780.0,574.9138328009506,0.0,574.9138328009506,NONE,NONE,0.0,3677.100874,3677.100874,0.0,2710.2771244449555,2710.2771244449555,NONE,NONE,0.0,3677.100874,3677.100874,0.0,2710.2771244449555,2710.2771244449555,1970-01-01 18:34:00,S77,780.0,0.0,780.0,574.9138328009506,0.0,574.9138328009506,1970-01-01 18:22:00,S71,60.0,0.0,60.0,44.2241409846885,0.0,44.2241409846885,1970-01-01 18:22:00,S71,60.0,0.0,60.0,44.2241409846885,0.0,44.2241409846885,1970-01-01 18:26:00,S73,300.0,0.0,300.0,221.1207049234425,0.0,221.1207049234425
15567147,SWA,1970-01-01 16:47:00,3960.0,998.303196,0.9438014801601796,1970-01-01 17:53:00,1970-01-01 17:56:00,S58,180.0,0.0,180.0,169.88426642883232,0.0,169.88426642883232,NONE,NONE,0.0,998.303196,998.303196,0.0,942.2000340334379,942.2000340334379,1970-01-01 17:54:00,S57,60.0,0.0,60.0,56.62808880961078,0.0,56.62808880961078,NONE,NONE,0.0,998.303196,998.303196,0.0,942.2000340334379,942.2000340334379,NONE,NONE,0.0,998.303196,998.303196,0.0,942.2000340334379,942.2000340334379,NONE,NONE,0.0,998.303196,998.303196,0.0,942.2000340334379,942.2000340334379,1970-01-01 17:54:00,S57,60.0,0.0,60.0,56.62808880961078,0.0,56.62808880961078,NONE,NONE,0.0,998.303196,998.303196,0.0,942.2000340334379,942.2000340334379,NONE,NONE,0.0,998.303196,998.303196,0.0,942.2000340334379,942.2000340334379
15567155,SWA,1970-01-01 16:45:00,11460.0,1532.066079,2.2235443387577303,1970-01-01 19:56:00,1970-01-01 20:06:00,S123,600.0,0.0,600.0,1334.1266032546382,0.0,1334.1266032546382,1970-01-01 20:16:00,S128,1200.0,0.0,1200.0,2668.2532065092764,0.0,2668.2532065092764,1970-01-01 20:04:00,S122,480.0,0.0,480.0,1067.3012826037104,0.0,1067.3012826037104,1970-01-01 20:04:00,S122,480.0,0.0,480.0,1067.3012826037104,0.0,1067.3012826037104,1970-01-01 20:10:00,S125,840.0,0.0,840.0,1867.7772445564935,0.0,1867.7772445564935,1970-01-01 20:10:00,S125,840.0,0.0,840.0,1867.7772445564935,0.0,1867.7772445564935,1970-01-01 19:56:00,S118,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:16:00,S128,1200.0,0.0,1200.0,2668.2532065092764,0.0,2668.2532065092764,1970-01-01 19:56:00,S118,0.0,0.0,0.0,0.0,0.0,0.0
15567172,RPA,1970-01-01 16:42:00,2160.0,412.320326,0.5791530386786774,1970-01-01 17:18:00,NONE,NONE,0.0,412.320326,412.320326,0.0,238.79656971188288,238.79656971188288,NONE,NONE,0.0,412.320326,412.320326,0.0,238.79656971188288,238.79656971188288,NONE,NONE,0.0,412.320326,412.320326,0.0,238.79656971188288,238.79656971188288,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,412.320326,412.320326,0.0,238.79656971188288,238.79656971188288,NONE,NONE,0.0,412.320326,412.320326,0.0,238.79656971188288,238.79656971188288,NONE,NONE,0.0,412.320326,412.320326,0.0,238.79656971188288,238.79656971188288,NONE,NONE,0.0,412.320326,412.320326,0.0,238.79656971188288,238.79656971188288
15567179,AWI,1970-01-01 16:42:00,1140.0,4058.562662,0.4930616150388302,1970-01-01 17:01:00,NONE,NONE,0.0,4058.562662,4058.562662,0.0,2001.121460862014,2001.121460862014,1970-01-01 17:32:00,S46,1860.0,0.0,1860.0,917.0946039722243,0.0,917.0946039722243,1970-01-01 18:04:00,S62,3780.0,0.0,3780.0,1863.7729048467781,0.0,1863.7729048467781,NONE,NONE,0.0,4058.562662,4058.562662,0.0,2001.121460862014,2001.121460862014,NONE,NONE,0.0,4058.562662,4058.562662,0.0,2001.121460862014,2001.121460862014,NONE,NONE,0.0,4058.562662,4058.562662,0.0,2001.121460862014,2001.121460862014,NONE,NONE,0.0,4058.562662,4058.562662,0.0,2001.121460862014,2001.121460862014,1970-01-01 17:06:00,S33,300.0,0.0,300.0,147.91848451164907,0.0,147.91848451164907,NONE,NONE,0.0,4058.562662,4058.562662,0.0,2001.121460862014,2001.121460862014
15567190,ENY,1970-01-01 17:50:00,540.0,3483.09139,0.6091055523844174,1970-01-01 17:59:00,1970-01-01 18:44:00,S82,2700.0,0.0,2700.0,1644.584991437927,0.0,1644.584991437927,1970-01-01 18:36:00,S78,2220.0,0.0,2220.0,1352.2143262934067,0.0,1352.2143262934067,1970-01-01 18:28:00,S74,1740.0,0.0,1740.0,1059.8436611488864,0.0,1059.8436611488864,1970-01-01 18:00:00,S60,60.0,0.0,60.0,36.54633314306505,0.0,36.54633314306505,1970-01-01 18:00:00,S60,60.0,0.0,60.0,36.54633314306505,0.0,36.54633314306505,NONE,NONE,0.0,3483.09139,3483.09139,0.0,2121.5703051113583,2121.5703051113583,NONE,NONE,0.0,3483.09139,3483.09139,0.0,2121.5703051113583,2121.5703051113583,1970-01-01 18:02:00,S61,180.0,0.0,180.0,109.63899942919514,0.0,109.63899942919514,1970-01-01 18:08:00,S64,540.0,0.0,540.0,328.91699828758544,0.0,328.91699828758544
15567234,SWA,1970-01-01 17:18:00,7140.0,397.904981,0.25657375908246516,1970-01-01 19:17:00,NONE,NONE,0.0,397.904981,397.904981,0.0,102.09197673280688,102.09197673280688,NONE,NONE,0.0,397.904981,397.904981,0.0,102.09197673280688,102.09197673280688,NONE,NONE,0.0,397.904981,397.904981,0.0,102.09197673280688,102.09197673280688,NONE,NONE,0.0,397.904981,397.904981,0.0,102.09197673280688,102.09197673280688,NONE,NONE,0.0,397.904981,397.904981,0.0,102.09197673280688,102.09197673280688,NONE,NONE,0.0,397.904981,397.904981,0.0,102.09197673280688,102.09197673280688,NONE,NONE,0.0,397.904981,397.904981,0.0,102.09197673280688,102.09197673280688,NONE,NONE,0.0,397.904981,397.904981,0.0,102.09197673280688,102.09197673280688,NONE,NONE,0.0,397.904981,397.904981,0.0,102.09197673280688,102.09197673280688
15567276,RPA,1970-01-01 17:48:00,2160.0,1426.00984,0.5123888874051326,1970-01-01 18:24:00,NONE,NONE,0.0,1426.00984,1426.00984,0.0,730.6715953463711,730.6715953463711,NONE,NONE,0.0,1426.00984,1426.00984,0.0,730.6715953463711,730.6715953463711,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1426.00984,1426.00984,0.0,730.6715953463711,730.6715953463711,NONE,NONE,0.0,1426.00984,1426.00984,0.0,730.6715953463711,730.6715953463711,1970-01-01 18:28:00,S74,240.0,0.0,240.0,122.97333297723182,0.0,122.97333297723182,NONE,NONE,0.0,1426.00984,1426.00984,0.0,730.6715953463711,730.6715953463711,NONE,NONE,0.0,1426.00984,1426.00984,0.0,730.6715953463711,730.6715953463711,NONE,NONE,0.0,1426.00984,1426.00984,0.0,730.6715953463711,730.6715953463711
15567305,FFT,1970-01-01 16:46:00,7200.0,3740.48571,1.1700221982835144,1970-01-01 18:46:00,1970-01-01 19:02:00,S91,960.0,0.0,960.0,1123.2213103521738,0.0,1123.2213103521738,1970-01-01 19:28:00,S104,2520.0,0.0,2520.0,2948.455939674456,0.0,2948.455939674456,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3740.48571,3740.48571,0.0,4376.451313062272,4376.451313062272,NONE,NONE,0.0,3740.48571,3740.48571,0.0,4376.451313062272,4376.451313062272,1970-01-01 18:54:00,S87,480.0,0.0,480.0,561.6106551760869,0.0,561.6106551760869,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:48:00,S84,120.0,0.0,120.0,140.40266379402172,0.0,140.40266379402172
15567484,AAL,1970-01-01 18:08:00,1020.0,3193.940486,0.4215138690816718,1970-01-01 18:25:00,1970-01-01 18:56:00,S88,1860.0,0.0,1860.0,784.0157964919096,0.0,784.0157964919096,1970-01-01 18:26:00,S73,60.0,0.0,60.0,25.29083214490031,0.0,25.29083214490031,1970-01-01 18:50:00,S85,1500.0,0.0,1500.0,632.2708036225077,0.0,632.2708036225077,NONE,NONE,0.0,3193.940486,3193.940486,0.0,1346.2902118704553,1346.2902118704553,NONE,NONE,0.0,3193.940486,3193.940486,0.0,1346.2902118704553,1346.2902118704553,NONE,NONE,0.0,3193.940486,3193.940486,0.0,1346.2902118704553,1346.2902118704553,NONE,NONE,0.0,3193.940486,3193.940486,0.0,1346.2902118704553,1346.2902118704553,1970-01-01 18:26:00,S73,60.0,0.0,60.0,25.29083214490031,0.0,25.29083214490031,NONE,NONE,0.0,3193.940486,3193.940486,0.0,1346.2902118704553,1346.2902118704553
15567500,SWA,1970-01-01 17:06:00,3660.0,2372.332869,0.5781379383758782,1970-01-01 18:07:00,NONE,NONE,0.0,2372.332869,2372.332869,0.0,1371.5356340249923,1371.5356340249923,NONE,NONE,0.0,2372.332869,2372.332869,0.0,1371.5356340249923,1371.5356340249923,NONE,NONE,0.0,2372.332869,2372.332869,0.0,1371.5356340249923,1371.5356340249923,NONE,NONE,0.0,2372.332869,2372.332869,0.0,1371.5356340249923,1371.5356340249923,NONE,NONE,0.0,2372.332869,2372.332869,0.0,1371.5356340249923,1371.5356340249923,NONE,NONE,0.0,2372.332869,2372.332869,0.0,1371.5356340249923,1371.5356340249923,1970-01-01 18:12:00,S66,300.0,0.0,300.0,173.44138151276348,0.0,173.44138151276348,NONE,NONE,0.0,2372.332869,2372.332869,0.0,1371.5356340249923,1371.5356340249923,NONE,NONE,0.0,2372.332869,2372.332869,0.0,1371.5356340249923,1371.5356340249923
15567825,UAL,1970-01-01 18:20:00,1020.0,2843.15649,0.6303331075326168,1970-01-01 18:37:00,NONE,NONE,0.0,2843.15649,2843.15649,0.0,1792.1356655432273,1792.1356655432273,1970-01-01 18:42:00,S81,300.0,0.0,300.0,189.09993225978505,0.0,189.09993225978505,NONE,NONE,0.0,2843.15649,2843.15649,0.0,1792.1356655432273,1792.1356655432273,NONE,NONE,0.0,2843.15649,2843.15649,0.0,1792.1356655432273,1792.1356655432273,NONE,NONE,0.0,2843.15649,2843.15649,0.0,1792.1356655432273,1792.1356655432273,NONE,NONE,0.0,2843.15649,2843.15649,0.0,1792.1356655432273,1792.1356655432273,NONE,NONE,0.0,2843.15649,2843.15649,0.0,1792.1356655432273,1792.1356655432273,NONE,NONE,0.0,2843.15649,2843.15649,0.0,1792.1356655432273,1792.1356655432273,NONE,NONE,0.0,2843.15649,2843.15649,0.0,1792.1356655432273,1792.1356655432273
15567828,SWA,1970-01-01 16:57:00,9720.0,818.19182,0.37826893220192176,1970-01-01 19:39:00,NONE,NONE,0.0,818.19182,818.19182,0.0,309.496546087747,309.496546087747,NONE,NONE,0.0,818.19182,818.19182,0.0,309.496546087747,309.496546087747,NONE,NONE,0.0,818.19182,818.19182,0.0,309.496546087747,309.496546087747,NONE,NONE,0.0,818.19182,818.19182,0.0,309.496546087747,309.496546087747,NONE,NONE,0.0,818.19182,818.19182,0.0,309.496546087747,309.496546087747,NONE,NONE,0.0,818.19182,818.19182,0.0,309.496546087747,309.496546087747,NONE,NONE,0.0,818.19182,818.19182,0.0,309.496546087747,309.496546087747,NONE,NONE,0.0,818.19182,818.19182,0.0,309.496546087747,309.496546087747,NONE,NONE,0.0,818.19182,818.19182,0.0,309.496546087747,309.496546087747
