fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15566877,FFT,1970-01-01 17:03:00,1020.0,1940.307912,0.7522335246518969,1970-01-01 17:20:00,NONE,NONE,0.0,1940.307912,1940.307912,0.0,1459.5646595537225,1459.5646595537225,NONE,NONE,0.0,1940.307912,1940.307912,0.0,1459.5646595537225,1459.5646595537225,NONE,NONE,0.0,1940.307912,1940.307912,0.0,1459.5646595537225,1459.5646595537225,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1940.307912,1940.307912,0.0,1459.5646595537225,1459.5646595537225,NONE,NONE,0.0,1940.307912,1940.307912,0.0,1459.5646595537225,1459.5646595537225,NONE,NONE,0.0,1940.307912,1940.307912,0.0,1459.5646595537225,1459.5646595537225,NONE,NONE,0.0,1940.307912,1940.307912,0.0,1459.5646595537225,1459.5646595537225
15566885,ASQ,1970-01-01 17:02:00,960.0,1867.67907,0.9178892007186178,1970-01-01 17:18:00,1970-01-01 17:36:00,S48,1080.0,0.0,1080.0,991.3203367761072,0.0,991.3203367761072,NONE,NONE,0.0,1867.67907,1867.67907,0.0,1714.3224487611913,1714.3224487611913,1970-01-01 17:26:00,S43,480.0,0.0,480.0,440.58681634493655,0.0,440.58681634493655,NONE,NONE,0.0,1867.67907,1867.67907,0.0,1714.3224487611913,1714.3224487611913,NONE,NONE,0.0,1867.67907,1867.67907,0.0,1714.3224487611913,1714.3224487611913,NONE,NONE,0.0,1867.67907,1867.67907,0.0,1714.3224487611913,1714.3224487611913,1970-01-01 17:20:00,S40,120.0,0.0,120.0,110.14670408623414,0.0,110.14670408623414,NONE,NONE,0.0,1867.67907,1867.67907,0.0,1714.3224487611913,1714.3224487611913,NONE,NONE,0.0,1867.67907,1867.67907,0.0,1714.3224487611913,1714.3224487611913
15567139,ASQ,1970-01-01 17:16:00,3900.0,935.195373,1.8062570421277304,1970-01-01 18:21:00,NONE,NONE,0.0,935.195373,935.195373,0.0,1689.2032282465195,1689.2032282465195,NONE,NONE,0.0,935.195373,935.195373,0.0,1689.2032282465195,1689.2032282465195,1970-01-01 18:36:00,S78,900.0,0.0,900.0,1625.6313379149574,0.0,1625.6313379149574,NONE,NONE,0.0,935.195373,935.195373,0.0,1689.2032282465195,1689.2032282465195,NONE,NONE,0.0,935.195373,935.195373,0.0,1689.2032282465195,1689.2032282465195,1970-01-01 18:22:00,S71,60.0,0.0,60.0,108.37542252766383,0.0,108.37542252766383,1970-01-01 18:22:00,S71,60.0,0.0,60.0,108.37542252766383,0.0,108.37542252766383,NONE,NONE,0.0,935.195373,935.195373,0.0,1689.2032282465195,1689.2032282465195,NONE,NONE,0.0,935.195373,935.195373,0.0,1689.2032282465195,1689.2032282465195
15567147,SWA,1970-01-01 16:47:00,3960.0,2581.779473,1.3119881333852481,1970-01-01 17:53:00,1970-01-01 17:58:00,S59,300.0,0.0,300.0,393.59644001557444,0.0,393.59644001557444,NONE,NONE,0.0,2581.779473,2581.779473,0.0,3387.2640315936196,3387.2640315936196,1970-01-01 17:58:00,S59,300.0,0.0,300.0,393.59644001557444,0.0,393.59644001557444,NONE,NONE,0.0,2581.779473,2581.779473,0.0,3387.2640315936196,3387.2640315936196,NONE,NONE,0.0,2581.779473,2581.779473,0.0,3387.2640315936196,3387.2640315936196,1970-01-01 18:02:00,S61,540.0,0.0,540.0,708.473592028034,0.0,708.473592028034,1970-01-01 18:00:00,S60,420.0,0.0,420.0,551.0350160218042,0.0,551.0350160218042,1970-01-01 17:54:00,S57,60.0,0.0,60.0,78.71928800311488,0.0,78.71928800311488,1970-01-01 17:54:00,S57,60.0,0.0,60.0,78.71928800311488,0.0,78.71928800311488
15567155,SWA,1970-01-01 16:45:00,11460.0,1389.879831,1.2622717219977069,1970-01-01 19:56:00,1970-01-01 20:04:00,S122,480.0,0.0,480.0,605.8904265588993,0.0,605.8904265588993,1970-01-01 19:56:00,S118,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:06:00,S123,600.0,0.0,600.0,757.3630331986242,0.0,757.3630331986242,1970-01-01 20:02:00,S121,360.0,0.0,360.0,454.41781991917446,0.0,454.41781991917446,1970-01-01 20:10:00,S125,840.0,0.0,840.0,1060.3082464780737,0.0,1060.3082464780737,1970-01-01 20:02:00,S121,360.0,0.0,360.0,454.41781991917446,0.0,454.41781991917446,1970-01-01 19:58:00,S119,120.0,0.0,120.0,151.47260663972483,0.0,151.47260663972483,1970-01-01 20:12:00,S126,960.0,0.0,960.0,1211.7808531177986,0.0,1211.7808531177986,1970-01-01 19:56:00,S118,0.0,0.0,0.0,0.0,0.0,0.0
15567172,RPA,1970-01-01 16:42:00,2160.0,1413.854669,1.2046180273562708,1970-01-01 17:18:00,NONE,NONE,0.0,1413.854669,1413.854669,0.0,1703.1548223392333,1703.1548223392333,NONE,NONE,0.0,1413.854669,1413.854669,0.0,1703.1548223392333,1703.1548223392333,NONE,NONE,0.0,1413.854669,1413.854669,0.0,1703.1548223392333,1703.1548223392333,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1413.854669,1413.854669,0.0,1703.1548223392333,1703.1548223392333,NONE,NONE,0.0,1413.854669,1413.854669,0.0,1703.1548223392333,1703.1548223392333,NONE,NONE,0.0,1413.854669,1413.854669,0.0,1703.1548223392333,1703.1548223392333,NONE,NONE,0.0,1413.854669,1413.854669,0.0,1703.1548223392333,1703.1548223392333
15567179,AWI,1970-01-01 16:42:00,1140.0,4354.134636,0.5563307697700673,1970-01-01 17:01:00,NONE,NONE,0.0,4354.134636,4354.134636,0.0,2422.3390737283917,2422.3390737283917,1970-01-01 17:40:00,S50,2340.0,0.0,2340.0,1301.8140012619576,0.0,1301.8140012619576,1970-01-01 18:08:00,S64,4020.0,0.0,4020.0,2236.4496944756706,0.0,2236.4496944756706,NONE,NONE,0.0,4354.134636,4354.134636,0.0,2422.3390737283917,2422.3390737283917,NONE,NONE,0.0,4354.134636,4354.134636,0.0,2422.3390737283917,2422.3390737283917,1970-01-01 17:34:00,S47,1980.0,0.0,1980.0,1101.5349241447334,0.0,1101.5349241447334,NONE,NONE,0.0,4354.134636,4354.134636,0.0,2422.3390737283917,2422.3390737283917,1970-01-01 17:02:00,S31,60.0,0.0,60.0,33.37984618620404,0.0,33.37984618620404,1970-01-01 17:10:00,S35,540.0,0.0,540.0,300.41861567583635,0.0,300.41861567583635
15567190,ENY,1970-01-01 17:50:00,540.0,1505.22581,1.6002237848671617,1970-01-01 17:59:00,NONE,NONE,0.0,1505.22581,1505.22581,0.0,2408.698142757939,2408.698142757939,NONE,NONE,0.0,1505.22581,1505.22581,0.0,2408.698142757939,2408.698142757939,NONE,NONE,0.0,1505.22581,1505.22581,0.0,2408.698142757939,2408.698142757939,1970-01-01 18:00:00,S60,60.0,0.0,60.0,96.0134270920297,0.0,96.0134270920297,1970-01-01 18:00:00,S60,60.0,0.0,60.0,96.0134270920297,0.0,96.0134270920297,NONE,NONE,0.0,1505.22581,1505.22581,0.0,2408.698142757939,2408.698142757939,NONE,NONE,0.0,1505.22581,1505.22581,0.0,2408.698142757939,2408.698142757939,NONE,NONE,0.0,1505.22581,1505.22581,0.0,2408.698142757939,2408.698142757939,NONE,NONE,0.0,1505.22581,1505.22581,0.0,2408.698142757939,2408.698142757939
15567234,SWA,1970-01-01 17:18:00,7140.0,3282.157698,1.715351791438573,1970-01-01 19:17:00,NONE,NONE,0.0,3282.157698,3282.157698,0.0,5630.055087048203,5630.055087048203,1970-01-01 19:18:00,S99,60.0,0.0,60.0,102.92110748631438,0.0,102.92110748631438,1970-01-01 19:20:00,S100,180.0,0.0,180.0,308.76332245894315,0.0,308.76332245894315,1970-01-01 19:26:00,S103,540.0,0.0,540.0,926.2899673768294,0.0,926.2899673768294,1970-01-01 19:24:00,S102,420.0,0.0,420.0,720.4477524042006,0.0,720.4477524042006,NONE,NONE,0.0,3282.157698,3282.157698,0.0,5630.055087048203,5630.055087048203,1970-01-01 19:26:00,S103,540.0,0.0,540.0,926.2899673768294,0.0,926.2899673768294,1970-01-01 19:18:00,S99,60.0,0.0,60.0,102.92110748631438,0.0,102.92110748631438,1970-01-01 19:18:00,S99,60.0,0.0,60.0,102.92110748631438,0.0,102.92110748631438
15567276,RPA,1970-01-01 17:48:00,2160.0,1655.413547,1.2337897400987938,1970-01-01 18:24:00,1970-01-01 18:38:00,S79,840.0,0.0,840.0,1036.3833816829867,0.0,1036.3833816829867,1970-01-01 18:38:00,S79,840.0,0.0,840.0,1036.3833816829867,0.0,1036.3833816829867,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1655.413547,1655.413547,0.0,2042.4322499091525,2042.4322499091525,NONE,NONE,0.0,1655.413547,1655.413547,0.0,2042.4322499091525,2042.4322499091525,NONE,NONE,0.0,1655.413547,1655.413547,0.0,2042.4322499091525,2042.4322499091525,NONE,NONE,0.0,1655.413547,1655.413547,0.0,2042.4322499091525,2042.4322499091525,NONE,NONE,0.0,1655.413547,1655.413547,0.0,2042.4322499091525,2042.4322499091525,NONE,NONE,0.0,1655.413547,1655.413547,0.0,2042.4322499091525,2042.4322499091525
15567305,FFT,1970-01-01 16:46:00,7200.0,4779.225906,1.2477664753481033,1970-01-01 18:46:00,1970-01-01 19:02:00,S91,960.0,0.0,960.0,1197.855816334179,0.0,1197.855816334179,1970-01-01 19:28:00,S104,2520.0,0.0,2520.0,3144.3715178772204,0.0,3144.3715178772204,1970-01-01 18:48:00,S84,120.0,0.0,120.0,149.73197704177238,0.0,149.73197704177238,NONE,NONE,0.0,4779.225906,4779.225906,0.0,5963.357863621965,5963.357863621965,NONE,NONE,0.0,4779.225906,4779.225906,0.0,5963.357863621965,5963.357863621965,1970-01-01 18:54:00,S87,480.0,0.0,480.0,598.9279081670895,0.0,598.9279081670895,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,720.0,0.0,720.0,898.3918622506343,0.0,898.3918622506343,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0
15567484,AAL,1970-01-01 18:08:00,1020.0,583.526177,1.7908066470222412,1970-01-01 18:25:00,NONE,NONE,0.0,583.526177,583.526177,0.0,1044.982556483077,1044.982556483077,NONE,NONE,0.0,583.526177,583.526177,0.0,1044.982556483077,1044.982556483077,NONE,NONE,0.0,583.526177,583.526177,0.0,1044.982556483077,1044.982556483077,NONE,NONE,0.0,583.526177,583.526177,0.0,1044.982556483077,1044.982556483077,NONE,NONE,0.0,583.526177,583.526177,0.0,1044.982556483077,1044.982556483077,NONE,NONE,0.0,583.526177,583.526177,0.0,1044.982556483077,1044.982556483077,NONE,NONE,0.0,583.526177,583.526177,0.0,1044.982556483077,1044.982556483077,NONE,NONE,0.0,583.526177,583.526177,0.0,1044.982556483077,1044.982556483077,NONE,NONE,0.0,583.526177,583.526177,0.0,1044.982556483077,1044.982556483077
15567500,SWA,1970-01-01 17:06:00,3660.0,2247.205466,1.3484077707523507,1970-01-01 18:07:00,NONE,NONE,0.0,2247.205466,2247.205466,0.0,3030.1493128315574,3030.1493128315574,1970-01-01 18:22:00,S71,900.0,0.0,900.0,1213.5669936771158,0.0,1213.5669936771158,1970-01-01 18:28:00,S74,1260.0,0.0,1260.0,1698.993791147962,0.0,1698.993791147962,NONE,NONE,0.0,2247.205466,2247.205466,0.0,3030.1493128315574,3030.1493128315574,NONE,NONE,0.0,2247.205466,2247.205466,0.0,3030.1493128315574,3030.1493128315574,1970-01-01 18:12:00,S66,300.0,0.0,300.0,404.5223312257052,0.0,404.5223312257052,1970-01-01 18:08:00,S64,60.0,0.0,60.0,80.90446624514104,0.0,80.90446624514104,1970-01-01 18:08:00,S64,60.0,0.0,60.0,80.90446624514104,0.0,80.90446624514104,1970-01-01 18:08:00,S64,60.0,0.0,60.0,80.90446624514104,0.0,80.90446624514104
15567825,UAL,1970-01-01 18:20:00,1020.0,4412.39806,0.8831742936941885,1970-01-01 18:37:00,NONE,NONE,0.0,4412.39806,4412.39806,0.0,3896.9165401381083,3896.9165401381083,1970-01-01 18:42:00,S81,300.0,0.0,300.0,264.95228810825654,0.0,264.95228810825654,NONE,NONE,0.0,4412.39806,4412.39806,0.0,3896.9165401381083,3896.9165401381083,1970-01-01 18:38:00,S79,60.0,0.0,60.0,52.99045762165131,0.0,52.99045762165131,1970-01-01 18:38:00,S79,60.0,0.0,60.0,52.99045762165131,0.0,52.99045762165131,NONE,NONE,0.0,4412.39806,4412.39806,0.0,3896.9165401381083,3896.9165401381083,1970-01-01 18:58:00,S89,1260.0,0.0,1260.0,1112.7996100546775,0.0,1112.7996100546775,1970-01-01 18:42:00,S81,300.0,0.0,300.0,264.95228810825654,0.0,264.95228810825654,1970-01-01 18:38:00,S79,60.0,0.0,60.0,52.99045762165131,0.0,52.99045762165131
15567828,SWA,1970-01-01 16:57:00,9720.0,1277.898902,0.6146349737519033,1970-01-01 19:39:00,NONE,NONE,0.0,1277.898902,1277.898902,0.0,785.4413580883561,785.4413580883561,NONE,NONE,0.0,1277.898902,1277.898902,0.0,785.4413580883561,785.4413580883561,NONE,NONE,0.0,1277.898902,1277.898902,0.0,785.4413580883561,785.4413580883561,NONE,NONE,0.0,1277.898902,1277.898902,0.0,785.4413580883561,785.4413580883561,NONE,NONE,0.0,1277.898902,1277.898902,0.0,785.4413580883561,785.4413580883561,NONE,NONE,0.0,1277.898902,1277.898902,0.0,785.4413580883561,785.4413580883561,NONE,NONE,0.0,1277.898902,1277.898902,0.0,785.4413580883561,785.4413580883561,NONE,NONE,0.0,1277.898902,1277.898902,0.0,785.4413580883561,785.4413580883561,NONE,NONE,0.0,1277.898902,1277.898902,0.0,785.4413580883561,785.4413580883561
15567852,ENY,1970-01-01 16:55:00,1020.0,4131.161603,0.7426083328133926,1970-01-01 17:12:00,NONE,NONE,0.0,4131.161603,4131.161603,0.0,3067.835030586532,3067.835030586532,1970-01-01 17:24:00,S42,720.0,0.0,720.0,534.6779996256427,0.0,534.6779996256427,1970-01-01 17:40:00,S50,1680.0,0.0,1680.0,1247.5819991264996,0.0,1247.5819991264996,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,120.0,0.0,120.0,89.1129999376071,0.0,89.1129999376071
15567854,UAL,1970-01-01 17:38:00,7140.0,862.791194,0.8098569824354395,1970-01-01 19:37:00,NONE,NONE,0.0,862.791194,862.791194,0.0,698.7374728447098,698.7374728447098,NONE,NONE,0.0,862.791194,862.791194,0.0,698.7374728447098,698.7374728447098,NONE,NONE,0.0,862.791194,862.791194,0.0,698.7374728447098,698.7374728447098,NONE,NONE,0.0,862.791194,862.791194,0.0,698.7374728447098,698.7374728447098,NONE,NONE,0.0,862.791194,862.791194,0.0,698.7374728447098,698.7374728447098,NONE,NONE,0.0,862.791194,862.791194,0.0,698.7374728447098,698.7374728447098,NONE,NONE,0.0,862.791194,862.791194,0.0,698.7374728447098,698.7374728447098,NONE,NONE,0.0,862.791194,862.791194,0.0,698.7374728447098,698.7374728447098,NONE,NONE,0.0,862.791194,862.791194,0.0,698.7374728447098,698.7374728447098
15567856,ASQ,1970-01-01 17:48:00,1500.0,1667.475445,1.3745535009239331,1970-01-01 18:13:00,1970-01-01 18:32:00,S76,1140.0,0.0,1140.0,1566.9909910532838,0.0,1566.9909910532838,NONE,NONE,0.0,1667.475445,1667.475445,0.0,2292.0342106294434,2292.0342106294434,1970-01-01 18:18:00,S69,300.0,0.0,300.0,412.36605027717997,0.0,412.36605027717997,1970-01-01 18:14:00,S67,60.0,0.0,60.0,82.47321005543598,0.0,82.47321005543598,1970-01-01 18:14:00,S67,60.0,0.0,60.0,82.47321005543598,0.0,82.47321005543598,1970-01-01 18:14:00,S67,60.0,0.0,60.0,82.47321005543598,0.0,82.47321005543598,1970-01-01 18:14:00,S67,60.0,0.0,60.0,82.47321005543598,0.0,82.47321005543598,NONE,NONE,0.0,1667.475445,1667.475445,0.0,2292.0342106294434,2292.0342106294434,NONE,NONE,0.0,1667.475445,1667.475445,0.0,2292.0342106294434,2292.0342106294434
15567872,AAL,1970-01-01 17:20:00,3660.0,3607.999578,0.6710812627415262,1970-01-01 18:21:00,1970-01-01 18:54:00,S87,1980.0,0.0,1980.0,1328.740900228222,0.0,1328.740900228222,1970-01-01 18:58:00,S89,2220.0,0.0,2220.0,1489.8004032861882,0.0,1489.8004032861882,1970-01-01 18:54:00,S87,1980.0,0.0,1980.0,1328.740900228222,0.0,1328.740900228222,NONE,NONE,0.0,3607.999578,3607.999578,0.0,2421.260912775134,2421.260912775134,NONE,NONE,0.0,3607.999578,3607.999578,0.0,2421.260912775134,2421.260912775134,1970-01-01 18:50:00,S85,1740.0,0.0,1740.0,1167.6813971702557,0.0,1167.6813971702557,1970-01-01 18:50:00,S85,1740.0,0.0,1740.0,1167.6813971702557,0.0,1167.6813971702557,1970-01-01 18:26:00,S73,300.0,0.0,300.0,201.32437882245787,0.0,201.32437882245787,1970-01-01 18:34:00,S77,780.0,0.0,780.0,523.4433849383905,0.0,523.4433849383905
15568241,AAL,1970-01-01 17:40:00,1020.0,2097.177527,1.088412025439262,1970-01-01 17:57:00,NONE,NONE,0.0,2097.177527,2097.177527,0.0,2282.5932398677724,2282.5932398677724,1970-01-01 18:02:00,S61,300.0,0.0,300.0,326.5236076317786,0.0,326.5236076317786,NONE,NONE,0.0,2097.177527,2097.177527,0.0,2282.5932398677724,2282.5932398677724,1970-01-01 17:58:00,S59,60.0,0.0,60.0,65.30472152635572,0.0,65.30472152635572,NONE,NONE,0.0,2097.177527,2097.177527,0.0,2282.5932398677724,2282.5932398677724,NONE,NONE,0.0,2097.177527,2097.177527,0.0,2282.5932398677724,2282.5932398677724,NONE,NONE,0.0,2097.177527,2097.177527,0.0,2282.5932398677724,2282.5932398677724,NONE,NONE,0.0,2097.177527,2097.177527,0.0,2282.5932398677724,2282.5932398677724,NONE,NONE,0.0,2097.177527,2097.177527,0.0,2282.5932398677724,2282.5932398677724
15568267,ENY,1970-01-01 16:54:00,1020.0,2079.700525,0.3914482877485683,1970-01-01 17:11:00,NONE,NONE,0.0,2079.700525,2079.700525,0.0,814.0952095410487,814.0952095410487,NONE,NONE,0.0,2079.700525,2079.700525,0.0,814.0952095410487,814.0952095410487,NONE,NONE,0.0,2079.700525,2079.700525,0.0,814.0952095410487,814.0952095410487,NONE,NONE,0.0,2079.700525,2079.700525,0.0,814.0952095410487,814.0952095410487,NONE,NONE,0.0,2079.700525,2079.700525,0.0,814.0952095410487,814.0952095410487,NONE,NONE,0.0,2079.700525,2079.700525,0.0,814.0952095410487,814.0952095410487,NONE,NONE,0.0,2079.700525,2079.700525,0.0,814.0952095410487,814.0952095410487,1970-01-01 17:14:00,S37,180.0,0.0,180.0,70.4606917947423,0.0,70.4606917947423,NONE,NONE,0.0,2079.700525,2079.700525,0.0,814.0952095410487,814.0952095410487
15568550,AAL,1970-01-01 17:00:00,1020.0,1968.440865,1.9821119057804237,1970-01-01 17:17:00,NONE,NONE,0.0,1968.440865,1968.440865,0.0,3901.6700743412157,3901.6700743412157,1970-01-01 17:18:00,S39,60.0,0.0,60.0,118.92671434682542,0.0,118.92671434682542,1970-01-01 17:22:00,S41,300.0,0.0,300.0,594.6335717341271,0.0,594.6335717341271,1970-01-01 17:26:00,S43,540.0,0.0,540.0,1070.3404291214288,0.0,1070.3404291214288,1970-01-01 17:26:00,S43,540.0,0.0,540.0,1070.3404291214288,0.0,1070.3404291214288,1970-01-01 17:18:00,S39,60.0,0.0,60.0,118.92671434682542,0.0,118.92671434682542,1970-01-01 17:18:00,S39,60.0,0.0,60.0,118.92671434682542,0.0,118.92671434682542,1970-01-01 17:18:00,S39,60.0,0.0,60.0,118.92671434682542,0.0,118.92671434682542,1970-01-01 17:18:00,S39,60.0,0.0,60.0,118.92671434682542,0.0,118.92671434682542
15568599,AAL,1970-01-01 17:05:00,1020.0,368.610307,0.7054699808934921,1970-01-01 17:22:00,NONE,NONE,0.0,368.610307,368.610307,0.0,260.04350623643427,260.04350623643427,NONE,NONE,0.0,368.610307,368.610307,0.0,260.04350623643427,260.04350623643427,NONE,NONE,0.0,368.610307,368.610307,0.0,260.04350623643427,260.04350623643427,NONE,NONE,0.0,368.610307,368.610307,0.0,260.04350623643427,260.04350623643427,NONE,NONE,0.0,368.610307,368.610307,0.0,260.04350623643427,260.04350623643427,NONE,NONE,0.0,368.610307,368.610307,0.0,260.04350623643427,260.04350623643427,NONE,NONE,0.0,368.610307,368.610307,0.0,260.04350623643427,260.04350623643427,NONE,NONE,0.0,368.610307,368.610307,0.0,260.04350623643427,260.04350623643427,NONE,NONE,0.0,368.610307,368.610307,0.0,260.04350623643427,260.04350623643427
15568700,EJA,1970-01-01 16:30:00,7980.0,1314.755024,1.3463304262207416,1970-01-01 18:43:00,NONE,NONE,0.0,1314.755024,1314.755024,0.0,1770.0946918377815,1770.0946918377815,NONE,NONE,0.0,1314.755024,1314.755024,0.0,1770.0946918377815,1770.0946918377815,1970-01-01 18:44:00,S82,60.0,0.0,60.0,80.7798255732445,0.0,80.7798255732445,NONE,NONE,0.0,1314.755024,1314.755024,0.0,1770.0946918377815,1770.0946918377815,NONE,NONE,0.0,1314.755024,1314.755024,0.0,1770.0946918377815,1770.0946918377815,1970-01-01 18:44:00,S82,60.0,0.0,60.0,80.7798255732445,0.0,80.7798255732445,1970-01-01 18:44:00,S82,60.0,0.0,60.0,80.7798255732445,0.0,80.7798255732445,NONE,NONE,0.0,1314.755024,1314.755024,0.0,1770.0946918377815,1770.0946918377815,NONE,NONE,0.0,1314.755024,1314.755024,0.0,1770.0946918377815,1770.0946918377815
15568921,DAL,1970-01-01 17:14:00,9600.0,1754.971073,1.0816989917129265,1970-01-01 19:54:00,NONE,NONE,0.0,1754.971073,1754.971073,0.0,1898.3504401494527,1898.3504401494527,NONE,NONE,0.0,1754.971073,1754.971073,0.0,1898.3504401494527,1898.3504401494527,NONE,NONE,0.0,1754.971073,1754.971073,0.0,1898.3504401494527,1898.3504401494527,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:56:00,S118,120.0,0.0,120.0,129.80387900555118,0.0,129.80387900555118,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:00:00,S120,360.0,0.0,360.0,389.4116370166535,0.0,389.4116370166535
15568972,UAL,1970-01-01 19:22:00,1020.0,1408.097508,0.4884874482481019,1970-01-01 19:39:00,NONE,NONE,0.0,1408.097508,1408.097508,0.0,687.8379585674313,687.8379585674313,NONE,NONE,0.0,1408.097508,1408.097508,0.0,687.8379585674313,687.8379585674313,NONE,NONE,0.0,1408.097508,1408.097508,0.0,687.8379585674313,687.8379585674313,1970-01-01 19:40:00,S110,60.0,0.0,60.0,29.309246894886115,0.0,29.309246894886115,1970-01-01 19:48:00,S114,540.0,0.0,540.0,263.783222053975,0.0,263.783222053975,NONE,NONE,0.0,1408.097508,1408.097508,0.0,687.8379585674313,687.8379585674313,NONE,NONE,0.0,1408.097508,1408.097508,0.0,687.8379585674313,687.8379585674313,NONE,NONE,0.0,1408.097508,1408.097508,0.0,687.8379585674313,687.8379585674313,NONE,NONE,0.0,1408.097508,1408.097508,0.0,687.8379585674313,687.8379585674313
15568982,SWA,1970-01-01 17:40:00,960.0,1267.808776,0.6461393389031859,1970-01-01 17:56:00,1970-01-01 18:06:00,S63,600.0,0.0,600.0,387.6836033419115,0.0,387.6836033419115,NONE,NONE,0.0,1267.808776,1267.808776,0.0,819.1811243802973,819.1811243802973,1970-01-01 18:00:00,S60,240.0,0.0,240.0,155.0734413367646,0.0,155.0734413367646,NONE,NONE,0.0,1267.808776,1267.808776,0.0,819.1811243802973,819.1811243802973,NONE,NONE,0.0,1267.808776,1267.808776,0.0,819.1811243802973,819.1811243802973,NONE,NONE,0.0,1267.808776,1267.808776,0.0,819.1811243802973,819.1811243802973,NONE,NONE,0.0,1267.808776,1267.808776,0.0,819.1811243802973,819.1811243802973,NONE,NONE,0.0,1267.808776,1267.808776,0.0,819.1811243802973,819.1811243802973,NONE,NONE,0.0,1267.808776,1267.808776,0.0,819.1811243802973,819.1811243802973
