fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15565573,UAL,1970-01-01 16:25:00,7140.0,2084.531251,0.7638815252806316,1970-01-01 18:24:00,1970-01-01 18:26:00,S73,120.0,0.0,120.0,91.6657830336758,0.0,91.6657830336758,1970-01-01 18:30:00,S75,360.0,0.0,360.0,274.9973491010274,0.0,274.9973491010274,NONE,NONE,0.0,2084.531251,2084.531251,0.0,1592.334911509023,1592.334911509023,1970-01-01 18:28:00,S74,240.0,0.0,240.0,183.3315660673516,0.0,183.3315660673516,1970-01-01 18:28:00,S74,240.0,0.0,240.0,183.3315660673516,0.0,183.3315660673516,1970-01-01 18:32:00,S76,480.0,0.0,480.0,366.6631321347032,0.0,366.6631321347032,NONE,NONE,0.0,2084.531251,2084.531251,0.0,1592.334911509023,1592.334911509023,NONE,NONE,0.0,2084.531251,2084.531251,0.0,1592.334911509023,1592.334911509023,NONE,NONE,0.0,2084.531251,2084.531251,0.0,1592.334911509023,1592.334911509023
15565814,SWA,1970-01-01 17:22:00,960.0,2420.938801,0.1669713520298973,1970-01-01 17:38:00,NONE,NONE,0.0,2420.938801,2420.938801,0.0,404.22742478460844,404.22742478460844,1970-01-01 17:50:00,S55,720.0,0.0,720.0,120.21937346152605,0.0,120.21937346152605,1970-01-01 17:52:00,S56,840.0,0.0,840.0,140.25593570511373,0.0,140.25593570511373,NONE,NONE,0.0,2420.938801,2420.938801,0.0,404.22742478460844,404.22742478460844,NONE,NONE,0.0,2420.938801,2420.938801,0.0,404.22742478460844,404.22742478460844,NONE,NONE,0.0,2420.938801,2420.938801,0.0,404.22742478460844,404.22742478460844,NONE,NONE,0.0,2420.938801,2420.938801,0.0,404.22742478460844,404.22742478460844,NONE,NONE,0.0,2420.938801,2420.938801,0.0,404.22742478460844,404.22742478460844,NONE,NONE,0.0,2420.938801,2420.938801,0.0,404.22742478460844,404.22742478460844
15565843,JBU,1970-01-01 17:30:00,5760.0,2424.185177,0.6946657229923131,1970-01-01 19:06:00,NONE,NONE,0.0,2424.185177,2424.185177,0.0,1683.9983486479534,1683.9983486479534,NONE,NONE,0.0,2424.185177,2424.185177,0.0,1683.9983486479534,1683.9983486479534,NONE,NONE,0.0,2424.185177,2424.185177,0.0,1683.9983486479534,1683.9983486479534,1970-01-01 19:06:00,S93,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:06:00,S93,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2424.185177,2424.185177,0.0,1683.9983486479534,1683.9983486479534,NONE,NONE,0.0,2424.185177,2424.185177,0.0,1683.9983486479534,1683.9983486479534,NONE,NONE,0.0,2424.185177,2424.185177,0.0,1683.9983486479534,1683.9983486479534,NONE,NONE,0.0,2424.185177,2424.185177,0.0,1683.9983486479534,1683.9983486479534
15565850,SWA,1970-01-01 16:37:00,7260.0,2113.261333,1.2142394985580502,1970-01-01 18:38:00,NONE,NONE,0.0,2113.261333,2113.261333,0.0,2566.0053813040367,2566.0053813040367,NONE,NONE,0.0,2113.261333,2113.261333,0.0,2566.0053813040367,2566.0053813040367,NONE,NONE,0.0,2113.261333,2113.261333,0.0,2566.0053813040367,2566.0053813040367,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2113.261333,2113.261333,0.0,2566.0053813040367,2566.0053813040367,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2113.261333,2113.261333,0.0,2566.0053813040367,2566.0053813040367,NONE,NONE,0.0,2113.261333,2113.261333,0.0,2566.0053813040367,2566.0053813040367
15565872,DAL,1970-01-01 16:36:00,7140.0,1854.311459,0.5434761624966128,1970-01-01 18:35:00,NONE,NONE,0.0,1854.311459,1854.311459,0.0,1007.7740758108151,1007.7740758108151,NONE,NONE,0.0,1854.311459,1854.311459,0.0,1007.7740758108151,1007.7740758108151,1970-01-01 18:56:00,S88,1260.0,0.0,1260.0,684.7799647457322,0.0,684.7799647457322,NONE,NONE,0.0,1854.311459,1854.311459,0.0,1007.7740758108151,1007.7740758108151,NONE,NONE,0.0,1854.311459,1854.311459,0.0,1007.7740758108151,1007.7740758108151,1970-01-01 18:36:00,S78,60.0,0.0,60.0,32.608569749796764,0.0,32.608569749796764,NONE,NONE,0.0,1854.311459,1854.311459,0.0,1007.7740758108151,1007.7740758108151,NONE,NONE,0.0,1854.311459,1854.311459,0.0,1007.7740758108151,1007.7740758108151,NONE,NONE,0.0,1854.311459,1854.311459,0.0,1007.7740758108151,1007.7740758108151
15565895,SWA,1970-01-01 16:52:00,7260.0,775.003725,1.8168910603616404,1970-01-01 18:53:00,NONE,NONE,0.0,775.003725,775.003725,0.0,1408.0973396994711,1408.0973396994711,NONE,NONE,0.0,775.003725,775.003725,0.0,1408.0973396994711,1408.0973396994711,NONE,NONE,0.0,775.003725,775.003725,0.0,1408.0973396994711,1408.0973396994711,NONE,NONE,0.0,775.003725,775.003725,0.0,1408.0973396994711,1408.0973396994711,NONE,NONE,0.0,775.003725,775.003725,0.0,1408.0973396994711,1408.0973396994711,NONE,NONE,0.0,775.003725,775.003725,0.0,1408.0973396994711,1408.0973396994711,NONE,NONE,0.0,775.003725,775.003725,0.0,1408.0973396994711,1408.0973396994711,NONE,NONE,0.0,775.003725,775.003725,0.0,1408.0973396994711,1408.0973396994711,NONE,NONE,0.0,775.003725,775.003725,0.0,1408.0973396994711,1408.0973396994711
15566085,SWA,1970-01-01 16:38:00,7140.0,1610.072907,0.4797173353184981,1970-01-01 18:37:00,NONE,NONE,0.0,1610.072907,1610.072907,0.0,772.379884614548,772.379884614548,NONE,NONE,0.0,1610.072907,1610.072907,0.0,772.379884614548,772.379884614548,NONE,NONE,0.0,1610.072907,1610.072907,0.0,772.379884614548,772.379884614548,NONE,NONE,0.0,1610.072907,1610.072907,0.0,772.379884614548,772.379884614548,NONE,NONE,0.0,1610.072907,1610.072907,0.0,772.379884614548,772.379884614548,NONE,NONE,0.0,1610.072907,1610.072907,0.0,772.379884614548,772.379884614548,NONE,NONE,0.0,1610.072907,1610.072907,0.0,772.379884614548,772.379884614548,NONE,NONE,0.0,1610.072907,1610.072907,0.0,772.379884614548,772.379884614548,NONE,NONE,0.0,1610.072907,1610.072907,0.0,772.379884614548,772.379884614548
15566436,SWA,1970-01-01 16:40:00,960.0,4286.406518,0.2611649475730695,1970-01-01 16:56:00,1970-01-01 17:38:00,S49,2520.0,0.0,2520.0,658.1356678841352,0.0,658.1356678841352,1970-01-01 17:48:00,S54,3120.0,0.0,3120.0,814.8346364279769,0.0,814.8346364279769,1970-01-01 17:34:00,S47,2280.0,0.0,2280.0,595.4560804665985,0.0,595.4560804665985,NONE,NONE,0.0,4286.406518,4286.406518,0.0,1119.4591335503335,1119.4591335503335,NONE,NONE,0.0,4286.406518,4286.406518,0.0,1119.4591335503335,1119.4591335503335,NONE,NONE,0.0,4286.406518,4286.406518,0.0,1119.4591335503335,1119.4591335503335,NONE,NONE,0.0,4286.406518,4286.406518,0.0,1119.4591335503335,1119.4591335503335,1970-01-01 17:40:00,S50,2640.0,0.0,2640.0,689.4754615929036,0.0,689.4754615929036,NONE,NONE,0.0,4286.406518,4286.406518,0.0,1119.4591335503335,1119.4591335503335
15566449,TCF,1970-01-01 16:39:00,3960.0,825.476495,0.6744955589181391,1970-01-01 17:45:00,NONE,NONE,0.0,825.476495,825.476495,0.0,556.7802298688114,556.7802298688114,NONE,NONE,0.0,825.476495,825.476495,0.0,556.7802298688114,556.7802298688114,NONE,NONE,0.0,825.476495,825.476495,0.0,556.7802298688114,556.7802298688114,1970-01-01 17:48:00,S54,180.0,0.0,180.0,121.40920060526503,0.0,121.40920060526503,1970-01-01 17:48:00,S54,180.0,0.0,180.0,121.40920060526503,0.0,121.40920060526503,NONE,NONE,0.0,825.476495,825.476495,0.0,556.7802298688114,556.7802298688114,NONE,NONE,0.0,825.476495,825.476495,0.0,556.7802298688114,556.7802298688114,NONE,NONE,0.0,825.476495,825.476495,0.0,556.7802298688114,556.7802298688114,NONE,NONE,0.0,825.476495,825.476495,0.0,556.7802298688114,556.7802298688114
15566469,TCF,1970-01-01 16:42:00,1020.0,3136.077276,0.9574375556943235,1970-01-01 16:59:00,1970-01-01 17:06:00,S33,420.0,0.0,420.0,402.1237733916159,0.0,402.1237733916159,1970-01-01 17:08:00,S34,540.0,0.0,540.0,517.0162800749347,0.0,517.0162800749347,1970-01-01 17:04:00,S32,300.0,0.0,300.0,287.2312667082971,0.0,287.2312667082971,NONE,NONE,0.0,3136.077276,3136.077276,0.0,3002.5981616019526,3002.5981616019526,NONE,NONE,0.0,3136.077276,3136.077276,0.0,3002.5981616019526,3002.5981616019526,1970-01-01 17:02:00,S31,180.0,0.0,180.0,172.33876002497823,0.0,172.33876002497823,1970-01-01 17:02:00,S31,180.0,0.0,180.0,172.33876002497823,0.0,172.33876002497823,1970-01-01 17:10:00,S35,660.0,0.0,660.0,631.9087867582535,0.0,631.9087867582535,1970-01-01 17:06:00,S33,420.0,0.0,420.0,402.1237733916159,0.0,402.1237733916159
15566488,SWA,1970-01-01 16:47:00,7140.0,2767.032522,1.2678222770360568,1970-01-01 18:46:00,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2767.032522,2767.032522,0.0,3508.105472674863,3508.105472674863,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:48:00,S84,120.0,0.0,120.0,152.1386732443268,0.0,152.1386732443268,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0
15566877,FFT,1970-01-01 17:03:00,1020.0,3838.012483,1.007086879468188,1970-01-01 17:20:00,NONE,NONE,0.0,3838.012483,3838.012483,0.0,3865.2120148644217,3865.2120148644217,1970-01-01 17:56:00,S58,2160.0,0.0,2160.0,2175.307659651286,0.0,2175.307659651286,NONE,NONE,0.0,3838.012483,3838.012483,0.0,3865.2120148644217,3865.2120148644217,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:40:00,S50,1200.0,0.0,1200.0,1208.5042553618255,0.0,1208.5042553618255,NONE,NONE,0.0,3838.012483,3838.012483,0.0,3865.2120148644217,3865.2120148644217,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:22:00,S41,120.0,0.0,120.0,120.85042553618256,0.0,120.85042553618256
15566885,ASQ,1970-01-01 17:02:00,960.0,1243.8602,0.8737364150644391,1970-01-01 17:18:00,NONE,NONE,0.0,1243.8602,1243.8602,0.0,1086.8059519893363,1086.8059519893363,1970-01-01 17:24:00,S42,360.0,0.0,360.0,314.5451094231981,0.0,314.5451094231981,NONE,NONE,0.0,1243.8602,1243.8602,0.0,1086.8059519893363,1086.8059519893363,NONE,NONE,0.0,1243.8602,1243.8602,0.0,1086.8059519893363,1086.8059519893363,NONE,NONE,0.0,1243.8602,1243.8602,0.0,1086.8059519893363,1086.8059519893363,NONE,NONE,0.0,1243.8602,1243.8602,0.0,1086.8059519893363,1086.8059519893363,NONE,NONE,0.0,1243.8602,1243.8602,0.0,1086.8059519893363,1086.8059519893363,NONE,NONE,0.0,1243.8602,1243.8602,0.0,1086.8059519893363,1086.8059519893363,NONE,NONE,0.0,1243.8602,1243.8602,0.0,1086.8059519893363,1086.8059519893363
15567139,ASQ,1970-01-01 17:16:00,3900.0,976.991757,2.0869932365907187,1970-01-01 18:21:00,NONE,NONE,0.0,976.991757,976.991757,0.0,2038.975189063883,2038.975189063883,NONE,NONE,0.0,976.991757,976.991757,0.0,2038.975189063883,2038.975189063883,NONE,NONE,0.0,976.991757,976.991757,0.0,2038.975189063883,2038.975189063883,NONE,NONE,0.0,976.991757,976.991757,0.0,2038.975189063883,2038.975189063883,NONE,NONE,0.0,976.991757,976.991757,0.0,2038.975189063883,2038.975189063883,NONE,NONE,0.0,976.991757,976.991757,0.0,2038.975189063883,2038.975189063883,1970-01-01 18:24:00,S72,180.0,0.0,180.0,375.6587825863294,0.0,375.6587825863294,NONE,NONE,0.0,976.991757,976.991757,0.0,2038.975189063883,2038.975189063883,NONE,NONE,0.0,976.991757,976.991757,0.0,2038.975189063883,2038.975189063883
15567147,SWA,1970-01-01 16:47:00,3960.0,2254.333031,0.8068860821257521,1970-01-01 17:53:00,1970-01-01 18:04:00,S62,660.0,0.0,660.0,532.5448142029963,0.0,532.5448142029963,NONE,NONE,0.0,2254.333031,2254.333031,0.0,1818.9899471902618,1818.9899471902618,1970-01-01 17:58:00,S59,300.0,0.0,300.0,242.06582463772563,0.0,242.06582463772563,NONE,NONE,0.0,2254.333031,2254.333031,0.0,1818.9899471902618,1818.9899471902618,NONE,NONE,0.0,2254.333031,2254.333031,0.0,1818.9899471902618,1818.9899471902618,NONE,NONE,0.0,2254.333031,2254.333031,0.0,1818.9899471902618,1818.9899471902618,1970-01-01 18:02:00,S61,540.0,0.0,540.0,435.7184843479061,0.0,435.7184843479061,NONE,NONE,0.0,2254.333031,2254.333031,0.0,1818.9899471902618,1818.9899471902618,NONE,NONE,0.0,2254.333031,2254.333031,0.0,1818.9899471902618,1818.9899471902618
15567155,SWA,1970-01-01 16:45:00,11460.0,2388.403639,1.1145978451138476,1970-01-01 19:56:00,1970-01-01 20:14:00,S127,1080.0,0.0,1080.0,1203.7656727229555,0.0,1203.7656727229555,1970-01-01 20:00:00,S120,240.0,0.0,240.0,267.5034828273234,0.0,267.5034828273234,1970-01-01 20:04:00,S122,480.0,0.0,480.0,535.0069656546468,0.0,535.0069656546468,1970-01-01 20:08:00,S124,720.0,0.0,720.0,802.5104484819703,0.0,802.5104484819703,1970-01-01 20:10:00,S125,840.0,0.0,840.0,936.262189895632,0.0,936.262189895632,1970-01-01 20:12:00,S126,960.0,0.0,960.0,1070.0139313092936,0.0,1070.0139313092936,1970-01-01 20:14:00,S127,1080.0,0.0,1080.0,1203.7656727229555,0.0,1203.7656727229555,1970-01-01 20:00:00,S120,240.0,0.0,240.0,267.5034828273234,0.0,267.5034828273234,1970-01-01 19:56:00,S118,0.0,0.0,0.0,0.0,0.0,0.0
15567172,RPA,1970-01-01 16:42:00,2160.0,3974.733523,1.054226459140701,1970-01-01 17:18:00,1970-01-01 17:28:00,S44,600.0,0.0,600.0,632.5358754844206,0.0,632.5358754844206,1970-01-01 17:52:00,S56,2040.0,0.0,2040.0,2150.62197664703,0.0,2150.62197664703,1970-01-01 17:22:00,S41,240.0,0.0,240.0,253.01435019376822,0.0,253.01435019376822,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,120.0,0.0,120.0,126.50717509688411,0.0,126.50717509688411,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,120.0,0.0,120.0,126.50717509688411,0.0,126.50717509688411
15567179,AWI,1970-01-01 16:42:00,1140.0,900.195999,0.5214548167161798,1970-01-01 17:01:00,NONE,NONE,0.0,900.195999,900.195999,0.0,469.4115396671834,469.4115396671834,NONE,NONE,0.0,900.195999,900.195999,0.0,469.4115396671834,469.4115396671834,NONE,NONE,0.0,900.195999,900.195999,0.0,469.4115396671834,469.4115396671834,NONE,NONE,0.0,900.195999,900.195999,0.0,469.4115396671834,469.4115396671834,NONE,NONE,0.0,900.195999,900.195999,0.0,469.4115396671834,469.4115396671834,NONE,NONE,0.0,900.195999,900.195999,0.0,469.4115396671834,469.4115396671834,NONE,NONE,0.0,900.195999,900.195999,0.0,469.4115396671834,469.4115396671834,NONE,NONE,0.0,900.195999,900.195999,0.0,469.4115396671834,469.4115396671834,NONE,NONE,0.0,900.195999,900.195999,0.0,469.4115396671834,469.4115396671834
15567190,ENY,1970-01-01 17:50:00,540.0,2774.459808,1.2652779691759681,1970-01-01 17:59:00,1970-01-01 18:40:00,S80,2460.0,0.0,2460.0,3112.5838041728816,0.0,3112.5838041728816,NONE,NONE,0.0,2774.459808,2774.459808,0.0,3510.4628714265864,3510.4628714265864,1970-01-01 18:24:00,S72,1500.0,0.0,1500.0,1897.9169537639523,0.0,1897.9169537639523,1970-01-01 18:00:00,S60,60.0,0.0,60.0,75.91667815055808,0.0,75.91667815055808,1970-01-01 18:00:00,S60,60.0,0.0,60.0,75.91667815055808,0.0,75.91667815055808,NONE,NONE,0.0,2774.459808,2774.459808,0.0,3510.4628714265864,3510.4628714265864,NONE,NONE,0.0,2774.459808,2774.459808,0.0,3510.4628714265864,3510.4628714265864,1970-01-01 18:00:00,S60,60.0,0.0,60.0,75.91667815055808,0.0,75.91667815055808,1970-01-01 18:00:00,S60,60.0,0.0,60.0,75.91667815055808,0.0,75.91667815055808
15567234,SWA,1970-01-01 17:18:00,7140.0,2831.068488,1.0987943957437492,1970-01-01 19:17:00,1970-01-01 19:32:00,S106,900.0,0.0,900.0,988.9149561693742,0.0,988.9149561693742,1970-01-01 19:28:00,S104,660.0,0.0,660.0,725.2043011908744,0.0,725.2043011908744,1970-01-01 19:22:00,S101,300.0,0.0,300.0,329.63831872312477,0.0,329.63831872312477,1970-01-01 19:28:00,S104,660.0,0.0,660.0,725.2043011908744,0.0,725.2043011908744,1970-01-01 19:32:00,S106,900.0,0.0,900.0,988.9149561693742,0.0,988.9149561693742,NONE,NONE,0.0,2831.068488,2831.068488,0.0,3110.7621885811295,3110.7621885811295,NONE,NONE,0.0,2831.068488,2831.068488,0.0,3110.7621885811295,3110.7621885811295,1970-01-01 19:18:00,S99,60.0,0.0,60.0,65.92766374462495,0.0,65.92766374462495,1970-01-01 19:18:00,S99,60.0,0.0,60.0,65.92766374462495,0.0,65.92766374462495
15567276,RPA,1970-01-01 17:48:00,2160.0,2100.364785,1.2779659494689062,1970-01-01 18:24:00,1970-01-01 18:36:00,S78,720.0,0.0,720.0,920.1354836176124,0.0,920.1354836176124,NONE,NONE,0.0,2100.364785,2100.364785,0.0,2684.1946766935803,2684.1946766935803,1970-01-01 18:34:00,S77,600.0,0.0,600.0,766.7795696813437,0.0,766.7795696813437,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:28:00,S74,240.0,0.0,240.0,306.71182787253747,0.0,306.71182787253747,1970-01-01 18:26:00,S73,120.0,0.0,120.0,153.35591393626873,0.0,153.35591393626873,NONE,NONE,0.0,2100.364785,2100.364785,0.0,2684.1946766935803,2684.1946766935803,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0
15567305,FFT,1970-01-01 16:46:00,7200.0,2090.940286,0.9929131205318121,1970-01-01 18:46:00,1970-01-01 19:02:00,S91,960.0,0.0,960.0,953.1965957105397,0.0,953.1965957105397,NONE,NONE,0.0,2090.940286,2090.940286,0.0,2076.1220442179397,2076.1220442179397,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2090.940286,2090.940286,0.0,2076.1220442179397,2076.1220442179397,NONE,NONE,0.0,2090.940286,2090.940286,0.0,2076.1220442179397,2076.1220442179397,NONE,NONE,0.0,2090.940286,2090.940286,0.0,2076.1220442179397,2076.1220442179397,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2090.940286,2090.940286,0.0,2076.1220442179397,2076.1220442179397,NONE,NONE,0.0,2090.940286,2090.940286,0.0,2076.1220442179397,2076.1220442179397
15567484,AAL,1970-01-01 18:08:00,1020.0,3012.941781,1.0850772948364544,1970-01-01 18:25:00,1970-01-01 18:50:00,S85,1500.0,0.0,1500.0,1627.6159422546816,0.0,1627.6159422546816,1970-01-01 18:28:00,S74,180.0,0.0,180.0,195.3139130705618,0.0,195.3139130705618,1970-01-01 18:36:00,S78,660.0,0.0,660.0,716.1510145920599,0.0,716.1510145920599,NONE,NONE,0.0,3012.941781,3012.941781,0.0,3269.2747172272093,3269.2747172272093,NONE,NONE,0.0,3012.941781,3012.941781,0.0,3269.2747172272093,3269.2747172272093,1970-01-01 18:26:00,S73,60.0,0.0,60.0,65.10463769018726,0.0,65.10463769018726,1970-01-01 18:42:00,S81,1020.0,0.0,1020.0,1106.7788407331834,0.0,1106.7788407331834,1970-01-01 18:26:00,S73,60.0,0.0,60.0,65.10463769018726,0.0,65.10463769018726,1970-01-01 18:26:00,S73,60.0,0.0,60.0,65.10463769018726,0.0,65.10463769018726
15567500,SWA,1970-01-01 17:06:00,3660.0,1071.037094,1.9655212645651317,1970-01-01 18:07:00,NONE,NONE,0.0,1071.037094,1071.037094,0.0,2105.146183395044,2105.146183395044,NONE,NONE,0.0,1071.037094,1071.037094,0.0,2105.146183395044,2105.146183395044,NONE,NONE,0.0,1071.037094,1071.037094,0.0,2105.146183395044,2105.146183395044,NONE,NONE,0.0,1071.037094,1071.037094,0.0,2105.146183395044,2105.146183395044,NONE,NONE,0.0,1071.037094,1071.037094,0.0,2105.146183395044,2105.146183395044,1970-01-01 18:08:00,S64,60.0,0.0,60.0,117.9312758739079,0.0,117.9312758739079,1970-01-01 18:08:00,S64,60.0,0.0,60.0,117.9312758739079,0.0,117.9312758739079,NONE,NONE,0.0,1071.037094,1071.037094,0.0,2105.146183395044,2105.146183395044,NONE,NONE,0.0,1071.037094,1071.037094,0.0,2105.146183395044,2105.146183395044
15567825,UAL,1970-01-01 18:20:00,1020.0,2396.397553,0.7356133331420845,1970-01-01 18:37:00,NONE,NONE,0.0,2396.397553,2396.397553,0.0,1762.821991495865,1762.821991495865,1970-01-01 18:48:00,S84,660.0,0.0,660.0,485.5047998737758,0.0,485.5047998737758,NONE,NONE,0.0,2396.397553,2396.397553,0.0,1762.821991495865,1762.821991495865,NONE,NONE,0.0,2396.397553,2396.397553,0.0,1762.821991495865,1762.821991495865,NONE,NONE,0.0,2396.397553,2396.397553,0.0,1762.821991495865,1762.821991495865,NONE,NONE,0.0,2396.397553,2396.397553,0.0,1762.821991495865,1762.821991495865,NONE,NONE,0.0,2396.397553,2396.397553,0.0,1762.821991495865,1762.821991495865,NONE,NONE,0.0,2396.397553,2396.397553,0.0,1762.821991495865,1762.821991495865,NONE,NONE,0.0,2396.397553,2396.397553,0.0,1762.821991495865,1762.821991495865
15567828,SWA,1970-01-01 16:57:00,9720.0,3248.57696,1.1382079045674736,1970-01-01 19:39:00,1970-01-01 20:04:00,S122,1500.0,0.0,1500.0,1707.3118568512105,0.0,1707.3118568512105,1970-01-01 19:48:00,S114,540.0,0.0,540.0,614.6322684664357,0.0,614.6322684664357,1970-01-01 19:50:00,S115,660.0,0.0,660.0,751.2172170145326,0.0,751.2172170145326,1970-01-01 20:06:00,S123,1620.0,0.0,1620.0,1843.8968053993071,0.0,1843.8968053993071,1970-01-01 20:06:00,S123,1620.0,0.0,1620.0,1843.8968053993071,0.0,1843.8968053993071,1970-01-01 20:00:00,S120,1260.0,0.0,1260.0,1434.1419597550166,0.0,1434.1419597550166,1970-01-01 20:08:00,S124,1740.0,0.0,1740.0,1980.481753947404,0.0,1980.481753947404,1970-01-01 19:46:00,S113,420.0,0.0,420.0,478.04731991833887,0.0,478.04731991833887,1970-01-01 19:40:00,S110,60.0,0.0,60.0,68.29247427404842,0.0,68.29247427404842
15567852,ENY,1970-01-01 16:55:00,1020.0,2064.579417,1.6625868579072003,1970-01-01 17:12:00,NONE,NONE,0.0,2064.579417,2064.579417,0.0,3432.542605809909,3432.542605809909,1970-01-01 17:26:00,S43,840.0,0.0,840.0,1396.5729606420482,0.0,1396.5729606420482,NONE,NONE,0.0,2064.579417,2064.579417,0.0,3432.542605809909,3432.542605809909,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2064.579417,2064.579417,0.0,3432.542605809909,3432.542605809909,NONE,NONE,0.0,2064.579417,2064.579417,0.0,3432.542605809909,3432.542605809909,NONE,NONE,0.0,2064.579417,2064.579417,0.0,3432.542605809909,3432.542605809909,1970-01-01 17:16:00,S38,240.0,0.0,240.0,399.02084589772807,0.0,399.02084589772807
