fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15564521,ENY,1970-01-01 16:21:00,1740.0,1409.492835,0.34586772536330984,1970-01-01 16:50:00,NONE,NONE,0.0,1409.492835,1409.492835,0.0,487.498080757333,487.498080757333,NONE,NONE,0.0,1409.492835,1409.492835,0.0,487.498080757333,487.498080757333,NONE,NONE,0.0,1409.492835,1409.492835,0.0,487.498080757333,487.498080757333,1970-01-01 16:50:00,S25,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:50:00,S25,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1409.492835,1409.492835,0.0,487.498080757333,487.498080757333,NONE,NONE,0.0,1409.492835,1409.492835,0.0,487.498080757333,487.498080757333,NONE,NONE,0.0,1409.492835,1409.492835,0.0,487.498080757333,487.498080757333,NONE,NONE,0.0,1409.492835,1409.492835,0.0,487.498080757333,487.498080757333
15564848,UAL,1970-01-01 16:20:00,7140.0,3819.702956,2.157504464497405,1970-01-01 18:19:00,1970-01-01 18:24:00,S72,300.0,0.0,300.0,647.2513393492214,0.0,647.2513393492214,1970-01-01 18:32:00,S76,780.0,0.0,780.0,1682.8534823079758,0.0,1682.8534823079758,1970-01-01 18:42:00,S81,1380.0,0.0,1380.0,2977.356161006419,0.0,2977.356161006419,1970-01-01 18:20:00,S70,60.0,0.0,60.0,129.45026786984428,0.0,129.45026786984428,1970-01-01 18:20:00,S70,60.0,0.0,60.0,129.45026786984428,0.0,129.45026786984428,1970-01-01 18:20:00,S70,60.0,0.0,60.0,129.45026786984428,0.0,129.45026786984428,1970-01-01 18:20:00,S70,60.0,0.0,60.0,129.45026786984428,0.0,129.45026786984428,1970-01-01 18:20:00,S70,60.0,0.0,60.0,129.45026786984428,0.0,129.45026786984428,1970-01-01 18:20:00,S70,60.0,0.0,60.0,129.45026786984428,0.0,129.45026786984428
15564915,SWA,1970-01-01 16:20:00,11520.0,1331.289689,1.8696013913055618,1970-01-01 19:32:00,NONE,NONE,0.0,1331.289689,1331.289689,0.0,2488.9810547851484,2488.9810547851484,NONE,NONE,0.0,1331.289689,1331.289689,0.0,2488.9810547851484,2488.9810547851484,NONE,NONE,0.0,1331.289689,1331.289689,0.0,2488.9810547851484,2488.9810547851484,1970-01-01 19:32:00,S106,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:32:00,S106,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1331.289689,1331.289689,0.0,2488.9810547851484,2488.9810547851484,NONE,NONE,0.0,1331.289689,1331.289689,0.0,2488.9810547851484,2488.9810547851484,NONE,NONE,0.0,1331.289689,1331.289689,0.0,2488.9810547851484,2488.9810547851484,1970-01-01 19:32:00,S106,0.0,0.0,0.0,0.0,0.0,0.0
15565398,AAL,1970-01-01 16:42:00,5700.0,4739.014485,0.8786149510718104,1970-01-01 18:17:00,1970-01-01 18:34:00,S77,1020.0,0.0,1020.0,896.1872500932466,0.0,896.1872500932466,1970-01-01 18:26:00,S73,540.0,0.0,540.0,474.45207357877763,0.0,474.45207357877763,1970-01-01 18:20:00,S70,180.0,0.0,180.0,158.15069119292588,0.0,158.15069119292588,1970-01-01 18:26:00,S73,540.0,0.0,540.0,474.45207357877763,0.0,474.45207357877763,1970-01-01 18:26:00,S73,540.0,0.0,540.0,474.45207357877763,0.0,474.45207357877763,1970-01-01 18:28:00,S74,660.0,0.0,660.0,579.8858677073949,0.0,579.8858677073949,1970-01-01 18:26:00,S73,540.0,0.0,540.0,474.45207357877763,0.0,474.45207357877763,1970-01-01 18:18:00,S69,60.0,0.0,60.0,52.716897064308625,0.0,52.716897064308625,1970-01-01 18:26:00,S73,540.0,0.0,540.0,474.45207357877763,0.0,474.45207357877763
15565533,SWA,1970-01-01 16:22:00,960.0,2419.616005,1.8140657877078712,1970-01-01 16:38:00,NONE,NONE,0.0,2419.616005,2419.616005,0.0,4389.342614060897,4389.342614060897,1970-01-01 16:58:00,S29,1200.0,0.0,1200.0,2176.878945249445,0.0,2176.878945249445,NONE,NONE,0.0,2419.616005,2419.616005,0.0,4389.342614060897,4389.342614060897,NONE,NONE,0.0,2419.616005,2419.616005,0.0,4389.342614060897,4389.342614060897,NONE,NONE,0.0,2419.616005,2419.616005,0.0,4389.342614060897,4389.342614060897,1970-01-01 16:40:00,S20,120.0,0.0,120.0,217.68789452494454,0.0,217.68789452494454,1970-01-01 16:40:00,S20,120.0,0.0,120.0,217.68789452494454,0.0,217.68789452494454,1970-01-01 16:40:00,S20,120.0,0.0,120.0,217.68789452494454,0.0,217.68789452494454,1970-01-01 16:40:00,S20,120.0,0.0,120.0,217.68789452494454,0.0,217.68789452494454
15565573,UAL,1970-01-01 16:25:00,7140.0,1788.357137,0.6112943110648529,1970-01-01 18:24:00,NONE,NONE,0.0,1788.357137,1788.357137,0.0,1093.2125440003276,1093.2125440003276,NONE,NONE,0.0,1788.357137,1788.357137,0.0,1093.2125440003276,1093.2125440003276,NONE,NONE,0.0,1788.357137,1788.357137,0.0,1093.2125440003276,1093.2125440003276,NONE,NONE,0.0,1788.357137,1788.357137,0.0,1093.2125440003276,1093.2125440003276,NONE,NONE,0.0,1788.357137,1788.357137,0.0,1093.2125440003276,1093.2125440003276,NONE,NONE,0.0,1788.357137,1788.357137,0.0,1093.2125440003276,1093.2125440003276,NONE,NONE,0.0,1788.357137,1788.357137,0.0,1093.2125440003276,1093.2125440003276,NONE,NONE,0.0,1788.357137,1788.357137,0.0,1093.2125440003276,1093.2125440003276,NONE,NONE,0.0,1788.357137,1788.357137,0.0,1093.2125440003276,1093.2125440003276
15565814,SWA,1970-01-01 17:22:00,960.0,1185.292725,0.44428469510751395,1970-01-01 17:38:00,NONE,NONE,0.0,1185.292725,1185.292725,0.0,526.6074169397793,526.6074169397793,NONE,NONE,0.0,1185.292725,1185.292725,0.0,526.6074169397793,526.6074169397793,NONE,NONE,0.0,1185.292725,1185.292725,0.0,526.6074169397793,526.6074169397793,NONE,NONE,0.0,1185.292725,1185.292725,0.0,526.6074169397793,526.6074169397793,NONE,NONE,0.0,1185.292725,1185.292725,0.0,526.6074169397793,526.6074169397793,1970-01-01 17:40:00,S50,120.0,0.0,120.0,53.31416341290167,0.0,53.31416341290167,NONE,NONE,0.0,1185.292725,1185.292725,0.0,526.6074169397793,526.6074169397793,NONE,NONE,0.0,1185.292725,1185.292725,0.0,526.6074169397793,526.6074169397793,NONE,NONE,0.0,1185.292725,1185.292725,0.0,526.6074169397793,526.6074169397793
15565843,JBU,1970-01-01 17:30:00,5760.0,1355.211343,1.4043112071919104,1970-01-01 19:06:00,NONE,NONE,0.0,1355.211343,1355.211343,0.0,1903.1384770885,1903.1384770885,NONE,NONE,0.0,1355.211343,1355.211343,0.0,1903.1384770885,1903.1384770885,NONE,NONE,0.0,1355.211343,1355.211343,0.0,1903.1384770885,1903.1384770885,1970-01-01 19:06:00,S93,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:06:00,S93,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1355.211343,1355.211343,0.0,1903.1384770885,1903.1384770885,1970-01-01 19:08:00,S94,120.0,0.0,120.0,168.51734486302925,0.0,168.51734486302925,NONE,NONE,0.0,1355.211343,1355.211343,0.0,1903.1384770885,1903.1384770885,1970-01-01 19:06:00,S93,0.0,0.0,0.0,0.0,0.0,0.0
15565850,SWA,1970-01-01 16:37:00,7260.0,1804.177119,1.2126831427276008,1970-01-01 18:38:00,NONE,NONE,0.0,1804.177119,1804.177119,0.0,2187.8951787061487,2187.8951787061487,NONE,NONE,0.0,1804.177119,1804.177119,0.0,2187.8951787061487,2187.8951787061487,NONE,NONE,0.0,1804.177119,1804.177119,0.0,2187.8951787061487,2187.8951787061487,NONE,NONE,0.0,1804.177119,1804.177119,0.0,2187.8951787061487,2187.8951787061487,NONE,NONE,0.0,1804.177119,1804.177119,0.0,2187.8951787061487,2187.8951787061487,NONE,NONE,0.0,1804.177119,1804.177119,0.0,2187.8951787061487,2187.8951787061487,NONE,NONE,0.0,1804.177119,1804.177119,0.0,2187.8951787061487,2187.8951787061487,NONE,NONE,0.0,1804.177119,1804.177119,0.0,2187.8951787061487,2187.8951787061487,NONE,NONE,0.0,1804.177119,1804.177119,0.0,2187.8951787061487,2187.8951787061487
15565872,DAL,1970-01-01 16:36:00,7140.0,999.01704,1.1654222545215036,1970-01-01 18:35:00,NONE,NONE,0.0,999.01704,999.01704,0.0,1164.276691062199,1164.276691062199,NONE,NONE,0.0,999.01704,999.01704,0.0,1164.276691062199,1164.276691062199,NONE,NONE,0.0,999.01704,999.01704,0.0,1164.276691062199,1164.276691062199,NONE,NONE,0.0,999.01704,999.01704,0.0,1164.276691062199,1164.276691062199,NONE,NONE,0.0,999.01704,999.01704,0.0,1164.276691062199,1164.276691062199,NONE,NONE,0.0,999.01704,999.01704,0.0,1164.276691062199,1164.276691062199,NONE,NONE,0.0,999.01704,999.01704,0.0,1164.276691062199,1164.276691062199,NONE,NONE,0.0,999.01704,999.01704,0.0,1164.276691062199,1164.276691062199,NONE,NONE,0.0,999.01704,999.01704,0.0,1164.276691062199,1164.276691062199
15565895,SWA,1970-01-01 16:52:00,7260.0,2167.716096,1.3656916240881338,1970-01-01 18:53:00,NONE,NONE,0.0,2167.716096,2167.716096,0.0,2960.431715708229,2960.431715708229,1970-01-01 19:08:00,S94,900.0,0.0,900.0,1229.1224616793204,0.0,1229.1224616793204,NONE,NONE,0.0,2167.716096,2167.716096,0.0,2960.431715708229,2960.431715708229,NONE,NONE,0.0,2167.716096,2167.716096,0.0,2960.431715708229,2960.431715708229,1970-01-01 18:54:00,S87,60.0,0.0,60.0,81.94149744528804,0.0,81.94149744528804,1970-01-01 18:58:00,S89,300.0,0.0,300.0,409.70748722644015,0.0,409.70748722644015,NONE,NONE,0.0,2167.716096,2167.716096,0.0,2960.431715708229,2960.431715708229,1970-01-01 19:06:00,S93,780.0,0.0,780.0,1065.2394667887445,0.0,1065.2394667887445,1970-01-01 18:56:00,S88,180.0,0.0,180.0,245.82449233586408,0.0,245.82449233586408
15566085,SWA,1970-01-01 16:38:00,7140.0,2668.299186,0.853461092023552,1970-01-01 18:37:00,1970-01-01 18:42:00,S81,300.0,0.0,300.0,256.0383276070656,0.0,256.0383276070656,NONE,NONE,0.0,2668.299186,2668.299186,0.0,2277.289537129115,2277.289537129115,NONE,NONE,0.0,2668.299186,2668.299186,0.0,2277.289537129115,2277.289537129115,1970-01-01 18:38:00,S79,60.0,0.0,60.0,51.20766552141312,0.0,51.20766552141312,1970-01-01 18:38:00,S79,60.0,0.0,60.0,51.20766552141312,0.0,51.20766552141312,1970-01-01 18:38:00,S79,60.0,0.0,60.0,51.20766552141312,0.0,51.20766552141312,1970-01-01 18:38:00,S79,60.0,0.0,60.0,51.20766552141312,0.0,51.20766552141312,1970-01-01 18:38:00,S79,60.0,0.0,60.0,51.20766552141312,0.0,51.20766552141312,1970-01-01 18:38:00,S79,60.0,0.0,60.0,51.20766552141312,0.0,51.20766552141312
15566436,SWA,1970-01-01 16:40:00,960.0,2122.29559,0.5484248576933038,1970-01-01 16:56:00,NONE,NONE,0.0,2122.29559,2122.29559,0.0,1163.9196569288765,1163.9196569288765,NONE,NONE,0.0,2122.29559,2122.29559,0.0,1163.9196569288765,1163.9196569288765,1970-01-01 17:30:00,S45,2040.0,0.0,2040.0,1118.7867096943398,0.0,1118.7867096943398,NONE,NONE,0.0,2122.29559,2122.29559,0.0,1163.9196569288765,1163.9196569288765,NONE,NONE,0.0,2122.29559,2122.29559,0.0,1163.9196569288765,1163.9196569288765,NONE,NONE,0.0,2122.29559,2122.29559,0.0,1163.9196569288765,1163.9196569288765,NONE,NONE,0.0,2122.29559,2122.29559,0.0,1163.9196569288765,1163.9196569288765,1970-01-01 16:58:00,S29,120.0,0.0,120.0,65.81098292319646,0.0,65.81098292319646,NONE,NONE,0.0,2122.29559,2122.29559,0.0,1163.9196569288765,1163.9196569288765
15566449,TCF,1970-01-01 16:39:00,3960.0,2161.169108,1.0410544496889507,1970-01-01 17:45:00,1970-01-01 18:12:00,S66,1620.0,0.0,1620.0,1686.5082084961,0.0,1686.5082084961,1970-01-01 18:18:00,S69,1980.0,0.0,1980.0,2061.287810384122,0.0,2061.287810384122,1970-01-01 18:02:00,S61,1020.0,0.0,1020.0,1061.8755386827297,0.0,1061.8755386827297,1970-01-01 17:48:00,S54,180.0,0.0,180.0,187.3898009440111,0.0,187.3898009440111,1970-01-01 17:48:00,S54,180.0,0.0,180.0,187.3898009440111,0.0,187.3898009440111,1970-01-01 17:46:00,S53,60.0,0.0,60.0,62.46326698133704,0.0,62.46326698133704,1970-01-01 17:46:00,S53,60.0,0.0,60.0,62.46326698133704,0.0,62.46326698133704,1970-01-01 17:50:00,S55,300.0,0.0,300.0,312.3163349066852,0.0,312.3163349066852,1970-01-01 17:50:00,S55,300.0,0.0,300.0,312.3163349066852,0.0,312.3163349066852
15566469,TCF,1970-01-01 16:42:00,1020.0,2357.604913,1.6823285435709794,1970-01-01 16:59:00,1970-01-01 17:10:00,S35,660.0,0.0,660.0,1110.3368387568464,0.0,1110.3368387568464,1970-01-01 17:26:00,S43,1620.0,0.0,1620.0,2725.3722405849867,0.0,2725.3722405849867,1970-01-01 17:04:00,S32,300.0,0.0,300.0,504.6985630712938,0.0,504.6985630712938,NONE,NONE,0.0,2357.604913,2357.604913,0.0,3966.2660396030756,3966.2660396030756,NONE,NONE,0.0,2357.604913,2357.604913,0.0,3966.2660396030756,3966.2660396030756,1970-01-01 17:02:00,S31,180.0,0.0,180.0,302.8191378427763,0.0,302.8191378427763,1970-01-01 17:02:00,S31,180.0,0.0,180.0,302.8191378427763,0.0,302.8191378427763,1970-01-01 17:00:00,S30,60.0,0.0,60.0,100.93971261425877,0.0,100.93971261425877,1970-01-01 17:00:00,S30,60.0,0.0,60.0,100.93971261425877,0.0,100.93971261425877
15566488,SWA,1970-01-01 16:47:00,7140.0,2704.609199,1.882044901543721,1970-01-01 18:46:00,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,960.0,0.0,960.0,1806.7631054819722,0.0,1806.7631054819722,1970-01-01 19:10:00,S95,1440.0,0.0,1440.0,2710.1446582229582,0.0,2710.1446582229582,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:50:00,S85,240.0,0.0,240.0,451.69077637049304,0.0,451.69077637049304,1970-01-01 18:48:00,S84,120.0,0.0,120.0,225.84538818524652,0.0,225.84538818524652,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0
15566877,FFT,1970-01-01 17:03:00,1020.0,3057.571042,1.2146507482286342,1970-01-01 17:20:00,NONE,NONE,0.0,3057.571042,3057.571042,0.0,3713.880953927505,3713.880953927505,1970-01-01 17:54:00,S57,2040.0,0.0,2040.0,2477.887526386414,0.0,2477.887526386414,NONE,NONE,0.0,3057.571042,3057.571042,0.0,3713.880953927505,3713.880953927505,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3057.571042,3057.571042,0.0,3713.880953927505,3713.880953927505,NONE,NONE,0.0,3057.571042,3057.571042,0.0,3713.880953927505,3713.880953927505,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:22:00,S41,120.0,0.0,120.0,145.7580897874361,0.0,145.7580897874361
15566885,ASQ,1970-01-01 17:02:00,960.0,2967.053711,0.6313395278591335,1970-01-01 17:18:00,1970-01-01 17:40:00,S50,1320.0,0.0,1320.0,833.3681767740562,0.0,833.3681767740562,1970-01-01 17:36:00,S48,1080.0,0.0,1080.0,681.8466900878642,0.0,681.8466900878642,1970-01-01 17:32:00,S46,840.0,0.0,840.0,530.3252034016722,0.0,530.3252034016722,NONE,NONE,0.0,2967.053711,2967.053711,0.0,1873.21828903543,1873.21828903543,NONE,NONE,0.0,2967.053711,2967.053711,0.0,1873.21828903543,1873.21828903543,1970-01-01 17:22:00,S41,240.0,0.0,240.0,151.52148668619205,0.0,151.52148668619205,1970-01-01 17:26:00,S43,480.0,0.0,480.0,303.0429733723841,0.0,303.0429733723841,1970-01-01 17:24:00,S42,360.0,0.0,360.0,227.28223002928806,0.0,227.28223002928806,NONE,NONE,0.0,2967.053711,2967.053711,0.0,1873.21828903543,1873.21828903543
15567139,ASQ,1970-01-01 17:16:00,3900.0,1622.558397,0.7162951870666803,1970-01-01 18:21:00,1970-01-01 18:32:00,S76,660.0,0.0,660.0,472.754823464009,0.0,472.754823464009,NONE,NONE,0.0,1622.558397,1622.558397,0.0,1162.2307705057278,1162.2307705057278,1970-01-01 18:36:00,S78,900.0,0.0,900.0,644.6656683600122,0.0,644.6656683600122,NONE,NONE,0.0,1622.558397,1622.558397,0.0,1162.2307705057278,1162.2307705057278,NONE,NONE,0.0,1622.558397,1622.558397,0.0,1162.2307705057278,1162.2307705057278,NONE,NONE,0.0,1622.558397,1622.558397,0.0,1162.2307705057278,1162.2307705057278,NONE,NONE,0.0,1622.558397,1622.558397,0.0,1162.2307705057278,1162.2307705057278,NONE,NONE,0.0,1622.558397,1622.558397,0.0,1162.2307705057278,1162.2307705057278,NONE,NONE,0.0,1622.558397,1622.558397,0.0,1162.2307705057278,1162.2307705057278
15567147,SWA,1970-01-01 16:47:00,3960.0,2707.14578,0.9165246830251746,1970-01-01 17:53:00,1970-01-01 18:06:00,S63,780.0,0.0,780.0,714.8892527596362,0.0,714.8892527596362,NONE,NONE,0.0,2707.14578,2707.14578,0.0,2481.165927917439,2481.165927917439,1970-01-01 17:54:00,S57,60.0,0.0,60.0,54.99148098151048,0.0,54.99148098151048,NONE,NONE,0.0,2707.14578,2707.14578,0.0,2481.165927917439,2481.165927917439,NONE,NONE,0.0,2707.14578,2707.14578,0.0,2481.165927917439,2481.165927917439,1970-01-01 17:58:00,S59,300.0,0.0,300.0,274.9574049075524,0.0,274.9574049075524,1970-01-01 17:54:00,S57,60.0,0.0,60.0,54.99148098151048,0.0,54.99148098151048,1970-01-01 17:58:00,S59,300.0,0.0,300.0,274.9574049075524,0.0,274.9574049075524,1970-01-01 17:54:00,S57,60.0,0.0,60.0,54.99148098151048,0.0,54.99148098151048
15567155,SWA,1970-01-01 16:45:00,11460.0,3829.347108,0.8608801194688387,1970-01-01 19:56:00,1970-01-01 20:04:00,S122,480.0,0.0,480.0,413.2224573450426,0.0,413.2224573450426,1970-01-01 20:10:00,S125,840.0,0.0,840.0,723.1393003538245,0.0,723.1393003538245,1970-01-01 20:14:00,S127,1080.0,0.0,1080.0,929.7505290263458,0.0,929.7505290263458,1970-01-01 20:08:00,S124,720.0,0.0,720.0,619.8336860175639,0.0,619.8336860175639,1970-01-01 20:12:00,S126,960.0,0.0,960.0,826.4449146900852,0.0,826.4449146900852,1970-01-01 20:16:00,S128,1200.0,0.0,1200.0,1033.0561433626065,0.0,1033.0561433626065,1970-01-01 20:16:00,S128,1200.0,0.0,1200.0,1033.0561433626065,0.0,1033.0561433626065,1970-01-01 20:16:00,S128,1200.0,0.0,1200.0,1033.0561433626065,0.0,1033.0561433626065,1970-01-01 20:08:00,S124,720.0,0.0,720.0,619.8336860175639,0.0,619.8336860175639
15567172,RPA,1970-01-01 16:42:00,2160.0,3138.447931,0.9246061257172611,1970-01-01 17:18:00,NONE,NONE,0.0,3138.447931,3138.447931,0.0,2901.828182247264,2901.828182247264,1970-01-01 17:50:00,S55,1920.0,0.0,1920.0,1775.2437613771413,0.0,1775.2437613771413,NONE,NONE,0.0,3138.447931,3138.447931,0.0,2901.828182247264,2901.828182247264,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:26:00,S43,480.0,0.0,480.0,443.8109403442853,0.0,443.8109403442853,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0
15567179,AWI,1970-01-01 16:42:00,1140.0,2834.033709,1.8836074345382479,1970-01-01 17:01:00,NONE,NONE,0.0,2834.033709,2834.033709,0.0,5338.206964004405,5338.206964004405,1970-01-01 17:28:00,S44,1620.0,0.0,1620.0,3051.4440439519617,0.0,3051.4440439519617,NONE,NONE,0.0,2834.033709,2834.033709,0.0,5338.206964004405,5338.206964004405,NONE,NONE,0.0,2834.033709,2834.033709,0.0,5338.206964004405,5338.206964004405,NONE,NONE,0.0,2834.033709,2834.033709,0.0,5338.206964004405,5338.206964004405,NONE,NONE,0.0,2834.033709,2834.033709,0.0,5338.206964004405,5338.206964004405,1970-01-01 17:34:00,S47,1980.0,0.0,1980.0,3729.5427203857307,0.0,3729.5427203857307,1970-01-01 17:06:00,S33,300.0,0.0,300.0,565.0822303614743,0.0,565.0822303614743,1970-01-01 17:02:00,S31,60.0,0.0,60.0,113.01644607229487,0.0,113.01644607229487
15567190,ENY,1970-01-01 17:50:00,540.0,1886.411466,1.4650766146285656,1970-01-01 17:59:00,NONE,NONE,0.0,1886.411466,1886.411466,0.0,2763.7373244037894,2763.7373244037894,1970-01-01 18:22:00,S71,1380.0,0.0,1380.0,2021.8057281874205,0.0,2021.8057281874205,1970-01-01 18:30:00,S75,1860.0,0.0,1860.0,2725.042503209132,0.0,2725.042503209132,1970-01-01 18:00:00,S60,60.0,0.0,60.0,87.90459687771394,0.0,87.90459687771394,1970-01-01 18:00:00,S60,60.0,0.0,60.0,87.90459687771394,0.0,87.90459687771394,NONE,NONE,0.0,1886.411466,1886.411466,0.0,2763.7373244037894,2763.7373244037894,NONE,NONE,0.0,1886.411466,1886.411466,0.0,2763.7373244037894,2763.7373244037894,NONE,NONE,0.0,1886.411466,1886.411466,0.0,2763.7373244037894,2763.7373244037894,NONE,NONE,0.0,1886.411466,1886.411466,0.0,2763.7373244037894,2763.7373244037894
15567234,SWA,1970-01-01 17:18:00,7140.0,3360.109938,1.1406629537036186,1970-01-01 19:17:00,NONE,NONE,0.0,3360.109938,3360.109938,0.0,3832.752926647963,3832.752926647963,1970-01-01 19:22:00,S101,300.0,0.0,300.0,342.1988861110856,0.0,342.1988861110856,1970-01-01 19:18:00,S99,60.0,0.0,60.0,68.43977722221712,0.0,68.43977722221712,1970-01-01 19:30:00,S105,780.0,0.0,780.0,889.7171038888225,0.0,889.7171038888225,1970-01-01 19:28:00,S104,660.0,0.0,660.0,752.8375494443883,0.0,752.8375494443883,NONE,NONE,0.0,3360.109938,3360.109938,0.0,3832.752926647963,3832.752926647963,NONE,NONE,0.0,3360.109938,3360.109938,0.0,3832.752926647963,3832.752926647963,1970-01-01 19:18:00,S99,60.0,0.0,60.0,68.43977722221712,0.0,68.43977722221712,1970-01-01 19:18:00,S99,60.0,0.0,60.0,68.43977722221712,0.0,68.43977722221712
15567276,RPA,1970-01-01 17:48:00,2160.0,1088.603883,0.6622547441633513,1970-01-01 18:24:00,1970-01-01 18:38:00,S79,840.0,0.0,840.0,556.2939850972151,0.0,556.2939850972151,NONE,NONE,0.0,1088.603883,1088.603883,0.0,720.9330860313958,720.9330860313958,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1088.603883,1088.603883,0.0,720.9330860313958,720.9330860313958,NONE,NONE,0.0,1088.603883,1088.603883,0.0,720.9330860313958,720.9330860313958,1970-01-01 18:26:00,S73,120.0,0.0,120.0,79.47056929960215,0.0,79.47056929960215,NONE,NONE,0.0,1088.603883,1088.603883,0.0,720.9330860313958,720.9330860313958,NONE,NONE,0.0,1088.603883,1088.603883,0.0,720.9330860313958,720.9330860313958,NONE,NONE,0.0,1088.603883,1088.603883,0.0,720.9330860313958,720.9330860313958
15567305,FFT,1970-01-01 16:46:00,7200.0,2992.185434,0.7853492517713659,1970-01-01 18:46:00,1970-01-01 19:02:00,S91,960.0,0.0,960.0,753.9352817005113,0.0,753.9352817005113,1970-01-01 19:24:00,S102,2280.0,0.0,2280.0,1790.5962940387144,0.0,1790.5962940387144,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2992.185434,2992.185434,0.0,2349.9105917530796,2349.9105917530796,NONE,NONE,0.0,2992.185434,2992.185434,0.0,2349.9105917530796,2349.9105917530796,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:52:00,S86,360.0,0.0,360.0,282.72573063769175,0.0,282.72573063769175,1970-01-01 18:50:00,S85,240.0,0.0,240.0,188.48382042512782,0.0,188.48382042512782
