fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15564521,ENY,1970-01-01 16:21:00,1740.0,2793.242534,1.4263007948266082,1970-01-01 16:50:00,NONE,NONE,0.0,2793.242534,2793.242534,0.0,3984.004046387689,3984.004046387689,NONE,NONE,0.0,2793.242534,2793.242534,0.0,3984.004046387689,3984.004046387689,NONE,NONE,0.0,2793.242534,2793.242534,0.0,3984.004046387689,3984.004046387689,1970-01-01 16:50:00,S25,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:50:00,S25,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:50:00,S25,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:50:00,S25,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:50:00,S25,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:50:00,S25,0.0,0.0,0.0,0.0,0.0,0.0
15564848,UAL,1970-01-01 16:20:00,7140.0,1750.018436,1.270879777655838,1970-01-01 18:19:00,NONE,NONE,0.0,1750.018436,1750.018436,0.0,2224.0630408372976,2224.0630408372976,NONE,NONE,0.0,1750.018436,1750.018436,0.0,2224.0630408372976,2224.0630408372976,NONE,NONE,0.0,1750.018436,1750.018436,0.0,2224.0630408372976,2224.0630408372976,NONE,NONE,0.0,1750.018436,1750.018436,0.0,2224.0630408372976,2224.0630408372976,NONE,NONE,0.0,1750.018436,1750.018436,0.0,2224.0630408372976,2224.0630408372976,1970-01-01 18:20:00,S70,60.0,0.0,60.0,76.25278665935028,0.0,76.25278665935028,1970-01-01 18:20:00,S70,60.0,0.0,60.0,76.25278665935028,0.0,76.25278665935028,NONE,NONE,0.0,1750.018436,1750.018436,0.0,2224.0630408372976,2224.0630408372976,NONE,NONE,0.0,1750.018436,1750.018436,0.0,2224.0630408372976,2224.0630408372976
15564915,SWA,1970-01-01 16:20:00,11520.0,1683.833082,0.41857230148044516,1970-01-01 19:32:00,NONE,NONE,0.0,1683.833082,1683.833082,0.0,704.8058884416512,704.8058884416512,NONE,NONE,0.0,1683.833082,1683.833082,0.0,704.8058884416512,704.8058884416512,NONE,NONE,0.0,1683.833082,1683.833082,0.0,704.8058884416512,704.8058884416512,1970-01-01 19:32:00,S106,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:32:00,S106,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1683.833082,1683.833082,0.0,704.8058884416512,704.8058884416512,NONE,NONE,0.0,1683.833082,1683.833082,0.0,704.8058884416512,704.8058884416512,NONE,NONE,0.0,1683.833082,1683.833082,0.0,704.8058884416512,704.8058884416512,NONE,NONE,0.0,1683.833082,1683.833082,0.0,704.8058884416512,704.8058884416512
15565398,AAL,1970-01-01 16:42:00,5700.0,5023.655871,1.0575621886748756,1970-01-01 18:17:00,1970-01-01 18:52:00,S86,2100.0,0.0,2100.0,2220.8805962172387,0.0,2220.8805962172387,1970-01-01 18:58:00,S89,2460.0,0.0,2460.0,2601.602984140194,0.0,2601.602984140194,1970-01-01 18:50:00,S85,1980.0,0.0,1980.0,2093.9731335762535,0.0,2093.9731335762535,1970-01-01 19:04:00,S92,2820.0,0.0,2820.0,2982.325372063149,0.0,2982.325372063149,1970-01-01 19:06:00,S93,2940.0,0.0,2940.0,3109.2328347041343,0.0,3109.2328347041343,1970-01-01 18:40:00,S80,1380.0,0.0,1380.0,1459.4358203713284,0.0,1459.4358203713284,1970-01-01 18:44:00,S82,1620.0,0.0,1620.0,1713.2507456532985,0.0,1713.2507456532985,1970-01-01 18:18:00,S69,60.0,0.0,60.0,63.45373132049254,0.0,63.45373132049254,1970-01-01 18:20:00,S70,180.0,0.0,180.0,190.36119396147762,0.0,190.36119396147762
15565533,SWA,1970-01-01 16:22:00,960.0,195.436978,0.4540542266095869,1970-01-01 16:38:00,NONE,NONE,0.0,195.436978,195.436978,0.0,88.73898589670485,88.73898589670485,NONE,NONE,0.0,195.436978,195.436978,0.0,88.73898589670485,88.73898589670485,NONE,NONE,0.0,195.436978,195.436978,0.0,88.73898589670485,88.73898589670485,NONE,NONE,0.0,195.436978,195.436978,0.0,88.73898589670485,88.73898589670485,NONE,NONE,0.0,195.436978,195.436978,0.0,88.73898589670485,88.73898589670485,NONE,NONE,0.0,195.436978,195.436978,0.0,88.73898589670485,88.73898589670485,NONE,NONE,0.0,195.436978,195.436978,0.0,88.73898589670485,88.73898589670485,NONE,NONE,0.0,195.436978,195.436978,0.0,88.73898589670485,88.73898589670485,NONE,NONE,0.0,195.436978,195.436978,0.0,88.73898589670485,88.73898589670485
15565573,UAL,1970-01-01 16:25:00,7140.0,3204.859233,1.500312891130363,1970-01-01 18:24:00,1970-01-01 18:28:00,S74,240.0,0.0,240.0,360.0750938712871,0.0,360.0750938712871,1970-01-01 18:28:00,S74,240.0,0.0,240.0,360.0750938712871,0.0,360.0750938712871,1970-01-01 18:38:00,S79,840.0,0.0,840.0,1260.2628285495048,0.0,1260.2628285495048,1970-01-01 18:28:00,S74,240.0,0.0,240.0,360.0750938712871,0.0,360.0750938712871,1970-01-01 18:28:00,S74,240.0,0.0,240.0,360.0750938712871,0.0,360.0750938712871,1970-01-01 18:26:00,S73,120.0,0.0,120.0,180.03754693564355,0.0,180.03754693564355,1970-01-01 18:26:00,S73,120.0,0.0,120.0,180.03754693564355,0.0,180.03754693564355,1970-01-01 18:28:00,S74,240.0,0.0,240.0,360.0750938712871,0.0,360.0750938712871,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0
15565814,SWA,1970-01-01 17:22:00,960.0,3904.012696,0.6211869112970045,1970-01-01 17:38:00,1970-01-01 18:06:00,S63,1680.0,0.0,1680.0,1043.5940109789676,0.0,1043.5940109789676,NONE,NONE,0.0,3904.012696,3904.012696,0.0,2425.121588292531,2425.121588292531,1970-01-01 17:48:00,S54,600.0,0.0,600.0,372.71214677820274,0.0,372.71214677820274,NONE,NONE,0.0,3904.012696,3904.012696,0.0,2425.121588292531,2425.121588292531,NONE,NONE,0.0,3904.012696,3904.012696,0.0,2425.121588292531,2425.121588292531,1970-01-01 17:40:00,S50,120.0,0.0,120.0,74.54242935564055,0.0,74.54242935564055,1970-01-01 17:38:00,S49,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:40:00,S50,120.0,0.0,120.0,74.54242935564055,0.0,74.54242935564055,1970-01-01 17:40:00,S50,120.0,0.0,120.0,74.54242935564055,0.0,74.54242935564055
15565843,JBU,1970-01-01 17:30:00,5760.0,3521.359533,0.5638623953240914,1970-01-01 19:06:00,NONE,NONE,0.0,3521.359533,3521.359533,0.0,1985.562221074704,1985.562221074704,NONE,NONE,0.0,3521.359533,3521.359533,0.0,1985.562221074704,1985.562221074704,1970-01-01 19:32:00,S106,1560.0,0.0,1560.0,879.6253367055826,0.0,879.6253367055826,NONE,NONE,0.0,3521.359533,3521.359533,0.0,1985.562221074704,1985.562221074704,NONE,NONE,0.0,3521.359533,3521.359533,0.0,1985.562221074704,1985.562221074704,NONE,NONE,0.0,3521.359533,3521.359533,0.0,1985.562221074704,1985.562221074704,1970-01-01 19:34:00,S107,1680.0,0.0,1680.0,947.2888241444737,0.0,947.2888241444737,1970-01-01 19:08:00,S94,120.0,0.0,120.0,67.66348743889097,0.0,67.66348743889097,NONE,NONE,0.0,3521.359533,3521.359533,0.0,1985.562221074704,1985.562221074704
15565850,SWA,1970-01-01 16:37:00,7260.0,1813.087828,1.0104363310328641,1970-01-01 18:38:00,NONE,NONE,0.0,1813.087828,1813.087828,0.0,1832.0098127646645,1832.0098127646645,NONE,NONE,0.0,1813.087828,1813.087828,0.0,1832.0098127646645,1832.0098127646645,NONE,NONE,0.0,1813.087828,1813.087828,0.0,1832.0098127646645,1832.0098127646645,NONE,NONE,0.0,1813.087828,1813.087828,0.0,1832.0098127646645,1832.0098127646645,NONE,NONE,0.0,1813.087828,1813.087828,0.0,1832.0098127646645,1832.0098127646645,NONE,NONE,0.0,1813.087828,1813.087828,0.0,1832.0098127646645,1832.0098127646645,NONE,NONE,0.0,1813.087828,1813.087828,0.0,1832.0098127646645,1832.0098127646645,NONE,NONE,0.0,1813.087828,1813.087828,0.0,1832.0098127646645,1832.0098127646645,NONE,NONE,0.0,1813.087828,1813.087828,0.0,1832.0098127646645,1832.0098127646645
15565872,DAL,1970-01-01 16:36:00,7140.0,4167.759696,0.8734493196657702,1970-01-01 18:35:00,1970-01-01 19:14:00,S97,2340.0,0.0,2340.0,2043.8714080179022,0.0,2043.8714080179022,1970-01-01 18:50:00,S85,900.0,0.0,900.0,786.1043876991932,0.0,786.1043876991932,1970-01-01 18:54:00,S87,1140.0,0.0,1140.0,995.732224418978,0.0,995.732224418978,1970-01-01 18:48:00,S84,780.0,0.0,780.0,681.2904693393008,0.0,681.2904693393008,1970-01-01 18:48:00,S84,780.0,0.0,780.0,681.2904693393008,0.0,681.2904693393008,1970-01-01 18:36:00,S78,60.0,0.0,60.0,52.40695917994621,0.0,52.40695917994621,1970-01-01 18:36:00,S78,60.0,0.0,60.0,52.40695917994621,0.0,52.40695917994621,1970-01-01 18:50:00,S85,900.0,0.0,900.0,786.1043876991932,0.0,786.1043876991932,1970-01-01 18:44:00,S82,540.0,0.0,540.0,471.66263261951593,0.0,471.66263261951593
15565895,SWA,1970-01-01 16:52:00,7260.0,954.458502,1.7474685790542637,1970-01-01 18:53:00,NONE,NONE,0.0,954.458502,954.458502,0.0,1667.886242256201,1667.886242256201,NONE,NONE,0.0,954.458502,954.458502,0.0,1667.886242256201,1667.886242256201,NONE,NONE,0.0,954.458502,954.458502,0.0,1667.886242256201,1667.886242256201,1970-01-01 18:54:00,S87,60.0,0.0,60.0,104.84811474325582,0.0,104.84811474325582,1970-01-01 18:54:00,S87,60.0,0.0,60.0,104.84811474325582,0.0,104.84811474325582,NONE,NONE,0.0,954.458502,954.458502,0.0,1667.886242256201,1667.886242256201,NONE,NONE,0.0,954.458502,954.458502,0.0,1667.886242256201,1667.886242256201,NONE,NONE,0.0,954.458502,954.458502,0.0,1667.886242256201,1667.886242256201,NONE,NONE,0.0,954.458502,954.458502,0.0,1667.886242256201,1667.886242256201
15566085,SWA,1970-01-01 16:38:00,7140.0,2750.942178,1.2592108132547783,1970-01-01 18:37:00,1970-01-01 18:42:00,S81,300.0,0.0,300.0,377.7632439764335,0.0,377.7632439764335,1970-01-01 18:46:00,S83,540.0,0.0,540.0,679.9738391575803,0.0,679.9738391575803,NONE,NONE,0.0,2750.942178,2750.942178,0.0,3464.016137176251,3464.016137176251,1970-01-01 18:38:00,S79,60.0,0.0,60.0,75.5526487952867,0.0,75.5526487952867,1970-01-01 18:38:00,S79,60.0,0.0,60.0,75.5526487952867,0.0,75.5526487952867,1970-01-01 18:38:00,S79,60.0,0.0,60.0,75.5526487952867,0.0,75.5526487952867,NONE,NONE,0.0,2750.942178,2750.942178,0.0,3464.016137176251,3464.016137176251,NONE,NONE,0.0,2750.942178,2750.942178,0.0,3464.016137176251,3464.016137176251,1970-01-01 18:38:00,S79,60.0,0.0,60.0,75.5526487952867,0.0,75.5526487952867
15566436,SWA,1970-01-01 16:40:00,960.0,1677.488135,1.6643807253259497,1970-01-01 16:56:00,NONE,NONE,0.0,1677.488135,1677.488135,0.0,2791.978918856975,2791.978918856975,NONE,NONE,0.0,1677.488135,1677.488135,0.0,2791.978918856975,2791.978918856975,NONE,NONE,0.0,1677.488135,1677.488135,0.0,2791.978918856975,2791.978918856975,NONE,NONE,0.0,1677.488135,1677.488135,0.0,2791.978918856975,2791.978918856975,NONE,NONE,0.0,1677.488135,1677.488135,0.0,2791.978918856975,2791.978918856975,1970-01-01 16:56:00,S28,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1677.488135,1677.488135,0.0,2791.978918856975,2791.978918856975,NONE,NONE,0.0,1677.488135,1677.488135,0.0,2791.978918856975,2791.978918856975,NONE,NONE,0.0,1677.488135,1677.488135,0.0,2791.978918856975,2791.978918856975
15566449,TCF,1970-01-01 16:39:00,3960.0,42.198644,1.22875061607203,1970-01-01 17:45:00,NONE,NONE,0.0,42.198644,42.198644,0.0,51.85160981240428,51.85160981240428,NONE,NONE,0.0,42.198644,42.198644,0.0,51.85160981240428,51.85160981240428,NONE,NONE,0.0,42.198644,42.198644,0.0,51.85160981240428,51.85160981240428,NONE,NONE,0.0,42.198644,42.198644,0.0,51.85160981240428,51.85160981240428,NONE,NONE,0.0,42.198644,42.198644,0.0,51.85160981240428,51.85160981240428,NONE,NONE,0.0,42.198644,42.198644,0.0,51.85160981240428,51.85160981240428,NONE,NONE,0.0,42.198644,42.198644,0.0,51.85160981240428,51.85160981240428,NONE,NONE,0.0,42.198644,42.198644,0.0,51.85160981240428,51.85160981240428,NONE,NONE,0.0,42.198644,42.198644,0.0,51.85160981240428,51.85160981240428
15566469,TCF,1970-01-01 16:42:00,1020.0,4596.25048,0.6807079481518005,1970-01-01 16:59:00,1970-01-01 17:06:00,S33,420.0,0.0,420.0,285.8973382237562,0.0,285.8973382237562,1970-01-01 17:04:00,S32,300.0,0.0,300.0,204.21238444554015,0.0,204.21238444554015,1970-01-01 17:04:00,S32,300.0,0.0,300.0,204.21238444554015,0.0,204.21238444554015,NONE,NONE,0.0,4596.25048,4596.25048,0.0,3128.704233432528,3128.704233432528,NONE,NONE,0.0,4596.25048,4596.25048,0.0,3128.704233432528,3128.704233432528,1970-01-01 17:00:00,S30,60.0,0.0,60.0,40.84247688910803,0.0,40.84247688910803,1970-01-01 17:00:00,S30,60.0,0.0,60.0,40.84247688910803,0.0,40.84247688910803,1970-01-01 17:00:00,S30,60.0,0.0,60.0,40.84247688910803,0.0,40.84247688910803,1970-01-01 17:00:00,S30,60.0,0.0,60.0,40.84247688910803,0.0,40.84247688910803
15566488,SWA,1970-01-01 16:47:00,7140.0,2704.347999,0.729936494511258,1970-01-01 18:46:00,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2704.347999,2704.347999,0.0,1974.002298328595,1974.002298328595,NONE,NONE,0.0,2704.347999,2704.347999,0.0,1974.002298328595,1974.002298328595,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2704.347999,2704.347999,0.0,1974.002298328595,1974.002298328595,NONE,NONE,0.0,2704.347999,2704.347999,0.0,1974.002298328595,1974.002298328595,NONE,NONE,0.0,2704.347999,2704.347999,0.0,1974.002298328595,1974.002298328595,NONE,NONE,0.0,2704.347999,2704.347999,0.0,1974.002298328595,1974.002298328595
15566877,FFT,1970-01-01 17:03:00,1020.0,951.4164,0.9269132499987023,1970-01-01 17:20:00,NONE,NONE,0.0,951.4164,951.4164,0.0,881.8804674260653,881.8804674260653,NONE,NONE,0.0,951.4164,951.4164,0.0,881.8804674260653,881.8804674260653,NONE,NONE,0.0,951.4164,951.4164,0.0,881.8804674260653,881.8804674260653,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,951.4164,951.4164,0.0,881.8804674260653,881.8804674260653,NONE,NONE,0.0,951.4164,951.4164,0.0,881.8804674260653,881.8804674260653,NONE,NONE,0.0,951.4164,951.4164,0.0,881.8804674260653,881.8804674260653,NONE,NONE,0.0,951.4164,951.4164,0.0,881.8804674260653,881.8804674260653
15566885,ASQ,1970-01-01 17:02:00,960.0,944.863902,0.6576890981519441,1970-01-01 17:18:00,NONE,NONE,0.0,944.863902,944.863902,0.0,621.4266875827069,621.4266875827069,1970-01-01 17:20:00,S40,120.0,0.0,120.0,78.92269177823329,0.0,78.92269177823329,NONE,NONE,0.0,944.863902,944.863902,0.0,621.4266875827069,621.4266875827069,NONE,NONE,0.0,944.863902,944.863902,0.0,621.4266875827069,621.4266875827069,NONE,NONE,0.0,944.863902,944.863902,0.0,621.4266875827069,621.4266875827069,NONE,NONE,0.0,944.863902,944.863902,0.0,621.4266875827069,621.4266875827069,NONE,NONE,0.0,944.863902,944.863902,0.0,621.4266875827069,621.4266875827069,NONE,NONE,0.0,944.863902,944.863902,0.0,621.4266875827069,621.4266875827069,NONE,NONE,0.0,944.863902,944.863902,0.0,621.4266875827069,621.4266875827069
15567139,ASQ,1970-01-01 17:16:00,3900.0,3976.085853,1.304517425371441,1970-01-01 18:21:00,1970-01-01 18:32:00,S76,660.0,0.0,660.0,860.9815007451512,0.0,860.9815007451512,1970-01-01 18:52:00,S86,1860.0,0.0,1860.0,2426.4024111908807,0.0,2426.4024111908807,1970-01-01 18:22:00,S71,60.0,0.0,60.0,78.27104552228647,0.0,78.27104552228647,NONE,NONE,0.0,3976.085853,3976.085853,0.0,5186.87328001137,5186.87328001137,NONE,NONE,0.0,3976.085853,3976.085853,0.0,5186.87328001137,5186.87328001137,1970-01-01 18:24:00,S72,180.0,0.0,180.0,234.8131365668594,0.0,234.8131365668594,1970-01-01 18:22:00,S71,60.0,0.0,60.0,78.27104552228647,0.0,78.27104552228647,1970-01-01 18:24:00,S72,180.0,0.0,180.0,234.8131365668594,0.0,234.8131365668594,1970-01-01 18:22:00,S71,60.0,0.0,60.0,78.27104552228647,0.0,78.27104552228647
15567147,SWA,1970-01-01 16:47:00,3960.0,765.38138,2.0729614513569112,1970-01-01 17:53:00,1970-01-01 17:56:00,S58,180.0,0.0,180.0,373.133061244244,0.0,373.133061244244,NONE,NONE,0.0,765.38138,765.38138,0.0,1586.6060963263556,1586.6060963263556,1970-01-01 17:54:00,S57,60.0,0.0,60.0,124.37768708141468,0.0,124.37768708141468,NONE,NONE,0.0,765.38138,765.38138,0.0,1586.6060963263556,1586.6060963263556,NONE,NONE,0.0,765.38138,765.38138,0.0,1586.6060963263556,1586.6060963263556,NONE,NONE,0.0,765.38138,765.38138,0.0,1586.6060963263556,1586.6060963263556,NONE,NONE,0.0,765.38138,765.38138,0.0,1586.6060963263556,1586.6060963263556,NONE,NONE,0.0,765.38138,765.38138,0.0,1586.6060963263556,1586.6060963263556,NONE,NONE,0.0,765.38138,765.38138,0.0,1586.6060963263556,1586.6060963263556
15567155,SWA,1970-01-01 16:45:00,11460.0,3535.108017,0.6948957233853702,1970-01-01 19:56:00,1970-01-01 20:06:00,S123,600.0,0.0,600.0,416.9374340312221,0.0,416.9374340312221,1970-01-01 20:06:00,S123,600.0,0.0,600.0,416.9374340312221,0.0,416.9374340312221,1970-01-01 20:16:00,S128,1200.0,0.0,1200.0,833.8748680624442,0.0,833.8748680624442,1970-01-01 20:08:00,S124,720.0,0.0,720.0,500.32492083746655,0.0,500.32492083746655,1970-01-01 20:10:00,S125,840.0,0.0,840.0,583.712407643711,0.0,583.712407643711,1970-01-01 20:12:00,S126,960.0,0.0,960.0,667.0998944499554,0.0,667.0998944499554,1970-01-01 19:58:00,S119,120.0,0.0,120.0,83.38748680624442,0.0,83.38748680624442,1970-01-01 20:04:00,S122,480.0,0.0,480.0,333.5499472249777,0.0,333.5499472249777,1970-01-01 20:12:00,S126,960.0,0.0,960.0,667.0998944499554,0.0,667.0998944499554
15567172,RPA,1970-01-01 16:42:00,2160.0,3393.394796,0.6957327287871734,1970-01-01 17:18:00,NONE,NONE,0.0,3393.394796,3393.394796,0.0,2360.8958212732737,2360.8958212732737,1970-01-01 17:58:00,S59,2400.0,0.0,2400.0,1669.758549089216,0.0,1669.758549089216,NONE,NONE,0.0,3393.394796,3393.394796,0.0,2360.8958212732737,2360.8958212732737,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,840.0,0.0,840.0,584.4154921812257,0.0,584.4154921812257,1970-01-01 17:30:00,S45,720.0,0.0,720.0,500.92756472676484,0.0,500.92756472676484,1970-01-01 17:24:00,S42,360.0,0.0,360.0,250.46378236338242,0.0,250.46378236338242
15567179,AWI,1970-01-01 16:42:00,1140.0,1416.403739,1.1822735657385366,1970-01-01 17:01:00,NONE,NONE,0.0,1416.403739,1416.403739,0.0,1674.5766990329257,1674.5766990329257,NONE,NONE,0.0,1416.403739,1416.403739,0.0,1674.5766990329257,1674.5766990329257,NONE,NONE,0.0,1416.403739,1416.403739,0.0,1674.5766990329257,1674.5766990329257,NONE,NONE,0.0,1416.403739,1416.403739,0.0,1674.5766990329257,1674.5766990329257,NONE,NONE,0.0,1416.403739,1416.403739,0.0,1674.5766990329257,1674.5766990329257,NONE,NONE,0.0,1416.403739,1416.403739,0.0,1674.5766990329257,1674.5766990329257,NONE,NONE,0.0,1416.403739,1416.403739,0.0,1674.5766990329257,1674.5766990329257,NONE,NONE,0.0,1416.403739,1416.403739,0.0,1674.5766990329257,1674.5766990329257,NONE,NONE,0.0,1416.403739,1416.403739,0.0,1674.5766990329257,1674.5766990329257
15567190,ENY,1970-01-01 17:50:00,540.0,2969.634177,0.7252676934344958,1970-01-01 17:59:00,1970-01-01 18:44:00,S82,2700.0,0.0,2700.0,1958.2227722731386,0.0,1958.2227722731386,1970-01-01 18:14:00,S67,900.0,0.0,900.0,652.7409240910463,0.0,652.7409240910463,1970-01-01 18:28:00,S74,1740.0,0.0,1740.0,1261.9657865760228,0.0,1261.9657865760228,1970-01-01 18:00:00,S60,60.0,0.0,60.0,43.51606160606975,0.0,43.51606160606975,1970-01-01 18:00:00,S60,60.0,0.0,60.0,43.51606160606975,0.0,43.51606160606975,NONE,NONE,0.0,2969.634177,2969.634177,0.0,2153.779729897037,2153.779729897037,NONE,NONE,0.0,2969.634177,2969.634177,0.0,2153.779729897037,2153.779729897037,NONE,NONE,0.0,2969.634177,2969.634177,0.0,2153.779729897037,2153.779729897037,NONE,NONE,0.0,2969.634177,2969.634177,0.0,2153.779729897037,2153.779729897037
15567234,SWA,1970-01-01 17:18:00,7140.0,4254.138724,0.9494466064374509,1970-01-01 19:17:00,1970-01-01 19:32:00,S106,900.0,0.0,900.0,854.5019457937059,0.0,854.5019457937059,1970-01-01 19:20:00,S100,180.0,0.0,180.0,170.90038915874118,0.0,170.90038915874118,1970-01-01 19:26:00,S103,540.0,0.0,540.0,512.7011674762235,0.0,512.7011674762235,1970-01-01 19:30:00,S105,780.0,0.0,780.0,740.5683530212117,0.0,740.5683530212117,1970-01-01 19:26:00,S103,540.0,0.0,540.0,512.7011674762235,0.0,512.7011674762235,1970-01-01 19:36:00,S108,1140.0,0.0,1140.0,1082.3691313386942,0.0,1082.3691313386942,1970-01-01 19:30:00,S105,780.0,0.0,780.0,740.5683530212117,0.0,740.5683530212117,1970-01-01 19:18:00,S99,60.0,0.0,60.0,56.966796386247054,0.0,56.966796386247054,1970-01-01 19:30:00,S105,780.0,0.0,780.0,740.5683530212117,0.0,740.5683530212117
15567276,RPA,1970-01-01 17:48:00,2160.0,1729.133823,0.9709604230763343,1970-01-01 18:24:00,NONE,NONE,0.0,1729.133823,1729.133823,0.0,1678.9205083356794,1678.9205083356794,NONE,NONE,0.0,1729.133823,1729.133823,0.0,1678.9205083356794,1678.9205083356794,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1729.133823,1729.133823,0.0,1678.9205083356794,1678.9205083356794,NONE,NONE,0.0,1729.133823,1729.133823,0.0,1678.9205083356794,1678.9205083356794,NONE,NONE,0.0,1729.133823,1729.133823,0.0,1678.9205083356794,1678.9205083356794,NONE,NONE,0.0,1729.133823,1729.133823,0.0,1678.9205083356794,1678.9205083356794,NONE,NONE,0.0,1729.133823,1729.133823,0.0,1678.9205083356794,1678.9205083356794,NONE,NONE,0.0,1729.133823,1729.133823,0.0,1678.9205083356794,1678.9205083356794
15567305,FFT,1970-01-01 16:46:00,7200.0,3088.850688,1.0730867500012977,1970-01-01 18:46:00,1970-01-01 19:02:00,S91,960.0,0.0,960.0,1030.1632800012458,0.0,1030.1632800012458,1970-01-01 19:32:00,S106,2760.0,0.0,2760.0,2961.7194300035817,0.0,2961.7194300035817,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3088.850688,3088.850688,0.0,3314.6047460251925,3314.6047460251925,NONE,NONE,0.0,3088.850688,3088.850688,0.0,3314.6047460251925,3314.6047460251925,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0
