fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15565850,SWA,1970-01-01 16:37:00,7260.0,2329.101034,0.34427690958360363,1970-01-01 18:38:00,NONE,NONE,0.0,2329.101034,2329.101034,0.0,801.8557060934957,801.8557060934957,NONE,NONE,0.0,2329.101034,2329.101034,0.0,801.8557060934957,801.8557060934957,NONE,NONE,0.0,2329.101034,2329.101034,0.0,801.8557060934957,801.8557060934957,NONE,NONE,0.0,2329.101034,2329.101034,0.0,801.8557060934957,801.8557060934957,NONE,NONE,0.0,2329.101034,2329.101034,0.0,801.8557060934957,801.8557060934957,NONE,NONE,0.0,2329.101034,2329.101034,0.0,801.8557060934957,801.8557060934957,NONE,NONE,0.0,2329.101034,2329.101034,0.0,801.8557060934957,801.8557060934957,NONE,NONE,0.0,2329.101034,2329.101034,0.0,801.8557060934957,801.8557060934957,NONE,NONE,0.0,2329.101034,2329.101034,0.0,801.8557060934957,801.8557060934957
15565872,DAL,1970-01-01 16:36:00,7140.0,2332.863516,1.1833903490615258,1970-01-01 18:35:00,NONE,NONE,0.0,2332.863516,2332.863516,0.0,2760.688170512138,2760.688170512138,NONE,NONE,0.0,2332.863516,2332.863516,0.0,2760.688170512138,2760.688170512138,1970-01-01 18:50:00,S85,900.0,0.0,900.0,1065.0513141553733,0.0,1065.0513141553733,1970-01-01 18:48:00,S84,780.0,0.0,780.0,923.0444722679902,0.0,923.0444722679902,1970-01-01 18:48:00,S84,780.0,0.0,780.0,923.0444722679902,0.0,923.0444722679902,1970-01-01 18:50:00,S85,900.0,0.0,900.0,1065.0513141553733,0.0,1065.0513141553733,1970-01-01 18:36:00,S78,60.0,0.0,60.0,71.00342094369155,0.0,71.00342094369155,1970-01-01 18:36:00,S78,60.0,0.0,60.0,71.00342094369155,0.0,71.00342094369155,1970-01-01 18:36:00,S78,60.0,0.0,60.0,71.00342094369155,0.0,71.00342094369155
15565895,SWA,1970-01-01 16:52:00,7260.0,3463.303662,0.13905154863759378,1970-01-01 18:53:00,NONE,NONE,0.0,3463.303662,3463.303662,0.0,481.57773760334965,481.57773760334965,NONE,NONE,0.0,3463.303662,3463.303662,0.0,481.57773760334965,481.57773760334965,NONE,NONE,0.0,3463.303662,3463.303662,0.0,481.57773760334965,481.57773760334965,NONE,NONE,0.0,3463.303662,3463.303662,0.0,481.57773760334965,481.57773760334965,NONE,NONE,0.0,3463.303662,3463.303662,0.0,481.57773760334965,481.57773760334965,NONE,NONE,0.0,3463.303662,3463.303662,0.0,481.57773760334965,481.57773760334965,NONE,NONE,0.0,3463.303662,3463.303662,0.0,481.57773760334965,481.57773760334965,NONE,NONE,0.0,3463.303662,3463.303662,0.0,481.57773760334965,481.57773760334965,NONE,NONE,0.0,3463.303662,3463.303662,0.0,481.57773760334965,481.57773760334965
15566085,SWA,1970-01-01 16:38:00,7140.0,1093.888104,1.2793287381972391,1970-01-01 18:37:00,NONE,NONE,0.0,1093.888104,1093.888104,0.0,1399.4424878192904,1399.4424878192904,NONE,NONE,0.0,1093.888104,1093.888104,0.0,1399.4424878192904,1399.4424878192904,NONE,NONE,0.0,1093.888104,1093.888104,0.0,1399.4424878192904,1399.4424878192904,1970-01-01 18:38:00,S79,60.0,0.0,60.0,76.75972429183435,0.0,76.75972429183435,NONE,NONE,0.0,1093.888104,1093.888104,0.0,1399.4424878192904,1399.4424878192904,NONE,NONE,0.0,1093.888104,1093.888104,0.0,1399.4424878192904,1399.4424878192904,NONE,NONE,0.0,1093.888104,1093.888104,0.0,1399.4424878192904,1399.4424878192904,NONE,NONE,0.0,1093.888104,1093.888104,0.0,1399.4424878192904,1399.4424878192904,NONE,NONE,0.0,1093.888104,1093.888104,0.0,1399.4424878192904,1399.4424878192904
15566436,SWA,1970-01-01 16:40:00,960.0,1157.183116,1.3330309489914782,1970-01-01 16:56:00,NONE,NONE,0.0,1157.183116,1157.183116,0.0,1542.5609072783957,1542.5609072783957,NONE,NONE,0.0,1157.183116,1157.183116,0.0,1542.5609072783957,1542.5609072783957,NONE,NONE,0.0,1157.183116,1157.183116,0.0,1542.5609072783957,1542.5609072783957,NONE,NONE,0.0,1157.183116,1157.183116,0.0,1542.5609072783957,1542.5609072783957,NONE,NONE,0.0,1157.183116,1157.183116,0.0,1542.5609072783957,1542.5609072783957,NONE,NONE,0.0,1157.183116,1157.183116,0.0,1542.5609072783957,1542.5609072783957,NONE,NONE,0.0,1157.183116,1157.183116,0.0,1542.5609072783957,1542.5609072783957,NONE,NONE,0.0,1157.183116,1157.183116,0.0,1542.5609072783957,1542.5609072783957,NONE,NONE,0.0,1157.183116,1157.183116,0.0,1542.5609072783957,1542.5609072783957
15566449,TCF,1970-01-01 16:39:00,3960.0,4051.140133,1.2489986324987512,1970-01-01 17:45:00,1970-01-01 18:12:00,S66,1620.0,0.0,1620.0,2023.377784647977,0.0,2023.377784647977,1970-01-01 18:24:00,S72,2340.0,0.0,2340.0,2922.656800047078,0.0,2922.656800047078,1970-01-01 17:46:00,S53,60.0,0.0,60.0,74.93991794992507,0.0,74.93991794992507,1970-01-01 17:48:00,S54,180.0,0.0,180.0,224.81975384977522,0.0,224.81975384977522,1970-01-01 17:48:00,S54,180.0,0.0,180.0,224.81975384977522,0.0,224.81975384977522,1970-01-01 17:48:00,S54,180.0,0.0,180.0,224.81975384977522,0.0,224.81975384977522,1970-01-01 17:48:00,S54,180.0,0.0,180.0,224.81975384977522,0.0,224.81975384977522,1970-01-01 17:54:00,S57,540.0,0.0,540.0,674.4592615493257,0.0,674.4592615493257,1970-01-01 17:50:00,S55,300.0,0.0,300.0,374.6995897496254,0.0,374.6995897496254
15566469,TCF,1970-01-01 16:42:00,1020.0,1202.646227,0.39614391529228,1970-01-01 16:59:00,1970-01-01 17:06:00,S33,420.0,0.0,420.0,166.3804444227576,0.0,166.3804444227576,1970-01-01 17:04:00,S32,300.0,0.0,300.0,118.843174587684,0.0,118.843174587684,1970-01-01 17:00:00,S30,60.0,0.0,60.0,23.7686349175368,0.0,23.7686349175368,NONE,NONE,0.0,1202.646227,1202.646227,0.0,476.4209850752681,476.4209850752681,NONE,NONE,0.0,1202.646227,1202.646227,0.0,476.4209850752681,476.4209850752681,NONE,NONE,0.0,1202.646227,1202.646227,0.0,476.4209850752681,476.4209850752681,NONE,NONE,0.0,1202.646227,1202.646227,0.0,476.4209850752681,476.4209850752681,NONE,NONE,0.0,1202.646227,1202.646227,0.0,476.4209850752681,476.4209850752681,NONE,NONE,0.0,1202.646227,1202.646227,0.0,476.4209850752681,476.4209850752681
15566488,SWA,1970-01-01 16:47:00,7140.0,885.058536,0.6237347879591207,1970-01-01 18:46:00,NONE,NONE,0.0,885.058536,885.058536,0.0,552.0417982833699,552.0417982833699,NONE,NONE,0.0,885.058536,885.058536,0.0,552.0417982833699,552.0417982833699,NONE,NONE,0.0,885.058536,885.058536,0.0,552.0417982833699,552.0417982833699,NONE,NONE,0.0,885.058536,885.058536,0.0,552.0417982833699,552.0417982833699,NONE,NONE,0.0,885.058536,885.058536,0.0,552.0417982833699,552.0417982833699,NONE,NONE,0.0,885.058536,885.058536,0.0,552.0417982833699,552.0417982833699,NONE,NONE,0.0,885.058536,885.058536,0.0,552.0417982833699,552.0417982833699,NONE,NONE,0.0,885.058536,885.058536,0.0,552.0417982833699,552.0417982833699,NONE,NONE,0.0,885.058536,885.058536,0.0,552.0417982833699,552.0417982833699
15566877,FFT,1970-01-01 17:03:00,1020.0,4445.308633,1.589402027701158,1970-01-01 17:20:00,NONE,NONE,0.0,4445.308633,4445.308633,0.0,7065.382555047662,7065.382555047662,1970-01-01 17:52:00,S56,1920.0,0.0,1920.0,3051.6518931862233,0.0,3051.6518931862233,NONE,NONE,0.0,4445.308633,4445.308633,0.0,7065.382555047662,7065.382555047662,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,4445.308633,4445.308633,0.0,7065.382555047662,7065.382555047662,1970-01-01 18:32:00,S76,4320.0,0.0,4320.0,6866.216759669002,0.0,6866.216759669002,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0
15566885,ASQ,1970-01-01 17:02:00,960.0,894.586214,0.43475169382729795,1970-01-01 17:18:00,NONE,NONE,0.0,894.586214,894.586214,0.0,388.9228718110497,388.9228718110497,NONE,NONE,0.0,894.586214,894.586214,0.0,388.9228718110497,388.9228718110497,NONE,NONE,0.0,894.586214,894.586214,0.0,388.9228718110497,388.9228718110497,NONE,NONE,0.0,894.586214,894.586214,0.0,388.9228718110497,388.9228718110497,NONE,NONE,0.0,894.586214,894.586214,0.0,388.9228718110497,388.9228718110497,NONE,NONE,0.0,894.586214,894.586214,0.0,388.9228718110497,388.9228718110497,NONE,NONE,0.0,894.586214,894.586214,0.0,388.9228718110497,388.9228718110497,NONE,NONE,0.0,894.586214,894.586214,0.0,388.9228718110497,388.9228718110497,NONE,NONE,0.0,894.586214,894.586214,0.0,388.9228718110497,388.9228718110497
15567139,ASQ,1970-01-01 17:16:00,3900.0,1974.688904,0.5716108766963399,1970-01-01 18:21:00,NONE,NONE,0.0,1974.688904,1974.688904,0.0,1128.7536556179746,1128.7536556179746,NONE,NONE,0.0,1974.688904,1974.688904,0.0,1128.7536556179746,1128.7536556179746,1970-01-01 18:36:00,S78,900.0,0.0,900.0,514.449789026706,0.0,514.449789026706,NONE,NONE,0.0,1974.688904,1974.688904,0.0,1128.7536556179746,1128.7536556179746,NONE,NONE,0.0,1974.688904,1974.688904,0.0,1128.7536556179746,1128.7536556179746,NONE,NONE,0.0,1974.688904,1974.688904,0.0,1128.7536556179746,1128.7536556179746,NONE,NONE,0.0,1974.688904,1974.688904,0.0,1128.7536556179746,1128.7536556179746,NONE,NONE,0.0,1974.688904,1974.688904,0.0,1128.7536556179746,1128.7536556179746,NONE,NONE,0.0,1974.688904,1974.688904,0.0,1128.7536556179746,1128.7536556179746
15567147,SWA,1970-01-01 16:47:00,3960.0,517.975869,1.0705190828623625,1970-01-01 17:53:00,NONE,NONE,0.0,517.975869,517.975869,0.0,554.5030522267152,554.5030522267152,NONE,NONE,0.0,517.975869,517.975869,0.0,554.5030522267152,554.5030522267152,NONE,NONE,0.0,517.975869,517.975869,0.0,554.5030522267152,554.5030522267152,NONE,NONE,0.0,517.975869,517.975869,0.0,554.5030522267152,554.5030522267152,NONE,NONE,0.0,517.975869,517.975869,0.0,554.5030522267152,554.5030522267152,NONE,NONE,0.0,517.975869,517.975869,0.0,554.5030522267152,554.5030522267152,NONE,NONE,0.0,517.975869,517.975869,0.0,554.5030522267152,554.5030522267152,NONE,NONE,0.0,517.975869,517.975869,0.0,554.5030522267152,554.5030522267152,NONE,NONE,0.0,517.975869,517.975869,0.0,554.5030522267152,554.5030522267152
15567155,SWA,1970-01-01 16:45:00,11460.0,3504.794666,0.6244696054476637,1970-01-01 19:56:00,1970-01-01 20:12:00,S126,960.0,0.0,960.0,599.4908212297572,0.0,599.4908212297572,1970-01-01 20:42:00,S141,2760.0,0.0,2760.0,1723.5361110355518,0.0,1723.5361110355518,1970-01-01 20:16:00,S128,1200.0,0.0,1200.0,749.3635265371964,0.0,749.3635265371964,1970-01-01 20:06:00,S123,600.0,0.0,600.0,374.6817632685982,0.0,374.6817632685982,1970-01-01 20:10:00,S125,840.0,0.0,840.0,524.5544685760375,0.0,524.5544685760375,1970-01-01 20:18:00,S129,1320.0,0.0,1320.0,824.2998791909162,0.0,824.2998791909162,1970-01-01 19:56:00,S118,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:58:00,S119,120.0,0.0,120.0,74.93635265371965,0.0,74.93635265371965,1970-01-01 20:14:00,S127,1080.0,0.0,1080.0,674.4271738834768,0.0,674.4271738834768
15567172,RPA,1970-01-01 16:42:00,2160.0,2089.937896,0.8947780713661295,1970-01-01 17:18:00,NONE,NONE,0.0,2089.937896,2089.937896,0.0,1870.0305998578665,1870.0305998578665,NONE,NONE,0.0,2089.937896,2089.937896,0.0,1870.0305998578665,1870.0305998578665,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2089.937896,2089.937896,0.0,1870.0305998578665,1870.0305998578665,NONE,NONE,0.0,2089.937896,2089.937896,0.0,1870.0305998578665,1870.0305998578665,NONE,NONE,0.0,2089.937896,2089.937896,0.0,1870.0305998578665,1870.0305998578665,NONE,NONE,0.0,2089.937896,2089.937896,0.0,1870.0305998578665,1870.0305998578665
15567179,AWI,1970-01-01 16:42:00,1140.0,3270.976485,0.277084592961674,1970-01-01 17:01:00,NONE,NONE,0.0,3270.976485,3270.976485,0.0,906.3371879334321,906.3371879334321,1970-01-01 17:32:00,S46,1860.0,0.0,1860.0,515.3773429087136,0.0,515.3773429087136,NONE,NONE,0.0,3270.976485,3270.976485,0.0,906.3371879334321,906.3371879334321,NONE,NONE,0.0,3270.976485,3270.976485,0.0,906.3371879334321,906.3371879334321,NONE,NONE,0.0,3270.976485,3270.976485,0.0,906.3371879334321,906.3371879334321,NONE,NONE,0.0,3270.976485,3270.976485,0.0,906.3371879334321,906.3371879334321,NONE,NONE,0.0,3270.976485,3270.976485,0.0,906.3371879334321,906.3371879334321,1970-01-01 17:02:00,S31,60.0,0.0,60.0,16.62507557770044,0.0,16.62507557770044,NONE,NONE,0.0,3270.976485,3270.976485,0.0,906.3371879334321,906.3371879334321
15567190,ENY,1970-01-01 17:50:00,540.0,3128.963386,0.6286240558405637,1970-01-01 17:59:00,NONE,NONE,0.0,3128.963386,3128.963386,0.0,1966.941654283943,1966.941654283943,1970-01-01 18:46:00,S83,2820.0,0.0,2820.0,1772.7198374703896,0.0,1772.7198374703896,NONE,NONE,0.0,3128.963386,3128.963386,0.0,1966.941654283943,1966.941654283943,1970-01-01 18:00:00,S60,60.0,0.0,60.0,37.71744335043382,0.0,37.71744335043382,1970-01-01 18:00:00,S60,60.0,0.0,60.0,37.71744335043382,0.0,37.71744335043382,NONE,NONE,0.0,3128.963386,3128.963386,0.0,1966.941654283943,1966.941654283943,NONE,NONE,0.0,3128.963386,3128.963386,0.0,1966.941654283943,1966.941654283943,1970-01-01 18:00:00,S60,60.0,0.0,60.0,37.71744335043382,0.0,37.71744335043382,NONE,NONE,0.0,3128.963386,3128.963386,0.0,1966.941654283943,1966.941654283943
15567234,SWA,1970-01-01 17:18:00,7140.0,2248.714696,0.4742160082191261,1970-01-01 19:17:00,NONE,NONE,0.0,2248.714696,2248.714696,0.0,1066.3765067608056,1066.3765067608056,NONE,NONE,0.0,2248.714696,2248.714696,0.0,1066.3765067608056,1066.3765067608056,NONE,NONE,0.0,2248.714696,2248.714696,0.0,1066.3765067608056,1066.3765067608056,NONE,NONE,0.0,2248.714696,2248.714696,0.0,1066.3765067608056,1066.3765067608056,NONE,NONE,0.0,2248.714696,2248.714696,0.0,1066.3765067608056,1066.3765067608056,NONE,NONE,0.0,2248.714696,2248.714696,0.0,1066.3765067608056,1066.3765067608056,NONE,NONE,0.0,2248.714696,2248.714696,0.0,1066.3765067608056,1066.3765067608056,NONE,NONE,0.0,2248.714696,2248.714696,0.0,1066.3765067608056,1066.3765067608056,NONE,NONE,0.0,2248.714696,2248.714696,0.0,1066.3765067608056,1066.3765067608056
15567276,RPA,1970-01-01 17:48:00,2160.0,1622.800591,1.7807370183890852,1970-01-01 18:24:00,1970-01-01 18:36:00,S78,720.0,0.0,720.0,1282.1306532401413,0.0,1282.1306532401413,1970-01-01 18:44:00,S82,1200.0,0.0,1200.0,2136.884422066902,0.0,2136.884422066902,1970-01-01 18:34:00,S77,600.0,0.0,600.0,1068.442211033451,0.0,1068.442211033451,1970-01-01 18:42:00,S81,1080.0,0.0,1080.0,1923.195979860212,0.0,1923.195979860212,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,1320.0,0.0,1320.0,2350.5728642735926,0.0,2350.5728642735926,1970-01-01 18:26:00,S73,120.0,0.0,120.0,213.6884422066902,0.0,213.6884422066902,NONE,NONE,0.0,1622.800591,1622.800591,0.0,2889.7810858573853,2889.7810858573853,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0
15567305,FFT,1970-01-01 16:46:00,7200.0,1056.438969,0.4105979722988418,1970-01-01 18:46:00,1970-01-01 19:02:00,S91,960.0,0.0,960.0,394.17405340688816,0.0,394.17405340688816,NONE,NONE,0.0,1056.438969,1056.438969,0.0,433.771698528879,433.771698528879,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1056.438969,1056.438969,0.0,433.771698528879,433.771698528879,NONE,NONE,0.0,1056.438969,1056.438969,0.0,433.771698528879,433.771698528879,1970-01-01 18:48:00,S84,120.0,0.0,120.0,49.27175667586102,0.0,49.27175667586102,NONE,NONE,0.0,1056.438969,1056.438969,0.0,433.771698528879,433.771698528879,NONE,NONE,0.0,1056.438969,1056.438969,0.0,433.771698528879,433.771698528879,NONE,NONE,0.0,1056.438969,1056.438969,0.0,433.771698528879,433.771698528879
15567484,AAL,1970-01-01 18:08:00,1020.0,1779.325444,1.541929008091666,1970-01-01 18:25:00,1970-01-01 18:28:00,S74,180.0,0.0,180.0,277.5472214564999,0.0,277.5472214564999,1970-01-01 18:28:00,S74,180.0,0.0,180.0,277.5472214564999,0.0,277.5472214564999,1970-01-01 18:30:00,S75,300.0,0.0,300.0,462.5787024274998,0.0,462.5787024274998,1970-01-01 18:26:00,S73,60.0,0.0,60.0,92.51574048549996,0.0,92.51574048549996,NONE,NONE,0.0,1779.325444,1779.325444,0.0,2743.5935169391837,2743.5935169391837,NONE,NONE,0.0,1779.325444,1779.325444,0.0,2743.5935169391837,2743.5935169391837,NONE,NONE,0.0,1779.325444,1779.325444,0.0,2743.5935169391837,2743.5935169391837,1970-01-01 18:26:00,S73,60.0,0.0,60.0,92.51574048549996,0.0,92.51574048549996,1970-01-01 18:26:00,S73,60.0,0.0,60.0,92.51574048549996,0.0,92.51574048549996
15567500,SWA,1970-01-01 17:06:00,3660.0,1529.695067,2.0978024388445466,1970-01-01 18:07:00,NONE,NONE,0.0,1529.695067,1529.695067,0.0,3208.998042241072,3208.998042241072,1970-01-01 18:10:00,S65,180.0,0.0,180.0,377.6044389920184,0.0,377.6044389920184,NONE,NONE,0.0,1529.695067,1529.695067,0.0,3208.998042241072,3208.998042241072,NONE,NONE,0.0,1529.695067,1529.695067,0.0,3208.998042241072,3208.998042241072,NONE,NONE,0.0,1529.695067,1529.695067,0.0,3208.998042241072,3208.998042241072,1970-01-01 18:16:00,S68,540.0,0.0,540.0,1132.8133169760551,0.0,1132.8133169760551,1970-01-01 18:10:00,S65,180.0,0.0,180.0,377.6044389920184,0.0,377.6044389920184,1970-01-01 18:14:00,S67,420.0,0.0,420.0,881.0770243147095,0.0,881.0770243147095,1970-01-01 18:08:00,S64,60.0,0.0,60.0,125.8681463306728,0.0,125.8681463306728
15567825,UAL,1970-01-01 18:20:00,1020.0,930.110941,1.0622879195772816,1970-01-01 18:37:00,NONE,NONE,0.0,930.110941,930.110941,0.0,988.0456164909577,988.0456164909577,NONE,NONE,0.0,930.110941,930.110941,0.0,988.0456164909577,988.0456164909577,NONE,NONE,0.0,930.110941,930.110941,0.0,988.0456164909577,988.0456164909577,NONE,NONE,0.0,930.110941,930.110941,0.0,988.0456164909577,988.0456164909577,NONE,NONE,0.0,930.110941,930.110941,0.0,988.0456164909577,988.0456164909577,1970-01-01 18:38:00,S79,60.0,0.0,60.0,63.7372751746369,0.0,63.7372751746369,NONE,NONE,0.0,930.110941,930.110941,0.0,988.0456164909577,988.0456164909577,NONE,NONE,0.0,930.110941,930.110941,0.0,988.0456164909577,988.0456164909577,NONE,NONE,0.0,930.110941,930.110941,0.0,988.0456164909577,988.0456164909577
15567828,SWA,1970-01-01 16:57:00,9720.0,1029.156602,1.6986110524411515,1970-01-01 19:39:00,NONE,NONE,0.0,1029.156602,1029.156602,0.0,1748.1367788499792,1748.1367788499792,NONE,NONE,0.0,1029.156602,1029.156602,0.0,1748.1367788499792,1748.1367788499792,NONE,NONE,0.0,1029.156602,1029.156602,0.0,1748.1367788499792,1748.1367788499792,NONE,NONE,0.0,1029.156602,1029.156602,0.0,1748.1367788499792,1748.1367788499792,NONE,NONE,0.0,1029.156602,1029.156602,0.0,1748.1367788499792,1748.1367788499792,NONE,NONE,0.0,1029.156602,1029.156602,0.0,1748.1367788499792,1748.1367788499792,NONE,NONE,0.0,1029.156602,1029.156602,0.0,1748.1367788499792,1748.1367788499792,NONE,NONE,0.0,1029.156602,1029.156602,0.0,1748.1367788499792,1748.1367788499792,NONE,NONE,0.0,1029.156602,1029.156602,0.0,1748.1367788499792,1748.1367788499792
15567852,ENY,1970-01-01 16:55:00,1020.0,1259.95247,1.2371259771675027,1970-01-01 17:12:00,NONE,NONE,0.0,1259.95247,1259.95247,0.0,1558.7199306333587,1558.7199306333587,NONE,NONE,0.0,1259.95247,1259.95247,0.0,1558.7199306333587,1558.7199306333587,NONE,NONE,0.0,1259.95247,1259.95247,0.0,1558.7199306333587,1558.7199306333587,NONE,NONE,0.0,1259.95247,1259.95247,0.0,1558.7199306333587,1558.7199306333587,NONE,NONE,0.0,1259.95247,1259.95247,0.0,1558.7199306333587,1558.7199306333587,NONE,NONE,0.0,1259.95247,1259.95247,0.0,1558.7199306333587,1558.7199306333587,NONE,NONE,0.0,1259.95247,1259.95247,0.0,1558.7199306333587,1558.7199306333587,NONE,NONE,0.0,1259.95247,1259.95247,0.0,1558.7199306333587,1558.7199306333587,NONE,NONE,0.0,1259.95247,1259.95247,0.0,1558.7199306333587,1558.7199306333587
15567854,UAL,1970-01-01 17:38:00,7140.0,3078.889303,1.3699590079696033,1970-01-01 19:37:00,1970-01-01 19:42:00,S111,300.0,0.0,300.0,410.987702390881,0.0,410.987702390881,NONE,NONE,0.0,3078.889303,3078.889303,0.0,4217.952135186103,4217.952135186103,1970-01-01 19:40:00,S110,180.0,0.0,180.0,246.5926214345286,0.0,246.5926214345286,1970-01-01 19:38:00,S109,60.0,0.0,60.0,82.1975404781762,0.0,82.1975404781762,1970-01-01 19:38:00,S109,60.0,0.0,60.0,82.1975404781762,0.0,82.1975404781762,1970-01-01 19:46:00,S113,540.0,0.0,540.0,739.7778643035858,0.0,739.7778643035858,1970-01-01 20:04:00,S122,1620.0,0.0,1620.0,2219.3335929107575,0.0,2219.3335929107575,1970-01-01 19:40:00,S110,180.0,0.0,180.0,246.5926214345286,0.0,246.5926214345286,1970-01-01 19:38:00,S109,60.0,0.0,60.0,82.1975404781762,0.0,82.1975404781762
15567856,ASQ,1970-01-01 17:48:00,1500.0,3270.220564,1.7107327557892547,1970-01-01 18:13:00,1970-01-01 18:32:00,S76,1140.0,0.0,1140.0,1950.2353415997502,0.0,1950.2353415997502,1970-01-01 18:50:00,S85,2220.0,0.0,2220.0,3797.8267178521455,0.0,3797.8267178521455,1970-01-01 18:14:00,S67,60.0,0.0,60.0,102.64396534735528,0.0,102.64396534735528,1970-01-01 18:14:00,S67,60.0,0.0,60.0,102.64396534735528,0.0,102.64396534735528,1970-01-01 18:14:00,S67,60.0,0.0,60.0,102.64396534735528,0.0,102.64396534735528,1970-01-01 18:14:00,S67,60.0,0.0,60.0,102.64396534735528,0.0,102.64396534735528,1970-01-01 18:24:00,S72,660.0,0.0,660.0,1129.083618820908,0.0,1129.083618820908,1970-01-01 18:16:00,S68,180.0,0.0,180.0,307.93189604206583,0.0,307.93189604206583,1970-01-01 18:14:00,S67,60.0,0.0,60.0,102.64396534735528,0.0,102.64396534735528
15567872,AAL,1970-01-01 17:20:00,3660.0,1594.1264,0.9607720652082925,1970-01-01 18:21:00,NONE,NONE,0.0,1594.1264,1594.1264,0.0,1531.5921135310607,1531.5921135310607,NONE,NONE,0.0,1594.1264,1594.1264,0.0,1531.5921135310607,1531.5921135310607,NONE,NONE,0.0,1594.1264,1594.1264,0.0,1531.5921135310607,1531.5921135310607,NONE,NONE,0.0,1594.1264,1594.1264,0.0,1531.5921135310607,1531.5921135310607,NONE,NONE,0.0,1594.1264,1594.1264,0.0,1531.5921135310607,1531.5921135310607,NONE,NONE,0.0,1594.1264,1594.1264,0.0,1531.5921135310607,1531.5921135310607,NONE,NONE,0.0,1594.1264,1594.1264,0.0,1531.5921135310607,1531.5921135310607,NONE,NONE,0.0,1594.1264,1594.1264,0.0,1531.5921135310607,1531.5921135310607,NONE,NONE,0.0,1594.1264,1594.1264,0.0,1531.5921135310607,1531.5921135310607
