fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15566469,TCF,1970-01-01 16:42:00,1020.0,612.384584,0.7151159057599394,1970-01-01 16:59:00,1970-01-01 17:06:00,S33,420.0,0.0,420.0,300.34868041917457,0.0,300.34868041917457,NONE,NONE,0.0,612.384584,612.384584,0.0,437.92595646058373,437.92595646058373,1970-01-01 17:00:00,S30,60.0,0.0,60.0,42.90695434559637,0.0,42.90695434559637,NONE,NONE,0.0,612.384584,612.384584,0.0,437.92595646058373,437.92595646058373,NONE,NONE,0.0,612.384584,612.384584,0.0,437.92595646058373,437.92595646058373,NONE,NONE,0.0,612.384584,612.384584,0.0,437.92595646058373,437.92595646058373,NONE,NONE,0.0,612.384584,612.384584,0.0,437.92595646058373,437.92595646058373,NONE,NONE,0.0,612.384584,612.384584,0.0,437.92595646058373,437.92595646058373,NONE,NONE,0.0,612.384584,612.384584,0.0,437.92595646058373,437.92595646058373
15566488,SWA,1970-01-01 16:47:00,7140.0,3677.871085,0.24006476184340836,1970-01-01 18:46:00,NONE,NONE,0.0,3677.871085,3677.871085,0.0,882.9272461112829,882.9272461112829,NONE,NONE,0.0,3677.871085,3677.871085,0.0,882.9272461112829,882.9272461112829,NONE,NONE,0.0,3677.871085,3677.871085,0.0,882.9272461112829,882.9272461112829,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3677.871085,3677.871085,0.0,882.9272461112829,882.9272461112829,NONE,NONE,0.0,3677.871085,3677.871085,0.0,882.9272461112829,882.9272461112829,NONE,NONE,0.0,3677.871085,3677.871085,0.0,882.9272461112829,882.9272461112829,1970-01-01 18:48:00,S84,120.0,0.0,120.0,28.807771421209004,0.0,28.807771421209004,NONE,NONE,0.0,3677.871085,3677.871085,0.0,882.9272461112829,882.9272461112829
15566877,FFT,1970-01-01 17:03:00,1020.0,3683.347486,0.9821423529669613,1970-01-01 17:20:00,NONE,NONE,0.0,3683.347486,3683.347486,0.0,3617.571566694982,3617.571566694982,1970-01-01 17:54:00,S57,2040.0,0.0,2040.0,2003.570400052601,0.0,2003.570400052601,NONE,NONE,0.0,3683.347486,3683.347486,0.0,3617.571566694982,3617.571566694982,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:52:00,S56,1920.0,0.0,1920.0,1885.7133176965656,0.0,1885.7133176965656,1970-01-01 17:54:00,S57,2040.0,0.0,2040.0,2003.570400052601,0.0,2003.570400052601,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:22:00,S41,120.0,0.0,120.0,117.85708235603535,0.0,117.85708235603535
15566885,ASQ,1970-01-01 17:02:00,960.0,812.478098,0.9037408199900447,1970-01-01 17:18:00,NONE,NONE,0.0,812.478098,812.478098,0.0,734.269622510472,734.269622510472,1970-01-01 17:20:00,S40,120.0,0.0,120.0,108.44889839880537,0.0,108.44889839880537,NONE,NONE,0.0,812.478098,812.478098,0.0,734.269622510472,734.269622510472,NONE,NONE,0.0,812.478098,812.478098,0.0,734.269622510472,734.269622510472,NONE,NONE,0.0,812.478098,812.478098,0.0,734.269622510472,734.269622510472,NONE,NONE,0.0,812.478098,812.478098,0.0,734.269622510472,734.269622510472,NONE,NONE,0.0,812.478098,812.478098,0.0,734.269622510472,734.269622510472,NONE,NONE,0.0,812.478098,812.478098,0.0,734.269622510472,734.269622510472,NONE,NONE,0.0,812.478098,812.478098,0.0,734.269622510472,734.269622510472
15567139,ASQ,1970-01-01 17:16:00,3900.0,1940.455733,0.9173427472844414,1970-01-01 18:21:00,NONE,NONE,0.0,1940.455733,1940.455733,0.0,1780.0629930940645,1780.0629930940645,NONE,NONE,0.0,1940.455733,1940.455733,0.0,1780.0629930940645,1780.0629930940645,1970-01-01 18:34:00,S77,780.0,0.0,780.0,715.5273428818643,0.0,715.5273428818643,NONE,NONE,0.0,1940.455733,1940.455733,0.0,1780.0629930940645,1780.0629930940645,NONE,NONE,0.0,1940.455733,1940.455733,0.0,1780.0629930940645,1780.0629930940645,NONE,NONE,0.0,1940.455733,1940.455733,0.0,1780.0629930940645,1780.0629930940645,NONE,NONE,0.0,1940.455733,1940.455733,0.0,1780.0629930940645,1780.0629930940645,NONE,NONE,0.0,1940.455733,1940.455733,0.0,1780.0629930940645,1780.0629930940645,NONE,NONE,0.0,1940.455733,1940.455733,0.0,1780.0629930940645,1780.0629930940645
15567147,SWA,1970-01-01 16:47:00,3960.0,628.309494,1.2420903500532334,1970-01-01 17:53:00,NONE,NONE,0.0,628.309494,628.309494,0.0,780.41715934423,780.41715934423,NONE,NONE,0.0,628.309494,628.309494,0.0,780.41715934423,780.41715934423,1970-01-01 17:54:00,S57,60.0,0.0,60.0,74.52542100319401,0.0,74.52542100319401,NONE,NONE,0.0,628.309494,628.309494,0.0,780.41715934423,780.41715934423,NONE,NONE,0.0,628.309494,628.309494,0.0,780.41715934423,780.41715934423,NONE,NONE,0.0,628.309494,628.309494,0.0,780.41715934423,780.41715934423,NONE,NONE,0.0,628.309494,628.309494,0.0,780.41715934423,780.41715934423,NONE,NONE,0.0,628.309494,628.309494,0.0,780.41715934423,780.41715934423,NONE,NONE,0.0,628.309494,628.309494,0.0,780.41715934423,780.41715934423
15567155,SWA,1970-01-01 16:45:00,11460.0,1658.256813,0.34927835927911904,1970-01-01 19:56:00,NONE,NONE,0.0,1658.256813,1658.256813,0.0,579.1932189080609,579.1932189080609,1970-01-01 20:22:00,S131,1560.0,0.0,1560.0,544.8742404754257,0.0,544.8742404754257,NONE,NONE,0.0,1658.256813,1658.256813,0.0,579.1932189080609,579.1932189080609,1970-01-01 20:20:00,S130,1440.0,0.0,1440.0,502.9608373619314,0.0,502.9608373619314,NONE,NONE,0.0,1658.256813,1658.256813,0.0,579.1932189080609,579.1932189080609,NONE,NONE,0.0,1658.256813,1658.256813,0.0,579.1932189080609,579.1932189080609,NONE,NONE,0.0,1658.256813,1658.256813,0.0,579.1932189080609,579.1932189080609,1970-01-01 20:12:00,S126,960.0,0.0,960.0,335.30722490795426,0.0,335.30722490795426,1970-01-01 20:20:00,S130,1440.0,0.0,1440.0,502.9608373619314,0.0,502.9608373619314
15567172,RPA,1970-01-01 16:42:00,2160.0,1931.161436,0.5669392197624739,1970-01-01 17:18:00,NONE,NONE,0.0,1931.161436,1931.161436,0.0,1094.8511577612187,1094.8511577612187,NONE,NONE,0.0,1931.161436,1931.161436,0.0,1094.8511577612187,1094.8511577612187,NONE,NONE,0.0,1931.161436,1931.161436,0.0,1094.8511577612187,1094.8511577612187,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1931.161436,1931.161436,0.0,1094.8511577612187,1094.8511577612187,NONE,NONE,0.0,1931.161436,1931.161436,0.0,1094.8511577612187,1094.8511577612187,NONE,NONE,0.0,1931.161436,1931.161436,0.0,1094.8511577612187,1094.8511577612187,NONE,NONE,0.0,1931.161436,1931.161436,0.0,1094.8511577612187,1094.8511577612187
15567179,AWI,1970-01-01 16:42:00,1140.0,950.865965,1.3218255260930325,1970-01-01 17:01:00,NONE,NONE,0.0,950.865965,950.865965,0.0,1256.878904430084,1256.878904430084,NONE,NONE,0.0,950.865965,950.865965,0.0,1256.878904430084,1256.878904430084,NONE,NONE,0.0,950.865965,950.865965,0.0,1256.878904430084,1256.878904430084,NONE,NONE,0.0,950.865965,950.865965,0.0,1256.878904430084,1256.878904430084,NONE,NONE,0.0,950.865965,950.865965,0.0,1256.878904430084,1256.878904430084,NONE,NONE,0.0,950.865965,950.865965,0.0,1256.878904430084,1256.878904430084,NONE,NONE,0.0,950.865965,950.865965,0.0,1256.878904430084,1256.878904430084,NONE,NONE,0.0,950.865965,950.865965,0.0,1256.878904430084,1256.878904430084,NONE,NONE,0.0,950.865965,950.865965,0.0,1256.878904430084,1256.878904430084
15567190,ENY,1970-01-01 17:50:00,540.0,2369.939813,1.5535779075225418,1970-01-01 17:59:00,NONE,NONE,0.0,2369.939813,2369.939813,0.0,3681.886135634904,3681.886135634904,1970-01-01 18:20:00,S70,1260.0,0.0,1260.0,1957.5081634784026,0.0,1957.5081634784026,1970-01-01 18:20:00,S70,1260.0,0.0,1260.0,1957.5081634784026,0.0,1957.5081634784026,1970-01-01 18:00:00,S60,60.0,0.0,60.0,93.21467445135251,0.0,93.21467445135251,1970-01-01 18:00:00,S60,60.0,0.0,60.0,93.21467445135251,0.0,93.21467445135251,1970-01-01 18:18:00,S69,1140.0,0.0,1140.0,1771.0788145756976,0.0,1771.0788145756976,1970-01-01 18:16:00,S68,1020.0,0.0,1020.0,1584.6494656729926,0.0,1584.6494656729926,1970-01-01 18:18:00,S69,1140.0,0.0,1140.0,1771.0788145756976,0.0,1771.0788145756976,1970-01-01 18:00:00,S60,60.0,0.0,60.0,93.21467445135251,0.0,93.21467445135251
15567234,SWA,1970-01-01 17:18:00,7140.0,921.861218,0.8636920209194113,1970-01-01 19:17:00,NONE,NONE,0.0,921.861218,921.861218,0.0,796.20417838165,796.20417838165,NONE,NONE,0.0,921.861218,921.861218,0.0,796.20417838165,796.20417838165,NONE,NONE,0.0,921.861218,921.861218,0.0,796.20417838165,796.20417838165,NONE,NONE,0.0,921.861218,921.861218,0.0,796.20417838165,796.20417838165,NONE,NONE,0.0,921.861218,921.861218,0.0,796.20417838165,796.20417838165,NONE,NONE,0.0,921.861218,921.861218,0.0,796.20417838165,796.20417838165,NONE,NONE,0.0,921.861218,921.861218,0.0,796.20417838165,796.20417838165,NONE,NONE,0.0,921.861218,921.861218,0.0,796.20417838165,796.20417838165,NONE,NONE,0.0,921.861218,921.861218,0.0,796.20417838165,796.20417838165
15567276,RPA,1970-01-01 17:48:00,2160.0,3914.618125,1.1473408989370921,1970-01-01 18:24:00,1970-01-01 18:36:00,S78,720.0,0.0,720.0,826.0854472347063,0.0,826.0854472347063,1970-01-01 19:04:00,S92,2400.0,0.0,2400.0,2753.618157449021,0.0,2753.618157449021,1970-01-01 18:30:00,S75,360.0,0.0,360.0,413.04272361735315,0.0,413.04272361735315,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:26:00,S73,120.0,0.0,120.0,137.68090787245106,0.0,137.68090787245106,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0
15567305,FFT,1970-01-01 16:46:00,7200.0,1569.28101,1.0178576470330387,1970-01-01 18:46:00,1970-01-01 19:02:00,S91,960.0,0.0,960.0,977.1433411517172,0.0,977.1433411517172,NONE,NONE,0.0,1569.28101,1569.28101,0.0,1597.3046763722305,1597.3046763722305,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1569.28101,1569.28101,0.0,1597.3046763722305,1597.3046763722305,NONE,NONE,0.0,1569.28101,1569.28101,0.0,1597.3046763722305,1597.3046763722305,NONE,NONE,0.0,1569.28101,1569.28101,0.0,1597.3046763722305,1597.3046763722305,NONE,NONE,0.0,1569.28101,1569.28101,0.0,1597.3046763722305,1597.3046763722305,NONE,NONE,0.0,1569.28101,1569.28101,0.0,1597.3046763722305,1597.3046763722305,NONE,NONE,0.0,1569.28101,1569.28101,0.0,1597.3046763722305,1597.3046763722305
15567484,AAL,1970-01-01 18:08:00,1020.0,747.630689,0.6667960758366642,1970-01-01 18:25:00,NONE,NONE,0.0,747.630689,747.630689,0.0,498.5172096002615,498.5172096002615,NONE,NONE,0.0,747.630689,747.630689,0.0,498.5172096002615,498.5172096002615,NONE,NONE,0.0,747.630689,747.630689,0.0,498.5172096002615,498.5172096002615,NONE,NONE,0.0,747.630689,747.630689,0.0,498.5172096002615,498.5172096002615,NONE,NONE,0.0,747.630689,747.630689,0.0,498.5172096002615,498.5172096002615,NONE,NONE,0.0,747.630689,747.630689,0.0,498.5172096002615,498.5172096002615,NONE,NONE,0.0,747.630689,747.630689,0.0,498.5172096002615,498.5172096002615,NONE,NONE,0.0,747.630689,747.630689,0.0,498.5172096002615,498.5172096002615,NONE,NONE,0.0,747.630689,747.630689,0.0,498.5172096002615,498.5172096002615
15567500,SWA,1970-01-01 17:06:00,3660.0,1317.86321,2.0637818834848214,1970-01-01 18:07:00,NONE,NONE,0.0,1317.86321,1317.86321,0.0,2719.7822177091525,2719.7822177091525,NONE,NONE,0.0,1317.86321,1317.86321,0.0,2719.7822177091525,2719.7822177091525,NONE,NONE,0.0,1317.86321,1317.86321,0.0,2719.7822177091525,2719.7822177091525,NONE,NONE,0.0,1317.86321,1317.86321,0.0,2719.7822177091525,2719.7822177091525,NONE,NONE,0.0,1317.86321,1317.86321,0.0,2719.7822177091525,2719.7822177091525,1970-01-01 18:08:00,S64,60.0,0.0,60.0,123.82691300908928,0.0,123.82691300908928,1970-01-01 18:08:00,S64,60.0,0.0,60.0,123.82691300908928,0.0,123.82691300908928,1970-01-01 18:08:00,S64,60.0,0.0,60.0,123.82691300908928,0.0,123.82691300908928,1970-01-01 18:08:00,S64,60.0,0.0,60.0,123.82691300908928,0.0,123.82691300908928
15567825,UAL,1970-01-01 18:20:00,1020.0,1199.848596,0.7593862726444114,1970-01-01 18:37:00,NONE,NONE,0.0,1199.848596,1199.848596,0.0,911.1485530540702,911.1485530540702,NONE,NONE,0.0,1199.848596,1199.848596,0.0,911.1485530540702,911.1485530540702,NONE,NONE,0.0,1199.848596,1199.848596,0.0,911.1485530540702,911.1485530540702,NONE,NONE,0.0,1199.848596,1199.848596,0.0,911.1485530540702,911.1485530540702,NONE,NONE,0.0,1199.848596,1199.848596,0.0,911.1485530540702,911.1485530540702,NONE,NONE,0.0,1199.848596,1199.848596,0.0,911.1485530540702,911.1485530540702,NONE,NONE,0.0,1199.848596,1199.848596,0.0,911.1485530540702,911.1485530540702,NONE,NONE,0.0,1199.848596,1199.848596,0.0,911.1485530540702,911.1485530540702,NONE,NONE,0.0,1199.848596,1199.848596,0.0,911.1485530540702,911.1485530540702
15567828,SWA,1970-01-01 16:57:00,9720.0,1852.072808,0.7488640251048223,1970-01-01 19:39:00,NONE,NONE,0.0,1852.072808,1852.072808,0.0,1386.9506977860706,1386.9506977860706,NONE,NONE,0.0,1852.072808,1852.072808,0.0,1386.9506977860706,1386.9506977860706,NONE,NONE,0.0,1852.072808,1852.072808,0.0,1386.9506977860706,1386.9506977860706,NONE,NONE,0.0,1852.072808,1852.072808,0.0,1386.9506977860706,1386.9506977860706,NONE,NONE,0.0,1852.072808,1852.072808,0.0,1386.9506977860706,1386.9506977860706,NONE,NONE,0.0,1852.072808,1852.072808,0.0,1386.9506977860706,1386.9506977860706,NONE,NONE,0.0,1852.072808,1852.072808,0.0,1386.9506977860706,1386.9506977860706,NONE,NONE,0.0,1852.072808,1852.072808,0.0,1386.9506977860706,1386.9506977860706,NONE,NONE,0.0,1852.072808,1852.072808,0.0,1386.9506977860706,1386.9506977860706
15567852,ENY,1970-01-01 16:55:00,1020.0,2276.274249,0.5307533402594281,1970-01-01 17:12:00,NONE,NONE,0.0,2276.274249,2276.274249,0.0,1208.1401610032713,1208.1401610032713,NONE,NONE,0.0,2276.274249,2276.274249,0.0,1208.1401610032713,1208.1401610032713,NONE,NONE,0.0,2276.274249,2276.274249,0.0,1208.1401610032713,1208.1401610032713,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2276.274249,2276.274249,0.0,1208.1401610032713,1208.1401610032713,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2276.274249,2276.274249,0.0,1208.1401610032713,1208.1401610032713
15567854,UAL,1970-01-01 17:38:00,7140.0,2525.690974,0.7587650466359539,1970-01-01 19:37:00,NONE,NONE,0.0,2525.690974,2525.690974,0.0,1916.406029675118,1916.406029675118,NONE,NONE,0.0,2525.690974,2525.690974,0.0,1916.406029675118,1916.406029675118,1970-01-01 20:02:00,S121,1500.0,0.0,1500.0,1138.1475699539308,0.0,1138.1475699539308,1970-01-01 19:38:00,S109,60.0,0.0,60.0,45.52590279815723,0.0,45.52590279815723,1970-01-01 19:38:00,S109,60.0,0.0,60.0,45.52590279815723,0.0,45.52590279815723,1970-01-01 20:08:00,S124,1860.0,0.0,1860.0,1411.3029867428743,0.0,1411.3029867428743,1970-01-01 20:12:00,S126,2100.0,0.0,2100.0,1593.4065979355032,0.0,1593.4065979355032,1970-01-01 19:46:00,S113,540.0,0.0,540.0,409.7331251834151,0.0,409.7331251834151,1970-01-01 19:42:00,S111,300.0,0.0,300.0,227.62951399078617,0.0,227.62951399078617
15567856,ASQ,1970-01-01 17:48:00,1500.0,2517.324179,0.9589105670527247,1970-01-01 18:13:00,1970-01-01 18:32:00,S76,1140.0,0.0,1140.0,1093.158046440106,0.0,1093.158046440106,1970-01-01 18:48:00,S84,2100.0,0.0,2100.0,2013.712190810722,0.0,2013.712190810722,1970-01-01 18:14:00,S67,60.0,0.0,60.0,57.534634023163484,0.0,57.534634023163484,1970-01-01 18:14:00,S67,60.0,0.0,60.0,57.534634023163484,0.0,57.534634023163484,1970-01-01 18:14:00,S67,60.0,0.0,60.0,57.534634023163484,0.0,57.534634023163484,NONE,NONE,0.0,2517.324179,2517.324179,0.0,2413.8887559404247,2413.8887559404247,1970-01-01 18:22:00,S71,540.0,0.0,540.0,517.8117062084714,0.0,517.8117062084714,1970-01-01 18:14:00,S67,60.0,0.0,60.0,57.534634023163484,0.0,57.534634023163484,1970-01-01 18:14:00,S67,60.0,0.0,60.0,57.534634023163484,0.0,57.534634023163484
15567872,AAL,1970-01-01 17:20:00,3660.0,1788.052317,0.18222661544063679,1970-01-01 18:21:00,NONE,NONE,0.0,1788.052317,1788.052317,0.0,325.8307219576986,325.8307219576986,NONE,NONE,0.0,1788.052317,1788.052317,0.0,325.8307219576986,325.8307219576986,NONE,NONE,0.0,1788.052317,1788.052317,0.0,325.8307219576986,325.8307219576986,NONE,NONE,0.0,1788.052317,1788.052317,0.0,325.8307219576986,325.8307219576986,NONE,NONE,0.0,1788.052317,1788.052317,0.0,325.8307219576986,325.8307219576986,NONE,NONE,0.0,1788.052317,1788.052317,0.0,325.8307219576986,325.8307219576986,NONE,NONE,0.0,1788.052317,1788.052317,0.0,325.8307219576986,325.8307219576986,NONE,NONE,0.0,1788.052317,1788.052317,0.0,325.8307219576986,325.8307219576986,NONE,NONE,0.0,1788.052317,1788.052317,0.0,325.8307219576986,325.8307219576986
15568241,AAL,1970-01-01 17:40:00,1020.0,827.752324,1.1542311201467084,1970-01-01 17:57:00,NONE,NONE,0.0,827.752324,827.752324,0.0,955.4174921345611,955.4174921345611,1970-01-01 18:00:00,S60,180.0,0.0,180.0,207.7616016264075,0.0,207.7616016264075,NONE,NONE,0.0,827.752324,827.752324,0.0,955.4174921345611,955.4174921345611,1970-01-01 17:58:00,S59,60.0,0.0,60.0,69.2538672088025,0.0,69.2538672088025,1970-01-01 17:58:00,S59,60.0,0.0,60.0,69.2538672088025,0.0,69.2538672088025,NONE,NONE,0.0,827.752324,827.752324,0.0,955.4174921345611,955.4174921345611,1970-01-01 17:58:00,S59,60.0,0.0,60.0,69.2538672088025,0.0,69.2538672088025,NONE,NONE,0.0,827.752324,827.752324,0.0,955.4174921345611,955.4174921345611,NONE,NONE,0.0,827.752324,827.752324,0.0,955.4174921345611,955.4174921345611
15568267,ENY,1970-01-01 16:54:00,1020.0,681.708039,0.8719629435310265,1970-01-01 17:11:00,NONE,NONE,0.0,681.708039,681.708039,0.0,594.4241483152039,594.4241483152039,NONE,NONE,0.0,681.708039,681.708039,0.0,594.4241483152039,594.4241483152039,NONE,NONE,0.0,681.708039,681.708039,0.0,594.4241483152039,594.4241483152039,NONE,NONE,0.0,681.708039,681.708039,0.0,594.4241483152039,594.4241483152039,NONE,NONE,0.0,681.708039,681.708039,0.0,594.4241483152039,594.4241483152039,NONE,NONE,0.0,681.708039,681.708039,0.0,594.4241483152039,594.4241483152039,NONE,NONE,0.0,681.708039,681.708039,0.0,594.4241483152039,594.4241483152039,NONE,NONE,0.0,681.708039,681.708039,0.0,594.4241483152039,594.4241483152039,NONE,NONE,0.0,681.708039,681.708039,0.0,594.4241483152039,594.4241483152039
15568550,AAL,1970-01-01 17:00:00,1020.0,4175.379256,1.3544542958406927,1970-01-01 17:17:00,NONE,NONE,0.0,4175.379256,4175.379256,0.0,5655.360370053316,5655.360370053316,1970-01-01 17:46:00,S53,1740.0,0.0,1740.0,2356.7504747628054,0.0,2356.7504747628054,1970-01-01 17:20:00,S40,180.0,0.0,180.0,243.80177325132468,0.0,243.80177325132468,1970-01-01 17:26:00,S43,540.0,0.0,540.0,731.405319753974,0.0,731.405319753974,1970-01-01 17:26:00,S43,540.0,0.0,540.0,731.405319753974,0.0,731.405319753974,1970-01-01 17:18:00,S39,60.0,0.0,60.0,81.26725775044156,0.0,81.26725775044156,1970-01-01 17:22:00,S41,300.0,0.0,300.0,406.3362887522078,0.0,406.3362887522078,1970-01-01 17:18:00,S39,60.0,0.0,60.0,81.26725775044156,0.0,81.26725775044156,1970-01-01 17:18:00,S39,60.0,0.0,60.0,81.26725775044156,0.0,81.26725775044156
15568599,AAL,1970-01-01 17:05:00,1020.0,2400.185292,0.6615183437840375,1970-01-01 17:22:00,NONE,NONE,0.0,2400.185292,2400.185292,0.0,1587.7665991386466,1587.7665991386466,NONE,NONE,0.0,2400.185292,2400.185292,0.0,1587.7665991386466,1587.7665991386466,NONE,NONE,0.0,2400.185292,2400.185292,0.0,1587.7665991386466,1587.7665991386466,NONE,NONE,0.0,2400.185292,2400.185292,0.0,1587.7665991386466,1587.7665991386466,NONE,NONE,0.0,2400.185292,2400.185292,0.0,1587.7665991386466,1587.7665991386466,NONE,NONE,0.0,2400.185292,2400.185292,0.0,1587.7665991386466,1587.7665991386466,NONE,NONE,0.0,2400.185292,2400.185292,0.0,1587.7665991386466,1587.7665991386466,NONE,NONE,0.0,2400.185292,2400.185292,0.0,1587.7665991386466,1587.7665991386466,NONE,NONE,0.0,2400.185292,2400.185292,0.0,1587.7665991386466,1587.7665991386466
15568700,EJA,1970-01-01 16:30:00,7980.0,3113.087093,1.1136787569317883,1970-01-01 18:43:00,1970-01-01 19:18:00,S99,2100.0,0.0,2100.0,2338.7253895567555,0.0,2338.7253895567555,1970-01-01 19:22:00,S101,2340.0,0.0,2340.0,2606.0082912203848,0.0,2606.0082912203848,1970-01-01 18:54:00,S87,660.0,0.0,660.0,735.0279795749802,0.0,735.0279795749802,NONE,NONE,0.0,3113.087093,3113.087093,0.0,3466.978963952635,3466.978963952635,NONE,NONE,0.0,3113.087093,3113.087093,0.0,3466.978963952635,3466.978963952635,1970-01-01 18:44:00,S82,60.0,0.0,60.0,66.8207254159073,0.0,66.8207254159073,1970-01-01 18:54:00,S87,660.0,0.0,660.0,735.0279795749802,0.0,735.0279795749802,1970-01-01 18:44:00,S82,60.0,0.0,60.0,66.8207254159073,0.0,66.8207254159073,1970-01-01 18:46:00,S83,180.0,0.0,180.0,200.46217624772189,0.0,200.46217624772189
15568921,DAL,1970-01-01 17:14:00,9600.0,3027.832824,0.8316004612185879,1970-01-01 19:54:00,1970-01-01 20:10:00,S125,960.0,0.0,960.0,798.3364427698443,0.0,798.3364427698443,1970-01-01 20:36:00,S138,2520.0,0.0,2520.0,2095.6331622708412,0.0,2095.6331622708412,1970-01-01 20:34:00,S137,2400.0,0.0,2400.0,1995.8411069246108,0.0,1995.8411069246108,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:56:00,S118,120.0,0.0,120.0,99.79205534623054,0.0,99.79205534623054,1970-01-01 20:22:00,S131,1680.0,0.0,1680.0,1397.0887748472276,0.0,1397.0887748472276,1970-01-01 20:16:00,S128,1320.0,0.0,1320.0,1097.712608808536,0.0,1097.712608808536,1970-01-01 20:06:00,S123,720.0,0.0,720.0,598.7523320773832,0.0,598.7523320773832
15568972,UAL,1970-01-01 19:22:00,1020.0,3629.326682,1.2369136732816892,1970-01-01 19:39:00,1970-01-01 19:56:00,S118,1020.0,0.0,1020.0,1261.651946747323,0.0,1261.651946747323,1970-01-01 19:52:00,S116,780.0,0.0,780.0,964.7926651597176,0.0,964.7926651597176,1970-01-01 19:52:00,S116,780.0,0.0,780.0,964.7926651597176,0.0,964.7926651597176,1970-01-01 19:40:00,S110,60.0,0.0,60.0,74.21482039690136,0.0,74.21482039690136,1970-01-01 19:40:00,S110,60.0,0.0,60.0,74.21482039690136,0.0,74.21482039690136,1970-01-01 20:02:00,S121,1380.0,0.0,1380.0,1706.940869128731,0.0,1706.940869128731,1970-01-01 20:06:00,S123,1620.0,0.0,1620.0,2003.8001507163365,0.0,2003.8001507163365,1970-01-01 19:42:00,S111,180.0,0.0,180.0,222.64446119070405,0.0,222.64446119070405,1970-01-01 19:40:00,S110,60.0,0.0,60.0,74.21482039690136,0.0,74.21482039690136
