fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15566436,SWA,1970-01-01 16:40:00,960.0,3938.922983,0.8640626232159485,1970-01-01 16:56:00,1970-01-01 17:26:00,S43,1800.0,0.0,1800.0,1555.3127217887072,0.0,1555.3127217887072,1970-01-01 17:08:00,S34,720.0,0.0,720.0,622.1250887154829,0.0,622.1250887154829,1970-01-01 17:22:00,S41,1560.0,0.0,1560.0,1347.9376922168797,0.0,1347.9376922168797,1970-01-01 17:14:00,S37,1080.0,0.0,1080.0,933.1876330732244,0.0,933.1876330732244,1970-01-01 17:14:00,S37,1080.0,0.0,1080.0,933.1876330732244,0.0,933.1876330732244,1970-01-01 17:06:00,S33,600.0,0.0,600.0,518.4375739295691,0.0,518.4375739295691,1970-01-01 17:12:00,S36,960.0,0.0,960.0,829.5001182873106,0.0,829.5001182873106,1970-01-01 16:58:00,S29,120.0,0.0,120.0,103.68751478591382,0.0,103.68751478591382,1970-01-01 16:58:00,S29,120.0,0.0,120.0,103.68751478591382,0.0,103.68751478591382
15566449,TCF,1970-01-01 16:39:00,3960.0,684.162315,1.1974187179444902,1970-01-01 17:45:00,NONE,NONE,0.0,684.162315,684.162315,0.0,819.2287620932345,819.2287620932345,NONE,NONE,0.0,684.162315,684.162315,0.0,819.2287620932345,819.2287620932345,1970-01-01 17:46:00,S53,60.0,0.0,60.0,71.84512307666941,0.0,71.84512307666941,1970-01-01 17:48:00,S54,180.0,0.0,180.0,215.53536923000823,0.0,215.53536923000823,1970-01-01 17:48:00,S54,180.0,0.0,180.0,215.53536923000823,0.0,215.53536923000823,1970-01-01 17:46:00,S53,60.0,0.0,60.0,71.84512307666941,0.0,71.84512307666941,1970-01-01 17:46:00,S53,60.0,0.0,60.0,71.84512307666941,0.0,71.84512307666941,NONE,NONE,0.0,684.162315,684.162315,0.0,819.2287620932345,819.2287620932345,NONE,NONE,0.0,684.162315,684.162315,0.0,819.2287620932345,819.2287620932345
15566469,TCF,1970-01-01 16:42:00,1020.0,2334.400749,0.8385878093562311,1970-01-01 16:59:00,1970-01-01 17:10:00,S35,660.0,0.0,660.0,553.4679541751125,0.0,553.4679541751125,1970-01-01 17:32:00,S46,1980.0,0.0,1980.0,1660.4038625253377,0.0,1660.4038625253377,1970-01-01 17:06:00,S33,420.0,0.0,420.0,352.20687992961706,0.0,352.20687992961706,NONE,NONE,0.0,2334.400749,2334.400749,0.0,1957.600010263455,1957.600010263455,NONE,NONE,0.0,2334.400749,2334.400749,0.0,1957.600010263455,1957.600010263455,1970-01-01 17:02:00,S31,180.0,0.0,180.0,150.9458056841216,0.0,150.9458056841216,NONE,NONE,0.0,2334.400749,2334.400749,0.0,1957.600010263455,1957.600010263455,NONE,NONE,0.0,2334.400749,2334.400749,0.0,1957.600010263455,1957.600010263455,1970-01-01 17:06:00,S33,420.0,0.0,420.0,352.20687992961706,0.0,352.20687992961706
15566488,SWA,1970-01-01 16:47:00,7140.0,1127.981763,0.6878223412995159,1970-01-01 18:46:00,NONE,NONE,0.0,1127.981763,1127.981763,0.0,775.8510571698157,775.8510571698157,1970-01-01 18:48:00,S84,120.0,0.0,120.0,82.53868095594191,0.0,82.53868095594191,NONE,NONE,0.0,1127.981763,1127.981763,0.0,775.8510571698157,775.8510571698157,NONE,NONE,0.0,1127.981763,1127.981763,0.0,775.8510571698157,775.8510571698157,NONE,NONE,0.0,1127.981763,1127.981763,0.0,775.8510571698157,775.8510571698157,NONE,NONE,0.0,1127.981763,1127.981763,0.0,775.8510571698157,775.8510571698157,NONE,NONE,0.0,1127.981763,1127.981763,0.0,775.8510571698157,775.8510571698157,NONE,NONE,0.0,1127.981763,1127.981763,0.0,775.8510571698157,775.8510571698157,NONE,NONE,0.0,1127.981763,1127.981763,0.0,775.8510571698157,775.8510571698157
15566877,FFT,1970-01-01 17:03:00,1020.0,1119.385943,1.2126847926026356,1970-01-01 17:20:00,NONE,NONE,0.0,1119.385943,1119.385943,0.0,1357.4623101292607,1357.4623101292607,NONE,NONE,0.0,1119.385943,1119.385943,0.0,1357.4623101292607,1357.4623101292607,NONE,NONE,0.0,1119.385943,1119.385943,0.0,1357.4623101292607,1357.4623101292607,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1119.385943,1119.385943,0.0,1357.4623101292607,1357.4623101292607,NONE,NONE,0.0,1119.385943,1119.385943,0.0,1357.4623101292607,1357.4623101292607,NONE,NONE,0.0,1119.385943,1119.385943,0.0,1357.4623101292607,1357.4623101292607,NONE,NONE,0.0,1119.385943,1119.385943,0.0,1357.4623101292607,1357.4623101292607
15566885,ASQ,1970-01-01 17:02:00,960.0,1918.484698,0.6517716414544207,1970-01-01 17:18:00,1970-01-01 17:38:00,S49,1200.0,0.0,1200.0,782.1259697453048,0.0,782.1259697453048,NONE,NONE,0.0,1918.484698,1918.484698,0.0,1250.4139207206485,1250.4139207206485,1970-01-01 17:30:00,S45,720.0,0.0,720.0,469.2755818471829,0.0,469.2755818471829,NONE,NONE,0.0,1918.484698,1918.484698,0.0,1250.4139207206485,1250.4139207206485,NONE,NONE,0.0,1918.484698,1918.484698,0.0,1250.4139207206485,1250.4139207206485,NONE,NONE,0.0,1918.484698,1918.484698,0.0,1250.4139207206485,1250.4139207206485,NONE,NONE,0.0,1918.484698,1918.484698,0.0,1250.4139207206485,1250.4139207206485,NONE,NONE,0.0,1918.484698,1918.484698,0.0,1250.4139207206485,1250.4139207206485,NONE,NONE,0.0,1918.484698,1918.484698,0.0,1250.4139207206485,1250.4139207206485
15567139,ASQ,1970-01-01 17:16:00,3900.0,3111.947428,2.1145470949018956,1970-01-01 18:21:00,1970-01-01 18:32:00,S76,660.0,0.0,660.0,1395.601082635251,0.0,1395.601082635251,1970-01-01 19:04:00,S92,2580.0,0.0,2580.0,5455.531504846891,0.0,5455.531504846891,1970-01-01 18:32:00,S76,660.0,0.0,660.0,1395.601082635251,0.0,1395.601082635251,NONE,NONE,0.0,3111.947428,3111.947428,0.0,6580.359393364826,6580.359393364826,NONE,NONE,0.0,3111.947428,3111.947428,0.0,6580.359393364826,6580.359393364826,1970-01-01 18:22:00,S71,60.0,0.0,60.0,126.87282569411374,0.0,126.87282569411374,1970-01-01 18:22:00,S71,60.0,0.0,60.0,126.87282569411374,0.0,126.87282569411374,1970-01-01 18:24:00,S72,180.0,0.0,180.0,380.6184770823412,0.0,380.6184770823412,1970-01-01 18:22:00,S71,60.0,0.0,60.0,126.87282569411374,0.0,126.87282569411374
15567147,SWA,1970-01-01 16:47:00,3960.0,1870.984671,0.8824207001221895,1970-01-01 17:53:00,1970-01-01 18:04:00,S62,660.0,0.0,660.0,582.3976620806451,0.0,582.3976620806451,NONE,NONE,0.0,1870.984671,1870.984671,0.0,1650.9956033017045,1650.9956033017045,1970-01-01 17:54:00,S57,60.0,0.0,60.0,52.94524200733137,0.0,52.94524200733137,NONE,NONE,0.0,1870.984671,1870.984671,0.0,1650.9956033017045,1650.9956033017045,NONE,NONE,0.0,1870.984671,1870.984671,0.0,1650.9956033017045,1650.9956033017045,NONE,NONE,0.0,1870.984671,1870.984671,0.0,1650.9956033017045,1650.9956033017045,NONE,NONE,0.0,1870.984671,1870.984671,0.0,1650.9956033017045,1650.9956033017045,NONE,NONE,0.0,1870.984671,1870.984671,0.0,1650.9956033017045,1650.9956033017045,NONE,NONE,0.0,1870.984671,1870.984671,0.0,1650.9956033017045,1650.9956033017045
15567155,SWA,1970-01-01 16:45:00,11460.0,4928.808831,1.0442802200730583,1970-01-01 19:56:00,1970-01-01 20:16:00,S128,1200.0,0.0,1200.0,1253.13626408767,0.0,1253.13626408767,1970-01-01 19:56:00,S118,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:16:00,S128,1200.0,0.0,1200.0,1253.13626408767,0.0,1253.13626408767,1970-01-01 20:10:00,S125,840.0,0.0,840.0,877.195384861369,0.0,877.195384861369,1970-01-01 20:04:00,S122,480.0,0.0,480.0,501.25450563506797,0.0,501.25450563506797,1970-01-01 20:14:00,S127,1080.0,0.0,1080.0,1127.822637678903,0.0,1127.822637678903,1970-01-01 19:56:00,S118,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:10:00,S125,840.0,0.0,840.0,877.195384861369,0.0,877.195384861369,1970-01-01 19:56:00,S118,0.0,0.0,0.0,0.0,0.0,0.0
15567172,RPA,1970-01-01 16:42:00,2160.0,943.982403,0.6442208497759865,1970-01-01 17:18:00,NONE,NONE,0.0,943.982403,943.982403,0.0,608.1331458342377,608.1331458342377,NONE,NONE,0.0,943.982403,943.982403,0.0,608.1331458342377,608.1331458342377,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,943.982403,943.982403,0.0,608.1331458342377,608.1331458342377,NONE,NONE,0.0,943.982403,943.982403,0.0,608.1331458342377,608.1331458342377,NONE,NONE,0.0,943.982403,943.982403,0.0,608.1331458342377,608.1331458342377,NONE,NONE,0.0,943.982403,943.982403,0.0,608.1331458342377,608.1331458342377
15567179,AWI,1970-01-01 16:42:00,1140.0,3202.240912,1.0682599886984114,1970-01-01 17:01:00,NONE,NONE,0.0,3202.240912,3202.240912,0.0,3420.825840462711,3420.825840462711,1970-01-01 17:34:00,S47,1980.0,0.0,1980.0,2115.1547776228545,0.0,2115.1547776228545,NONE,NONE,0.0,3202.240912,3202.240912,0.0,3420.825840462711,3420.825840462711,NONE,NONE,0.0,3202.240912,3202.240912,0.0,3420.825840462711,3420.825840462711,NONE,NONE,0.0,3202.240912,3202.240912,0.0,3420.825840462711,3420.825840462711,NONE,NONE,0.0,3202.240912,3202.240912,0.0,3420.825840462711,3420.825840462711,NONE,NONE,0.0,3202.240912,3202.240912,0.0,3420.825840462711,3420.825840462711,1970-01-01 17:02:00,S31,60.0,0.0,60.0,64.09559932190469,0.0,64.09559932190469,1970-01-01 17:02:00,S31,60.0,0.0,60.0,64.09559932190469,0.0,64.09559932190469
15567190,ENY,1970-01-01 17:50:00,540.0,3503.435093,1.553015804622205,1970-01-01 17:59:00,1970-01-01 18:42:00,S81,2580.0,0.0,2580.0,4006.7807759252887,0.0,4006.7807759252887,1970-01-01 18:56:00,S88,3420.0,0.0,3420.0,5311.314051807941,0.0,5311.314051807941,1970-01-01 18:24:00,S72,1500.0,0.0,1500.0,2329.5237069333075,0.0,2329.5237069333075,1970-01-01 18:00:00,S60,60.0,0.0,60.0,93.18094827733229,0.0,93.18094827733229,1970-01-01 18:00:00,S60,60.0,0.0,60.0,93.18094827733229,0.0,93.18094827733229,NONE,NONE,0.0,3503.435093,3503.435093,0.0,5440.890069897065,5440.890069897065,NONE,NONE,0.0,3503.435093,3503.435093,0.0,5440.890069897065,5440.890069897065,1970-01-01 18:02:00,S61,180.0,0.0,180.0,279.5428448319969,0.0,279.5428448319969,1970-01-01 18:00:00,S60,60.0,0.0,60.0,93.18094827733229,0.0,93.18094827733229
15567234,SWA,1970-01-01 17:18:00,7140.0,1049.604073,0.3509529907136101,1970-01-01 19:17:00,NONE,NONE,0.0,1049.604073,1049.604073,0.0,368.36168848453633,368.36168848453633,NONE,NONE,0.0,1049.604073,1049.604073,0.0,368.36168848453633,368.36168848453633,NONE,NONE,0.0,1049.604073,1049.604073,0.0,368.36168848453633,368.36168848453633,NONE,NONE,0.0,1049.604073,1049.604073,0.0,368.36168848453633,368.36168848453633,NONE,NONE,0.0,1049.604073,1049.604073,0.0,368.36168848453633,368.36168848453633,NONE,NONE,0.0,1049.604073,1049.604073,0.0,368.36168848453633,368.36168848453633,NONE,NONE,0.0,1049.604073,1049.604073,0.0,368.36168848453633,368.36168848453633,NONE,NONE,0.0,1049.604073,1049.604073,0.0,368.36168848453633,368.36168848453633,NONE,NONE,0.0,1049.604073,1049.604073,0.0,368.36168848453633,368.36168848453633
15567276,RPA,1970-01-01 17:48:00,2160.0,4639.921858,0.9531063150756639,1970-01-01 18:24:00,1970-01-01 18:40:00,S80,960.0,0.0,960.0,914.9820624726374,0.0,914.9820624726374,1970-01-01 18:42:00,S81,1080.0,0.0,1080.0,1029.354820281717,0.0,1029.354820281717,1970-01-01 18:34:00,S77,600.0,0.0,600.0,571.8637890453983,0.0,571.8637890453983,1970-01-01 18:40:00,S80,960.0,0.0,960.0,914.9820624726374,0.0,914.9820624726374,1970-01-01 18:40:00,S80,960.0,0.0,960.0,914.9820624726374,0.0,914.9820624726374,1970-01-01 18:26:00,S73,120.0,0.0,120.0,114.37275780907967,0.0,114.37275780907967,1970-01-01 18:54:00,S87,1800.0,0.0,1800.0,1715.591367136195,0.0,1715.591367136195,1970-01-01 18:26:00,S73,120.0,0.0,120.0,114.37275780907967,0.0,114.37275780907967,1970-01-01 18:32:00,S76,480.0,0.0,480.0,457.4910312363187,0.0,457.4910312363187
15567305,FFT,1970-01-01 16:46:00,7200.0,2840.617983,0.7873152073973646,1970-01-01 18:46:00,1970-01-01 19:02:00,S91,960.0,0.0,960.0,755.82259910147,0.0,755.82259910147,1970-01-01 19:24:00,S102,2280.0,0.0,2280.0,1795.0786728659914,0.0,1795.0786728659914,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2840.617983,2840.617983,0.0,2236.4617364223286,2236.4617364223286,NONE,NONE,0.0,2840.617983,2840.617983,0.0,2236.4617364223286,2236.4617364223286,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0
15567484,AAL,1970-01-01 18:08:00,1020.0,2243.429923,1.216680618935952,1970-01-01 18:25:00,1970-01-01 18:34:00,S77,540.0,0.0,540.0,657.0075342254141,0.0,657.0075342254141,1970-01-01 18:34:00,S77,540.0,0.0,540.0,657.0075342254141,0.0,657.0075342254141,1970-01-01 18:36:00,S78,660.0,0.0,660.0,803.0092084977283,0.0,803.0092084977283,NONE,NONE,0.0,2243.429923,2243.429923,0.0,2729.5377072550755,2729.5377072550755,NONE,NONE,0.0,2243.429923,2243.429923,0.0,2729.5377072550755,2729.5377072550755,NONE,NONE,0.0,2243.429923,2243.429923,0.0,2729.5377072550755,2729.5377072550755,NONE,NONE,0.0,2243.429923,2243.429923,0.0,2729.5377072550755,2729.5377072550755,1970-01-01 18:30:00,S75,300.0,0.0,300.0,365.0041856807856,0.0,365.0041856807856,NONE,NONE,0.0,2243.429923,2243.429923,0.0,2729.5377072550755,2729.5377072550755
15567500,SWA,1970-01-01 17:06:00,3660.0,2349.811565,1.7998645472405732,1970-01-01 18:07:00,NONE,NONE,0.0,2349.811565,2349.811565,0.0,4229.342528539388,4229.342528539388,NONE,NONE,0.0,2349.811565,2349.811565,0.0,4229.342528539388,4229.342528539388,NONE,NONE,0.0,2349.811565,2349.811565,0.0,4229.342528539388,4229.342528539388,NONE,NONE,0.0,2349.811565,2349.811565,0.0,4229.342528539388,4229.342528539388,NONE,NONE,0.0,2349.811565,2349.811565,0.0,4229.342528539388,4229.342528539388,1970-01-01 18:18:00,S69,660.0,0.0,660.0,1187.9106011787783,0.0,1187.9106011787783,1970-01-01 18:14:00,S67,420.0,0.0,420.0,755.9431098410407,0.0,755.9431098410407,NONE,NONE,0.0,2349.811565,2349.811565,0.0,4229.342528539388,4229.342528539388,1970-01-01 18:10:00,S65,180.0,0.0,180.0,323.97561850330317,0.0,323.97561850330317
15567825,UAL,1970-01-01 18:20:00,1020.0,980.233952,0.48962613005179284,1970-01-01 18:37:00,NONE,NONE,0.0,980.233952,980.233952,0.0,479.94815646313486,479.94815646313486,NONE,NONE,0.0,980.233952,980.233952,0.0,479.94815646313486,479.94815646313486,NONE,NONE,0.0,980.233952,980.233952,0.0,479.94815646313486,479.94815646313486,NONE,NONE,0.0,980.233952,980.233952,0.0,479.94815646313486,479.94815646313486,NONE,NONE,0.0,980.233952,980.233952,0.0,479.94815646313486,479.94815646313486,NONE,NONE,0.0,980.233952,980.233952,0.0,479.94815646313486,479.94815646313486,NONE,NONE,0.0,980.233952,980.233952,0.0,479.94815646313486,479.94815646313486,NONE,NONE,0.0,980.233952,980.233952,0.0,479.94815646313486,479.94815646313486,NONE,NONE,0.0,980.233952,980.233952,0.0,479.94815646313486,479.94815646313486
15567828,SWA,1970-01-01 16:57:00,9720.0,307.315447,0.7693919561812618,1970-01-01 19:39:00,NONE,NONE,0.0,307.315447,307.315447,0.0,236.44603293204887,236.44603293204887,NONE,NONE,0.0,307.315447,307.315447,0.0,236.44603293204887,236.44603293204887,NONE,NONE,0.0,307.315447,307.315447,0.0,236.44603293204887,236.44603293204887,NONE,NONE,0.0,307.315447,307.315447,0.0,236.44603293204887,236.44603293204887,NONE,NONE,0.0,307.315447,307.315447,0.0,236.44603293204887,236.44603293204887,NONE,NONE,0.0,307.315447,307.315447,0.0,236.44603293204887,236.44603293204887,NONE,NONE,0.0,307.315447,307.315447,0.0,236.44603293204887,236.44603293204887,NONE,NONE,0.0,307.315447,307.315447,0.0,236.44603293204887,236.44603293204887,NONE,NONE,0.0,307.315447,307.315447,0.0,236.44603293204887,236.44603293204887
15567852,ENY,1970-01-01 16:55:00,1020.0,4017.616326,0.8793861180727197,1970-01-01 17:12:00,1970-01-01 17:50:00,S55,2280.0,0.0,2280.0,2005.000349205801,0.0,2005.000349205801,1970-01-01 17:16:00,S38,240.0,0.0,240.0,211.05266833745273,0.0,211.05266833745273,1970-01-01 17:38:00,S49,1560.0,0.0,1560.0,1371.8423441934428,0.0,1371.8423441934428,1970-01-01 17:50:00,S55,2280.0,0.0,2280.0,2005.000349205801,0.0,2005.000349205801,1970-01-01 17:50:00,S55,2280.0,0.0,2280.0,2005.000349205801,0.0,2005.000349205801,1970-01-01 17:16:00,S38,240.0,0.0,240.0,211.05266833745273,0.0,211.05266833745273,1970-01-01 17:16:00,S38,240.0,0.0,240.0,211.05266833745273,0.0,211.05266833745273,1970-01-01 17:14:00,S37,120.0,0.0,120.0,105.52633416872636,0.0,105.52633416872636,1970-01-01 17:14:00,S37,120.0,0.0,120.0,105.52633416872636,0.0,105.52633416872636
15567854,UAL,1970-01-01 17:38:00,7140.0,1524.925294,0.30919434337378143,1970-01-01 19:37:00,NONE,NONE,0.0,1524.925294,1524.925294,0.0,471.49827497240057,471.49827497240057,NONE,NONE,0.0,1524.925294,1524.925294,0.0,471.49827497240057,471.49827497240057,NONE,NONE,0.0,1524.925294,1524.925294,0.0,471.49827497240057,471.49827497240057,NONE,NONE,0.0,1524.925294,1524.925294,0.0,471.49827497240057,471.49827497240057,NONE,NONE,0.0,1524.925294,1524.925294,0.0,471.49827497240057,471.49827497240057,NONE,NONE,0.0,1524.925294,1524.925294,0.0,471.49827497240057,471.49827497240057,NONE,NONE,0.0,1524.925294,1524.925294,0.0,471.49827497240057,471.49827497240057,NONE,NONE,0.0,1524.925294,1524.925294,0.0,471.49827497240057,471.49827497240057,NONE,NONE,0.0,1524.925294,1524.925294,0.0,471.49827497240057,471.49827497240057
15567856,ASQ,1970-01-01 17:48:00,1500.0,1768.809727,0.6973834517243513,1970-01-01 18:13:00,NONE,NONE,0.0,1768.809727,1768.809727,0.0,1233.5386328588677,1233.5386328588677,NONE,NONE,0.0,1768.809727,1768.809727,0.0,1233.5386328588677,1233.5386328588677,1970-01-01 18:14:00,S67,60.0,0.0,60.0,41.84300710346108,0.0,41.84300710346108,1970-01-01 18:14:00,S67,60.0,0.0,60.0,41.84300710346108,0.0,41.84300710346108,1970-01-01 18:14:00,S67,60.0,0.0,60.0,41.84300710346108,0.0,41.84300710346108,1970-01-01 18:14:00,S67,60.0,0.0,60.0,41.84300710346108,0.0,41.84300710346108,NONE,NONE,0.0,1768.809727,1768.809727,0.0,1233.5386328588677,1233.5386328588677,NONE,NONE,0.0,1768.809727,1768.809727,0.0,1233.5386328588677,1233.5386328588677,NONE,NONE,0.0,1768.809727,1768.809727,0.0,1233.5386328588677,1233.5386328588677
15567872,AAL,1970-01-01 17:20:00,3660.0,3315.159662,1.7855988195895927,1970-01-01 18:21:00,1970-01-01 18:26:00,S73,300.0,0.0,300.0,535.6796458768778,0.0,535.6796458768778,1970-01-01 18:24:00,S72,180.0,0.0,180.0,321.4077875261267,0.0,321.4077875261267,1970-01-01 18:30:00,S75,540.0,0.0,540.0,964.22336257838,0.0,964.22336257838,1970-01-01 18:26:00,S73,300.0,0.0,300.0,535.6796458768778,0.0,535.6796458768778,1970-01-01 18:26:00,S73,300.0,0.0,300.0,535.6796458768778,0.0,535.6796458768778,1970-01-01 18:40:00,S80,1140.0,0.0,1140.0,2035.5826543321357,0.0,2035.5826543321357,1970-01-01 18:40:00,S80,1140.0,0.0,1140.0,2035.5826543321357,0.0,2035.5826543321357,1970-01-01 18:22:00,S71,60.0,0.0,60.0,107.13592917537557,0.0,107.13592917537557,1970-01-01 18:24:00,S72,180.0,0.0,180.0,321.4077875261267,0.0,321.4077875261267
15568241,AAL,1970-01-01 17:40:00,1020.0,2225.295301,0.9075837886262017,1970-01-01 17:57:00,NONE,NONE,0.0,2225.295301,2225.295301,0.0,2019.641940093664,2019.641940093664,1970-01-01 18:04:00,S62,420.0,0.0,420.0,381.1851912230047,0.0,381.1851912230047,NONE,NONE,0.0,2225.295301,2225.295301,0.0,2019.641940093664,2019.641940093664,1970-01-01 17:58:00,S59,60.0,0.0,60.0,54.4550273175721,0.0,54.4550273175721,1970-01-01 17:58:00,S59,60.0,0.0,60.0,54.4550273175721,0.0,54.4550273175721,NONE,NONE,0.0,2225.295301,2225.295301,0.0,2019.641940093664,2019.641940093664,NONE,NONE,0.0,2225.295301,2225.295301,0.0,2019.641940093664,2019.641940093664,NONE,NONE,0.0,2225.295301,2225.295301,0.0,2019.641940093664,2019.641940093664,NONE,NONE,0.0,2225.295301,2225.295301,0.0,2019.641940093664,2019.641940093664
15568267,ENY,1970-01-01 16:54:00,1020.0,554.720005,0.4638435801854909,1970-01-01 17:11:00,NONE,NONE,0.0,554.720005,554.720005,0.0,257.3033131197134,257.3033131197134,NONE,NONE,0.0,554.720005,554.720005,0.0,257.3033131197134,257.3033131197134,NONE,NONE,0.0,554.720005,554.720005,0.0,257.3033131197134,257.3033131197134,NONE,NONE,0.0,554.720005,554.720005,0.0,257.3033131197134,257.3033131197134,NONE,NONE,0.0,554.720005,554.720005,0.0,257.3033131197134,257.3033131197134,NONE,NONE,0.0,554.720005,554.720005,0.0,257.3033131197134,257.3033131197134,NONE,NONE,0.0,554.720005,554.720005,0.0,257.3033131197134,257.3033131197134,NONE,NONE,0.0,554.720005,554.720005,0.0,257.3033131197134,257.3033131197134,NONE,NONE,0.0,554.720005,554.720005,0.0,257.3033131197134,257.3033131197134
15568550,AAL,1970-01-01 17:00:00,1020.0,910.043359,1.962990576309876,1970-01-01 17:17:00,NONE,NONE,0.0,910.043359,910.043359,0.0,1786.4065377503855,1786.4065377503855,NONE,NONE,0.0,910.043359,910.043359,0.0,1786.4065377503855,1786.4065377503855,NONE,NONE,0.0,910.043359,910.043359,0.0,1786.4065377503855,1786.4065377503855,NONE,NONE,0.0,910.043359,910.043359,0.0,1786.4065377503855,1786.4065377503855,NONE,NONE,0.0,910.043359,910.043359,0.0,1786.4065377503855,1786.4065377503855,NONE,NONE,0.0,910.043359,910.043359,0.0,1786.4065377503855,1786.4065377503855,NONE,NONE,0.0,910.043359,910.043359,0.0,1786.4065377503855,1786.4065377503855,NONE,NONE,0.0,910.043359,910.043359,0.0,1786.4065377503855,1786.4065377503855,NONE,NONE,0.0,910.043359,910.043359,0.0,1786.4065377503855,1786.4065377503855
15568599,AAL,1970-01-01 17:05:00,1020.0,1542.489734,1.1147979529825656,1970-01-01 17:22:00,NONE,NONE,0.0,1542.489734,1542.489734,0.0,1719.5643979598221,1719.5643979598221,NONE,NONE,0.0,1542.489734,1542.489734,0.0,1719.5643979598221,1719.5643979598221,NONE,NONE,0.0,1542.489734,1542.489734,0.0,1719.5643979598221,1719.5643979598221,NONE,NONE,0.0,1542.489734,1542.489734,0.0,1719.5643979598221,1719.5643979598221,NONE,NONE,0.0,1542.489734,1542.489734,0.0,1719.5643979598221,1719.5643979598221,1970-01-01 17:22:00,S41,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1542.489734,1542.489734,0.0,1719.5643979598221,1719.5643979598221,NONE,NONE,0.0,1542.489734,1542.489734,0.0,1719.5643979598221,1719.5643979598221,NONE,NONE,0.0,1542.489734,1542.489734,0.0,1719.5643979598221,1719.5643979598221
