fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15564915,SWA,1970-01-01 16:20:00,11520.0,3694.264569,1.6061490176039837,1970-01-01 19:32:00,1970-01-01 19:32:00,S106,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:34:00,S107,120.0,0.0,120.0,192.73788211247805,0.0,192.73788211247805,1970-01-01 19:42:00,S111,600.0,0.0,600.0,963.6894105623902,0.0,963.6894105623902,1970-01-01 19:32:00,S106,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:32:00,S106,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:32:00,S106,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:32:00,S106,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:32:00,S106,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:32:00,S106,0.0,0.0,0.0,0.0,0.0,0.0
15565398,AAL,1970-01-01 16:42:00,5700.0,2192.840385,0.5701227984421336,1970-01-01 18:17:00,NONE,NONE,0.0,2192.840385,2192.840385,0.0,1250.1882968331258,1250.1882968331258,1970-01-01 18:36:00,S78,1140.0,0.0,1140.0,649.9399902240324,0.0,649.9399902240324,NONE,NONE,0.0,2192.840385,2192.840385,0.0,1250.1882968331258,1250.1882968331258,NONE,NONE,0.0,2192.840385,2192.840385,0.0,1250.1882968331258,1250.1882968331258,NONE,NONE,0.0,2192.840385,2192.840385,0.0,1250.1882968331258,1250.1882968331258,1970-01-01 18:18:00,S69,60.0,0.0,60.0,34.20736790652802,0.0,34.20736790652802,NONE,NONE,0.0,2192.840385,2192.840385,0.0,1250.1882968331258,1250.1882968331258,NONE,NONE,0.0,2192.840385,2192.840385,0.0,1250.1882968331258,1250.1882968331258,NONE,NONE,0.0,2192.840385,2192.840385,0.0,1250.1882968331258,1250.1882968331258
15565533,SWA,1970-01-01 16:22:00,960.0,3877.287309,1.2805373961998336,1970-01-01 16:38:00,1970-01-01 16:50:00,S25,720.0,0.0,720.0,921.9869252638803,0.0,921.9869252638803,1970-01-01 16:48:00,S24,600.0,0.0,600.0,768.3224377199002,0.0,768.3224377199002,1970-01-01 16:48:00,S24,600.0,0.0,600.0,768.3224377199002,0.0,768.3224377199002,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:44:00,S22,360.0,0.0,360.0,460.99346263194013,0.0,460.99346263194013,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:40:00,S20,120.0,0.0,120.0,153.66448754398004,0.0,153.66448754398004
15565573,UAL,1970-01-01 16:25:00,7140.0,2106.538358,1.0973702521027375,1970-01-01 18:24:00,NONE,NONE,0.0,2106.538358,2106.538358,0.0,2311.6525289825468,2311.6525289825468,NONE,NONE,0.0,2106.538358,2106.538358,0.0,2311.6525289825468,2311.6525289825468,NONE,NONE,0.0,2106.538358,2106.538358,0.0,2311.6525289825468,2311.6525289825468,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2106.538358,2106.538358,0.0,2311.6525289825468,2311.6525289825468,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0
15565814,SWA,1970-01-01 17:22:00,960.0,1640.123728,1.0194416456925182,1970-01-01 17:38:00,1970-01-01 17:40:00,S50,120.0,0.0,120.0,122.33299748310218,0.0,122.33299748310218,1970-01-01 17:40:00,S50,120.0,0.0,120.0,122.33299748310218,0.0,122.33299748310218,1970-01-01 17:50:00,S55,720.0,0.0,720.0,733.997984898613,0.0,733.997984898613,NONE,NONE,0.0,1640.123728,1640.123728,0.0,1672.010432411668,1672.010432411668,NONE,NONE,0.0,1640.123728,1640.123728,0.0,1672.010432411668,1672.010432411668,NONE,NONE,0.0,1640.123728,1640.123728,0.0,1672.010432411668,1672.010432411668,NONE,NONE,0.0,1640.123728,1640.123728,0.0,1672.010432411668,1672.010432411668,NONE,NONE,0.0,1640.123728,1640.123728,0.0,1672.010432411668,1672.010432411668,1970-01-01 17:40:00,S50,120.0,0.0,120.0,122.33299748310218,0.0,122.33299748310218
15565843,JBU,1970-01-01 17:30:00,5760.0,2660.777733,0.9661221757448266,1970-01-01 19:06:00,NONE,NONE,0.0,2660.777733,2660.777733,0.0,2570.636372579347,2570.636372579347,NONE,NONE,0.0,2660.777733,2660.777733,0.0,2570.636372579347,2570.636372579347,NONE,NONE,0.0,2660.777733,2660.777733,0.0,2570.636372579347,2570.636372579347,NONE,NONE,0.0,2660.777733,2660.777733,0.0,2570.636372579347,2570.636372579347,NONE,NONE,0.0,2660.777733,2660.777733,0.0,2570.636372579347,2570.636372579347,NONE,NONE,0.0,2660.777733,2660.777733,0.0,2570.636372579347,2570.636372579347,NONE,NONE,0.0,2660.777733,2660.777733,0.0,2570.636372579347,2570.636372579347,1970-01-01 19:06:00,S93,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2660.777733,2660.777733,0.0,2570.636372579347,2570.636372579347
15565850,SWA,1970-01-01 16:37:00,7260.0,341.154146,1.4702685297589502,1970-01-01 18:38:00,NONE,NONE,0.0,341.154146,341.154146,0.0,501.5882046605903,501.5882046605903,NONE,NONE,0.0,341.154146,341.154146,0.0,501.5882046605903,501.5882046605903,NONE,NONE,0.0,341.154146,341.154146,0.0,501.5882046605903,501.5882046605903,NONE,NONE,0.0,341.154146,341.154146,0.0,501.5882046605903,501.5882046605903,NONE,NONE,0.0,341.154146,341.154146,0.0,501.5882046605903,501.5882046605903,NONE,NONE,0.0,341.154146,341.154146,0.0,501.5882046605903,501.5882046605903,NONE,NONE,0.0,341.154146,341.154146,0.0,501.5882046605903,501.5882046605903,NONE,NONE,0.0,341.154146,341.154146,0.0,501.5882046605903,501.5882046605903,NONE,NONE,0.0,341.154146,341.154146,0.0,501.5882046605903,501.5882046605903
15565872,DAL,1970-01-01 16:36:00,7140.0,4097.276349,1.16588197533809,1970-01-01 18:35:00,1970-01-01 19:18:00,S99,2580.0,0.0,2580.0,3007.975496372272,0.0,3007.975496372272,1970-01-01 18:40:00,S80,300.0,0.0,300.0,349.764592601427,0.0,349.764592601427,1970-01-01 18:58:00,S89,1380.0,0.0,1380.0,1608.9171259665643,0.0,1608.9171259665643,1970-01-01 18:38:00,S79,180.0,0.0,180.0,209.8587555608562,0.0,209.8587555608562,1970-01-01 18:38:00,S79,180.0,0.0,180.0,209.8587555608562,0.0,209.8587555608562,1970-01-01 18:48:00,S84,780.0,0.0,780.0,909.3879407637102,0.0,909.3879407637102,1970-01-01 18:38:00,S79,180.0,0.0,180.0,209.8587555608562,0.0,209.8587555608562,1970-01-01 18:36:00,S78,60.0,0.0,60.0,69.95291852028541,0.0,69.95291852028541,1970-01-01 18:36:00,S78,60.0,0.0,60.0,69.95291852028541,0.0,69.95291852028541
15565895,SWA,1970-01-01 16:52:00,7260.0,1702.358836,0.5322534397229535,1970-01-01 18:53:00,NONE,NONE,0.0,1702.358836,1702.358836,0.0,906.0863461037633,906.0863461037633,NONE,NONE,0.0,1702.358836,1702.358836,0.0,906.0863461037633,906.0863461037633,NONE,NONE,0.0,1702.358836,1702.358836,0.0,906.0863461037633,906.0863461037633,NONE,NONE,0.0,1702.358836,1702.358836,0.0,906.0863461037633,906.0863461037633,NONE,NONE,0.0,1702.358836,1702.358836,0.0,906.0863461037633,906.0863461037633,NONE,NONE,0.0,1702.358836,1702.358836,0.0,906.0863461037633,906.0863461037633,NONE,NONE,0.0,1702.358836,1702.358836,0.0,906.0863461037633,906.0863461037633,NONE,NONE,0.0,1702.358836,1702.358836,0.0,906.0863461037633,906.0863461037633,NONE,NONE,0.0,1702.358836,1702.358836,0.0,906.0863461037633,906.0863461037633
15566085,SWA,1970-01-01 16:38:00,7140.0,2986.814398,1.4489918927243022,1970-01-01 18:37:00,1970-01-01 18:46:00,S83,540.0,0.0,540.0,782.4556220711232,0.0,782.4556220711232,1970-01-01 18:58:00,S89,1260.0,0.0,1260.0,1825.7297848326207,0.0,1825.7297848326207,NONE,NONE,0.0,2986.814398,2986.814398,0.0,4327.869847774217,4327.869847774217,NONE,NONE,0.0,2986.814398,2986.814398,0.0,4327.869847774217,4327.869847774217,NONE,NONE,0.0,2986.814398,2986.814398,0.0,4327.869847774217,4327.869847774217,1970-01-01 18:38:00,S79,60.0,0.0,60.0,86.93951356345814,0.0,86.93951356345814,NONE,NONE,0.0,2986.814398,2986.814398,0.0,4327.869847774217,4327.869847774217,1970-01-01 18:38:00,S79,60.0,0.0,60.0,86.93951356345814,0.0,86.93951356345814,1970-01-01 18:38:00,S79,60.0,0.0,60.0,86.93951356345814,0.0,86.93951356345814
15566436,SWA,1970-01-01 16:40:00,960.0,1291.475599,1.0070120778243943,1970-01-01 16:56:00,NONE,NONE,0.0,1291.475599,1291.475599,0.0,1300.5315264084943,1300.5315264084943,NONE,NONE,0.0,1291.475599,1291.475599,0.0,1300.5315264084943,1300.5315264084943,NONE,NONE,0.0,1291.475599,1291.475599,0.0,1300.5315264084943,1300.5315264084943,NONE,NONE,0.0,1291.475599,1291.475599,0.0,1300.5315264084943,1300.5315264084943,NONE,NONE,0.0,1291.475599,1291.475599,0.0,1300.5315264084943,1300.5315264084943,NONE,NONE,0.0,1291.475599,1291.475599,0.0,1300.5315264084943,1300.5315264084943,NONE,NONE,0.0,1291.475599,1291.475599,0.0,1300.5315264084943,1300.5315264084943,NONE,NONE,0.0,1291.475599,1291.475599,0.0,1300.5315264084943,1300.5315264084943,NONE,NONE,0.0,1291.475599,1291.475599,0.0,1300.5315264084943,1300.5315264084943
15566449,TCF,1970-01-01 16:39:00,3960.0,1357.937909,0.6974822324413235,1970-01-01 17:45:00,NONE,NONE,0.0,1357.937909,1357.937909,0.0,947.1375642860228,947.1375642860228,1970-01-01 17:50:00,S55,300.0,0.0,300.0,209.24466973239703,0.0,209.24466973239703,1970-01-01 17:46:00,S53,60.0,0.0,60.0,41.848933946479406,0.0,41.848933946479406,1970-01-01 17:46:00,S53,60.0,0.0,60.0,41.848933946479406,0.0,41.848933946479406,1970-01-01 17:46:00,S53,60.0,0.0,60.0,41.848933946479406,0.0,41.848933946479406,1970-01-01 17:48:00,S54,180.0,0.0,180.0,125.54680183943822,0.0,125.54680183943822,1970-01-01 17:46:00,S53,60.0,0.0,60.0,41.848933946479406,0.0,41.848933946479406,NONE,NONE,0.0,1357.937909,1357.937909,0.0,947.1375642860228,947.1375642860228,NONE,NONE,0.0,1357.937909,1357.937909,0.0,947.1375642860228,947.1375642860228
15566469,TCF,1970-01-01 16:42:00,1020.0,635.362511,1.8850496285194331,1970-01-01 16:59:00,1970-01-01 17:06:00,S33,420.0,0.0,420.0,791.720843978162,0.0,791.720843978162,1970-01-01 17:04:00,S32,300.0,0.0,300.0,565.51488855583,0.0,565.51488855583,1970-01-01 17:06:00,S33,420.0,0.0,420.0,791.720843978162,0.0,791.720843978162,1970-01-01 17:00:00,S30,60.0,0.0,60.0,113.10297771116599,0.0,113.10297771116599,1970-01-01 17:00:00,S30,60.0,0.0,60.0,113.10297771116599,0.0,113.10297771116599,1970-01-01 17:02:00,S31,180.0,0.0,180.0,339.308933133498,0.0,339.308933133498,1970-01-01 17:00:00,S30,60.0,0.0,60.0,113.10297771116599,0.0,113.10297771116599,NONE,NONE,0.0,635.362511,635.362511,0.0,1197.6898653357243,1197.6898653357243,NONE,NONE,0.0,635.362511,635.362511,0.0,1197.6898653357243,1197.6898653357243
15566488,SWA,1970-01-01 16:47:00,7140.0,742.505586,1.8075204975693964,1970-01-01 18:46:00,NONE,NONE,0.0,742.505586,742.505586,0.0,1342.0940662547762,1342.0940662547762,NONE,NONE,0.0,742.505586,742.505586,0.0,1342.0940662547762,1342.0940662547762,NONE,NONE,0.0,742.505586,742.505586,0.0,1342.0940662547762,1342.0940662547762,NONE,NONE,0.0,742.505586,742.505586,0.0,1342.0940662547762,1342.0940662547762,NONE,NONE,0.0,742.505586,742.505586,0.0,1342.0940662547762,1342.0940662547762,NONE,NONE,0.0,742.505586,742.505586,0.0,1342.0940662547762,1342.0940662547762,NONE,NONE,0.0,742.505586,742.505586,0.0,1342.0940662547762,1342.0940662547762,NONE,NONE,0.0,742.505586,742.505586,0.0,1342.0940662547762,1342.0940662547762,NONE,NONE,0.0,742.505586,742.505586,0.0,1342.0940662547762,1342.0940662547762
15566877,FFT,1970-01-01 17:03:00,1020.0,790.093874,1.0860226161657864,1970-01-01 17:20:00,NONE,NONE,0.0,790.093874,790.093874,0.0,858.0598160580413,858.0598160580413,NONE,NONE,0.0,790.093874,790.093874,0.0,858.0598160580413,858.0598160580413,NONE,NONE,0.0,790.093874,790.093874,0.0,858.0598160580413,858.0598160580413,NONE,NONE,0.0,790.093874,790.093874,0.0,858.0598160580413,858.0598160580413,NONE,NONE,0.0,790.093874,790.093874,0.0,858.0598160580413,858.0598160580413,NONE,NONE,0.0,790.093874,790.093874,0.0,858.0598160580413,858.0598160580413,NONE,NONE,0.0,790.093874,790.093874,0.0,858.0598160580413,858.0598160580413,NONE,NONE,0.0,790.093874,790.093874,0.0,858.0598160580413,858.0598160580413,NONE,NONE,0.0,790.093874,790.093874,0.0,858.0598160580413,858.0598160580413
15566885,ASQ,1970-01-01 17:02:00,960.0,1202.434728,0.2416953789881918,1970-01-01 17:18:00,NONE,NONE,0.0,1202.434728,1202.434728,0.0,290.6229172925233,290.6229172925233,1970-01-01 17:30:00,S45,720.0,0.0,720.0,174.02067287149808,0.0,174.02067287149808,1970-01-01 17:36:00,S48,1080.0,0.0,1080.0,261.03100930724713,0.0,261.03100930724713,NONE,NONE,0.0,1202.434728,1202.434728,0.0,290.6229172925233,290.6229172925233,NONE,NONE,0.0,1202.434728,1202.434728,0.0,290.6229172925233,290.6229172925233,NONE,NONE,0.0,1202.434728,1202.434728,0.0,290.6229172925233,290.6229172925233,NONE,NONE,0.0,1202.434728,1202.434728,0.0,290.6229172925233,290.6229172925233,NONE,NONE,0.0,1202.434728,1202.434728,0.0,290.6229172925233,290.6229172925233,NONE,NONE,0.0,1202.434728,1202.434728,0.0,290.6229172925233,290.6229172925233
15567139,ASQ,1970-01-01 17:16:00,3900.0,1122.382337,1.564398073041854,1970-01-01 18:21:00,1970-01-01 18:32:00,S76,660.0,0.0,660.0,1032.5027282076237,0.0,1032.5027282076237,1970-01-01 18:26:00,S73,300.0,0.0,300.0,469.3194219125562,0.0,469.3194219125562,1970-01-01 18:36:00,S78,900.0,0.0,900.0,1407.9582657376686,0.0,1407.9582657376686,NONE,NONE,0.0,1122.382337,1122.382337,0.0,1755.8527652190128,1755.8527652190128,NONE,NONE,0.0,1122.382337,1122.382337,0.0,1755.8527652190128,1755.8527652190128,1970-01-01 18:24:00,S72,180.0,0.0,180.0,281.59165314753375,0.0,281.59165314753375,NONE,NONE,0.0,1122.382337,1122.382337,0.0,1755.8527652190128,1755.8527652190128,NONE,NONE,0.0,1122.382337,1122.382337,0.0,1755.8527652190128,1755.8527652190128,NONE,NONE,0.0,1122.382337,1122.382337,0.0,1755.8527652190128,1755.8527652190128
15567147,SWA,1970-01-01 16:47:00,3960.0,432.613804,0.8750164747644906,1970-01-01 17:53:00,NONE,NONE,0.0,432.613804,432.613804,0.0,378.5442057105363,378.5442057105363,NONE,NONE,0.0,432.613804,432.613804,0.0,378.5442057105363,378.5442057105363,NONE,NONE,0.0,432.613804,432.613804,0.0,378.5442057105363,378.5442057105363,NONE,NONE,0.0,432.613804,432.613804,0.0,378.5442057105363,378.5442057105363,NONE,NONE,0.0,432.613804,432.613804,0.0,378.5442057105363,378.5442057105363,NONE,NONE,0.0,432.613804,432.613804,0.0,378.5442057105363,378.5442057105363,NONE,NONE,0.0,432.613804,432.613804,0.0,378.5442057105363,378.5442057105363,NONE,NONE,0.0,432.613804,432.613804,0.0,378.5442057105363,378.5442057105363,NONE,NONE,0.0,432.613804,432.613804,0.0,378.5442057105363,378.5442057105363
15567155,SWA,1970-01-01 16:45:00,11460.0,1196.944578,0.36340960573761244,1970-01-01 19:56:00,NONE,NONE,0.0,1196.944578,1196.944578,0.0,434.9811571807529,434.9811571807529,1970-01-01 20:14:00,S127,1080.0,0.0,1080.0,392.48237419662144,0.0,392.48237419662144,NONE,NONE,0.0,1196.944578,1196.944578,0.0,434.9811571807529,434.9811571807529,NONE,NONE,0.0,1196.944578,1196.944578,0.0,434.9811571807529,434.9811571807529,NONE,NONE,0.0,1196.944578,1196.944578,0.0,434.9811571807529,434.9811571807529,NONE,NONE,0.0,1196.944578,1196.944578,0.0,434.9811571807529,434.9811571807529,NONE,NONE,0.0,1196.944578,1196.944578,0.0,434.9811571807529,434.9811571807529,NONE,NONE,0.0,1196.944578,1196.944578,0.0,434.9811571807529,434.9811571807529,NONE,NONE,0.0,1196.944578,1196.944578,0.0,434.9811571807529,434.9811571807529
15567172,RPA,1970-01-01 16:42:00,2160.0,2155.633486,0.4215008595537942,1970-01-01 17:18:00,NONE,NONE,0.0,2155.633486,2155.633486,0.0,908.6013672319418,908.6013672319418,NONE,NONE,0.0,2155.633486,2155.633486,0.0,908.6013672319418,908.6013672319418,NONE,NONE,0.0,2155.633486,2155.633486,0.0,908.6013672319418,908.6013672319418,NONE,NONE,0.0,2155.633486,2155.633486,0.0,908.6013672319418,908.6013672319418,NONE,NONE,0.0,2155.633486,2155.633486,0.0,908.6013672319418,908.6013672319418,NONE,NONE,0.0,2155.633486,2155.633486,0.0,908.6013672319418,908.6013672319418,NONE,NONE,0.0,2155.633486,2155.633486,0.0,908.6013672319418,908.6013672319418,NONE,NONE,0.0,2155.633486,2155.633486,0.0,908.6013672319418,908.6013672319418,NONE,NONE,0.0,2155.633486,2155.633486,0.0,908.6013672319418,908.6013672319418
15567179,AWI,1970-01-01 16:42:00,1140.0,2841.824502,1.5370023446175447,1970-01-01 17:01:00,NONE,NONE,0.0,2841.824502,2841.824502,0.0,4367.890922565586,4367.890922565586,NONE,NONE,0.0,2841.824502,2841.824502,0.0,4367.890922565586,4367.890922565586,NONE,NONE,0.0,2841.824502,2841.824502,0.0,4367.890922565586,4367.890922565586,1970-01-01 17:18:00,S39,1020.0,0.0,1020.0,1567.7423915098957,0.0,1567.7423915098957,1970-01-01 17:18:00,S39,1020.0,0.0,1020.0,1567.7423915098957,0.0,1567.7423915098957,NONE,NONE,0.0,2841.824502,2841.824502,0.0,4367.890922565586,4367.890922565586,1970-01-01 17:18:00,S39,1020.0,0.0,1020.0,1567.7423915098957,0.0,1567.7423915098957,1970-01-01 17:06:00,S33,300.0,0.0,300.0,461.1007033852634,0.0,461.1007033852634,1970-01-01 17:04:00,S32,180.0,0.0,180.0,276.660422031158,0.0,276.660422031158
15567190,ENY,1970-01-01 17:50:00,540.0,3902.080694,1.489198801502964,1970-01-01 17:59:00,1970-01-01 18:40:00,S80,2460.0,0.0,2460.0,3663.4290516972915,0.0,3663.4290516972915,1970-01-01 18:14:00,S67,900.0,0.0,900.0,1340.2789213526676,0.0,1340.2789213526676,1970-01-01 18:24:00,S72,1500.0,0.0,1500.0,2233.798202254446,0.0,2233.798202254446,1970-01-01 18:16:00,S68,1020.0,0.0,1020.0,1518.9827775330234,0.0,1518.9827775330234,1970-01-01 18:16:00,S68,1020.0,0.0,1020.0,1518.9827775330234,0.0,1518.9827775330234,1970-01-01 18:20:00,S70,1260.0,0.0,1260.0,1876.3904898937346,0.0,1876.3904898937346,1970-01-01 18:16:00,S68,1020.0,0.0,1020.0,1518.9827775330234,0.0,1518.9827775330234,1970-01-01 18:04:00,S62,300.0,0.0,300.0,446.7596404508892,0.0,446.7596404508892,1970-01-01 18:00:00,S60,60.0,0.0,60.0,89.35192809017784,0.0,89.35192809017784
15567234,SWA,1970-01-01 17:18:00,7140.0,1100.977903,0.7914899455556643,1970-01-01 19:17:00,NONE,NONE,0.0,1100.977903,1100.977903,0.0,871.4129405034595,871.4129405034595,NONE,NONE,0.0,1100.977903,1100.977903,0.0,871.4129405034595,871.4129405034595,NONE,NONE,0.0,1100.977903,1100.977903,0.0,871.4129405034595,871.4129405034595,NONE,NONE,0.0,1100.977903,1100.977903,0.0,871.4129405034595,871.4129405034595,NONE,NONE,0.0,1100.977903,1100.977903,0.0,871.4129405034595,871.4129405034595,NONE,NONE,0.0,1100.977903,1100.977903,0.0,871.4129405034595,871.4129405034595,NONE,NONE,0.0,1100.977903,1100.977903,0.0,871.4129405034595,871.4129405034595,NONE,NONE,0.0,1100.977903,1100.977903,0.0,871.4129405034595,871.4129405034595,NONE,NONE,0.0,1100.977903,1100.977903,0.0,871.4129405034595,871.4129405034595
15567276,RPA,1970-01-01 17:48:00,2160.0,1502.614165,0.49509155331397764,1970-01-01 18:24:00,NONE,NONE,0.0,1502.614165,1502.614165,0.0,743.9315809814354,743.9315809814354,1970-01-01 18:30:00,S75,360.0,0.0,360.0,178.23295919303195,0.0,178.23295919303195,1970-01-01 18:38:00,S79,840.0,0.0,840.0,415.8769047837412,0.0,415.8769047837412,1970-01-01 18:26:00,S73,120.0,0.0,120.0,59.41098639767732,0.0,59.41098639767732,1970-01-01 18:26:00,S73,120.0,0.0,120.0,59.41098639767732,0.0,59.41098639767732,NONE,NONE,0.0,1502.614165,1502.614165,0.0,743.9315809814354,743.9315809814354,1970-01-01 18:26:00,S73,120.0,0.0,120.0,59.41098639767732,0.0,59.41098639767732,NONE,NONE,0.0,1502.614165,1502.614165,0.0,743.9315809814354,743.9315809814354,NONE,NONE,0.0,1502.614165,1502.614165,0.0,743.9315809814354,743.9315809814354
15567305,FFT,1970-01-01 16:46:00,7200.0,1848.465205,0.9139773838342137,1970-01-01 18:46:00,1970-01-01 19:04:00,S92,1080.0,0.0,1080.0,987.0955745409508,0.0,987.0955745409508,NONE,NONE,0.0,1848.465205,1848.465205,0.0,1689.4553921744734,1689.4553921744734,1970-01-01 18:50:00,S85,240.0,0.0,240.0,219.3545721202113,0.0,219.3545721202113,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1848.465205,1848.465205,0.0,1689.4553921744734,1689.4553921744734,NONE,NONE,0.0,1848.465205,1848.465205,0.0,1689.4553921744734,1689.4553921744734
15567484,AAL,1970-01-01 18:08:00,1020.0,1315.48198,1.8517010676171268,1970-01-01 18:25:00,1970-01-01 18:34:00,S77,540.0,0.0,540.0,999.9185765132485,0.0,999.9185765132485,1970-01-01 18:28:00,S74,180.0,0.0,180.0,333.30619217108284,0.0,333.30619217108284,1970-01-01 18:34:00,S77,540.0,0.0,540.0,999.9185765132485,0.0,999.9185765132485,1970-01-01 18:30:00,S75,300.0,0.0,300.0,555.510320285138,0.0,555.510320285138,1970-01-01 18:30:00,S75,300.0,0.0,300.0,555.510320285138,0.0,555.510320285138,NONE,NONE,0.0,1315.48198,1315.48198,0.0,2435.879386797092,2435.879386797092,1970-01-01 18:30:00,S75,300.0,0.0,300.0,555.510320285138,0.0,555.510320285138,NONE,NONE,0.0,1315.48198,1315.48198,0.0,2435.879386797092,2435.879386797092,1970-01-01 18:26:00,S73,60.0,0.0,60.0,111.1020640570276,0.0,111.1020640570276
15567500,SWA,1970-01-01 17:06:00,3660.0,1757.068367,1.7985721303696944,1970-01-01 18:07:00,NONE,NONE,0.0,1757.068367,1757.068367,0.0,3160.21419604039,3160.21419604039,1970-01-01 18:16:00,S68,540.0,0.0,540.0,971.228950399635,0.0,971.228950399635,1970-01-01 18:26:00,S73,1140.0,0.0,1140.0,2050.3722286214515,0.0,2050.3722286214515,1970-01-01 18:08:00,S64,60.0,0.0,60.0,107.91432782218166,0.0,107.91432782218166,1970-01-01 18:08:00,S64,60.0,0.0,60.0,107.91432782218166,0.0,107.91432782218166,1970-01-01 18:08:00,S64,60.0,0.0,60.0,107.91432782218166,0.0,107.91432782218166,1970-01-01 18:08:00,S64,60.0,0.0,60.0,107.91432782218166,0.0,107.91432782218166,NONE,NONE,0.0,1757.068367,1757.068367,0.0,3160.21419604039,3160.21419604039,1970-01-01 18:08:00,S64,60.0,0.0,60.0,107.91432782218166,0.0,107.91432782218166
