fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15565850,SWA,1970-01-01 16:37:00,7260.0,3369.294571,1.2930584551933997,1970-01-01 18:38:00,1970-01-01 18:44:00,S82,360.0,0.0,360.0,465.5010438696239,0.0,465.5010438696239,1970-01-01 18:48:00,S84,600.0,0.0,600.0,775.8350731160398,0.0,775.8350731160398,NONE,NONE,0.0,3369.294571,3369.294571,0.0,4356.694833068768,4356.694833068768,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0
15565872,DAL,1970-01-01 16:36:00,7140.0,946.663938,0.05202815779742118,1970-01-01 18:35:00,NONE,NONE,0.0,946.663938,946.663938,0.0,49.25318074739214,49.25318074739214,NONE,NONE,0.0,946.663938,946.663938,0.0,49.25318074739214,49.25318074739214,NONE,NONE,0.0,946.663938,946.663938,0.0,49.25318074739214,49.25318074739214,NONE,NONE,0.0,946.663938,946.663938,0.0,49.25318074739214,49.25318074739214,NONE,NONE,0.0,946.663938,946.663938,0.0,49.25318074739214,49.25318074739214,NONE,NONE,0.0,946.663938,946.663938,0.0,49.25318074739214,49.25318074739214,NONE,NONE,0.0,946.663938,946.663938,0.0,49.25318074739214,49.25318074739214,NONE,NONE,0.0,946.663938,946.663938,0.0,49.25318074739214,49.25318074739214,NONE,NONE,0.0,946.663938,946.663938,0.0,49.25318074739214,49.25318074739214
15565895,SWA,1970-01-01 16:52:00,7260.0,2994.827879,1.53319876799749,1970-01-01 18:53:00,NONE,NONE,0.0,2994.827879,2994.827879,0.0,4591.666414447336,4591.666414447336,1970-01-01 18:54:00,S87,60.0,0.0,60.0,91.9919260798494,0.0,91.9919260798494,1970-01-01 19:16:00,S98,1380.0,0.0,1380.0,2115.8142998365365,0.0,2115.8142998365365,NONE,NONE,0.0,2994.827879,2994.827879,0.0,4591.666414447336,4591.666414447336,NONE,NONE,0.0,2994.827879,2994.827879,0.0,4591.666414447336,4591.666414447336,NONE,NONE,0.0,2994.827879,2994.827879,0.0,4591.666414447336,4591.666414447336,NONE,NONE,0.0,2994.827879,2994.827879,0.0,4591.666414447336,4591.666414447336,1970-01-01 19:02:00,S91,540.0,0.0,540.0,827.9273347186447,0.0,827.9273347186447,1970-01-01 18:54:00,S87,60.0,0.0,60.0,91.9919260798494,0.0,91.9919260798494
15566085,SWA,1970-01-01 16:38:00,7140.0,1589.268919,0.7440907113681093,1970-01-01 18:37:00,NONE,NONE,0.0,1589.268919,1589.268919,0.0,1182.5602404939361,1182.5602404939361,NONE,NONE,0.0,1589.268919,1589.268919,0.0,1182.5602404939361,1182.5602404939361,NONE,NONE,0.0,1589.268919,1589.268919,0.0,1182.5602404939361,1182.5602404939361,NONE,NONE,0.0,1589.268919,1589.268919,0.0,1182.5602404939361,1182.5602404939361,NONE,NONE,0.0,1589.268919,1589.268919,0.0,1182.5602404939361,1182.5602404939361,NONE,NONE,0.0,1589.268919,1589.268919,0.0,1182.5602404939361,1182.5602404939361,NONE,NONE,0.0,1589.268919,1589.268919,0.0,1182.5602404939361,1182.5602404939361,NONE,NONE,0.0,1589.268919,1589.268919,0.0,1182.5602404939361,1182.5602404939361,NONE,NONE,0.0,1589.268919,1589.268919,0.0,1182.5602404939361,1182.5602404939361
15566436,SWA,1970-01-01 16:40:00,960.0,981.689636,0.6146745852424347,1970-01-01 16:56:00,NONE,NONE,0.0,981.689636,981.689636,0.0,603.4196698450967,603.4196698450967,NONE,NONE,0.0,981.689636,981.689636,0.0,603.4196698450967,603.4196698450967,NONE,NONE,0.0,981.689636,981.689636,0.0,603.4196698450967,603.4196698450967,NONE,NONE,0.0,981.689636,981.689636,0.0,603.4196698450967,603.4196698450967,NONE,NONE,0.0,981.689636,981.689636,0.0,603.4196698450967,603.4196698450967,NONE,NONE,0.0,981.689636,981.689636,0.0,603.4196698450967,603.4196698450967,NONE,NONE,0.0,981.689636,981.689636,0.0,603.4196698450967,603.4196698450967,NONE,NONE,0.0,981.689636,981.689636,0.0,603.4196698450967,603.4196698450967,NONE,NONE,0.0,981.689636,981.689636,0.0,603.4196698450967,603.4196698450967
15566449,TCF,1970-01-01 16:39:00,3960.0,1943.910916,1.3469942220421245,1970-01-01 17:45:00,1970-01-01 18:12:00,S66,1620.0,0.0,1620.0,2182.1306397082417,0.0,2182.1306397082417,1970-01-01 17:52:00,S56,420.0,0.0,420.0,565.7375732576922,0.0,565.7375732576922,1970-01-01 18:02:00,S61,1020.0,0.0,1020.0,1373.934106482967,0.0,1373.934106482967,1970-01-01 17:48:00,S54,180.0,0.0,180.0,242.45895996758242,0.0,242.45895996758242,1970-01-01 17:48:00,S54,180.0,0.0,180.0,242.45895996758242,0.0,242.45895996758242,1970-01-01 17:48:00,S54,180.0,0.0,180.0,242.45895996758242,0.0,242.45895996758242,1970-01-01 17:48:00,S54,180.0,0.0,180.0,242.45895996758242,0.0,242.45895996758242,NONE,NONE,0.0,1943.910916,1943.910916,0.0,2618.4367720166138,2618.4367720166138,1970-01-01 17:48:00,S54,180.0,0.0,180.0,242.45895996758242,0.0,242.45895996758242
15566469,TCF,1970-01-01 16:42:00,1020.0,916.907196,0.8444249854102341,1970-01-01 16:59:00,1970-01-01 17:10:00,S35,660.0,0.0,660.0,557.3204903707546,0.0,557.3204903707546,1970-01-01 17:02:00,S31,180.0,0.0,180.0,151.99649737384215,0.0,151.99649737384215,1970-01-01 17:06:00,S33,420.0,0.0,420.0,354.6584938722983,0.0,354.6584938722983,NONE,NONE,0.0,916.907196,916.907196,0.0,774.2593456048387,774.2593456048387,NONE,NONE,0.0,916.907196,916.907196,0.0,774.2593456048387,774.2593456048387,NONE,NONE,0.0,916.907196,916.907196,0.0,774.2593456048387,774.2593456048387,NONE,NONE,0.0,916.907196,916.907196,0.0,774.2593456048387,774.2593456048387,NONE,NONE,0.0,916.907196,916.907196,0.0,774.2593456048387,774.2593456048387,NONE,NONE,0.0,916.907196,916.907196,0.0,774.2593456048387,774.2593456048387
15566488,SWA,1970-01-01 16:47:00,7140.0,1689.875331,0.6919891984030915,1970-01-01 18:46:00,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1689.875331,1689.875331,0.0,1169.375475699849,1169.375475699849,NONE,NONE,0.0,1689.875331,1689.875331,0.0,1169.375475699849,1169.375475699849,NONE,NONE,0.0,1689.875331,1689.875331,0.0,1169.375475699849,1169.375475699849,NONE,NONE,0.0,1689.875331,1689.875331,0.0,1169.375475699849,1169.375475699849,NONE,NONE,0.0,1689.875331,1689.875331,0.0,1169.375475699849,1169.375475699849,NONE,NONE,0.0,1689.875331,1689.875331,0.0,1169.375475699849,1169.375475699849,NONE,NONE,0.0,1689.875331,1689.875331,0.0,1169.375475699849,1169.375475699849,NONE,NONE,0.0,1689.875331,1689.875331,0.0,1169.375475699849,1169.375475699849
15566877,FFT,1970-01-01 17:03:00,1020.0,4760.317784,0.43522497295639895,1970-01-01 17:20:00,NONE,NONE,0.0,4760.317784,4760.317784,0.0,2071.8091788052648,2071.8091788052648,1970-01-01 18:30:00,S75,4200.0,0.0,4200.0,1827.9448864168755,0.0,1827.9448864168755,NONE,NONE,0.0,4760.317784,4760.317784,0.0,2071.8091788052648,2071.8091788052648,NONE,NONE,0.0,4760.317784,4760.317784,0.0,2071.8091788052648,2071.8091788052648,NONE,NONE,0.0,4760.317784,4760.317784,0.0,2071.8091788052648,2071.8091788052648,NONE,NONE,0.0,4760.317784,4760.317784,0.0,2071.8091788052648,2071.8091788052648,NONE,NONE,0.0,4760.317784,4760.317784,0.0,2071.8091788052648,2071.8091788052648,1970-01-01 17:22:00,S41,120.0,0.0,120.0,52.226996754767875,0.0,52.226996754767875,1970-01-01 17:32:00,S46,720.0,0.0,720.0,313.36198052860726,0.0,313.36198052860726
15566885,ASQ,1970-01-01 17:02:00,960.0,1295.79317,0.38874486563962773,1970-01-01 17:18:00,NONE,NONE,0.0,1295.79317,1295.79317,0.0,503.73294176839727,503.73294176839727,NONE,NONE,0.0,1295.79317,1295.79317,0.0,503.73294176839727,503.73294176839727,NONE,NONE,0.0,1295.79317,1295.79317,0.0,503.73294176839727,503.73294176839727,NONE,NONE,0.0,1295.79317,1295.79317,0.0,503.73294176839727,503.73294176839727,NONE,NONE,0.0,1295.79317,1295.79317,0.0,503.73294176839727,503.73294176839727,NONE,NONE,0.0,1295.79317,1295.79317,0.0,503.73294176839727,503.73294176839727,NONE,NONE,0.0,1295.79317,1295.79317,0.0,503.73294176839727,503.73294176839727,NONE,NONE,0.0,1295.79317,1295.79317,0.0,503.73294176839727,503.73294176839727,NONE,NONE,0.0,1295.79317,1295.79317,0.0,503.73294176839727,503.73294176839727
15567139,ASQ,1970-01-01 17:16:00,3900.0,1812.021141,0.23974166465807345,1970-01-01 18:21:00,1970-01-01 18:32:00,S76,660.0,0.0,660.0,158.22949867432848,0.0,158.22949867432848,1970-01-01 18:22:00,S71,60.0,0.0,60.0,14.384499879484407,0.0,14.384499879484407,1970-01-01 18:22:00,S71,60.0,0.0,60.0,14.384499879484407,0.0,14.384499879484407,1970-01-01 18:22:00,S71,60.0,0.0,60.0,14.384499879484407,0.0,14.384499879484407,1970-01-01 18:22:00,S71,60.0,0.0,60.0,14.384499879484407,0.0,14.384499879484407,1970-01-01 18:24:00,S72,180.0,0.0,180.0,43.15349963845322,0.0,43.15349963845322,1970-01-01 18:22:00,S71,60.0,0.0,60.0,14.384499879484407,0.0,14.384499879484407,NONE,NONE,0.0,1812.021141,1812.021141,0.0,434.4169647389616,434.4169647389616,NONE,NONE,0.0,1812.021141,1812.021141,0.0,434.4169647389616,434.4169647389616
15567147,SWA,1970-01-01 16:47:00,3960.0,3523.960384,0.8643287329590333,1970-01-01 17:53:00,1970-01-01 18:04:00,S62,660.0,0.0,660.0,570.456963752962,0.0,570.456963752962,1970-01-01 18:16:00,S68,1380.0,0.0,1380.0,1192.773651483466,0.0,1192.773651483466,1970-01-01 17:54:00,S57,60.0,0.0,60.0,51.859723977542004,0.0,51.859723977542004,1970-01-01 17:58:00,S59,300.0,0.0,300.0,259.29861988771,0.0,259.29861988771,1970-01-01 17:58:00,S59,300.0,0.0,300.0,259.29861988771,0.0,259.29861988771,1970-01-01 17:54:00,S57,60.0,0.0,60.0,51.859723977542004,0.0,51.859723977542004,1970-01-01 17:58:00,S59,300.0,0.0,300.0,259.29861988771,0.0,259.29861988771,1970-01-01 17:54:00,S57,60.0,0.0,60.0,51.859723977542004,0.0,51.859723977542004,1970-01-01 17:54:00,S57,60.0,0.0,60.0,51.859723977542004,0.0,51.859723977542004
15567155,SWA,1970-01-01 16:45:00,11460.0,3788.472421,1.7160276373341916,1970-01-01 19:56:00,1970-01-01 20:02:00,S121,360.0,0.0,360.0,617.769949440309,0.0,617.769949440309,1970-01-01 19:56:00,S118,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:04:00,S122,480.0,0.0,480.0,823.6932659204119,0.0,823.6932659204119,1970-01-01 19:58:00,S119,120.0,0.0,120.0,205.92331648010298,0.0,205.92331648010298,1970-01-01 19:56:00,S118,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:56:00,S118,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:58:00,S119,120.0,0.0,120.0,205.92331648010298,0.0,205.92331648010298,1970-01-01 20:06:00,S123,600.0,0.0,600.0,1029.616582400515,0.0,1029.616582400515,1970-01-01 19:56:00,S118,0.0,0.0,0.0,0.0,0.0,0.0
15567172,RPA,1970-01-01 16:42:00,2160.0,1100.246659,0.9827645565558938,1970-01-01 17:18:00,NONE,NONE,0.0,1100.246659,1100.246659,0.0,1081.2834199342385,1081.2834199342385,NONE,NONE,0.0,1100.246659,1100.246659,0.0,1081.2834199342385,1081.2834199342385,NONE,NONE,0.0,1100.246659,1100.246659,0.0,1081.2834199342385,1081.2834199342385,NONE,NONE,0.0,1100.246659,1100.246659,0.0,1081.2834199342385,1081.2834199342385,NONE,NONE,0.0,1100.246659,1100.246659,0.0,1081.2834199342385,1081.2834199342385,NONE,NONE,0.0,1100.246659,1100.246659,0.0,1081.2834199342385,1081.2834199342385,NONE,NONE,0.0,1100.246659,1100.246659,0.0,1081.2834199342385,1081.2834199342385,NONE,NONE,0.0,1100.246659,1100.246659,0.0,1081.2834199342385,1081.2834199342385,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0
15567179,AWI,1970-01-01 16:42:00,1140.0,2253.759472,0.6247443880134412,1970-01-01 17:01:00,NONE,NONE,0.0,2253.759472,2253.759472,0.0,1408.0235820641365,1408.0235820641365,NONE,NONE,0.0,2253.759472,2253.759472,0.0,1408.0235820641365,1408.0235820641365,NONE,NONE,0.0,2253.759472,2253.759472,0.0,1408.0235820641365,1408.0235820641365,NONE,NONE,0.0,2253.759472,2253.759472,0.0,1408.0235820641365,1408.0235820641365,NONE,NONE,0.0,2253.759472,2253.759472,0.0,1408.0235820641365,1408.0235820641365,NONE,NONE,0.0,2253.759472,2253.759472,0.0,1408.0235820641365,1408.0235820641365,NONE,NONE,0.0,2253.759472,2253.759472,0.0,1408.0235820641365,1408.0235820641365,1970-01-01 17:02:00,S31,60.0,0.0,60.0,37.48466328080647,0.0,37.48466328080647,NONE,NONE,0.0,2253.759472,2253.759472,0.0,1408.0235820641365,1408.0235820641365
15567190,ENY,1970-01-01 17:50:00,540.0,2246.995708,0.589411486020819,1970-01-01 17:59:00,NONE,NONE,0.0,2246.995708,2246.995708,0.0,1324.4050793346823,1324.4050793346823,1970-01-01 18:12:00,S66,780.0,0.0,780.0,459.74095909623884,0.0,459.74095909623884,1970-01-01 18:26:00,S73,1620.0,0.0,1620.0,954.8466073537269,0.0,954.8466073537269,NONE,NONE,0.0,2246.995708,2246.995708,0.0,1324.4050793346823,1324.4050793346823,NONE,NONE,0.0,2246.995708,2246.995708,0.0,1324.4050793346823,1324.4050793346823,1970-01-01 18:26:00,S73,1620.0,0.0,1620.0,954.8466073537269,0.0,954.8466073537269,NONE,NONE,0.0,2246.995708,2246.995708,0.0,1324.4050793346823,1324.4050793346823,NONE,NONE,0.0,2246.995708,2246.995708,0.0,1324.4050793346823,1324.4050793346823,NONE,NONE,0.0,2246.995708,2246.995708,0.0,1324.4050793346823,1324.4050793346823
15567234,SWA,1970-01-01 17:18:00,7140.0,3281.044212,0.6069961716262836,1970-01-01 19:17:00,NONE,NONE,0.0,3281.044212,3281.044212,0.0,1991.5812756205764,1991.5812756205764,NONE,NONE,0.0,3281.044212,3281.044212,0.0,1991.5812756205764,1991.5812756205764,NONE,NONE,0.0,3281.044212,3281.044212,0.0,1991.5812756205764,1991.5812756205764,NONE,NONE,0.0,3281.044212,3281.044212,0.0,1991.5812756205764,1991.5812756205764,NONE,NONE,0.0,3281.044212,3281.044212,0.0,1991.5812756205764,1991.5812756205764,NONE,NONE,0.0,3281.044212,3281.044212,0.0,1991.5812756205764,1991.5812756205764,NONE,NONE,0.0,3281.044212,3281.044212,0.0,1991.5812756205764,1991.5812756205764,1970-01-01 19:30:00,S105,780.0,0.0,780.0,473.45701386850124,0.0,473.45701386850124,NONE,NONE,0.0,3281.044212,3281.044212,0.0,1991.5812756205764,1991.5812756205764
15567276,RPA,1970-01-01 17:48:00,2160.0,3074.530274,0.48926276364434623,1970-01-01 18:24:00,1970-01-01 19:00:00,S90,2160.0,0.0,2160.0,1056.807569471788,0.0,1056.807569471788,1970-01-01 18:28:00,S74,240.0,0.0,240.0,117.4230632746431,0.0,117.4230632746431,1970-01-01 18:34:00,S77,600.0,0.0,600.0,293.55765818660774,0.0,293.55765818660774,1970-01-01 18:30:00,S75,360.0,0.0,360.0,176.13459491196465,0.0,176.13459491196465,1970-01-01 18:30:00,S75,360.0,0.0,360.0,176.13459491196465,0.0,176.13459491196465,1970-01-01 18:34:00,S77,600.0,0.0,600.0,293.55765818660774,0.0,293.55765818660774,1970-01-01 18:30:00,S75,360.0,0.0,360.0,176.13459491196465,0.0,176.13459491196465,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3074.530274,3074.530274,0.0,1504.253178765449,1504.253178765449
15567305,FFT,1970-01-01 16:46:00,7200.0,4053.536276,1.564775027043601,1970-01-01 18:46:00,1970-01-01 19:02:00,S91,960.0,0.0,960.0,1502.1840259618568,0.0,1502.1840259618568,NONE,NONE,0.0,4053.536276,4053.536276,0.0,6342.872335900117,6342.872335900117,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:48:00,S84,120.0,0.0,120.0,187.7730032452321,0.0,187.7730032452321,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0
15567484,AAL,1970-01-01 18:08:00,1020.0,1041.216226,0.9643367657048636,1970-01-01 18:25:00,NONE,NONE,0.0,1041.216226,1041.216226,0.0,1004.0830877802643,1004.0830877802643,NONE,NONE,0.0,1041.216226,1041.216226,0.0,1004.0830877802643,1004.0830877802643,NONE,NONE,0.0,1041.216226,1041.216226,0.0,1004.0830877802643,1004.0830877802643,NONE,NONE,0.0,1041.216226,1041.216226,0.0,1004.0830877802643,1004.0830877802643,NONE,NONE,0.0,1041.216226,1041.216226,0.0,1004.0830877802643,1004.0830877802643,NONE,NONE,0.0,1041.216226,1041.216226,0.0,1004.0830877802643,1004.0830877802643,NONE,NONE,0.0,1041.216226,1041.216226,0.0,1004.0830877802643,1004.0830877802643,NONE,NONE,0.0,1041.216226,1041.216226,0.0,1004.0830877802643,1004.0830877802643,NONE,NONE,0.0,1041.216226,1041.216226,0.0,1004.0830877802643,1004.0830877802643
15567500,SWA,1970-01-01 17:06:00,3660.0,1680.025101,0.6247598665557502,1970-01-01 18:07:00,NONE,NONE,0.0,1680.025101,1680.025101,0.0,1049.6122579110709,1049.6122579110709,NONE,NONE,0.0,1680.025101,1680.025101,0.0,1049.6122579110709,1049.6122579110709,NONE,NONE,0.0,1680.025101,1680.025101,0.0,1049.6122579110709,1049.6122579110709,NONE,NONE,0.0,1680.025101,1680.025101,0.0,1049.6122579110709,1049.6122579110709,NONE,NONE,0.0,1680.025101,1680.025101,0.0,1049.6122579110709,1049.6122579110709,NONE,NONE,0.0,1680.025101,1680.025101,0.0,1049.6122579110709,1049.6122579110709,NONE,NONE,0.0,1680.025101,1680.025101,0.0,1049.6122579110709,1049.6122579110709,NONE,NONE,0.0,1680.025101,1680.025101,0.0,1049.6122579110709,1049.6122579110709,NONE,NONE,0.0,1680.025101,1680.025101,0.0,1049.6122579110709,1049.6122579110709
15567825,UAL,1970-01-01 18:20:00,1020.0,7.776518,0.5263200252928537,1970-01-01 18:37:00,NONE,NONE,0.0,7.776518,7.776518,0.0,4.092937150450332,4.092937150450332,NONE,NONE,0.0,7.776518,7.776518,0.0,4.092937150450332,4.092937150450332,NONE,NONE,0.0,7.776518,7.776518,0.0,4.092937150450332,4.092937150450332,NONE,NONE,0.0,7.776518,7.776518,0.0,4.092937150450332,4.092937150450332,NONE,NONE,0.0,7.776518,7.776518,0.0,4.092937150450332,4.092937150450332,NONE,NONE,0.0,7.776518,7.776518,0.0,4.092937150450332,4.092937150450332,NONE,NONE,0.0,7.776518,7.776518,0.0,4.092937150450332,4.092937150450332,NONE,NONE,0.0,7.776518,7.776518,0.0,4.092937150450332,4.092937150450332,NONE,NONE,0.0,7.776518,7.776518,0.0,4.092937150450332,4.092937150450332
15567828,SWA,1970-01-01 16:57:00,9720.0,1874.294111,2.324826115640031,1970-01-01 19:39:00,1970-01-01 19:44:00,S112,300.0,0.0,300.0,697.4478346920093,0.0,697.4478346920093,1970-01-01 19:40:00,S110,60.0,0.0,60.0,139.48956693840188,0.0,139.48956693840188,1970-01-01 19:50:00,S115,660.0,0.0,660.0,1534.3852363224205,0.0,1534.3852363224205,1970-01-01 19:56:00,S118,1020.0,0.0,1020.0,2371.322637952832,0.0,2371.322637952832,NONE,NONE,0.0,1874.294111,1874.294111,0.0,4357.407897643116,4357.407897643116,1970-01-01 19:44:00,S112,300.0,0.0,300.0,697.4478346920093,0.0,697.4478346920093,1970-01-01 19:56:00,S118,1020.0,0.0,1020.0,2371.322637952832,0.0,2371.322637952832,1970-01-01 20:00:00,S120,1260.0,0.0,1260.0,2929.280905706439,0.0,2929.280905706439,1970-01-01 19:40:00,S110,60.0,0.0,60.0,139.48956693840188,0.0,139.48956693840188
15567852,ENY,1970-01-01 16:55:00,1020.0,2560.089616,1.4841770177979419,1970-01-01 17:12:00,NONE,NONE,0.0,2560.089616,2560.089616,0.0,3799.6261715703586,3799.6261715703586,1970-01-01 17:34:00,S47,1320.0,0.0,1320.0,1959.1136634932832,0.0,1959.1136634932832,NONE,NONE,0.0,2560.089616,2560.089616,0.0,3799.6261715703586,3799.6261715703586,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:16:00,S38,240.0,0.0,240.0,356.202484271506,0.0,356.202484271506,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,120.0,0.0,120.0,178.101242135753,0.0,178.101242135753,1970-01-01 17:14:00,S37,120.0,0.0,120.0,178.101242135753,0.0,178.101242135753
15567854,UAL,1970-01-01 17:38:00,7140.0,2658.290998,2.1810205424068956,1970-01-01 19:37:00,1970-01-01 19:42:00,S111,300.0,0.0,300.0,654.3061627220686,0.0,654.3061627220686,1970-01-01 19:38:00,S109,60.0,0.0,60.0,130.86123254441372,0.0,130.86123254441372,1970-01-01 19:42:00,S111,300.0,0.0,300.0,654.3061627220686,0.0,654.3061627220686,1970-01-01 19:38:00,S109,60.0,0.0,60.0,130.86123254441372,0.0,130.86123254441372,1970-01-01 19:38:00,S109,60.0,0.0,60.0,130.86123254441372,0.0,130.86123254441372,1970-01-01 19:38:00,S109,60.0,0.0,60.0,130.86123254441372,0.0,130.86123254441372,1970-01-01 19:38:00,S109,60.0,0.0,60.0,130.86123254441372,0.0,130.86123254441372,1970-01-01 19:42:00,S111,300.0,0.0,300.0,654.3061627220686,0.0,654.3061627220686,1970-01-01 19:38:00,S109,60.0,0.0,60.0,130.86123254441372,0.0,130.86123254441372
15567856,ASQ,1970-01-01 17:48:00,1500.0,293.137764,1.7275965343294917,1970-01-01 18:13:00,NONE,NONE,0.0,293.137764,293.137764,0.0,506.4237851674964,506.4237851674964,NONE,NONE,0.0,293.137764,293.137764,0.0,506.4237851674964,506.4237851674964,1970-01-01 18:14:00,S67,60.0,0.0,60.0,103.6557920597695,0.0,103.6557920597695,NONE,NONE,0.0,293.137764,293.137764,0.0,506.4237851674964,506.4237851674964,NONE,NONE,0.0,293.137764,293.137764,0.0,506.4237851674964,506.4237851674964,NONE,NONE,0.0,293.137764,293.137764,0.0,506.4237851674964,506.4237851674964,NONE,NONE,0.0,293.137764,293.137764,0.0,506.4237851674964,506.4237851674964,NONE,NONE,0.0,293.137764,293.137764,0.0,506.4237851674964,506.4237851674964,NONE,NONE,0.0,293.137764,293.137764,0.0,506.4237851674964,506.4237851674964
15567872,AAL,1970-01-01 17:20:00,3660.0,2943.927058,1.1804051405700868,1970-01-01 18:21:00,1970-01-01 18:34:00,S77,780.0,0.0,780.0,920.7160096446677,0.0,920.7160096446677,1970-01-01 18:34:00,S77,780.0,0.0,780.0,920.7160096446677,0.0,920.7160096446677,1970-01-01 18:42:00,S81,1260.0,0.0,1260.0,1487.3104771183093,0.0,1487.3104771183093,NONE,NONE,0.0,2943.927058,2943.927058,0.0,3475.0266327265726,3475.0266327265726,NONE,NONE,0.0,2943.927058,2943.927058,0.0,3475.0266327265726,3475.0266327265726,NONE,NONE,0.0,2943.927058,2943.927058,0.0,3475.0266327265726,3475.0266327265726,NONE,NONE,0.0,2943.927058,2943.927058,0.0,3475.0266327265726,3475.0266327265726,1970-01-01 18:26:00,S73,300.0,0.0,300.0,354.121542171026,0.0,354.121542171026,1970-01-01 18:26:00,S73,300.0,0.0,300.0,354.121542171026,0.0,354.121542171026
