fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15564199,ASQ,1970-01-01 16:32:00,2160.0,2134.707062,0.8554386555812157,1970-01-01 17:08:00,1970-01-01 18:32:00,S76,5040.0,0,5040.0,4311.410824129327,0,4311.410824129327,1970-01-01 17:34:00,S47,1560.0,0.0,1560.0,1334.4843027066966,0.0,1334.4843027066966,1970-01-01 17:30:00,S45,1320.0,0.0,1320.0,1129.1790253672048,0.0,1129.1790253672048,1970-01-01 17:08:00,S34,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:08:00,S34,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2134.707062,2134.707062,0.0,1826.1109391770067,1826.1109391770067,NONE,NONE,0.0,2134.707062,2134.707062,0.0,1826.1109391770067,1826.1109391770067,1970-01-01 17:08:00,S34,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:08:00,S34,0.0,0.0,0.0,0.0,0.0,0.0
15564363,EJA,1970-01-01 16:08:00,12960.0,1173.607414,1.2432670154930479,1970-01-01 19:44:00,1970-01-02 01:50:00,S295,21960.0,0,21960.0,27302.14366022733,0,27302.14366022733,NONE,NONE,0.0,1173.607414,1173.607414,0.0,1459.107386964294,1459.107386964294,NONE,NONE,0.0,1173.607414,1173.607414,0.0,1459.107386964294,1459.107386964294,NONE,NONE,0.0,1173.607414,1173.607414,0.0,1459.107386964294,1459.107386964294,NONE,NONE,0.0,1173.607414,1173.607414,0.0,1459.107386964294,1459.107386964294,1970-01-01 19:44:00,S112,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:44:00,S112,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1173.607414,1173.607414,0.0,1459.107386964294,1459.107386964294,NONE,NONE,0.0,1173.607414,1173.607414,0.0,1459.107386964294,1459.107386964294
15564440,SWA,1970-01-01 16:21:00,960.0,1418.817149,0.6353714116751121,1970-01-01 16:37:00,1970-01-01 17:26:00,S43,2940.0,0,2940.0,1867.9919503248298,0,1867.9919503248298,NONE,NONE,0.0,1418.817149,1418.817149,0.0,901.4758548689879,901.4758548689879,1970-01-01 16:50:00,S25,780.0,0.0,780.0,495.5897011065875,0.0,495.5897011065875,NONE,NONE,0.0,1418.817149,1418.817149,0.0,901.4758548689879,901.4758548689879,NONE,NONE,0.0,1418.817149,1418.817149,0.0,901.4758548689879,901.4758548689879,NONE,NONE,0.0,1418.817149,1418.817149,0.0,901.4758548689879,901.4758548689879,NONE,NONE,0.0,1418.817149,1418.817149,0.0,901.4758548689879,901.4758548689879,NONE,NONE,0.0,1418.817149,1418.817149,0.0,901.4758548689879,901.4758548689879,NONE,NONE,0.0,1418.817149,1418.817149,0.0,901.4758548689879,901.4758548689879
15564452,TCF,1970-01-01 16:19:00,1020.0,1922.571937,1.1284905041356004,1970-01-01 16:36:00,1970-01-01 17:22:00,S41,2760.0,0,2760.0,3114.633791414257,0,3114.633791414257,1970-01-01 17:04:00,S32,1680.0,0.0,1680.0,1895.8640469478087,0.0,1895.8640469478087,1970-01-01 17:02:00,S31,1560.0,0.0,1560.0,1760.4451864515365,0.0,1760.4451864515365,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1922.571937,1922.571937,0.0,2169.6041744220875,2169.6041744220875,NONE,NONE,0.0,1922.571937,1922.571937,0.0,2169.6041744220875,2169.6041744220875,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0
15564521,ENY,1970-01-01 16:21:00,1740.0,1580.831361,1.2739022257602781,1970-01-01 16:50:00,1970-01-01 17:50:00,S55,3600.0,0,3600.0,4586.048012737001,0,4586.048012737001,1970-01-01 17:16:00,S38,1560.0,0.0,1560.0,1987.287472186034,0.0,1987.287472186034,NONE,NONE,0.0,1580.831361,1580.831361,0.0,2013.8245893295498,2013.8245893295498,1970-01-01 16:50:00,S25,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:50:00,S25,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1580.831361,1580.831361,0.0,2013.8245893295498,2013.8245893295498,1970-01-01 16:50:00,S25,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:50:00,S25,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:50:00,S25,0.0,0.0,0.0,0.0,0.0,0.0
15564848,UAL,1970-01-01 16:20:00,7140.0,3471.043523,0.37650758008093566,1970-01-01 18:19:00,1970-01-01 21:16:00,S158,10620.0,0,10620.0,3998.5105004595366,0,3998.5105004595366,1970-01-01 18:58:00,S89,2340.0,0.0,2340.0,881.0277373893895,0.0,881.0277373893895,NONE,NONE,0.0,3471.043523,3471.043523,0.0,1306.8741972003354,1306.8741972003354,1970-01-01 18:20:00,S70,60.0,0.0,60.0,22.59045480485614,0.0,22.59045480485614,1970-01-01 18:20:00,S70,60.0,0.0,60.0,22.59045480485614,0.0,22.59045480485614,1970-01-01 18:20:00,S70,60.0,0.0,60.0,22.59045480485614,0.0,22.59045480485614,NONE,NONE,0.0,3471.043523,3471.043523,0.0,1306.8741972003354,1306.8741972003354,1970-01-01 18:24:00,S72,300.0,0.0,300.0,112.9522740242807,0.0,112.9522740242807,NONE,NONE,0.0,3471.043523,3471.043523,0.0,1306.8741972003354,1306.8741972003354
15564915,SWA,1970-01-01 16:20:00,11520.0,3020.425503,1.038651674992148,1970-01-01 19:32:00,1970-01-02 01:18:00,S279,20760.0,0,20760.0,21562.408772836992,0,21562.408772836992,1970-01-01 20:16:00,S128,2640.0,0.0,2640.0,2742.0404219792704,0.0,2742.0404219792704,1970-01-01 20:12:00,S126,2400.0,0.0,2400.0,2492.764019981155,0.0,2492.764019981155,1970-01-01 19:32:00,S106,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:32:00,S106,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3020.425503,3020.425503,0.0,3137.170007879951,3137.170007879951,1970-01-01 19:34:00,S107,120.0,0.0,120.0,124.63820099905776,0.0,124.63820099905776,1970-01-01 19:32:00,S106,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:32:00,S106,0.0,0.0,0.0,0.0,0.0,0.0
15565398,AAL,1970-01-01 16:42:00,5700.0,3957.957215,0.2680461937015726,1970-01-01 18:17:00,1970-01-01 21:12:00,S156,10500.0,0,10500.0,2814.4850338665124,0,2814.4850338665124,1970-01-01 18:54:00,S87,2220.0,0.0,2220.0,595.0625500174913,0.0,595.0625500174913,1970-01-01 18:38:00,S79,1260.0,0.0,1260.0,337.7382040639815,0.0,337.7382040639815,NONE,NONE,0.0,3957.957215,3957.957215,0.0,1060.9153663144268,1060.9153663144268,NONE,NONE,0.0,3957.957215,3957.957215,0.0,1060.9153663144268,1060.9153663144268,NONE,NONE,0.0,3957.957215,3957.957215,0.0,1060.9153663144268,1060.9153663144268,NONE,NONE,0.0,3957.957215,3957.957215,0.0,1060.9153663144268,1060.9153663144268,1970-01-01 18:18:00,S69,60.0,0.0,60.0,16.082771622094356,0.0,16.082771622094356,NONE,NONE,0.0,3957.957215,3957.957215,0.0,1060.9153663144268,1060.9153663144268
15565533,SWA,1970-01-01 16:22:00,960.0,108.001983,1.0664625159560253,1970-01-01 16:38:00,1970-01-01 17:28:00,S44,3000.0,0,3000.0,3199.3875478680757,0,3199.3875478680757,NONE,NONE,0.0,108.001983,108.001983,0.0,115.18006651841986,115.18006651841986,NONE,NONE,0.0,108.001983,108.001983,0.0,115.18006651841986,115.18006651841986,NONE,NONE,0.0,108.001983,108.001983,0.0,115.18006651841986,115.18006651841986,NONE,NONE,0.0,108.001983,108.001983,0.0,115.18006651841986,115.18006651841986,NONE,NONE,0.0,108.001983,108.001983,0.0,115.18006651841986,115.18006651841986,NONE,NONE,0.0,108.001983,108.001983,0.0,115.18006651841986,115.18006651841986,NONE,NONE,0.0,108.001983,108.001983,0.0,115.18006651841986,115.18006651841986,NONE,NONE,0.0,108.001983,108.001983,0.0,115.18006651841986,115.18006651841986
15565573,UAL,1970-01-01 16:25:00,7140.0,2104.972771,0.3377153987411357,1970-01-01 18:24:00,1970-01-01 21:30:00,S165,11160.0,0,11160.0,3768.9038499510743,0,3768.9038499510743,NONE,NONE,0.0,2104.972771,2104.972771,0.0,710.8817186974984,710.8817186974984,NONE,NONE,0.0,2104.972771,2104.972771,0.0,710.8817186974984,710.8817186974984,NONE,NONE,0.0,2104.972771,2104.972771,0.0,710.8817186974984,710.8817186974984,NONE,NONE,0.0,2104.972771,2104.972771,0.0,710.8817186974984,710.8817186974984,NONE,NONE,0.0,2104.972771,2104.972771,0.0,710.8817186974984,710.8817186974984,NONE,NONE,0.0,2104.972771,2104.972771,0.0,710.8817186974984,710.8817186974984,NONE,NONE,0.0,2104.972771,2104.972771,0.0,710.8817186974984,710.8817186974984,NONE,NONE,0.0,2104.972771,2104.972771,0.0,710.8817186974984,710.8817186974984
15565814,SWA,1970-01-01 17:22:00,960.0,1850.188485,1.71059572973379,1970-01-01 17:38:00,1970-01-01 19:44:00,S112,7560.0,0,7560.0,12932.103716787451,0,12932.103716787451,1970-01-01 18:04:00,S62,1560.0,0.0,1560.0,2668.5293383847124,0.0,2668.5293383847124,1970-01-01 17:52:00,S56,840.0,0.0,840.0,1436.9004129763834,0.0,1436.9004129763834,NONE,NONE,0.0,1850.188485,1850.188485,0.0,3164.92452164363,3164.92452164363,NONE,NONE,0.0,1850.188485,1850.188485,0.0,3164.92452164363,3164.92452164363,NONE,NONE,0.0,1850.188485,1850.188485,0.0,3164.92452164363,3164.92452164363,1970-01-01 17:38:00,S49,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:38:00,S49,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:38:00,S49,0.0,0.0,0.0,0.0,0.0,0.0
15565843,JBU,1970-01-01 17:30:00,5760.0,1098.909671,0.8526631326520066,1970-01-01 19:06:00,1970-01-01 23:32:00,S226,15960.0,0,15960.0,13608.503597126024,0,13608.503597126024,NONE,NONE,0.0,1098.909671,1098.909671,0.0,936.9997625764457,936.9997625764457,1970-01-01 19:20:00,S100,840.0,0.0,840.0,716.2370314276855,0.0,716.2370314276855,1970-01-01 19:06:00,S93,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:06:00,S93,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:08:00,S94,120.0,0.0,120.0,102.31957591824079,0.0,102.31957591824079,NONE,NONE,0.0,1098.909671,1098.909671,0.0,936.9997625764457,936.9997625764457,NONE,NONE,0.0,1098.909671,1098.909671,0.0,936.9997625764457,936.9997625764457,NONE,NONE,0.0,1098.909671,1098.909671,0.0,936.9997625764457,936.9997625764457
15565850,SWA,1970-01-01 16:37:00,7260.0,1767.514383,1.4462733230779798,1970-01-01 18:38:00,1970-01-01 22:06:00,S183,12480.0,0,12480.0,18049.49107201319,0,18049.49107201319,NONE,NONE,0.0,1767.514383,1767.514383,0.0,2556.3089002895354,2556.3089002895354,NONE,NONE,0.0,1767.514383,1767.514383,0.0,2556.3089002895354,2556.3089002895354,NONE,NONE,0.0,1767.514383,1767.514383,0.0,2556.3089002895354,2556.3089002895354,NONE,NONE,0.0,1767.514383,1767.514383,0.0,2556.3089002895354,2556.3089002895354,1970-01-01 18:44:00,S82,360.0,0.0,360.0,520.6583963080727,0.0,520.6583963080727,NONE,NONE,0.0,1767.514383,1767.514383,0.0,2556.3089002895354,2556.3089002895354,NONE,NONE,0.0,1767.514383,1767.514383,0.0,2556.3089002895354,2556.3089002895354,NONE,NONE,0.0,1767.514383,1767.514383,0.0,2556.3089002895354,2556.3089002895354
15565872,DAL,1970-01-01 16:36:00,7140.0,1575.117917,1.384377578551352,1970-01-01 18:35:00,1970-01-01 21:56:00,S178,12060.0,0,12060.0,16695.593597329305,0,16695.593597329305,NONE,NONE,0.0,1575.117917,1575.117917,0.0,2180.5579278693094,2180.5579278693094,1970-01-01 18:50:00,S85,900.0,0.0,900.0,1245.9398206962167,0.0,1245.9398206962167,NONE,NONE,0.0,1575.117917,1575.117917,0.0,2180.5579278693094,2180.5579278693094,NONE,NONE,0.0,1575.117917,1575.117917,0.0,2180.5579278693094,2180.5579278693094,NONE,NONE,0.0,1575.117917,1575.117917,0.0,2180.5579278693094,2180.5579278693094,1970-01-01 18:36:00,S78,60.0,0.0,60.0,83.06265471308112,0.0,83.06265471308112,NONE,NONE,0.0,1575.117917,1575.117917,0.0,2180.5579278693094,2180.5579278693094,NONE,NONE,0.0,1575.117917,1575.117917,0.0,2180.5579278693094,2180.5579278693094
15565895,SWA,1970-01-01 16:52:00,7260.0,2587.245309,0.37118068007462546,1970-01-01 18:53:00,1970-01-01 22:54:00,S207,14460.0,0,14460.0,5367.272633879084,0,5367.272633879084,1970-01-01 19:32:00,S106,2340.0,0.0,2340.0,868.5627913746235,0.0,868.5627913746235,NONE,NONE,0.0,2587.245309,2587.245309,0.0,960.3354733145045,960.3354733145045,1970-01-01 18:54:00,S87,60.0,0.0,60.0,22.270840804477526,0.0,22.270840804477526,1970-01-01 18:54:00,S87,60.0,0.0,60.0,22.270840804477526,0.0,22.270840804477526,1970-01-01 18:56:00,S88,180.0,0.0,180.0,66.81252241343259,0.0,66.81252241343259,1970-01-01 18:56:00,S88,180.0,0.0,180.0,66.81252241343259,0.0,66.81252241343259,1970-01-01 18:56:00,S88,180.0,0.0,180.0,66.81252241343259,0.0,66.81252241343259,NONE,NONE,0.0,2587.245309,2587.245309,0.0,960.3354733145045,960.3354733145045
15566085,SWA,1970-01-01 16:38:00,7140.0,3440.563665,1.4389047447587515,1970-01-01 18:37:00,1970-01-01 22:02:00,S181,12300.0,0,12300.0,17698.528360532644,0,17698.528360532644,1970-01-01 19:18:00,S99,2460.0,0.0,2460.0,3539.7056721065287,0.0,3539.7056721065287,NONE,NONE,0.0,3440.563665,3440.563665,0.0,4950.64338221306,4950.64338221306,NONE,NONE,0.0,3440.563665,3440.563665,0.0,4950.64338221306,4950.64338221306,NONE,NONE,0.0,3440.563665,3440.563665,0.0,4950.64338221306,4950.64338221306,1970-01-01 18:40:00,S80,180.0,0.0,180.0,259.0028540565753,0.0,259.0028540565753,NONE,NONE,0.0,3440.563665,3440.563665,0.0,4950.64338221306,4950.64338221306,1970-01-01 18:38:00,S79,60.0,0.0,60.0,86.33428468552509,0.0,86.33428468552509,1970-01-01 18:38:00,S79,60.0,0.0,60.0,86.33428468552509,0.0,86.33428468552509
15566436,SWA,1970-01-01 16:40:00,960.0,1890.878751,0.24402008840059325,1970-01-01 16:56:00,1970-01-01 18:06:00,S63,4200.0,0,4200.0,1024.8843712824917,0,1024.8843712824917,1970-01-01 17:24:00,S42,1680.0,0.0,1680.0,409.95374851299664,0.0,409.95374851299664,NONE,NONE,0.0,1890.878751,1890.878751,0.0,461.41239997382337,461.41239997382337,NONE,NONE,0.0,1890.878751,1890.878751,0.0,461.41239997382337,461.41239997382337,NONE,NONE,0.0,1890.878751,1890.878751,0.0,461.41239997382337,461.41239997382337,NONE,NONE,0.0,1890.878751,1890.878751,0.0,461.41239997382337,461.41239997382337,NONE,NONE,0.0,1890.878751,1890.878751,0.0,461.41239997382337,461.41239997382337,1970-01-01 16:58:00,S29,120.0,0.0,120.0,29.28241060807119,0.0,29.28241060807119,NONE,NONE,0.0,1890.878751,1890.878751,0.0,461.41239997382337,461.41239997382337
15566449,TCF,1970-01-01 16:39:00,3960.0,1412.322658,0.6138290482525685,1970-01-01 17:45:00,1970-01-01 19:54:00,S117,7740.0,0,7740.0,4751.03683347488,0,4751.03683347488,NONE,NONE,0.0,1412.322658,1412.322658,0.0,866.9246729856777,866.9246729856777,1970-01-01 17:46:00,S53,60.0,0.0,60.0,36.829742895154105,0.0,36.829742895154105,1970-01-01 17:48:00,S54,180.0,0.0,180.0,110.48922868546232,0.0,110.48922868546232,1970-01-01 17:48:00,S54,180.0,0.0,180.0,110.48922868546232,0.0,110.48922868546232,1970-01-01 17:46:00,S53,60.0,0.0,60.0,36.829742895154105,0.0,36.829742895154105,1970-01-01 17:46:00,S53,60.0,0.0,60.0,36.829742895154105,0.0,36.829742895154105,NONE,NONE,0.0,1412.322658,1412.322658,0.0,866.9246729856777,866.9246729856777,NONE,NONE,0.0,1412.322658,1412.322658,0.0,866.9246729856777,866.9246729856777
15566469,TCF,1970-01-01 16:42:00,1020.0,1455.833927,0.6015544644165052,1970-01-01 16:59:00,1970-01-01 18:10:00,S65,4260.0,0,4260.0,2562.622018414312,0,2562.622018414312,NONE,NONE,0.0,1455.833927,1455.833927,0.0,875.7633982358624,875.7633982358624,1970-01-01 17:06:00,S33,420.0,0.0,420.0,252.65287505493217,0.0,252.65287505493217,NONE,NONE,0.0,1455.833927,1455.833927,0.0,875.7633982358624,875.7633982358624,NONE,NONE,0.0,1455.833927,1455.833927,0.0,875.7633982358624,875.7633982358624,1970-01-01 17:02:00,S31,180.0,0.0,180.0,108.27980359497093,0.0,108.27980359497093,1970-01-01 17:00:00,S30,60.0,0.0,60.0,36.09326786499031,0.0,36.09326786499031,NONE,NONE,0.0,1455.833927,1455.833927,0.0,875.7633982358624,875.7633982358624,NONE,NONE,0.0,1455.833927,1455.833927,0.0,875.7633982358624,875.7633982358624
15566488,SWA,1970-01-01 16:47:00,7140.0,1287.479386,1.9198983641573955,1970-01-01 18:46:00,1970-01-01 22:36:00,S198,13800.0,0,13800.0,26494.597425372056,0,26494.597425372056,NONE,NONE,0.0,1287.479386,1287.479386,0.0,2471.829567067768,2471.829567067768,NONE,NONE,0.0,1287.479386,1287.479386,0.0,2471.829567067768,2471.829567067768,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1287.479386,1287.479386,0.0,2471.829567067768,2471.829567067768,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1287.479386,1287.479386,0.0,2471.829567067768,2471.829567067768,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0
15566877,FFT,1970-01-01 17:03:00,1020.0,2247.680349,1.4446691159867722,1970-01-01 17:20:00,1970-01-01 19:02:00,S91,6120.0,0,6120.0,8841.374989839045,0,8841.374989839045,1970-01-01 17:50:00,S55,1800.0,0.0,1800.0,2600.40440877619,0.0,2600.40440877619,NONE,NONE,0.0,2247.680349,2247.680349,0.0,3247.1543828106696,3247.1543828106696,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:42:00,S51,1320.0,0.0,1320.0,1906.9632331025393,0.0,1906.9632331025393,NONE,NONE,0.0,2247.680349,2247.680349,0.0,3247.1543828106696,3247.1543828106696,NONE,NONE,0.0,2247.680349,2247.680349,0.0,3247.1543828106696,3247.1543828106696,1970-01-01 17:24:00,S42,240.0,0.0,240.0,346.7205878368253,0.0,346.7205878368253
15566885,ASQ,1970-01-01 17:02:00,960.0,4772.025588,0.8701126781680925,1970-01-01 17:18:00,1970-01-01 18:56:00,S88,5880.0,0,5880.0,5116.262547628384,0,5116.262547628384,1970-01-01 17:48:00,S54,1800.0,0.0,1800.0,1566.2028207025664,0.0,1566.2028207025664,1970-01-01 17:36:00,S48,1080.0,0.0,1080.0,939.7216924215398,0.0,939.7216924215398,NONE,NONE,0.0,4772.025588,4772.025588,0.0,4152.199964661347,4152.199964661347,NONE,NONE,0.0,4772.025588,4772.025588,0.0,4152.199964661347,4152.199964661347,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,120.0,0.0,120.0,104.41352138017109,0.0,104.41352138017109,1970-01-01 17:26:00,S43,480.0,0.0,480.0,417.65408552068436,0.0,417.65408552068436
15567139,ASQ,1970-01-01 17:16:00,3900.0,1025.123193,1.0575243110915378,1970-01-01 18:21:00,1970-01-01 21:20:00,S160,10740.0,0,10740.0,11357.811101123116,0,11357.811101123116,NONE,NONE,0.0,1025.123193,1025.123193,0.0,1084.0926984612825,1084.0926984612825,1970-01-01 18:32:00,S76,660.0,0.0,660.0,697.9660453204149,0.0,697.9660453204149,NONE,NONE,0.0,1025.123193,1025.123193,0.0,1084.0926984612825,1084.0926984612825,NONE,NONE,0.0,1025.123193,1025.123193,0.0,1084.0926984612825,1084.0926984612825,1970-01-01 18:22:00,S71,60.0,0.0,60.0,63.45145866549227,0.0,63.45145866549227,1970-01-01 18:22:00,S71,60.0,0.0,60.0,63.45145866549227,0.0,63.45145866549227,NONE,NONE,0.0,1025.123193,1025.123193,0.0,1084.0926984612825,1084.0926984612825,NONE,NONE,0.0,1025.123193,1025.123193,0.0,1084.0926984612825,1084.0926984612825
15567147,SWA,1970-01-01 16:47:00,3960.0,1159.843631,0.6454287842148261,1970-01-01 17:53:00,1970-01-01 20:04:00,S122,7860.0,0,7860.0,5073.070243928533,0,5073.070243928533,NONE,NONE,0.0,1159.843631,1159.843631,0.0,748.5964646356393,748.5964646356393,1970-01-01 17:54:00,S57,60.0,0.0,60.0,38.72572705288957,0.0,38.72572705288957,NONE,NONE,0.0,1159.843631,1159.843631,0.0,748.5964646356393,748.5964646356393,NONE,NONE,0.0,1159.843631,1159.843631,0.0,748.5964646356393,748.5964646356393,NONE,NONE,0.0,1159.843631,1159.843631,0.0,748.5964646356393,748.5964646356393,NONE,NONE,0.0,1159.843631,1159.843631,0.0,748.5964646356393,748.5964646356393,NONE,NONE,0.0,1159.843631,1159.843631,0.0,748.5964646356393,748.5964646356393,NONE,NONE,0.0,1159.843631,1159.843631,0.0,748.5964646356393,748.5964646356393
15567155,SWA,1970-01-01 16:45:00,11460.0,2407.366475,1.0536860506593921,1970-01-01 19:56:00,1970-01-02 02:18:00,S309,22920.0,0,22920.0,24150.48428111327,0,24150.48428111327,NONE,NONE,0.0,2407.366475,2407.366475,0.0,2536.608473532572,2536.608473532572,1970-01-01 20:24:00,S132,1680.0,0.0,1680.0,1770.1925651077788,0.0,1770.1925651077788,1970-01-01 20:10:00,S125,840.0,0.0,840.0,885.0962825538894,0.0,885.0962825538894,1970-01-01 20:10:00,S125,840.0,0.0,840.0,885.0962825538894,0.0,885.0962825538894,1970-01-01 20:10:00,S125,840.0,0.0,840.0,885.0962825538894,0.0,885.0962825538894,1970-01-01 20:14:00,S127,1080.0,0.0,1080.0,1137.9809347121436,0.0,1137.9809347121436,1970-01-01 20:06:00,S123,600.0,0.0,600.0,632.2116303956353,0.0,632.2116303956353,1970-01-01 19:58:00,S119,120.0,0.0,120.0,126.44232607912706,0.0,126.44232607912706
15567172,RPA,1970-01-01 16:42:00,2160.0,2520.814745,1.3786915965455269,1970-01-01 17:18:00,1970-01-01 18:54:00,S87,5760.0,0,5760.0,7941.263596102235,0,7941.263596102235,1970-01-01 17:46:00,S53,1680.0,0.0,1680.0,2316.2018821964853,0.0,2316.2018821964853,NONE,NONE,0.0,2520.814745,2520.814745,0.0,3475.4261053795553,3475.4261053795553,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2520.814745,2520.814745,0.0,3475.4261053795553,3475.4261053795553,NONE,NONE,0.0,2520.814745,2520.814745,0.0,3475.4261053795553,3475.4261053795553,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0
15567179,AWI,1970-01-01 16:42:00,1140.0,1431.522553,0.7191491066149234,1970-01-01 17:01:00,1970-01-01 18:16:00,S68,4500.0,0,4500.0,3236.170979767155,0,3236.170979767155,NONE,NONE,0.0,1431.522553,1431.522553,0.0,1029.4781650890643,1029.4781650890643,NONE,NONE,0.0,1431.522553,1431.522553,0.0,1029.4781650890643,1029.4781650890643,NONE,NONE,0.0,1431.522553,1431.522553,0.0,1029.4781650890643,1029.4781650890643,NONE,NONE,0.0,1431.522553,1431.522553,0.0,1029.4781650890643,1029.4781650890643,NONE,NONE,0.0,1431.522553,1431.522553,0.0,1029.4781650890643,1029.4781650890643,1970-01-01 17:16:00,S38,900.0,0.0,900.0,647.234195953431,0.0,647.234195953431,NONE,NONE,0.0,1431.522553,1431.522553,0.0,1029.4781650890643,1029.4781650890643,NONE,NONE,0.0,1431.522553,1431.522553,0.0,1029.4781650890643,1029.4781650890643
