fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15565533,SWA,1970-01-01 16:22:00,960.0,4007.068358,1.6208312885810743,1970-01-01 16:38:00,1970-01-01 17:28:00,S44,3000.0,0,3000.0,4862.493865743223,0,4862.493865743223,1970-01-01 17:12:00,S36,2040.0,0.0,2040.0,3306.4958287053914,0.0,3306.4958287053914,1970-01-01 17:22:00,S41,2640.0,0.0,2640.0,4278.994601854036,0.0,4278.994601854036,NONE,NONE,0.0,4007.068358,4007.068358,0.0,6494.78177012959,6494.78177012959,NONE,NONE,0.0,4007.068358,4007.068358,0.0,6494.78177012959,6494.78177012959,1970-01-01 16:40:00,S20,120.0,0.0,120.0,194.49975462972893,0.0,194.49975462972893,1970-01-01 16:40:00,S20,120.0,0.0,120.0,194.49975462972893,0.0,194.49975462972893,1970-01-01 16:44:00,S22,360.0,0.0,360.0,583.4992638891868,0.0,583.4992638891868,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0
15565573,UAL,1970-01-01 16:25:00,7140.0,3336.043462,1.0627817127340258,1970-01-01 18:24:00,1970-01-01 21:30:00,S165,11160.0,0,11160.0,11860.643914111728,0,11860.643914111728,1970-01-01 19:06:00,S93,2520.0,0.0,2520.0,2678.209916089745,0.0,2678.209916089745,NONE,NONE,0.0,3336.043462,3336.043462,0.0,3545.485984299509,3545.485984299509,NONE,NONE,0.0,3336.043462,3336.043462,0.0,3545.485984299509,3545.485984299509,NONE,NONE,0.0,3336.043462,3336.043462,0.0,3545.485984299509,3545.485984299509,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3336.043462,3336.043462,0.0,3545.485984299509,3545.485984299509,1970-01-01 18:26:00,S73,120.0,0.0,120.0,127.5338055280831,0.0,127.5338055280831,1970-01-01 18:26:00,S73,120.0,0.0,120.0,127.5338055280831,0.0,127.5338055280831
15565814,SWA,1970-01-01 17:22:00,960.0,1177.473342,1.9798884435176112,1970-01-01 17:38:00,1970-01-01 19:44:00,S112,7560.0,0,7560.0,14967.95663299314,0,14967.95663299314,NONE,NONE,0.0,1177.473342,1177.473342,0.0,2331.26586237586,2331.26586237586,NONE,NONE,0.0,1177.473342,1177.473342,0.0,2331.26586237586,2331.26586237586,NONE,NONE,0.0,1177.473342,1177.473342,0.0,2331.26586237586,2331.26586237586,NONE,NONE,0.0,1177.473342,1177.473342,0.0,2331.26586237586,2331.26586237586,1970-01-01 17:38:00,S49,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:38:00,S49,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1177.473342,1177.473342,0.0,2331.26586237586,2331.26586237586,1970-01-01 17:38:00,S49,0.0,0.0,0.0,0.0,0.0,0.0
15565843,JBU,1970-01-01 17:30:00,5760.0,140.855775,0.576616225675077,1970-01-01 19:06:00,1970-01-01 23:32:00,S226,15960.0,0,15960.0,9202.794961774229,0,9202.794961774229,NONE,NONE,0.0,140.855775,140.855775,0.0,81.21972534503786,81.21972534503786,NONE,NONE,0.0,140.855775,140.855775,0.0,81.21972534503786,81.21972534503786,NONE,NONE,0.0,140.855775,140.855775,0.0,81.21972534503786,81.21972534503786,NONE,NONE,0.0,140.855775,140.855775,0.0,81.21972534503786,81.21972534503786,NONE,NONE,0.0,140.855775,140.855775,0.0,81.21972534503786,81.21972534503786,NONE,NONE,0.0,140.855775,140.855775,0.0,81.21972534503786,81.21972534503786,NONE,NONE,0.0,140.855775,140.855775,0.0,81.21972534503786,81.21972534503786,NONE,NONE,0.0,140.855775,140.855775,0.0,81.21972534503786,81.21972534503786
15565850,SWA,1970-01-01 16:37:00,7260.0,546.69519,0.33480752125760466,1970-01-01 18:38:00,1970-01-01 22:08:00,S184,12600.0,0,12600.0,4218.574767845818,0,4218.574767845818,NONE,NONE,0.0,546.69519,546.69519,0.0,183.03766144735522,183.03766144735522,NONE,NONE,0.0,546.69519,546.69519,0.0,183.03766144735522,183.03766144735522,NONE,NONE,0.0,546.69519,546.69519,0.0,183.03766144735522,183.03766144735522,NONE,NONE,0.0,546.69519,546.69519,0.0,183.03766144735522,183.03766144735522,1970-01-01 18:40:00,S80,120.0,0.0,120.0,40.17690255091256,0.0,40.17690255091256,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,546.69519,546.69519,0.0,183.03766144735522,183.03766144735522,NONE,NONE,0.0,546.69519,546.69519,0.0,183.03766144735522,183.03766144735522
15565872,DAL,1970-01-01 16:36:00,7140.0,3332.294339,2.2351340115213594,1970-01-01 18:35:00,1970-01-01 21:56:00,S178,12060.0,0,12060.0,26955.716178947594,0,26955.716178947594,1970-01-01 19:14:00,S97,2340.0,0.0,2340.0,5230.213586959981,0.0,5230.213586959981,1970-01-01 19:02:00,S91,1620.0,0.0,1620.0,3620.9170986646022,0.0,3620.9170986646022,1970-01-01 18:36:00,S78,60.0,0.0,60.0,134.10804069128156,0.0,134.10804069128156,1970-01-01 18:36:00,S78,60.0,0.0,60.0,134.10804069128156,0.0,134.10804069128156,1970-01-01 18:36:00,S78,60.0,0.0,60.0,134.10804069128156,0.0,134.10804069128156,1970-01-01 18:36:00,S78,60.0,0.0,60.0,134.10804069128156,0.0,134.10804069128156,1970-01-01 18:36:00,S78,60.0,0.0,60.0,134.10804069128156,0.0,134.10804069128156,1970-01-01 18:36:00,S78,60.0,0.0,60.0,134.10804069128156,0.0,134.10804069128156
15565895,SWA,1970-01-01 16:52:00,7260.0,4039.868669,2.2844271659179967,1970-01-01 18:53:00,1970-01-01 22:54:00,S207,14460.0,0,14460.0,33032.81681917423,0,33032.81681917423,1970-01-01 19:42:00,S111,2940.0,0.0,2940.0,6716.21586779891,0.0,6716.21586779891,1970-01-01 19:56:00,S118,3780.0,0.0,3780.0,8635.134687170028,0.0,8635.134687170028,1970-01-01 18:54:00,S87,60.0,0.0,60.0,137.0656299550798,0.0,137.0656299550798,1970-01-01 18:54:00,S87,60.0,0.0,60.0,137.0656299550798,0.0,137.0656299550798,NONE,NONE,0.0,4039.868669,4039.868669,0.0,9228.785734204579,9228.785734204579,NONE,NONE,0.0,4039.868669,4039.868669,0.0,9228.785734204579,9228.785734204579,1970-01-01 18:58:00,S89,300.0,0.0,300.0,685.328149775399,0.0,685.328149775399,1970-01-01 18:54:00,S87,60.0,0.0,60.0,137.0656299550798,0.0,137.0656299550798
15566085,SWA,1970-01-01 16:38:00,7140.0,3204.602022,1.5735571339404317,1970-01-01 18:37:00,1970-01-01 22:00:00,S180,12180.0,0,12180.0,19165.925891394458,0,19165.925891394458,1970-01-01 19:16:00,S98,2340.0,0.0,2340.0,3682.1236934206104,0.0,3682.1236934206104,1970-01-01 19:18:00,S99,2460.0,0.0,2460.0,3870.950549493462,0.0,3870.950549493462,NONE,NONE,0.0,3204.602022,3204.602022,0.0,5042.6243731580325,5042.6243731580325,NONE,NONE,0.0,3204.602022,3204.602022,0.0,5042.6243731580325,5042.6243731580325,NONE,NONE,0.0,3204.602022,3204.602022,0.0,5042.6243731580325,5042.6243731580325,NONE,NONE,0.0,3204.602022,3204.602022,0.0,5042.6243731580325,5042.6243731580325,NONE,NONE,0.0,3204.602022,3204.602022,0.0,5042.6243731580325,5042.6243731580325,1970-01-01 18:40:00,S80,180.0,0.0,180.0,283.2402841092777,0.0,283.2402841092777
15566436,SWA,1970-01-01 16:40:00,960.0,1522.701948,1.3675571469757037,1970-01-01 16:56:00,1970-01-01 18:04:00,S62,4080.0,0,4080.0,5579.633159660872,0,5579.633159660872,NONE,NONE,0.0,1522.701948,1522.701948,0.0,2082.381931701226,2082.381931701226,NONE,NONE,0.0,1522.701948,1522.701948,0.0,2082.381931701226,2082.381931701226,NONE,NONE,0.0,1522.701948,1522.701948,0.0,2082.381931701226,2082.381931701226,NONE,NONE,0.0,1522.701948,1522.701948,0.0,2082.381931701226,2082.381931701226,NONE,NONE,0.0,1522.701948,1522.701948,0.0,2082.381931701226,2082.381931701226,NONE,NONE,0.0,1522.701948,1522.701948,0.0,2082.381931701226,2082.381931701226,NONE,NONE,0.0,1522.701948,1522.701948,0.0,2082.381931701226,2082.381931701226,NONE,NONE,0.0,1522.701948,1522.701948,0.0,2082.381931701226,2082.381931701226
15566449,TCF,1970-01-01 16:39:00,3960.0,2641.163896,1.0661240378943906,1970-01-01 17:45:00,1970-01-01 19:52:00,S116,7620.0,0,7620.0,8123.8651687552565,0,8123.8651687552565,1970-01-01 18:24:00,S72,2340.0,0.0,2340.0,2494.730248672874,0.0,2494.730248672874,1970-01-01 17:46:00,S53,60.0,0.0,60.0,63.96744227366344,0.0,63.96744227366344,1970-01-01 17:48:00,S54,180.0,0.0,180.0,191.9023268209903,0.0,191.9023268209903,1970-01-01 17:48:00,S54,180.0,0.0,180.0,191.9023268209903,0.0,191.9023268209903,1970-01-01 17:46:00,S53,60.0,0.0,60.0,63.96744227366344,0.0,63.96744227366344,1970-01-01 17:46:00,S53,60.0,0.0,60.0,63.96744227366344,0.0,63.96744227366344,1970-01-01 17:50:00,S55,300.0,0.0,300.0,319.8372113683172,0.0,319.8372113683172,1970-01-01 17:46:00,S53,60.0,0.0,60.0,63.96744227366344,0.0,63.96744227366344
15566469,TCF,1970-01-01 16:42:00,1020.0,2857.720413,1.0954199342085702,1970-01-01 16:59:00,1970-01-01 18:12:00,S66,4380.0,0,4380.0,4797.939311833537,0,4797.939311833537,1970-01-01 17:30:00,S45,1860.0,0.0,1860.0,2037.4810776279405,0.0,2037.4810776279405,1970-01-01 17:10:00,S35,660.0,0.0,660.0,722.9771565776564,0.0,722.9771565776564,NONE,NONE,0.0,2857.720413,2857.720413,0.0,3130.403906794948,3130.403906794948,NONE,NONE,0.0,2857.720413,2857.720413,0.0,3130.403906794948,3130.403906794948,1970-01-01 17:00:00,S30,60.0,0.0,60.0,65.7251960525142,0.0,65.7251960525142,1970-01-01 17:02:00,S31,180.0,0.0,180.0,197.17558815754265,0.0,197.17558815754265,1970-01-01 17:00:00,S30,60.0,0.0,60.0,65.7251960525142,0.0,65.7251960525142,1970-01-01 17:00:00,S30,60.0,0.0,60.0,65.7251960525142,0.0,65.7251960525142
15566488,SWA,1970-01-01 16:47:00,7140.0,2259.186117,0.3617569630624346,1970-01-01 18:46:00,1970-01-01 22:34:00,S197,13680.0,0,13680.0,4948.835254694105,0,4948.835254694105,NONE,NONE,0.0,2259.186117,2259.186117,0.0,817.2763086787342,817.2763086787342,NONE,NONE,0.0,2259.186117,2259.186117,0.0,817.2763086787342,817.2763086787342,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2259.186117,2259.186117,0.0,817.2763086787342,817.2763086787342,NONE,NONE,0.0,2259.186117,2259.186117,0.0,817.2763086787342,817.2763086787342,NONE,NONE,0.0,2259.186117,2259.186117,0.0,817.2763086787342,817.2763086787342,NONE,NONE,0.0,2259.186117,2259.186117,0.0,817.2763086787342,817.2763086787342
15566877,FFT,1970-01-01 17:03:00,1020.0,2489.470809,0.4982385717011886,1970-01-01 17:20:00,1970-01-01 19:02:00,S91,6120.0,0,6120.0,3049.2200588112746,0,3049.2200588112746,1970-01-01 17:58:00,S59,2280.0,0.0,2280.0,1135.98394347871,0.0,1135.98394347871,NONE,NONE,0.0,2489.470809,2489.470809,0.0,1240.3503801679626,1240.3503801679626,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2489.470809,2489.470809,0.0,1240.3503801679626,1240.3503801679626,NONE,NONE,0.0,2489.470809,2489.470809,0.0,1240.3503801679626,1240.3503801679626,NONE,NONE,0.0,2489.470809,2489.470809,0.0,1240.3503801679626,1240.3503801679626,NONE,NONE,0.0,2489.470809,2489.470809,0.0,1240.3503801679626,1240.3503801679626
15566885,ASQ,1970-01-01 17:02:00,960.0,1195.420467,0.3047745920813297,1970-01-01 17:18:00,1970-01-01 18:52:00,S86,5640.0,0,5640.0,1718.9286993386993,0,1718.9286993386993,NONE,NONE,0.0,1195.420467,1195.420467,0.0,364.3337851955976,364.3337851955976,NONE,NONE,0.0,1195.420467,1195.420467,0.0,364.3337851955976,364.3337851955976,NONE,NONE,0.0,1195.420467,1195.420467,0.0,364.3337851955976,364.3337851955976,NONE,NONE,0.0,1195.420467,1195.420467,0.0,364.3337851955976,364.3337851955976,NONE,NONE,0.0,1195.420467,1195.420467,0.0,364.3337851955976,364.3337851955976,NONE,NONE,0.0,1195.420467,1195.420467,0.0,364.3337851955976,364.3337851955976,NONE,NONE,0.0,1195.420467,1195.420467,0.0,364.3337851955976,364.3337851955976,NONE,NONE,0.0,1195.420467,1195.420467,0.0,364.3337851955976,364.3337851955976
15567139,ASQ,1970-01-01 17:16:00,3900.0,4346.358064,0.7907327441861414,1970-01-01 18:21:00,1970-01-01 21:22:00,S161,10860.0,0,10860.0,8587.357601861495,0,8587.357601861495,1970-01-01 18:58:00,S89,2220.0,0.0,2220.0,1755.426692093234,0.0,1755.426692093234,1970-01-01 18:22:00,S71,60.0,0.0,60.0,47.443964651168486,0.0,47.443964651168486,NONE,NONE,0.0,4346.358064,4346.358064,0.0,3436.807639162285,3436.807639162285,NONE,NONE,0.0,4346.358064,4346.358064,0.0,3436.807639162285,3436.807639162285,1970-01-01 18:22:00,S71,60.0,0.0,60.0,47.443964651168486,0.0,47.443964651168486,1970-01-01 18:22:00,S71,60.0,0.0,60.0,47.443964651168486,0.0,47.443964651168486,1970-01-01 18:22:00,S71,60.0,0.0,60.0,47.443964651168486,0.0,47.443964651168486,1970-01-01 18:30:00,S75,540.0,0.0,540.0,426.99568186051636,0.0,426.99568186051636
15567147,SWA,1970-01-01 16:47:00,3960.0,1494.196584,0.8050859207285455,1970-01-01 17:53:00,1970-01-01 20:06:00,S123,7980.0,0,7980.0,6424.585647413793,0,6424.585647413793,NONE,NONE,0.0,1494.196584,1494.196584,0.0,1202.9566325790875,1202.9566325790875,1970-01-01 18:00:00,S60,420.0,0.0,420.0,338.1360867059891,0.0,338.1360867059891,NONE,NONE,0.0,1494.196584,1494.196584,0.0,1202.9566325790875,1202.9566325790875,NONE,NONE,0.0,1494.196584,1494.196584,0.0,1202.9566325790875,1202.9566325790875,NONE,NONE,0.0,1494.196584,1494.196584,0.0,1202.9566325790875,1202.9566325790875,NONE,NONE,0.0,1494.196584,1494.196584,0.0,1202.9566325790875,1202.9566325790875,NONE,NONE,0.0,1494.196584,1494.196584,0.0,1202.9566325790875,1202.9566325790875,NONE,NONE,0.0,1494.196584,1494.196584,0.0,1202.9566325790875,1202.9566325790875
15567155,SWA,1970-01-01 16:45:00,11460.0,454.03811,0.8480765634303012,1970-01-01 19:56:00,1970-01-02 02:18:00,S309,22920.0,0,22920.0,19437.914833822506,0,19437.914833822506,NONE,NONE,0.0,454.03811,454.03811,0.0,385.0590799951891,385.0590799951891,NONE,NONE,0.0,454.03811,454.03811,0.0,385.0590799951891,385.0590799951891,NONE,NONE,0.0,454.03811,454.03811,0.0,385.0590799951891,385.0590799951891,NONE,NONE,0.0,454.03811,454.03811,0.0,385.0590799951891,385.0590799951891,1970-01-01 20:04:00,S122,480.0,0.0,480.0,407.0767504465446,0.0,407.0767504465446,1970-01-01 20:00:00,S120,240.0,0.0,240.0,203.5383752232723,0.0,203.5383752232723,NONE,NONE,0.0,454.03811,454.03811,0.0,385.0590799951891,385.0590799951891,NONE,NONE,0.0,454.03811,454.03811,0.0,385.0590799951891,385.0590799951891
15567172,RPA,1970-01-01 16:42:00,2160.0,888.657062,0.2413699022143501,1970-01-01 17:18:00,1970-01-01 18:54:00,S87,5760.0,0,5760.0,1390.2906367546566,0,1390.2906367546566,NONE,NONE,0.0,888.657062,888.657062,0.0,214.49506815703165,214.49506815703165,NONE,NONE,0.0,888.657062,888.657062,0.0,214.49506815703165,214.49506815703165,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,888.657062,888.657062,0.0,214.49506815703165,214.49506815703165,NONE,NONE,0.0,888.657062,888.657062,0.0,214.49506815703165,214.49506815703165,NONE,NONE,0.0,888.657062,888.657062,0.0,214.49506815703165,214.49506815703165,NONE,NONE,0.0,888.657062,888.657062,0.0,214.49506815703165,214.49506815703165
15567179,AWI,1970-01-01 16:42:00,1140.0,1013.295095,1.293876178739807,1970-01-01 17:01:00,1970-01-01 18:16:00,S68,4500.0,0,4500.0,5822.442804329132,0,5822.442804329132,NONE,NONE,0.0,1013.295095,1013.295095,0.0,1311.0783854543897,1311.0783854543897,NONE,NONE,0.0,1013.295095,1013.295095,0.0,1311.0783854543897,1311.0783854543897,NONE,NONE,0.0,1013.295095,1013.295095,0.0,1311.0783854543897,1311.0783854543897,NONE,NONE,0.0,1013.295095,1013.295095,0.0,1311.0783854543897,1311.0783854543897,NONE,NONE,0.0,1013.295095,1013.295095,0.0,1311.0783854543897,1311.0783854543897,NONE,NONE,0.0,1013.295095,1013.295095,0.0,1311.0783854543897,1311.0783854543897,NONE,NONE,0.0,1013.295095,1013.295095,0.0,1311.0783854543897,1311.0783854543897,NONE,NONE,0.0,1013.295095,1013.295095,0.0,1311.0783854543897,1311.0783854543897
15567190,ENY,1970-01-01 17:50:00,540.0,3896.628026,1.3933313010629371,1970-01-01 17:59:00,1970-01-01 20:24:00,S132,8700.0,0,8700.0,12121.982319247552,0,12121.982319247552,1970-01-01 18:36:00,S78,2220.0,0.0,2220.0,3093.1954883597205,0.0,3093.1954883597205,1970-01-01 18:28:00,S74,1740.0,0.0,1740.0,2424.3964638495104,0.0,2424.3964638495104,1970-01-01 18:00:00,S60,60.0,0.0,60.0,83.59987806377623,0.0,83.59987806377623,1970-01-01 18:00:00,S60,60.0,0.0,60.0,83.59987806377623,0.0,83.59987806377623,NONE,NONE,0.0,3896.628026,3896.628026,0.0,5429.293797224884,5429.293797224884,NONE,NONE,0.0,3896.628026,3896.628026,0.0,5429.293797224884,5429.293797224884,1970-01-01 18:04:00,S62,300.0,0.0,300.0,417.9993903188811,0.0,417.9993903188811,1970-01-01 18:00:00,S60,60.0,0.0,60.0,83.59987806377623,0.0,83.59987806377623
15567234,SWA,1970-01-01 17:18:00,7140.0,1148.992442,0.3421518387528081,1970-01-01 19:17:00,1970-01-02 00:14:00,S247,17820.0,0,17820.0,6097.14576657504,0,6097.14576657504,NONE,NONE,0.0,1148.992442,1148.992442,0.0,393.12987674337916,393.12987674337916,NONE,NONE,0.0,1148.992442,1148.992442,0.0,393.12987674337916,393.12987674337916,NONE,NONE,0.0,1148.992442,1148.992442,0.0,393.12987674337916,393.12987674337916,NONE,NONE,0.0,1148.992442,1148.992442,0.0,393.12987674337916,393.12987674337916,NONE,NONE,0.0,1148.992442,1148.992442,0.0,393.12987674337916,393.12987674337916,NONE,NONE,0.0,1148.992442,1148.992442,0.0,393.12987674337916,393.12987674337916,NONE,NONE,0.0,1148.992442,1148.992442,0.0,393.12987674337916,393.12987674337916,NONE,NONE,0.0,1148.992442,1148.992442,0.0,393.12987674337916,393.12987674337916
15567276,RPA,1970-01-01 17:48:00,2160.0,938.184685,0.709767303891586,1970-01-01 18:24:00,1970-01-01 21:32:00,S166,11280.0,0,11280.0,8006.175187897091,0,8006.175187897091,NONE,NONE,0.0,938.184685,938.184685,0.0,665.8928144248268,665.8928144248268,1970-01-01 18:38:00,S79,840.0,0.0,840.0,596.2045352689323,0.0,596.2045352689323,NONE,NONE,0.0,938.184685,938.184685,0.0,665.8928144248268,665.8928144248268,NONE,NONE,0.0,938.184685,938.184685,0.0,665.8928144248268,665.8928144248268,NONE,NONE,0.0,938.184685,938.184685,0.0,665.8928144248268,665.8928144248268,NONE,NONE,0.0,938.184685,938.184685,0.0,665.8928144248268,665.8928144248268,NONE,NONE,0.0,938.184685,938.184685,0.0,665.8928144248268,665.8928144248268,NONE,NONE,0.0,938.184685,938.184685,0.0,665.8928144248268,665.8928144248268
15567305,FFT,1970-01-01 16:46:00,7200.0,4002.295036,1.5017614282988114,1970-01-01 18:46:00,1970-01-01 22:36:00,S198,13800.0,0,13800.0,20724.307710523597,0,20724.307710523597,1970-01-01 19:32:00,S106,2760.0,0.0,2760.0,4144.86154210472,0.0,4144.86154210472,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,4002.295036,4002.295036,0.0,6010.492309736603,6010.492309736603,NONE,NONE,0.0,4002.295036,4002.295036,0.0,6010.492309736603,6010.492309736603,1970-01-01 19:10:00,S95,1440.0,0.0,1440.0,2162.5364567502884,0.0,2162.5364567502884,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0
15567484,AAL,1970-01-01 18:08:00,1020.0,686.263247,1.0847024439477402,1970-01-01 18:25:00,1970-01-01 21:34:00,S167,11340.0,0,11340.0,12300.525714367373,0,12300.525714367373,NONE,NONE,0.0,686.263247,686.263247,0.0,744.3914212124116,744.3914212124116,NONE,NONE,0.0,686.263247,686.263247,0.0,744.3914212124116,744.3914212124116,1970-01-01 18:26:00,S73,60.0,0.0,60.0,65.08214663686441,0.0,65.08214663686441,1970-01-01 18:26:00,S73,60.0,0.0,60.0,65.08214663686441,0.0,65.08214663686441,NONE,NONE,0.0,686.263247,686.263247,0.0,744.3914212124116,744.3914212124116,1970-01-01 18:26:00,S73,60.0,0.0,60.0,65.08214663686441,0.0,65.08214663686441,NONE,NONE,0.0,686.263247,686.263247,0.0,744.3914212124116,744.3914212124116,NONE,NONE,0.0,686.263247,686.263247,0.0,744.3914212124116,744.3914212124116
15567500,SWA,1970-01-01 17:06:00,3660.0,2325.205742,0.7732605666609657,1970-01-01 18:07:00,1970-01-01 20:48:00,S144,9660.0,0,9660.0,7469.697073944928,0,7469.697073944928,1970-01-01 18:44:00,S82,2220.0,0.0,2220.0,1716.6384579873438,0.0,1716.6384579873438,1970-01-01 18:34:00,S77,1620.0,0.0,1620.0,1252.6821179907643,0.0,1252.6821179907643,NONE,NONE,0.0,2325.205742,2325.205742,0.0,1797.9899096622512,1797.9899096622512,NONE,NONE,0.0,2325.205742,2325.205742,0.0,1797.9899096622512,1797.9899096622512,NONE,NONE,0.0,2325.205742,2325.205742,0.0,1797.9899096622512,1797.9899096622512,1970-01-01 18:08:00,S64,60.0,0.0,60.0,46.39563399965794,0.0,46.39563399965794,1970-01-01 18:08:00,S64,60.0,0.0,60.0,46.39563399965794,0.0,46.39563399965794,NONE,NONE,0.0,2325.205742,2325.205742,0.0,1797.9899096622512,1797.9899096622512
15567825,UAL,1970-01-01 18:20:00,1020.0,1155.886542,0.6684463950470116,1970-01-01 18:37:00,1970-01-01 22:04:00,S182,12420.0,0,12420.0,8302.104226483885,0,8302.104226483885,NONE,NONE,0.0,1155.886542,1155.886542,0.0,772.6481920832562,772.6481920832562,NONE,NONE,0.0,1155.886542,1155.886542,0.0,772.6481920832562,772.6481920832562,NONE,NONE,0.0,1155.886542,1155.886542,0.0,772.6481920832562,772.6481920832562,NONE,NONE,0.0,1155.886542,1155.886542,0.0,772.6481920832562,772.6481920832562,NONE,NONE,0.0,1155.886542,1155.886542,0.0,772.6481920832562,772.6481920832562,NONE,NONE,0.0,1155.886542,1155.886542,0.0,772.6481920832562,772.6481920832562,NONE,NONE,0.0,1155.886542,1155.886542,0.0,772.6481920832562,772.6481920832562,NONE,NONE,0.0,1155.886542,1155.886542,0.0,772.6481920832562,772.6481920832562
15567828,SWA,1970-01-01 16:57:00,9720.0,1081.693074,1.553533913568928,1970-01-01 19:39:00,1970-01-02 01:32:00,S286,21180.0,0,21180.0,32903.84828938989,0,32903.84828938989,NONE,NONE,0.0,1081.693074,1081.693074,0.0,1680.446874531624,1680.446874531624,NONE,NONE,0.0,1081.693074,1081.693074,0.0,1680.446874531624,1680.446874531624,NONE,NONE,0.0,1081.693074,1081.693074,0.0,1680.446874531624,1680.446874531624,NONE,NONE,0.0,1081.693074,1081.693074,0.0,1680.446874531624,1680.446874531624,NONE,NONE,0.0,1081.693074,1081.693074,0.0,1680.446874531624,1680.446874531624,NONE,NONE,0.0,1081.693074,1081.693074,0.0,1680.446874531624,1680.446874531624,NONE,NONE,0.0,1081.693074,1081.693074,0.0,1680.446874531624,1680.446874531624,NONE,NONE,0.0,1081.693074,1081.693074,0.0,1680.446874531624,1680.446874531624
