fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15566085,SWA,1970-01-01 16:38:00,7140.0,2184.159836,0.6945345165670134,1970-01-01 18:37:00,1970-01-01 22:00:00,S180,12180.0,0,12180.0,8459.430411786223,0,8459.430411786223,NONE,NONE,0.0,2184.159836,2184.159836,0.0,1516.974395801347,1516.974395801347,NONE,NONE,0.0,2184.159836,2184.159836,0.0,1516.974395801347,1516.974395801347,NONE,NONE,0.0,2184.159836,2184.159836,0.0,1516.974395801347,1516.974395801347,NONE,NONE,0.0,2184.159836,2184.159836,0.0,1516.974395801347,1516.974395801347,NONE,NONE,0.0,2184.159836,2184.159836,0.0,1516.974395801347,1516.974395801347,NONE,NONE,0.0,2184.159836,2184.159836,0.0,1516.974395801347,1516.974395801347,NONE,NONE,0.0,2184.159836,2184.159836,0.0,1516.974395801347,1516.974395801347,NONE,NONE,0.0,2184.159836,2184.159836,0.0,1516.974395801347,1516.974395801347
15566436,SWA,1970-01-01 16:40:00,960.0,2498.247676,0.7258444503632121,1970-01-01 16:56:00,1970-01-01 18:04:00,S62,4080.0,0,4080.0,2961.4453574819054,0,2961.4453574819054,NONE,NONE,0.0,2498.247676,2498.247676,0.0,1813.339211257392,1813.339211257392,1970-01-01 17:32:00,S46,2160.0,0.0,2160.0,1567.8240127845381,0.0,1567.8240127845381,NONE,NONE,0.0,2498.247676,2498.247676,0.0,1813.339211257392,1813.339211257392,NONE,NONE,0.0,2498.247676,2498.247676,0.0,1813.339211257392,1813.339211257392,NONE,NONE,0.0,2498.247676,2498.247676,0.0,1813.339211257392,1813.339211257392,NONE,NONE,0.0,2498.247676,2498.247676,0.0,1813.339211257392,1813.339211257392,NONE,NONE,0.0,2498.247676,2498.247676,0.0,1813.339211257392,1813.339211257392,NONE,NONE,0.0,2498.247676,2498.247676,0.0,1813.339211257392,1813.339211257392
15566449,TCF,1970-01-01 16:39:00,3960.0,3151.60113,0.7034194189734273,1970-01-01 17:45:00,1970-01-01 19:52:00,S116,7620.0,0,7620.0,5360.055972577516,0,5360.055972577516,1970-01-01 18:18:00,S69,1980.0,0.0,1980.0,1392.770449567386,0.0,1392.770449567386,1970-01-01 17:46:00,S53,60.0,0.0,60.0,42.20516513840564,0.0,42.20516513840564,1970-01-01 17:48:00,S54,180.0,0.0,180.0,126.61549541521691,0.0,126.61549541521691,1970-01-01 17:48:00,S54,180.0,0.0,180.0,126.61549541521691,0.0,126.61549541521691,1970-01-01 17:46:00,S53,60.0,0.0,60.0,42.20516513840564,0.0,42.20516513840564,1970-01-01 17:48:00,S54,180.0,0.0,180.0,126.61549541521691,0.0,126.61549541521691,1970-01-01 17:52:00,S56,420.0,0.0,420.0,295.43615596883944,0.0,295.43615596883944,1970-01-01 17:52:00,S56,420.0,0.0,420.0,295.43615596883944,0.0,295.43615596883944
15566469,TCF,1970-01-01 16:42:00,1020.0,930.87554,1.4112384060174614,1970-01-01 16:59:00,1970-01-01 18:10:00,S65,4260.0,0,4260.0,6011.875609634386,0,6011.875609634386,NONE,NONE,0.0,930.87554,930.87554,0.0,1313.6873132702437,1313.6873132702437,NONE,NONE,0.0,930.87554,930.87554,0.0,1313.6873132702437,1313.6873132702437,NONE,NONE,0.0,930.87554,930.87554,0.0,1313.6873132702437,1313.6873132702437,NONE,NONE,0.0,930.87554,930.87554,0.0,1313.6873132702437,1313.6873132702437,1970-01-01 17:02:00,S31,180.0,0.0,180.0,254.02291308314307,0.0,254.02291308314307,1970-01-01 17:02:00,S31,180.0,0.0,180.0,254.02291308314307,0.0,254.02291308314307,NONE,NONE,0.0,930.87554,930.87554,0.0,1313.6873132702437,1313.6873132702437,NONE,NONE,0.0,930.87554,930.87554,0.0,1313.6873132702437,1313.6873132702437
15566488,SWA,1970-01-01 16:47:00,7140.0,1850.324016,1.0646951928100934,1970-01-01 18:46:00,1970-01-01 22:34:00,S197,13680.0,0,13680.0,14565.030237642077,0,14565.030237642077,NONE,NONE,0.0,1850.324016,1850.324016,0.0,1970.0310849762664,1970.0310849762664,NONE,NONE,0.0,1850.324016,1850.324016,0.0,1970.0310849762664,1970.0310849762664,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:48:00,S84,120.0,0.0,120.0,127.7634231372112,0.0,127.7634231372112,NONE,NONE,0.0,1850.324016,1850.324016,0.0,1970.0310849762664,1970.0310849762664,NONE,NONE,0.0,1850.324016,1850.324016,0.0,1970.0310849762664,1970.0310849762664,NONE,NONE,0.0,1850.324016,1850.324016,0.0,1970.0310849762664,1970.0310849762664
15566877,FFT,1970-01-01 17:03:00,1020.0,3620.929234,0.8939231015706438,1970-01-01 17:20:00,1970-01-01 19:02:00,S91,6120.0,0,6120.0,5470.80938161234,0,5470.80938161234,1970-01-01 17:58:00,S59,2280.0,0.0,2280.0,2038.1446715810678,0.0,2038.1446715810678,NONE,NONE,0.0,3620.929234,3620.929234,0.0,3236.8322914250957,3236.8322914250957,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3620.929234,3620.929234,0.0,3236.8322914250957,3236.8322914250957,NONE,NONE,0.0,3620.929234,3620.929234,0.0,3236.8322914250957,3236.8322914250957,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:26:00,S43,360.0,0.0,360.0,321.8123165654318,0.0,321.8123165654318
15566885,ASQ,1970-01-01 17:02:00,960.0,3356.645215,0.5730104621311306,1970-01-01 17:18:00,1970-01-01 18:56:00,S88,5880.0,0,5880.0,3369.3015173310478,0,3369.3015173310478,1970-01-01 17:52:00,S56,2040.0,0.0,2040.0,1168.9413427475065,0.0,1168.9413427475065,NONE,NONE,0.0,3356.645215,3356.645215,0.0,1923.3928258573983,1923.3928258573983,NONE,NONE,0.0,3356.645215,3356.645215,0.0,1923.3928258573983,1923.3928258573983,NONE,NONE,0.0,3356.645215,3356.645215,0.0,1923.3928258573983,1923.3928258573983,NONE,NONE,0.0,3356.645215,3356.645215,0.0,1923.3928258573983,1923.3928258573983,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3356.645215,3356.645215,0.0,1923.3928258573983,1923.3928258573983
15567139,ASQ,1970-01-01 17:16:00,3900.0,3404.222364,0.9918920306011874,1970-01-01 18:21:00,1970-01-01 21:22:00,S161,10860.0,0,10860.0,10771.947452328895,0,10771.947452328895,1970-01-01 19:00:00,S90,2340.0,0.0,2340.0,2321.027351606778,0.0,2321.027351606778,1970-01-01 18:40:00,S80,1140.0,0.0,1140.0,1130.7569148853536,0.0,1130.7569148853536,NONE,NONE,0.0,3404.222364,3404.222364,0.0,3376.6210332459345,3376.6210332459345,NONE,NONE,0.0,3404.222364,3404.222364,0.0,3376.6210332459345,3376.6210332459345,1970-01-01 18:22:00,S71,60.0,0.0,60.0,59.51352183607124,0.0,59.51352183607124,1970-01-01 18:22:00,S71,60.0,0.0,60.0,59.51352183607124,0.0,59.51352183607124,1970-01-01 18:34:00,S77,780.0,0.0,780.0,773.6757838689261,0.0,773.6757838689261,1970-01-01 18:34:00,S77,780.0,0.0,780.0,773.6757838689261,0.0,773.6757838689261
15567147,SWA,1970-01-01 16:47:00,3960.0,1868.560675,0.5702105151265321,1970-01-01 17:53:00,1970-01-01 20:02:00,S121,7740.0,0,7740.0,4413.429387079358,0,4413.429387079358,1970-01-01 18:24:00,S72,1860.0,0.0,1860.0,1060.5915581353497,0.0,1060.5915581353497,1970-01-01 18:02:00,S61,540.0,0.0,540.0,307.91367816832735,0.0,307.91367816832735,NONE,NONE,0.0,1868.560675,1868.560675,0.0,1065.4729450369305,1065.4729450369305,NONE,NONE,0.0,1868.560675,1868.560675,0.0,1065.4729450369305,1065.4729450369305,1970-01-01 17:54:00,S57,60.0,0.0,60.0,34.21263090759192,0.0,34.21263090759192,NONE,NONE,0.0,1868.560675,1868.560675,0.0,1065.4729450369305,1065.4729450369305,NONE,NONE,0.0,1868.560675,1868.560675,0.0,1065.4729450369305,1065.4729450369305,NONE,NONE,0.0,1868.560675,1868.560675,0.0,1065.4729450369305,1065.4729450369305
15567155,SWA,1970-01-01 16:45:00,11460.0,4752.953861,0.29942127232066196,1970-01-01 19:56:00,1970-01-02 02:18:00,S309,22920.0,0,22920.0,6862.735561589572,0,6862.735561589572,1970-01-01 20:42:00,S141,2760.0,0.0,2760.0,826.402711605027,0.0,826.402711605027,1970-01-01 20:34:00,S137,2280.0,0.0,2280.0,682.6805008911093,0.0,682.6805008911093,1970-01-01 20:10:00,S125,840.0,0.0,840.0,251.51386874935605,0.0,251.51386874935605,1970-01-01 20:12:00,S126,960.0,0.0,960.0,287.4444214278355,0.0,287.4444214278355,1970-01-01 20:10:00,S125,840.0,0.0,840.0,251.51386874935605,0.0,251.51386874935605,1970-01-01 20:16:00,S128,1200.0,0.0,1200.0,359.3055267847943,0.0,359.3055267847943,1970-01-01 20:04:00,S122,480.0,0.0,480.0,143.72221071391775,0.0,143.72221071391775,1970-01-01 20:22:00,S131,1560.0,0.0,1560.0,467.09718482023266,0.0,467.09718482023266
15567172,RPA,1970-01-01 16:42:00,2160.0,1708.638384,1.7565714235074847,1970-01-01 17:18:00,1970-01-01 18:52:00,S86,5640.0,0,5640.0,9907.062828582213,0,9907.062828582213,NONE,NONE,0.0,1708.638384,1708.638384,0.0,3001.3453584424083,3001.3453584424083,1970-01-01 17:26:00,S43,480.0,0.0,480.0,843.1542832835927,0.0,843.1542832835927,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1708.638384,1708.638384,0.0,3001.3453584424083,3001.3453584424083,NONE,NONE,0.0,1708.638384,1708.638384,0.0,3001.3453584424083,3001.3453584424083,NONE,NONE,0.0,1708.638384,1708.638384,0.0,3001.3453584424083,3001.3453584424083,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0
15567179,AWI,1970-01-01 16:42:00,1140.0,559.162774,0.9212542926240944,1970-01-01 17:01:00,1970-01-01 18:16:00,S68,4500.0,0,4500.0,4145.644316808425,0,4145.644316808425,NONE,NONE,0.0,559.162774,559.162774,0.0,515.1311058230964,515.1311058230964,NONE,NONE,0.0,559.162774,559.162774,0.0,515.1311058230964,515.1311058230964,NONE,NONE,0.0,559.162774,559.162774,0.0,515.1311058230964,515.1311058230964,NONE,NONE,0.0,559.162774,559.162774,0.0,515.1311058230964,515.1311058230964,NONE,NONE,0.0,559.162774,559.162774,0.0,515.1311058230964,515.1311058230964,NONE,NONE,0.0,559.162774,559.162774,0.0,515.1311058230964,515.1311058230964,NONE,NONE,0.0,559.162774,559.162774,0.0,515.1311058230964,515.1311058230964,NONE,NONE,0.0,559.162774,559.162774,0.0,515.1311058230964,515.1311058230964
15567190,ENY,1970-01-01 17:50:00,540.0,944.048589,1.0717844613539351,1970-01-01 17:59:00,1970-01-01 20:24:00,S132,8700.0,0,8700.0,9324.524813779235,0,9324.524813779235,NONE,NONE,0.0,944.048589,944.048589,0.0,1011.8166084533075,1011.8166084533075,NONE,NONE,0.0,944.048589,944.048589,0.0,1011.8166084533075,1011.8166084533075,1970-01-01 18:00:00,S60,60.0,0.0,60.0,64.3070676812361,0.0,64.3070676812361,1970-01-01 18:00:00,S60,60.0,0.0,60.0,64.3070676812361,0.0,64.3070676812361,NONE,NONE,0.0,944.048589,944.048589,0.0,1011.8166084533075,1011.8166084533075,NONE,NONE,0.0,944.048589,944.048589,0.0,1011.8166084533075,1011.8166084533075,NONE,NONE,0.0,944.048589,944.048589,0.0,1011.8166084533075,1011.8166084533075,NONE,NONE,0.0,944.048589,944.048589,0.0,1011.8166084533075,1011.8166084533075
15567234,SWA,1970-01-01 17:18:00,7140.0,2273.227928,0.887756301495994,1970-01-01 19:17:00,1970-01-02 00:10:00,S245,17580.0,0,17580.0,15606.755780299576,0,15606.755780299576,NONE,NONE,0.0,2273.227928,2273.227928,0.0,2018.0724178186817,2018.0724178186817,NONE,NONE,0.0,2273.227928,2273.227928,0.0,2018.0724178186817,2018.0724178186817,NONE,NONE,0.0,2273.227928,2273.227928,0.0,2018.0724178186817,2018.0724178186817,NONE,NONE,0.0,2273.227928,2273.227928,0.0,2018.0724178186817,2018.0724178186817,NONE,NONE,0.0,2273.227928,2273.227928,0.0,2018.0724178186817,2018.0724178186817,NONE,NONE,0.0,2273.227928,2273.227928,0.0,2018.0724178186817,2018.0724178186817,NONE,NONE,0.0,2273.227928,2273.227928,0.0,2018.0724178186817,2018.0724178186817,NONE,NONE,0.0,2273.227928,2273.227928,0.0,2018.0724178186817,2018.0724178186817
15567276,RPA,1970-01-01 17:48:00,2160.0,4263.542458,1.4965747618159,1970-01-01 18:24:00,1970-01-01 21:32:00,S166,11280.0,0,11280.0,16881.363313283353,0,16881.363313283353,1970-01-01 19:06:00,S93,2520.0,0.0,2520.0,3771.368399776068,0.0,3771.368399776068,1970-01-01 18:36:00,S78,720.0,0.0,720.0,1077.533828507448,0.0,1077.533828507448,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:26:00,S73,120.0,0.0,120.0,179.588971417908,0.0,179.588971417908,NONE,NONE,0.0,4263.542458,4263.542458,0.0,6380.7100385733265,6380.7100385733265,1970-01-01 18:28:00,S74,240.0,0.0,240.0,359.177942835816,0.0,359.177942835816,1970-01-01 18:28:00,S74,240.0,0.0,240.0,359.177942835816,0.0,359.177942835816,1970-01-01 18:26:00,S73,120.0,0.0,120.0,179.588971417908,0.0,179.588971417908
15567305,FFT,1970-01-01 16:46:00,7200.0,4626.099752,1.1060768984293563,1970-01-01 18:46:00,1970-01-01 22:36:00,S198,13800.0,0,13800.0,15263.861198325118,0,15263.861198325118,1970-01-01 19:28:00,S104,2520.0,0.0,2520.0,2787.3137840419777,0.0,2787.3137840419777,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,4626.099752,4626.099752,0.0,5116.822065516974,5116.822065516974,NONE,NONE,0.0,4626.099752,4626.099752,0.0,5116.822065516974,5116.822065516974,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0
15567484,AAL,1970-01-01 18:08:00,1020.0,3264.76779,0.6734862446493624,1970-01-01 18:25:00,1970-01-01 21:34:00,S167,11340.0,0,11340.0,7637.334014323769,0,7637.334014323769,1970-01-01 19:08:00,S94,2580.0,0.0,2580.0,1737.594511195355,0.0,1737.594511195355,1970-01-01 19:04:00,S92,2340.0,0.0,2340.0,1575.957812479508,0.0,1575.957812479508,NONE,NONE,0.0,3264.76779,3264.76779,0.0,2198.776198539298,2198.776198539298,NONE,NONE,0.0,3264.76779,3264.76779,0.0,2198.776198539298,2198.776198539298,NONE,NONE,0.0,3264.76779,3264.76779,0.0,2198.776198539298,2198.776198539298,NONE,NONE,0.0,3264.76779,3264.76779,0.0,2198.776198539298,2198.776198539298,1970-01-01 18:32:00,S76,420.0,0.0,420.0,282.8642227527322,0.0,282.8642227527322,NONE,NONE,0.0,3264.76779,3264.76779,0.0,2198.776198539298,2198.776198539298
15567500,SWA,1970-01-01 17:06:00,3660.0,2495.897742,1.2890789384515675,1970-01-01 18:07:00,1970-01-01 20:48:00,S144,9660.0,0,9660.0,12452.502545442143,0,12452.502545442143,1970-01-01 18:44:00,S82,2220.0,0.0,2220.0,2861.75524336248,0.0,2861.75524336248,NONE,NONE,0.0,2495.897742,2495.897742,0.0,3217.4092117410246,3217.4092117410246,NONE,NONE,0.0,2495.897742,2495.897742,0.0,3217.4092117410246,3217.4092117410246,NONE,NONE,0.0,2495.897742,2495.897742,0.0,3217.4092117410246,3217.4092117410246,1970-01-01 18:08:00,S64,60.0,0.0,60.0,77.34473630709405,0.0,77.34473630709405,1970-01-01 18:08:00,S64,60.0,0.0,60.0,77.34473630709405,0.0,77.34473630709405,NONE,NONE,0.0,2495.897742,2495.897742,0.0,3217.4092117410246,3217.4092117410246,1970-01-01 18:10:00,S65,180.0,0.0,180.0,232.03420892128216,0.0,232.03420892128216
15567825,UAL,1970-01-01 18:20:00,1020.0,1276.784594,0.1748564741234867,1970-01-01 18:37:00,1970-01-01 22:04:00,S182,12420.0,0,12420.0,2171.7174086137047,0,2171.7174086137047,NONE,NONE,0.0,1276.784594,1276.784594,0.0,223.25405232202746,223.25405232202746,NONE,NONE,0.0,1276.784594,1276.784594,0.0,223.25405232202746,223.25405232202746,NONE,NONE,0.0,1276.784594,1276.784594,0.0,223.25405232202746,223.25405232202746,NONE,NONE,0.0,1276.784594,1276.784594,0.0,223.25405232202746,223.25405232202746,NONE,NONE,0.0,1276.784594,1276.784594,0.0,223.25405232202746,223.25405232202746,NONE,NONE,0.0,1276.784594,1276.784594,0.0,223.25405232202746,223.25405232202746,NONE,NONE,0.0,1276.784594,1276.784594,0.0,223.25405232202746,223.25405232202746,NONE,NONE,0.0,1276.784594,1276.784594,0.0,223.25405232202746,223.25405232202746
15567828,SWA,1970-01-01 16:57:00,9720.0,3725.339919,1.3431574617094542,1970-01-01 19:39:00,1970-01-02 01:34:00,S287,21300.0,0,21300.0,28609.253934411372,0,28609.253934411372,1970-01-01 20:24:00,S132,2700.0,0.0,2700.0,3626.5251466155264,0.0,3626.5251466155264,1970-01-01 20:32:00,S136,3180.0,0.0,3180.0,4271.240728236065,0.0,4271.240728236065,1970-01-01 20:08:00,S124,1740.0,0.0,1740.0,2337.09398337445,0.0,2337.09398337445,1970-01-01 20:02:00,S121,1380.0,0.0,1380.0,1853.5572971590468,0.0,1853.5572971590468,1970-01-01 19:54:00,S117,900.0,0.0,900.0,1208.8417155385087,0.0,1208.8417155385087,1970-01-01 20:00:00,S120,1260.0,0.0,1260.0,1692.3784017539122,0.0,1692.3784017539122,1970-01-01 19:46:00,S113,420.0,0.0,420.0,564.1261339179707,0.0,564.1261339179707,1970-01-01 19:44:00,S112,300.0,0.0,300.0,402.94723851283624,0.0,402.94723851283624
15567852,ENY,1970-01-01 16:55:00,1020.0,1215.313377,0.8642383036078527,1970-01-01 17:12:00,1970-01-01 18:42:00,S81,5400.0,0,5400.0,4666.886839482405,0,4666.886839482405,NONE,NONE,0.0,1215.313377,1215.313377,0.0,1050.3203712904108,1050.3203712904108,NONE,NONE,0.0,1215.313377,1215.313377,0.0,1050.3203712904108,1050.3203712904108,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:30:00,S45,1080.0,0.0,1080.0,933.3773678964809,0.0,933.3773678964809,NONE,NONE,0.0,1215.313377,1215.313377,0.0,1050.3203712904108,1050.3203712904108,NONE,NONE,0.0,1215.313377,1215.313377,0.0,1050.3203712904108,1050.3203712904108
15567854,UAL,1970-01-01 17:38:00,7140.0,1067.869286,1.5343674120039925,1970-01-01 19:37:00,1970-01-02 01:28:00,S284,21060.0,0,21060.0,32313.77769680408,0,32313.77769680408,NONE,NONE,0.0,1067.869286,1067.869286,0.0,1638.5038327183715,1638.5038327183715,NONE,NONE,0.0,1067.869286,1067.869286,0.0,1638.5038327183715,1638.5038327183715,1970-01-01 19:38:00,S109,60.0,0.0,60.0,92.06204472023956,0.0,92.06204472023956,1970-01-01 19:38:00,S109,60.0,0.0,60.0,92.06204472023956,0.0,92.06204472023956,NONE,NONE,0.0,1067.869286,1067.869286,0.0,1638.5038327183715,1638.5038327183715,NONE,NONE,0.0,1067.869286,1067.869286,0.0,1638.5038327183715,1638.5038327183715,NONE,NONE,0.0,1067.869286,1067.869286,0.0,1638.5038327183715,1638.5038327183715,NONE,NONE,0.0,1067.869286,1067.869286,0.0,1638.5038327183715,1638.5038327183715
15567856,ASQ,1970-01-01 17:48:00,1500.0,2265.098516,1.8852281732295697,1970-01-01 18:13:00,1970-01-01 21:02:00,S151,10140.0,0,10140.0,19116.213676547835,0,19116.213676547835,NONE,NONE,0.0,2265.098516,2265.098516,0.0,4270.22753750369,4270.22753750369,1970-01-01 18:18:00,S69,300.0,0.0,300.0,565.5684519688709,0.0,565.5684519688709,1970-01-01 18:14:00,S67,60.0,0.0,60.0,113.11369039377418,0.0,113.11369039377418,1970-01-01 18:14:00,S67,60.0,0.0,60.0,113.11369039377418,0.0,113.11369039377418,1970-01-01 18:14:00,S67,60.0,0.0,60.0,113.11369039377418,0.0,113.11369039377418,1970-01-01 18:14:00,S67,60.0,0.0,60.0,113.11369039377418,0.0,113.11369039377418,1970-01-01 18:14:00,S67,60.0,0.0,60.0,113.11369039377418,0.0,113.11369039377418,1970-01-01 18:14:00,S67,60.0,0.0,60.0,113.11369039377418,0.0,113.11369039377418
15567872,AAL,1970-01-01 17:20:00,3660.0,3080.885731,1.1476027256666352,1970-01-01 18:21:00,1970-01-01 21:20:00,S160,10740.0,0,10740.0,12325.253273659662,0,12325.253273659662,1970-01-01 18:58:00,S89,2220.0,0.0,2220.0,2547.67805097993,0.0,2547.67805097993,1970-01-01 18:50:00,S85,1740.0,0.0,1740.0,1996.8287426599454,0.0,1996.8287426599454,NONE,NONE,0.0,3080.885731,3080.885731,0.0,3535.632862363044,3535.632862363044,NONE,NONE,0.0,3080.885731,3080.885731,0.0,3535.632862363044,3535.632862363044,NONE,NONE,0.0,3080.885731,3080.885731,0.0,3535.632862363044,3535.632862363044,NONE,NONE,0.0,3080.885731,3080.885731,0.0,3535.632862363044,3535.632862363044,NONE,NONE,0.0,3080.885731,3080.885731,0.0,3535.632862363044,3535.632862363044,1970-01-01 18:28:00,S74,420.0,0.0,420.0,481.9931447799868,0.0,481.9931447799868
15568241,AAL,1970-01-01 17:40:00,1020.0,2127.225346,0.8483749170395627,1970-01-01 17:57:00,1970-01-01 20:18:00,S129,8460.0,0,8460.0,7177.251798154701,0,7177.251798154701,NONE,NONE,0.0,2127.225346,2127.225346,0.0,1804.6846264372052,1804.6846264372052,NONE,NONE,0.0,2127.225346,2127.225346,0.0,1804.6846264372052,1804.6846264372052,1970-01-01 17:58:00,S59,60.0,0.0,60.0,50.90249502237376,0.0,50.90249502237376,1970-01-01 17:58:00,S59,60.0,0.0,60.0,50.90249502237376,0.0,50.90249502237376,NONE,NONE,0.0,2127.225346,2127.225346,0.0,1804.6846264372052,1804.6846264372052,NONE,NONE,0.0,2127.225346,2127.225346,0.0,1804.6846264372052,1804.6846264372052,NONE,NONE,0.0,2127.225346,2127.225346,0.0,1804.6846264372052,1804.6846264372052,NONE,NONE,0.0,2127.225346,2127.225346,0.0,1804.6846264372052,1804.6846264372052
15568267,ENY,1970-01-01 16:54:00,1020.0,4269.931626,1.056518003551171,1970-01-01 17:11:00,1970-01-01 18:40:00,S80,5340.0,0,5340.0,5641.806138963253,0,5641.806138963253,1970-01-01 17:44:00,S52,1980.0,0.0,1980.0,2091.9056470313185,0.0,2091.9056470313185,1970-01-01 17:48:00,S54,2220.0,0.0,2220.0,2345.4699678835996,0.0,2345.4699678835996,NONE,NONE,0.0,4269.931626,4269.931626,0.0,4511.259636801525,4511.259636801525,NONE,NONE,0.0,4269.931626,4269.931626,0.0,4511.259636801525,4511.259636801525,NONE,NONE,0.0,4269.931626,4269.931626,0.0,4511.259636801525,4511.259636801525,NONE,NONE,0.0,4269.931626,4269.931626,0.0,4511.259636801525,4511.259636801525,1970-01-01 17:14:00,S37,180.0,0.0,180.0,190.17324063921077,0.0,190.17324063921077,1970-01-01 17:14:00,S37,180.0,0.0,180.0,190.17324063921077,0.0,190.17324063921077
15568550,AAL,1970-01-01 17:00:00,1020.0,512.344566,1.3084352975197318,1970-01-01 17:17:00,1970-01-01 18:50:00,S85,5580.0,0,5580.0,7301.068960160103,0,7301.068960160103,NONE,NONE,0.0,512.344566,512.344566,0.0,670.3697146468278,670.3697146468278,NONE,NONE,0.0,512.344566,512.344566,0.0,670.3697146468278,670.3697146468278,NONE,NONE,0.0,512.344566,512.344566,0.0,670.3697146468278,670.3697146468278,NONE,NONE,0.0,512.344566,512.344566,0.0,670.3697146468278,670.3697146468278,NONE,NONE,0.0,512.344566,512.344566,0.0,670.3697146468278,670.3697146468278,NONE,NONE,0.0,512.344566,512.344566,0.0,670.3697146468278,670.3697146468278,NONE,NONE,0.0,512.344566,512.344566,0.0,670.3697146468278,670.3697146468278,NONE,NONE,0.0,512.344566,512.344566,0.0,670.3697146468278,670.3697146468278
