fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15564123,UAL,1970-01-01 16:10:00,1020.0,2061.660759,1.249940832383818,1970-01-01 16:27:00,1970-01-01 17:04:00,S32,2220.0,0,2220.0,2774.868647892076,0,2774.868647892076,1970-01-01 16:48:00,S24,1260.0,0.0,1260.0,1574.9254488036106,0.0,1574.9254488036106,1970-01-01 16:44:00,S22,1020.0,0.0,1020.0,1274.9396490314944,0.0,1274.9396490314944,NONE,NONE,0.0,2061.660759,2061.660759,0.0,2576.9539651975138,2576.9539651975138,NONE,NONE,0.0,2061.660759,2061.660759,0.0,2576.9539651975138,2576.9539651975138,1970-01-01 16:28:00,S14,60.0,0.0,60.0,74.99644994302908,0.0,74.99644994302908,NONE,NONE,0.0,2061.660759,2061.660759,0.0,2576.9539651975138,2576.9539651975138,1970-01-01 16:28:00,S14,60.0,0.0,60.0,74.99644994302908,0.0,74.99644994302908,1970-01-01 16:28:00,S14,60.0,0.0,60.0,74.99644994302908,0.0,74.99644994302908
15564126,AAL,1970-01-01 16:21:00,13020.0,1638.980115,0.7624245264485909,1970-01-01 19:58:00,1970-01-02 02:26:00,S313,23280.0,0,23280.0,17749.2429757232,0,17749.2429757232,NONE,NONE,0.0,1638.980115,1638.980115,0.0,1249.598638037532,1249.598638037532,NONE,NONE,0.0,1638.980115,1638.980115,0.0,1249.598638037532,1249.598638037532,1970-01-01 20:14:00,S127,960.0,0.0,960.0,731.9275453906473,0.0,731.9275453906473,1970-01-01 20:12:00,S126,840.0,0.0,840.0,640.4366022168164,0.0,640.4366022168164,1970-01-01 20:02:00,S121,240.0,0.0,240.0,182.98188634766183,0.0,182.98188634766183,1970-01-01 20:02:00,S121,240.0,0.0,240.0,182.98188634766183,0.0,182.98188634766183,1970-01-01 20:02:00,S121,240.0,0.0,240.0,182.98188634766183,0.0,182.98188634766183,1970-01-01 20:12:00,S126,840.0,0.0,840.0,640.4366022168164,0.0,640.4366022168164
15564151,FLG,1970-01-01 16:08:00,960.0,4293.913547,0.5589050426411747,1970-01-01 16:24:00,1970-01-01 17:00:00,S30,2160.0,0,2160.0,1207.2348921049372,0,1207.2348921049372,1970-01-01 16:46:00,S23,1320.0,0.0,1320.0,737.7546562863506,0.0,737.7546562863506,1970-01-01 16:54:00,S27,1800.0,0.0,1800.0,1006.0290767541144,0.0,1006.0290767541144,NONE,NONE,0.0,4293.913547,4293.913547,0.0,2399.889934083553,2399.889934083553,NONE,NONE,0.0,4293.913547,4293.913547,0.0,2399.889934083553,2399.889934083553,NONE,NONE,0.0,4293.913547,4293.913547,0.0,2399.889934083553,2399.889934083553,NONE,NONE,0.0,4293.913547,4293.913547,0.0,2399.889934083553,2399.889934083553,1970-01-01 16:26:00,S13,120.0,0.0,120.0,67.06860511694096,0.0,67.06860511694096,1970-01-01 16:26:00,S13,120.0,0.0,120.0,67.06860511694096,0.0,67.06860511694096
15564199,ASQ,1970-01-01 16:32:00,2160.0,2329.35332,0.615592333467293,1970-01-01 17:08:00,1970-01-01 18:32:00,S76,5040.0,0,5040.0,3102.585360675157,0,3102.585360675157,1970-01-01 17:38:00,S49,1800.0,0.0,1800.0,1108.0662002411275,0.0,1108.0662002411275,1970-01-01 17:36:00,S48,1680.0,0.0,1680.0,1034.1951202250523,0.0,1034.1951202250523,1970-01-01 17:08:00,S34,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:08:00,S34,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2329.35332,2329.35332,0.0,1433.9320457285862,1433.9320457285862,1970-01-01 17:16:00,S38,480.0,0.0,480.0,295.4843200643007,0.0,295.4843200643007,1970-01-01 17:08:00,S34,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:08:00,S34,0.0,0.0,0.0,0.0,0.0,0.0
15564363,EJA,1970-01-01 16:08:00,12960.0,2810.833834,1.832386319025211,1970-01-01 19:44:00,1970-01-02 01:50:00,S295,21960.0,0,21960.0,40239.203565793636,0,40239.203565793636,1970-01-01 20:30:00,S135,2760.0,0.0,2760.0,5057.386240509582,0.0,5057.386240509582,1970-01-01 20:28:00,S134,2640.0,0.0,2640.0,4837.499882226557,0.0,4837.499882226557,1970-01-01 20:18:00,S129,2040.0,0.0,2040.0,3738.0680908114305,0.0,3738.0680908114305,1970-01-01 20:16:00,S128,1920.0,0.0,1920.0,3518.181732528405,0.0,3518.181732528405,1970-01-01 19:44:00,S112,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:44:00,S112,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:10:00,S125,1560.0,0.0,1560.0,2858.5226576793293,0.0,2858.5226576793293,1970-01-01 19:44:00,S112,0.0,0.0,0.0,0.0,0.0,0.0
15564440,SWA,1970-01-01 16:21:00,960.0,830.0074,2.063832903436966,1970-01-01 16:37:00,1970-01-01 17:26:00,S43,2940.0,0,2940.0,6067.66873610468,0,6067.66873610468,NONE,NONE,0.0,830.0074,830.0074,0.0,1712.9965822161669,1712.9965822161669,1970-01-01 16:48:00,S24,660.0,0.0,660.0,1362.1297162683975,0.0,1362.1297162683975,NONE,NONE,0.0,830.0074,830.0074,0.0,1712.9965822161669,1712.9965822161669,NONE,NONE,0.0,830.0074,830.0074,0.0,1712.9965822161669,1712.9965822161669,NONE,NONE,0.0,830.0074,830.0074,0.0,1712.9965822161669,1712.9965822161669,NONE,NONE,0.0,830.0074,830.0074,0.0,1712.9965822161669,1712.9965822161669,NONE,NONE,0.0,830.0074,830.0074,0.0,1712.9965822161669,1712.9965822161669,1970-01-01 16:38:00,S19,60.0,0.0,60.0,123.82997420621794,0.0,123.82997420621794
15564452,TCF,1970-01-01 16:19:00,1020.0,3029.056356,0.33771083048983197,1970-01-01 16:36:00,1970-01-01 17:24:00,S42,2880.0,0,2880.0,972.6071918107161,0,972.6071918107161,1970-01-01 17:06:00,S33,1800.0,0.0,1800.0,607.8794948816975,0.0,607.8794948816975,1970-01-01 17:00:00,S30,1440.0,0.0,1440.0,486.30359590535807,0.0,486.30359590535807,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:50:00,S25,840.0,0.0,840.0,283.67709761145886,0.0,283.67709761145886,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3029.056356,3029.056356,0.0,1022.9451375852641,1022.9451375852641
15564521,ENY,1970-01-01 16:21:00,1740.0,1521.741788,0.5833290555204629,1970-01-01 16:50:00,1970-01-01 17:50:00,S55,3600.0,0,3600.0,2099.9845998736664,0,2099.9845998736664,NONE,NONE,0.0,1521.741788,1521.741788,0.0,887.6761999400604,887.6761999400604,NONE,NONE,0.0,1521.741788,1521.741788,0.0,887.6761999400604,887.6761999400604,1970-01-01 16:50:00,S25,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:50:00,S25,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1521.741788,1521.741788,0.0,887.6761999400604,887.6761999400604,NONE,NONE,0.0,1521.741788,1521.741788,0.0,887.6761999400604,887.6761999400604,NONE,NONE,0.0,1521.741788,1521.741788,0.0,887.6761999400604,887.6761999400604,NONE,NONE,0.0,1521.741788,1521.741788,0.0,887.6761999400604,887.6761999400604
15564848,UAL,1970-01-01 16:20:00,7140.0,3849.201006,0.15083281612286184,1970-01-01 18:19:00,1970-01-01 21:16:00,S158,10620.0,0,10620.0,1601.8445072247928,0,1601.8445072247928,1970-01-01 19:00:00,S90,2460.0,0.0,2460.0,371.04872766224014,0.0,371.04872766224014,1970-01-01 19:18:00,S99,3540.0,0.0,3540.0,533.9481690749309,0.0,533.9481690749309,1970-01-01 18:20:00,S70,60.0,0.0,60.0,9.04996896737171,0.0,9.04996896737171,1970-01-01 18:20:00,S70,60.0,0.0,60.0,9.04996896737171,0.0,9.04996896737171,1970-01-01 18:20:00,S70,60.0,0.0,60.0,9.04996896737171,0.0,9.04996896737171,NONE,NONE,0.0,3849.201006,3849.201006,0.0,580.5858275579328,580.5858275579328,1970-01-01 18:22:00,S71,180.0,0.0,180.0,27.14990690211513,0.0,27.14990690211513,NONE,NONE,0.0,3849.201006,3849.201006,0.0,580.5858275579328,580.5858275579328
15564915,SWA,1970-01-01 16:20:00,11520.0,683.629377,0.261450897362641,1970-01-01 19:32:00,1970-01-02 01:18:00,S279,20760.0,0,20760.0,5427.720629248427,0,5427.720629248427,NONE,NONE,0.0,683.629377,683.629377,0.0,178.7355140801132,178.7355140801132,NONE,NONE,0.0,683.629377,683.629377,0.0,178.7355140801132,178.7355140801132,NONE,NONE,0.0,683.629377,683.629377,0.0,178.7355140801132,178.7355140801132,NONE,NONE,0.0,683.629377,683.629377,0.0,178.7355140801132,178.7355140801132,NONE,NONE,0.0,683.629377,683.629377,0.0,178.7355140801132,178.7355140801132,NONE,NONE,0.0,683.629377,683.629377,0.0,178.7355140801132,178.7355140801132,NONE,NONE,0.0,683.629377,683.629377,0.0,178.7355140801132,178.7355140801132,NONE,NONE,0.0,683.629377,683.629377,0.0,178.7355140801132,178.7355140801132
15565398,AAL,1970-01-01 16:42:00,5700.0,1502.047241,0.667924846484739,1970-01-01 18:17:00,1970-01-01 21:08:00,S154,10260.0,0,10260.0,6852.908924933423,0,6852.908924933423,NONE,NONE,0.0,1502.047241,1502.047241,0.0,1003.2546728577508,1003.2546728577508,1970-01-01 18:42:00,S81,1500.0,0.0,1500.0,1001.8872697271086,0.0,1001.8872697271086,NONE,NONE,0.0,1502.047241,1502.047241,0.0,1003.2546728577508,1003.2546728577508,NONE,NONE,0.0,1502.047241,1502.047241,0.0,1003.2546728577508,1003.2546728577508,NONE,NONE,0.0,1502.047241,1502.047241,0.0,1003.2546728577508,1003.2546728577508,NONE,NONE,0.0,1502.047241,1502.047241,0.0,1003.2546728577508,1003.2546728577508,NONE,NONE,0.0,1502.047241,1502.047241,0.0,1003.2546728577508,1003.2546728577508,NONE,NONE,0.0,1502.047241,1502.047241,0.0,1003.2546728577508,1003.2546728577508
15565533,SWA,1970-01-01 16:22:00,960.0,1601.382689,0.29462407176488,1970-01-01 16:38:00,1970-01-01 17:30:00,S45,3120.0,0,3120.0,919.2271039064256,0,919.2271039064256,NONE,NONE,0.0,1601.382689,1601.382689,0.0,471.8058882869725,471.8058882869725,NONE,NONE,0.0,1601.382689,1601.382689,0.0,471.8058882869725,471.8058882869725,NONE,NONE,0.0,1601.382689,1601.382689,0.0,471.8058882869725,471.8058882869725,NONE,NONE,0.0,1601.382689,1601.382689,0.0,471.8058882869725,471.8058882869725,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1601.382689,1601.382689,0.0,471.8058882869725,471.8058882869725,NONE,NONE,0.0,1601.382689,1601.382689,0.0,471.8058882869725,471.8058882869725
15565573,UAL,1970-01-01 16:25:00,7140.0,181.156452,1.2083397650486793,1970-01-01 18:24:00,1970-01-01 21:30:00,S165,11160.0,0,11160.0,13485.071777943262,0,13485.071777943262,NONE,NONE,0.0,181.156452,181.156452,0.0,218.89854464673235,218.89854464673235,NONE,NONE,0.0,181.156452,181.156452,0.0,218.89854464673235,218.89854464673235,NONE,NONE,0.0,181.156452,181.156452,0.0,218.89854464673235,218.89854464673235,NONE,NONE,0.0,181.156452,181.156452,0.0,218.89854464673235,218.89854464673235,NONE,NONE,0.0,181.156452,181.156452,0.0,218.89854464673235,218.89854464673235,NONE,NONE,0.0,181.156452,181.156452,0.0,218.89854464673235,218.89854464673235,NONE,NONE,0.0,181.156452,181.156452,0.0,218.89854464673235,218.89854464673235,NONE,NONE,0.0,181.156452,181.156452,0.0,218.89854464673235,218.89854464673235
15565814,SWA,1970-01-01 17:22:00,960.0,3409.69153,0.6332526803012997,1970-01-01 17:38:00,1970-01-01 19:44:00,S112,7560.0,0,7560.0,4787.390263077826,0,4787.390263077826,1970-01-01 18:18:00,S69,2400.0,0.0,2400.0,1519.806432723119,0.0,1519.806432723119,1970-01-01 17:54:00,S57,960.0,0.0,960.0,607.9225730892476,0.0,607.9225730892476,NONE,NONE,0.0,3409.69153,3409.69153,0.0,2159.1963003731394,2159.1963003731394,NONE,NONE,0.0,3409.69153,3409.69153,0.0,2159.1963003731394,2159.1963003731394,1970-01-01 17:40:00,S50,120.0,0.0,120.0,75.99032163615595,0.0,75.99032163615595,NONE,NONE,0.0,3409.69153,3409.69153,0.0,2159.1963003731394,2159.1963003731394,1970-01-01 17:42:00,S51,240.0,0.0,240.0,151.9806432723119,0.0,151.9806432723119,1970-01-01 17:54:00,S57,960.0,0.0,960.0,607.9225730892476,0.0,607.9225730892476
15565843,JBU,1970-01-01 17:30:00,5760.0,963.43229,1.107941010786867,1970-01-01 19:06:00,1970-01-01 23:28:00,S224,15720.0,0,15720.0,17416.83268956955,0,17416.83268956955,NONE,NONE,0.0,963.43229,963.43229,0.0,1067.426145207306,1067.426145207306,NONE,NONE,0.0,963.43229,963.43229,0.0,1067.426145207306,1067.426145207306,NONE,NONE,0.0,963.43229,963.43229,0.0,1067.426145207306,1067.426145207306,NONE,NONE,0.0,963.43229,963.43229,0.0,1067.426145207306,1067.426145207306,NONE,NONE,0.0,963.43229,963.43229,0.0,1067.426145207306,1067.426145207306,NONE,NONE,0.0,963.43229,963.43229,0.0,1067.426145207306,1067.426145207306,NONE,NONE,0.0,963.43229,963.43229,0.0,1067.426145207306,1067.426145207306,NONE,NONE,0.0,963.43229,963.43229,0.0,1067.426145207306,1067.426145207306
15565850,SWA,1970-01-01 16:37:00,7260.0,2329.101034,0.34427690958360363,1970-01-01 18:38:00,1970-01-01 22:06:00,S183,12480.0,0,12480.0,4296.575831603373,0,4296.575831603373,1970-01-01 19:10:00,S95,1920.0,0.0,1920.0,661.011666400519,0.0,661.011666400519,NONE,NONE,0.0,2329.101034,2329.101034,0.0,801.8557060934957,801.8557060934957,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2329.101034,2329.101034,0.0,801.8557060934957,801.8557060934957,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2329.101034,2329.101034,0.0,801.8557060934957,801.8557060934957
15565872,DAL,1970-01-01 16:36:00,7140.0,2332.863516,1.1833903490615256,1970-01-01 18:35:00,1970-01-01 21:56:00,S178,12060.0,0,12060.0,14271.687609682,0,14271.687609682,1970-01-01 19:08:00,S94,1980.0,0.0,1980.0,2343.112891141821,0.0,2343.112891141821,1970-01-01 18:50:00,S85,900.0,0.0,900.0,1065.0513141553731,0.0,1065.0513141553731,NONE,NONE,0.0,2332.863516,2332.863516,0.0,2760.6881705121377,2760.6881705121377,NONE,NONE,0.0,2332.863516,2332.863516,0.0,2760.6881705121377,2760.6881705121377,NONE,NONE,0.0,2332.863516,2332.863516,0.0,2760.6881705121377,2760.6881705121377,1970-01-01 18:36:00,S78,60.0,0.0,60.0,71.00342094369154,0.0,71.00342094369154,1970-01-01 18:36:00,S78,60.0,0.0,60.0,71.00342094369154,0.0,71.00342094369154,1970-01-01 18:36:00,S78,60.0,0.0,60.0,71.00342094369154,0.0,71.00342094369154
15565895,SWA,1970-01-01 16:52:00,7260.0,3463.303662,0.13905154863759378,1970-01-01 18:53:00,1970-01-01 22:54:00,S207,14460.0,0,14460.0,2010.6853932996062,0,2010.6853932996062,1970-01-01 19:30:00,S105,2220.0,0.0,2220.0,308.6944379754582,0.0,308.6944379754582,1970-01-01 19:44:00,S112,3060.0,0.0,3060.0,425.49773883103694,0.0,425.49773883103694,1970-01-01 18:54:00,S87,60.0,0.0,60.0,8.343092918255627,0.0,8.343092918255627,1970-01-01 18:54:00,S87,60.0,0.0,60.0,8.343092918255627,0.0,8.343092918255627,NONE,NONE,0.0,3463.303662,3463.303662,0.0,481.57773760334965,481.57773760334965,NONE,NONE,0.0,3463.303662,3463.303662,0.0,481.57773760334965,481.57773760334965,1970-01-01 18:56:00,S88,180.0,0.0,180.0,25.02927875476688,0.0,25.02927875476688,NONE,NONE,0.0,3463.303662,3463.303662,0.0,481.57773760334965,481.57773760334965
15566085,SWA,1970-01-01 16:38:00,7140.0,1093.888104,1.2793287381972391,1970-01-01 18:37:00,1970-01-01 22:00:00,S180,12180.0,0,12180.0,15582.224031242373,0,15582.224031242373,NONE,NONE,0.0,1093.888104,1093.888104,0.0,1399.4424878192904,1399.4424878192904,NONE,NONE,0.0,1093.888104,1093.888104,0.0,1399.4424878192904,1399.4424878192904,NONE,NONE,0.0,1093.888104,1093.888104,0.0,1399.4424878192904,1399.4424878192904,NONE,NONE,0.0,1093.888104,1093.888104,0.0,1399.4424878192904,1399.4424878192904,NONE,NONE,0.0,1093.888104,1093.888104,0.0,1399.4424878192904,1399.4424878192904,NONE,NONE,0.0,1093.888104,1093.888104,0.0,1399.4424878192904,1399.4424878192904,NONE,NONE,0.0,1093.888104,1093.888104,0.0,1399.4424878192904,1399.4424878192904,NONE,NONE,0.0,1093.888104,1093.888104,0.0,1399.4424878192904,1399.4424878192904
15566436,SWA,1970-01-01 16:40:00,960.0,1157.183116,1.3330309489914782,1970-01-01 16:56:00,1970-01-01 18:04:00,S62,4080.0,0,4080.0,5438.766271885232,0,5438.766271885232,NONE,NONE,0.0,1157.183116,1157.183116,0.0,1542.5609072783957,1542.5609072783957,NONE,NONE,0.0,1157.183116,1157.183116,0.0,1542.5609072783957,1542.5609072783957,NONE,NONE,0.0,1157.183116,1157.183116,0.0,1542.5609072783957,1542.5609072783957,NONE,NONE,0.0,1157.183116,1157.183116,0.0,1542.5609072783957,1542.5609072783957,NONE,NONE,0.0,1157.183116,1157.183116,0.0,1542.5609072783957,1542.5609072783957,NONE,NONE,0.0,1157.183116,1157.183116,0.0,1542.5609072783957,1542.5609072783957,NONE,NONE,0.0,1157.183116,1157.183116,0.0,1542.5609072783957,1542.5609072783957,NONE,NONE,0.0,1157.183116,1157.183116,0.0,1542.5609072783957,1542.5609072783957
15566449,TCF,1970-01-01 16:39:00,3960.0,4051.140133,1.2489986324987514,1970-01-01 17:45:00,1970-01-01 19:54:00,S117,7740.0,0,7740.0,9667.249415540336,0,9667.249415540336,1970-01-01 18:24:00,S72,2340.0,0.0,2340.0,2922.6568000470784,0.0,2922.6568000470784,1970-01-01 17:46:00,S53,60.0,0.0,60.0,74.93991794992509,0.0,74.93991794992509,1970-01-01 17:48:00,S54,180.0,0.0,180.0,224.81975384977525,0.0,224.81975384977525,1970-01-01 17:48:00,S54,180.0,0.0,180.0,224.81975384977525,0.0,224.81975384977525,1970-01-01 17:48:00,S54,180.0,0.0,180.0,224.81975384977525,0.0,224.81975384977525,1970-01-01 17:52:00,S56,420.0,0.0,420.0,524.5794256494756,0.0,524.5794256494756,1970-01-01 17:48:00,S54,180.0,0.0,180.0,224.81975384977525,0.0,224.81975384977525,1970-01-01 17:50:00,S55,300.0,0.0,300.0,374.69958974962543,0.0,374.69958974962543
15566469,TCF,1970-01-01 16:42:00,1020.0,1202.646227,0.39614391529228005,1970-01-01 16:59:00,1970-01-01 18:10:00,S65,4260.0,0,4260.0,1687.573079145113,0,1687.573079145113,NONE,NONE,0.0,1202.646227,1202.646227,0.0,476.42098507526816,476.42098507526816,1970-01-01 17:04:00,S32,300.0,0.0,300.0,118.84317458768402,0.0,118.84317458768402,NONE,NONE,0.0,1202.646227,1202.646227,0.0,476.42098507526816,476.42098507526816,NONE,NONE,0.0,1202.646227,1202.646227,0.0,476.42098507526816,476.42098507526816,1970-01-01 17:02:00,S31,180.0,0.0,180.0,71.3059047526104,0.0,71.3059047526104,NONE,NONE,0.0,1202.646227,1202.646227,0.0,476.42098507526816,476.42098507526816,NONE,NONE,0.0,1202.646227,1202.646227,0.0,476.42098507526816,476.42098507526816,NONE,NONE,0.0,1202.646227,1202.646227,0.0,476.42098507526816,476.42098507526816
15566488,SWA,1970-01-01 16:47:00,7140.0,885.058536,0.6237347879591207,1970-01-01 18:46:00,1970-01-01 22:36:00,S198,13800.0,0,13800.0,8607.540073835866,0,8607.540073835866,NONE,NONE,0.0,885.058536,885.058536,0.0,552.0417982833699,552.0417982833699,NONE,NONE,0.0,885.058536,885.058536,0.0,552.0417982833699,552.0417982833699,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,885.058536,885.058536,0.0,552.0417982833699,552.0417982833699,NONE,NONE,0.0,885.058536,885.058536,0.0,552.0417982833699,552.0417982833699,NONE,NONE,0.0,885.058536,885.058536,0.0,552.0417982833699,552.0417982833699,NONE,NONE,0.0,885.058536,885.058536,0.0,552.0417982833699,552.0417982833699
15566877,FFT,1970-01-01 17:03:00,1020.0,4445.308633,1.589402027701158,1970-01-01 17:20:00,1970-01-01 19:02:00,S91,6120.0,0,6120.0,9727.140409531086,0,9727.140409531086,1970-01-01 17:52:00,S56,1920.0,0.0,1920.0,3051.6518931862233,0.0,3051.6518931862233,NONE,NONE,0.0,4445.308633,4445.308633,0.0,7065.382555047662,7065.382555047662,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,4445.308633,4445.308633,0.0,7065.382555047662,7065.382555047662,NONE,NONE,0.0,4445.308633,4445.308633,0.0,7065.382555047662,7065.382555047662,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0
15566885,ASQ,1970-01-01 17:02:00,960.0,894.586214,0.4347516938272979,1970-01-01 17:18:00,1970-01-01 18:56:00,S88,5880.0,0,5880.0,2556.339959704512,0,2556.339959704512,NONE,NONE,0.0,894.586214,894.586214,0.0,388.9228718110496,388.9228718110496,NONE,NONE,0.0,894.586214,894.586214,0.0,388.9228718110496,388.9228718110496,NONE,NONE,0.0,894.586214,894.586214,0.0,388.9228718110496,388.9228718110496,NONE,NONE,0.0,894.586214,894.586214,0.0,388.9228718110496,388.9228718110496,NONE,NONE,0.0,894.586214,894.586214,0.0,388.9228718110496,388.9228718110496,NONE,NONE,0.0,894.586214,894.586214,0.0,388.9228718110496,388.9228718110496,NONE,NONE,0.0,894.586214,894.586214,0.0,388.9228718110496,388.9228718110496,NONE,NONE,0.0,894.586214,894.586214,0.0,388.9228718110496,388.9228718110496
15567139,ASQ,1970-01-01 17:16:00,3900.0,1974.688904,0.5716108766963398,1970-01-01 18:21:00,1970-01-01 21:18:00,S159,10620.0,0,10620.0,6070.507510515129,0,6070.507510515129,NONE,NONE,0.0,1974.688904,1974.688904,0.0,1128.7536556179743,1128.7536556179743,1970-01-01 18:36:00,S78,900.0,0.0,900.0,514.4497890267058,0.0,514.4497890267058,NONE,NONE,0.0,1974.688904,1974.688904,0.0,1128.7536556179743,1128.7536556179743,NONE,NONE,0.0,1974.688904,1974.688904,0.0,1128.7536556179743,1128.7536556179743,NONE,NONE,0.0,1974.688904,1974.688904,0.0,1128.7536556179743,1128.7536556179743,1970-01-01 18:24:00,S72,180.0,0.0,180.0,102.88995780534117,0.0,102.88995780534117,NONE,NONE,0.0,1974.688904,1974.688904,0.0,1128.7536556179743,1128.7536556179743,NONE,NONE,0.0,1974.688904,1974.688904,0.0,1128.7536556179743,1128.7536556179743
15567147,SWA,1970-01-01 16:47:00,3960.0,517.975869,1.0705190828623625,1970-01-01 17:53:00,1970-01-01 20:06:00,S123,7980.0,0,7980.0,8542.742281241653,0,8542.742281241653,NONE,NONE,0.0,517.975869,517.975869,0.0,554.5030522267152,554.5030522267152,1970-01-01 17:56:00,S58,180.0,0.0,180.0,192.69343491522525,0.0,192.69343491522525,NONE,NONE,0.0,517.975869,517.975869,0.0,554.5030522267152,554.5030522267152,NONE,NONE,0.0,517.975869,517.975869,0.0,554.5030522267152,554.5030522267152,NONE,NONE,0.0,517.975869,517.975869,0.0,554.5030522267152,554.5030522267152,NONE,NONE,0.0,517.975869,517.975869,0.0,554.5030522267152,554.5030522267152,NONE,NONE,0.0,517.975869,517.975869,0.0,554.5030522267152,554.5030522267152,NONE,NONE,0.0,517.975869,517.975869,0.0,554.5030522267152,554.5030522267152
