fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15564452,TCF,1970-01-01 16:19:00,1020.0,1003.950729,1.1704890613103178,1970-01-01 16:36:00,1970-01-01 17:22:00,S41,2760.0,0,2760.0,3230.549809216477,0,3230.549809216477,NONE,NONE,0.0,1003.950729,1003.950729,0.0,1175.1133463890194,1175.1133463890194,NONE,NONE,0.0,1003.950729,1003.950729,0.0,1175.1133463890194,1175.1133463890194,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1003.950729,1003.950729,0.0,1175.1133463890194,1175.1133463890194,NONE,NONE,0.0,1003.950729,1003.950729,0.0,1175.1133463890194,1175.1133463890194
15564521,ENY,1970-01-01 16:21:00,1740.0,602.220583,1.066058797115136,1970-01-01 16:50:00,1970-01-01 17:50:00,S55,3600.0,0,3600.0,3837.81166961449,0,3837.81166961449,1970-01-01 17:34:00,S47,2640.0,0.0,2640.0,2814.3952243839594,0.0,2814.3952243839594,NONE,NONE,0.0,602.220583,602.220583,0.0,642.002550310956,642.002550310956,NONE,NONE,0.0,602.220583,602.220583,0.0,642.002550310956,642.002550310956,NONE,NONE,0.0,602.220583,602.220583,0.0,642.002550310956,642.002550310956,NONE,NONE,0.0,602.220583,602.220583,0.0,642.002550310956,642.002550310956,NONE,NONE,0.0,602.220583,602.220583,0.0,642.002550310956,642.002550310956,NONE,NONE,0.0,602.220583,602.220583,0.0,642.002550310956,642.002550310956,NONE,NONE,0.0,602.220583,602.220583,0.0,642.002550310956,642.002550310956
15564848,UAL,1970-01-01 16:20:00,7140.0,2245.411912,1.0495811457237536,1970-01-01 18:19:00,1970-01-01 21:14:00,S157,10500.0,0,10500.0,11020.602030099413,0,11020.602030099413,1970-01-01 20:08:00,S124,6540.0,0.0,6540.0,6864.260693033349,0.0,6864.260693033349,NONE,NONE,0.0,2245.411912,2245.411912,0.0,2356.742007218724,2356.742007218724,NONE,NONE,0.0,2245.411912,2245.411912,0.0,2356.742007218724,2356.742007218724,NONE,NONE,0.0,2245.411912,2245.411912,0.0,2356.742007218724,2356.742007218724,1970-01-01 18:20:00,S70,60.0,0.0,60.0,62.97486874342522,0.0,62.97486874342522,NONE,NONE,0.0,2245.411912,2245.411912,0.0,2356.742007218724,2356.742007218724,NONE,NONE,0.0,2245.411912,2245.411912,0.0,2356.742007218724,2356.742007218724,NONE,NONE,0.0,2245.411912,2245.411912,0.0,2356.742007218724,2356.742007218724
15564915,SWA,1970-01-01 16:20:00,11520.0,1298.511546,0.9288499031817492,1970-01-01 19:32:00,1970-01-02 01:18:00,S279,20760.0,0,20760.0,19282.923990053114,0,19282.923990053114,NONE,NONE,0.0,1298.511546,1298.511546,0.0,1206.1223237824834,1206.1223237824834,NONE,NONE,0.0,1298.511546,1298.511546,0.0,1206.1223237824834,1206.1223237824834,NONE,NONE,0.0,1298.511546,1298.511546,0.0,1206.1223237824834,1206.1223237824834,NONE,NONE,0.0,1298.511546,1298.511546,0.0,1206.1223237824834,1206.1223237824834,NONE,NONE,0.0,1298.511546,1298.511546,0.0,1206.1223237824834,1206.1223237824834,NONE,NONE,0.0,1298.511546,1298.511546,0.0,1206.1223237824834,1206.1223237824834,NONE,NONE,0.0,1298.511546,1298.511546,0.0,1206.1223237824834,1206.1223237824834,NONE,NONE,0.0,1298.511546,1298.511546,0.0,1206.1223237824834,1206.1223237824834
15565398,AAL,1970-01-01 16:42:00,5700.0,2739.291683,1.1342736619874967,1970-01-01 18:17:00,1970-01-01 21:12:00,S156,10500.0,0,10500.0,11909.873450868716,0,11909.873450868716,1970-01-01 20:06:00,S123,6540.0,0.0,6540.0,7418.149749398228,0.0,7418.149749398228,1970-01-01 18:48:00,S84,1860.0,0.0,1860.0,2109.749011296744,0.0,2109.749011296744,1970-01-01 18:18:00,S69,60.0,0.0,60.0,68.0564197192498,0.0,68.0564197192498,1970-01-01 18:18:00,S69,60.0,0.0,60.0,68.0564197192498,0.0,68.0564197192498,NONE,NONE,0.0,2739.291683,2739.291683,0.0,3107.106408528303,3107.106408528303,1970-01-01 18:18:00,S69,60.0,0.0,60.0,68.0564197192498,0.0,68.0564197192498,NONE,NONE,0.0,2739.291683,2739.291683,0.0,3107.106408528303,3107.106408528303,1970-01-01 18:18:00,S69,60.0,0.0,60.0,68.0564197192498,0.0,68.0564197192498
15565533,SWA,1970-01-01 16:22:00,960.0,1569.648772,0.25646187411030547,1970-01-01 16:38:00,1970-01-01 17:30:00,S45,3120.0,0,3120.0,800.1610472241531,0,800.1610472241531,1970-01-01 17:18:00,S39,2400.0,0.0,2400.0,615.5084978647332,0.0,615.5084978647332,NONE,NONE,0.0,1569.648772,1569.648772,0.0,402.55506576205954,402.55506576205954,NONE,NONE,0.0,1569.648772,1569.648772,0.0,402.55506576205954,402.55506576205954,NONE,NONE,0.0,1569.648772,1569.648772,0.0,402.55506576205954,402.55506576205954,1970-01-01 16:40:00,S20,120.0,0.0,120.0,30.775424893236657,0.0,30.775424893236657,NONE,NONE,0.0,1569.648772,1569.648772,0.0,402.55506576205954,402.55506576205954,NONE,NONE,0.0,1569.648772,1569.648772,0.0,402.55506576205954,402.55506576205954,NONE,NONE,0.0,1569.648772,1569.648772,0.0,402.55506576205954,402.55506576205954
15565573,UAL,1970-01-01 16:25:00,7140.0,325.08271,0.3578553925882812,1970-01-01 18:24:00,1970-01-01 21:30:00,S165,11160.0,0,11160.0,3993.666181285218,0,3993.666181285218,1970-01-01 20:18:00,S129,6840.0,0.0,6840.0,2447.7308853038435,0.0,2447.7308853038435,NONE,NONE,0.0,325.08271,325.08271,0.0,116.33260081071238,116.33260081071238,NONE,NONE,0.0,325.08271,325.08271,0.0,116.33260081071238,116.33260081071238,NONE,NONE,0.0,325.08271,325.08271,0.0,116.33260081071238,116.33260081071238,NONE,NONE,0.0,325.08271,325.08271,0.0,116.33260081071238,116.33260081071238,NONE,NONE,0.0,325.08271,325.08271,0.0,116.33260081071238,116.33260081071238,NONE,NONE,0.0,325.08271,325.08271,0.0,116.33260081071238,116.33260081071238,NONE,NONE,0.0,325.08271,325.08271,0.0,116.33260081071238,116.33260081071238
15565814,SWA,1970-01-01 17:22:00,960.0,390.345435,0.41177931579202876,1970-01-01 17:38:00,1970-01-01 19:44:00,S112,7560.0,0,7560.0,3113.0516273877374,0,3113.0516273877374,1970-01-01 18:58:00,S89,4800.0,0.0,4800.0,1976.540715801738,0.0,1976.540715801738,NONE,NONE,0.0,390.345435,390.345435,0.0,160.73617614684184,160.73617614684184,NONE,NONE,0.0,390.345435,390.345435,0.0,160.73617614684184,160.73617614684184,NONE,NONE,0.0,390.345435,390.345435,0.0,160.73617614684184,160.73617614684184,NONE,NONE,0.0,390.345435,390.345435,0.0,160.73617614684184,160.73617614684184,NONE,NONE,0.0,390.345435,390.345435,0.0,160.73617614684184,160.73617614684184,NONE,NONE,0.0,390.345435,390.345435,0.0,160.73617614684184,160.73617614684184,NONE,NONE,0.0,390.345435,390.345435,0.0,160.73617614684184,160.73617614684184
15565843,JBU,1970-01-01 17:30:00,5760.0,782.55592,1.8842213639504808,1970-01-01 19:06:00,1970-01-01 23:30:00,S225,15840.0,0,15840.0,29846.066404975616,0,29846.066404975616,NONE,NONE,0.0,782.55592,782.55592,0.0,1474.5085829499233,1474.5085829499233,NONE,NONE,0.0,782.55592,782.55592,0.0,1474.5085829499233,1474.5085829499233,NONE,NONE,0.0,782.55592,782.55592,0.0,1474.5085829499233,1474.5085829499233,NONE,NONE,0.0,782.55592,782.55592,0.0,1474.5085829499233,1474.5085829499233,NONE,NONE,0.0,782.55592,782.55592,0.0,1474.5085829499233,1474.5085829499233,NONE,NONE,0.0,782.55592,782.55592,0.0,1474.5085829499233,1474.5085829499233,NONE,NONE,0.0,782.55592,782.55592,0.0,1474.5085829499233,1474.5085829499233,NONE,NONE,0.0,782.55592,782.55592,0.0,1474.5085829499233,1474.5085829499233
15565850,SWA,1970-01-01 16:37:00,7260.0,758.298167,0.9752285714606888,1970-01-01 18:38:00,1970-01-01 22:06:00,S183,12480.0,0,12480.0,12170.852571829395,0,12170.852571829395,NONE,NONE,0.0,758.298167,758.298167,0.0,739.5140381446688,739.5140381446688,NONE,NONE,0.0,758.298167,758.298167,0.0,739.5140381446688,739.5140381446688,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,758.298167,758.298167,0.0,739.5140381446688,739.5140381446688,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,758.298167,758.298167,0.0,739.5140381446688,739.5140381446688,NONE,NONE,0.0,758.298167,758.298167,0.0,739.5140381446688,739.5140381446688
15565872,DAL,1970-01-01 16:36:00,7140.0,1785.698158,0.8732872341921329,1970-01-01 18:35:00,1970-01-01 21:56:00,S178,12060.0,0,12060.0,10531.844044357123,0,10531.844044357123,1970-01-01 20:22:00,S131,6420.0,0.0,6420.0,5606.504043513493,0.0,5606.504043513493,1970-01-01 18:58:00,S89,1380.0,0.0,1380.0,1205.1363831851434,0.0,1205.1363831851434,1970-01-01 18:36:00,S78,60.0,0.0,60.0,52.397234051527974,0.0,52.397234051527974,1970-01-01 18:36:00,S78,60.0,0.0,60.0,52.397234051527974,0.0,52.397234051527974,NONE,NONE,0.0,1785.698158,1785.698158,0.0,1559.4274055018063,1559.4274055018063,1970-01-01 18:36:00,S78,60.0,0.0,60.0,52.397234051527974,0.0,52.397234051527974,NONE,NONE,0.0,1785.698158,1785.698158,0.0,1559.4274055018063,1559.4274055018063,NONE,NONE,0.0,1785.698158,1785.698158,0.0,1559.4274055018063,1559.4274055018063
15565895,SWA,1970-01-01 16:52:00,7260.0,1524.456941,0.6969748304224451,1970-01-01 18:53:00,1970-01-01 22:54:00,S207,14460.0,0,14460.0,10078.256047908557,0,10078.256047908557,NONE,NONE,0.0,1524.456941,1524.456941,0.0,1062.5081179397944,1062.5081179397944,NONE,NONE,0.0,1524.456941,1524.456941,0.0,1062.5081179397944,1062.5081179397944,NONE,NONE,0.0,1524.456941,1524.456941,0.0,1062.5081179397944,1062.5081179397944,NONE,NONE,0.0,1524.456941,1524.456941,0.0,1062.5081179397944,1062.5081179397944,NONE,NONE,0.0,1524.456941,1524.456941,0.0,1062.5081179397944,1062.5081179397944,NONE,NONE,0.0,1524.456941,1524.456941,0.0,1062.5081179397944,1062.5081179397944,NONE,NONE,0.0,1524.456941,1524.456941,0.0,1062.5081179397944,1062.5081179397944,NONE,NONE,0.0,1524.456941,1524.456941,0.0,1062.5081179397944,1062.5081179397944
15566085,SWA,1970-01-01 16:38:00,7140.0,2362.650621,0.4470914404613642,1970-01-01 18:37:00,1970-01-01 22:02:00,S181,12300.0,0,12300.0,5499.22471767478,0,5499.22471767478,NONE,NONE,0.0,2362.650621,2362.650621,0.0,1056.3208694498264,1056.3208694498264,NONE,NONE,0.0,2362.650621,2362.650621,0.0,1056.3208694498264,1056.3208694498264,NONE,NONE,0.0,2362.650621,2362.650621,0.0,1056.3208694498264,1056.3208694498264,NONE,NONE,0.0,2362.650621,2362.650621,0.0,1056.3208694498264,1056.3208694498264,NONE,NONE,0.0,2362.650621,2362.650621,0.0,1056.3208694498264,1056.3208694498264,NONE,NONE,0.0,2362.650621,2362.650621,0.0,1056.3208694498264,1056.3208694498264,NONE,NONE,0.0,2362.650621,2362.650621,0.0,1056.3208694498264,1056.3208694498264,NONE,NONE,0.0,2362.650621,2362.650621,0.0,1056.3208694498264,1056.3208694498264
15566436,SWA,1970-01-01 16:40:00,960.0,3955.123836,0.8983990649883301,1970-01-01 16:56:00,1970-01-01 18:06:00,S63,4200.0,0,4200.0,3773.2760729509864,0,3773.2760729509864,1970-01-01 17:44:00,S52,2880.0,0.0,2880.0,2587.3893071663906,0.0,2587.3893071663906,1970-01-01 17:30:00,S45,2040.0,0.0,2040.0,1832.7340925761935,0.0,1832.7340925761935,1970-01-01 17:08:00,S34,720.0,0.0,720.0,646.8473267915977,0.0,646.8473267915977,1970-01-01 17:08:00,S34,720.0,0.0,720.0,646.8473267915977,0.0,646.8473267915977,1970-01-01 17:08:00,S34,720.0,0.0,720.0,646.8473267915977,0.0,646.8473267915977,1970-01-01 17:08:00,S34,720.0,0.0,720.0,646.8473267915977,0.0,646.8473267915977,1970-01-01 16:56:00,S28,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:16:00,S38,1200.0,0.0,1200.0,1078.078877985996,0.0,1078.078877985996
15566449,TCF,1970-01-01 16:39:00,3960.0,1423.058007,0.4692311718681894,1970-01-01 17:45:00,1970-01-01 19:52:00,S116,7620.0,0,7620.0,3575.541529635603,0,3575.541529635603,NONE,NONE,0.0,1423.058007,1423.058007,0.0,667.7431762610202,667.7431762610202,1970-01-01 17:46:00,S53,60.0,0.0,60.0,28.153870312091364,0.0,28.153870312091364,1970-01-01 17:46:00,S53,60.0,0.0,60.0,28.153870312091364,0.0,28.153870312091364,1970-01-01 17:46:00,S53,60.0,0.0,60.0,28.153870312091364,0.0,28.153870312091364,1970-01-01 17:46:00,S53,60.0,0.0,60.0,28.153870312091364,0.0,28.153870312091364,1970-01-01 17:46:00,S53,60.0,0.0,60.0,28.153870312091364,0.0,28.153870312091364,NONE,NONE,0.0,1423.058007,1423.058007,0.0,667.7431762610202,667.7431762610202,NONE,NONE,0.0,1423.058007,1423.058007,0.0,667.7431762610202,667.7431762610202
15566469,TCF,1970-01-01 16:42:00,1020.0,2948.145738,1.6367258729516911,1970-01-01 16:59:00,1970-01-01 18:10:00,S65,4260.0,0,4260.0,6972.452218774204,0,6972.452218774204,1970-01-01 17:48:00,S54,2940.0,0.0,2940.0,4811.974066477972,0.0,4811.974066477972,1970-01-01 17:08:00,S34,540.0,0.0,540.0,883.8319713939132,0.0,883.8319713939132,1970-01-01 17:02:00,S31,180.0,0.0,180.0,294.6106571313044,0.0,294.6106571313044,1970-01-01 17:02:00,S31,180.0,0.0,180.0,294.6106571313044,0.0,294.6106571313044,1970-01-01 17:02:00,S31,180.0,0.0,180.0,294.6106571313044,0.0,294.6106571313044,1970-01-01 17:02:00,S31,180.0,0.0,180.0,294.6106571313044,0.0,294.6106571313044,NONE,NONE,0.0,2948.145738,2948.145738,0.0,4825.306406616858,4825.306406616858,1970-01-01 17:00:00,S30,60.0,0.0,60.0,98.20355237710147,0.0,98.20355237710147
15566488,SWA,1970-01-01 16:47:00,7140.0,4285.28664,0.3203378169610347,1970-01-01 18:46:00,1970-01-01 22:36:00,S198,13800.0,0,13800.0,4420.661874062279,0,4420.661874062279,NONE,NONE,0.0,4285.28664,4285.28664,0.0,1372.7393673098875,1372.7393673098875,1970-01-01 19:44:00,S112,3480.0,0.0,3480.0,1114.7756030244007,0.0,1114.7756030244007,NONE,NONE,0.0,4285.28664,4285.28664,0.0,1372.7393673098875,1372.7393673098875,NONE,NONE,0.0,4285.28664,4285.28664,0.0,1372.7393673098875,1372.7393673098875,NONE,NONE,0.0,4285.28664,4285.28664,0.0,1372.7393673098875,1372.7393673098875,NONE,NONE,0.0,4285.28664,4285.28664,0.0,1372.7393673098875,1372.7393673098875,1970-01-01 18:48:00,S84,120.0,0.0,120.0,38.44053803532417,0.0,38.44053803532417,NONE,NONE,0.0,4285.28664,4285.28664,0.0,1372.7393673098875,1372.7393673098875
15566877,FFT,1970-01-01 17:03:00,1020.0,418.078765,1.1474620613236166,1970-01-01 17:20:00,1970-01-01 19:04:00,S92,6240.0,0,6240.0,7160.163262659367,0,7160.163262659367,NONE,NONE,0.0,418.078765,418.078765,0.0,479.7295214825319,479.7295214825319,NONE,NONE,0.0,418.078765,418.078765,0.0,479.7295214825319,479.7295214825319,NONE,NONE,0.0,418.078765,418.078765,0.0,479.7295214825319,479.7295214825319,NONE,NONE,0.0,418.078765,418.078765,0.0,479.7295214825319,479.7295214825319,NONE,NONE,0.0,418.078765,418.078765,0.0,479.7295214825319,479.7295214825319,NONE,NONE,0.0,418.078765,418.078765,0.0,479.7295214825319,479.7295214825319,NONE,NONE,0.0,418.078765,418.078765,0.0,479.7295214825319,479.7295214825319,NONE,NONE,0.0,418.078765,418.078765,0.0,479.7295214825319,479.7295214825319
15566885,ASQ,1970-01-01 17:02:00,960.0,941.232131,1.1279085668780862,1970-01-01 17:18:00,1970-01-01 18:52:00,S86,5640.0,0,5640.0,6361.404317192406,0,6361.404317192406,1970-01-01 18:24:00,S72,3960.0,0.0,3960.0,4466.5179248372215,0.0,4466.5179248372215,NONE,NONE,0.0,941.232131,941.232131,0.0,1061.623783975817,1061.623783975817,NONE,NONE,0.0,941.232131,941.232131,0.0,1061.623783975817,1061.623783975817,NONE,NONE,0.0,941.232131,941.232131,0.0,1061.623783975817,1061.623783975817,NONE,NONE,0.0,941.232131,941.232131,0.0,1061.623783975817,1061.623783975817,NONE,NONE,0.0,941.232131,941.232131,0.0,1061.623783975817,1061.623783975817,NONE,NONE,0.0,941.232131,941.232131,0.0,1061.623783975817,1061.623783975817,NONE,NONE,0.0,941.232131,941.232131,0.0,1061.623783975817,1061.623783975817
15567139,ASQ,1970-01-01 17:16:00,3900.0,2743.839966,1.9768335516225017,1970-01-01 18:21:00,1970-01-01 21:18:00,S159,10620.0,0,10620.0,20993.972318230968,0,20993.972318230968,1970-01-01 20:10:00,S125,6540.0,0.0,6540.0,12928.491427611161,0.0,12928.491427611161,1970-01-01 18:22:00,S71,60.0,0.0,60.0,118.6100130973501,0.0,118.6100130973501,1970-01-01 18:22:00,S71,60.0,0.0,60.0,118.6100130973501,0.0,118.6100130973501,1970-01-01 18:22:00,S71,60.0,0.0,60.0,118.6100130973501,0.0,118.6100130973501,1970-01-01 18:22:00,S71,60.0,0.0,60.0,118.6100130973501,0.0,118.6100130973501,1970-01-01 18:22:00,S71,60.0,0.0,60.0,118.6100130973501,0.0,118.6100130973501,1970-01-01 18:22:00,S71,60.0,0.0,60.0,118.6100130973501,0.0,118.6100130973501,1970-01-01 18:22:00,S71,60.0,0.0,60.0,118.6100130973501,0.0,118.6100130973501
15567147,SWA,1970-01-01 16:47:00,3960.0,3948.204452,1.0768196774060825,1970-01-01 17:53:00,1970-01-01 20:04:00,S122,7860.0,0,7860.0,8463.802664411809,0,8463.802664411809,NONE,NONE,0.0,3948.204452,3948.204452,0.0,4251.504244335899,4251.504244335899,1970-01-01 17:54:00,S57,60.0,0.0,60.0,64.60918064436495,0.0,64.60918064436495,NONE,NONE,0.0,3948.204452,3948.204452,0.0,4251.504244335899,4251.504244335899,NONE,NONE,0.0,3948.204452,3948.204452,0.0,4251.504244335899,4251.504244335899,NONE,NONE,0.0,3948.204452,3948.204452,0.0,4251.504244335899,4251.504244335899,NONE,NONE,0.0,3948.204452,3948.204452,0.0,4251.504244335899,4251.504244335899,1970-01-01 17:54:00,S57,60.0,0.0,60.0,64.60918064436495,0.0,64.60918064436495,1970-01-01 17:54:00,S57,60.0,0.0,60.0,64.60918064436495,0.0,64.60918064436495
15567155,SWA,1970-01-01 16:45:00,11460.0,4825.925341,0.738016954670713,1970-01-01 19:56:00,1970-01-02 02:18:00,S309,22920.0,0,22920.0,16915.34860105274,0,16915.34860105274,1970-01-01 20:46:00,S143,3000.0,0.0,3000.0,2214.0508640121393,0.0,2214.0508640121393,1970-01-01 20:28:00,S134,1920.0,0.0,1920.0,1416.9925529677691,0.0,1416.9925529677691,1970-01-01 20:12:00,S126,960.0,0.0,960.0,708.4962764838846,0.0,708.4962764838846,1970-01-01 20:12:00,S126,960.0,0.0,960.0,708.4962764838846,0.0,708.4962764838846,1970-01-01 19:56:00,S118,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:12:00,S126,960.0,0.0,960.0,708.4962764838846,0.0,708.4962764838846,1970-01-01 19:56:00,S118,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:04:00,S122,480.0,0.0,480.0,354.2481382419423,0.0,354.2481382419423
15567172,RPA,1970-01-01 16:42:00,2160.0,1428.677719,2.3305989721665896,1970-01-01 17:18:00,1970-01-01 18:56:00,S88,5880.0,0,5880.0,13703.921956339547,0,13703.921956339547,NONE,NONE,0.0,1428.677719,1428.677719,0.0,3329.674823458708,3329.674823458708,NONE,NONE,0.0,1428.677719,1428.677719,0.0,3329.674823458708,3329.674823458708,NONE,NONE,0.0,1428.677719,1428.677719,0.0,3329.674823458708,3329.674823458708,NONE,NONE,0.0,1428.677719,1428.677719,0.0,3329.674823458708,3329.674823458708,NONE,NONE,0.0,1428.677719,1428.677719,0.0,3329.674823458708,3329.674823458708,NONE,NONE,0.0,1428.677719,1428.677719,0.0,3329.674823458708,3329.674823458708,NONE,NONE,0.0,1428.677719,1428.677719,0.0,3329.674823458708,3329.674823458708,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0
15567179,AWI,1970-01-01 16:42:00,1140.0,4715.864503,0.9285198658936012,1970-01-01 17:01:00,1970-01-01 18:18:00,S69,4620.0,0,4620.0,4289.761780428438,0,4289.761780428438,1970-01-01 17:56:00,S58,3300.0,0.0,3300.0,3064.115557448884,0.0,3064.115557448884,1970-01-01 18:04:00,S62,3780.0,0.0,3780.0,3509.8050930778127,0.0,3509.8050930778127,1970-01-01 17:26:00,S43,1500.0,0.0,1500.0,1392.7797988404018,0.0,1392.7797988404018,1970-01-01 17:26:00,S43,1500.0,0.0,1500.0,1392.7797988404018,0.0,1392.7797988404018,1970-01-01 17:26:00,S43,1500.0,0.0,1500.0,1392.7797988404018,0.0,1392.7797988404018,1970-01-01 17:26:00,S43,1500.0,0.0,1500.0,1392.7797988404018,0.0,1392.7797988404018,1970-01-01 17:02:00,S31,60.0,0.0,60.0,55.71119195361607,0.0,55.71119195361607,1970-01-01 17:14:00,S37,780.0,0.0,780.0,724.245495397009,0.0,724.245495397009
15567190,ENY,1970-01-01 17:50:00,540.0,2021.029278,1.2937131037031366,1970-01-01 17:59:00,1970-01-01 20:24:00,S132,8700.0,0,8700.0,11255.304002217288,0,11255.304002217288,NONE,NONE,0.0,2021.029278,2021.029278,0.0,2614.632059916289,2614.632059916289,1970-01-01 18:28:00,S74,1740.0,0.0,1740.0,2251.0608004434575,0.0,2251.0608004434575,NONE,NONE,0.0,2021.029278,2021.029278,0.0,2614.632059916289,2614.632059916289,NONE,NONE,0.0,2021.029278,2021.029278,0.0,2614.632059916289,2614.632059916289,NONE,NONE,0.0,2021.029278,2021.029278,0.0,2614.632059916289,2614.632059916289,NONE,NONE,0.0,2021.029278,2021.029278,0.0,2614.632059916289,2614.632059916289,NONE,NONE,0.0,2021.029278,2021.029278,0.0,2614.632059916289,2614.632059916289,1970-01-01 18:00:00,S60,60.0,0.0,60.0,77.6227862221882,0.0,77.6227862221882
15567234,SWA,1970-01-01 17:18:00,7140.0,1511.461068,0.3688013115913076,1970-01-01 19:17:00,1970-01-02 00:14:00,S247,17820.0,0,17820.0,6572.039372557101,0,6572.039372557101,NONE,NONE,0.0,1511.461068,1511.461068,0.0,557.4288242975986,557.4288242975986,NONE,NONE,0.0,1511.461068,1511.461068,0.0,557.4288242975986,557.4288242975986,NONE,NONE,0.0,1511.461068,1511.461068,0.0,557.4288242975986,557.4288242975986,NONE,NONE,0.0,1511.461068,1511.461068,0.0,557.4288242975986,557.4288242975986,NONE,NONE,0.0,1511.461068,1511.461068,0.0,557.4288242975986,557.4288242975986,NONE,NONE,0.0,1511.461068,1511.461068,0.0,557.4288242975986,557.4288242975986,NONE,NONE,0.0,1511.461068,1511.461068,0.0,557.4288242975986,557.4288242975986,NONE,NONE,0.0,1511.461068,1511.461068,0.0,557.4288242975986,557.4288242975986
15567276,RPA,1970-01-01 17:48:00,2160.0,3551.377678,1.3750261527739318,1970-01-01 18:24:00,1970-01-01 21:32:00,S166,11280.0,0,11280.0,15510.295003289952,0,15510.295003289952,NONE,NONE,0.0,3551.377678,3551.377678,0.0,4883.237185627559,4883.237185627559,1970-01-01 18:38:00,S79,840.0,0.0,840.0,1155.0219683301027,0.0,1155.0219683301027,1970-01-01 18:26:00,S73,120.0,0.0,120.0,165.00313833287183,0.0,165.00313833287183,1970-01-01 18:26:00,S73,120.0,0.0,120.0,165.00313833287183,0.0,165.00313833287183,1970-01-01 18:38:00,S79,840.0,0.0,840.0,1155.0219683301027,0.0,1155.0219683301027,1970-01-01 18:26:00,S73,120.0,0.0,120.0,165.00313833287183,0.0,165.00313833287183,1970-01-01 18:26:00,S73,120.0,0.0,120.0,165.00313833287183,0.0,165.00313833287183,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0
